20000104;5.75;5.88;5.46;5.63;3865700;21682096.00
20000105;5.51;5.91;5.51;5.91;4270000;24708456.00
20000106;5.99;6.12;5.80;5.99;4227600;25187340.00
20000107;5.91;6.16;5.71;6.10;5742000;34108808.00
20000110;6.10;6.18;5.99;6.03;4197800;25513006.00
20000111;6.04;6.15;5.73;5.76;3487700;20572664.00
20000112;5.65;5.75;5.50;5.52;1996500;11148917.00
20000113;5.49;5.80;5.42;5.80;1656600;9417081.00
20000114;5.90;6.09;5.83;5.87;2683000;16029973.00
20000117;5.86;5.92;5.68;5.76;1156400;6653680.00
20000118;5.71;5.98;5.65;5.85;943500;5534957.00
20000119;5.90;5.92;5.71;5.90;1427100;8268439.00
20000120;5.92;6.05;5.80;5.88;1297900;7692891.00
20000121;5.85;5.96;5.75;5.80;1413600;8241554.00
20000124;5.75;5.85;5.57;5.63;1645900;9313522.00
20000125;5.60;5.88;5.56;5.81;1641300;9348552.00
20000126;5.81;5.88;5.66;5.70;768400;4428564.00
20000127;5.42;5.75;5.42;5.52;2271500;12563119.00
20000128;5.51;5.55;5.35;5.49;1904300;10335632.00
20000214;5.50;5.76;5.50;5.76;2038600;11553878.00
20000215;5.93;5.95;5.50;5.50;2576600;14940003.00
20000216;5.40;5.65;5.38;5.59;1910000;10517205.00
20000217;5.58;5.58;5.40;5.50;2236500;12188610.00
20000218;5.51;5.59;5.35;5.41;1334300;7245285.00
20000221;5.39;5.58;5.14;5.58;2355300;12429238.00
20000222;5.58;5.86;5.56;5.86;3900100;22656868.00
20000223;5.88;6.05;5.70;5.70;2098600;12301767.00
20000224;5.70;5.80;5.65;5.73;1018600;5829279.00
20000225;5.72;5.90;5.70;5.75;2043300;11819112.00
20000228;5.75;5.90;5.67;5.82;1291500;7458446.00
20000301;6.01;6.31;6.00;6.31;2729900;16846316.00
20000302;6.55;6.60;6.12;6.16;3324900;21192278.00
20000303;6.12;6.20;6.05;6.06;2458700;15026843.00
20000306;6.36;6.36;6.13;6.36;496900;3158503.00
20000307;6.67;6.67;6.10;6.16;2462800;15584790.00
20000308;6.12;6.30;6.09;6.26;1157600;7096516.00
20000309;6.26;6.26;6.10;6.17;706000;4338818.00
20000310;6.16;6.17;5.95;5.96;1203300;7277447.00
20000313;5.92;6.05;5.78;6.01;1057500;6266658.00
20000314;5.82;6.01;5.78;5.91;975100;5711028.00
20000315;5.90;6.18;5.90;6.18;1173400;7178860.00
20000317;5.99;6.01;5.87;5.93;943400;5593280.00
20000320;5.95;6.09;5.89;6.02;1142900;6859365.00
20000321;6.04;6.32;6.04;6.28;2039800;12685001.00
20000322;6.26;6.40;6.16;6.26;1532400;9611038.00
20000323;6.36;6.40;6.26;6.38;1744800;11005125.00
20000324;6.41;6.50;6.25;6.25;1292200;8196024.00
20000327;6.28;6.50;6.20;6.50;2034300;12989022.00
20000328;6.50;6.58;6.39;6.55;2037500;13223962.00
20000329;6.55;6.88;6.55;6.88;3362600;23044818.00
20000330;6.99;7.20;6.80;7.05;5515100;38786100.00
20000331;7.00;7.40;6.90;7.40;4667500;33859528.00
20000403;7.60;7.77;7.25;7.29;4295100;32652354.00
20000404;7.20;7.20;6.93;6.96;4278400;29898594.00
20000405;6.80;7.09;6.80;7.08;1751900;12173866.00
20000406;7.08;7.20;7.00;7.20;1449800;10280371.00
20000407;7.20;7.30;7.06;7.08;1171800;8335996.00
20000410;7.10;7.43;7.05;7.33;1875200;13718797.00
20000411;7.30;7.50;7.15;7.21;1764400;12948957.00
