20000104;5.41;5.58;5.37;5.58;352300;1930212.00
20000105;5.58;5.73;5.55;5.55;414500;2336037.00
20000106;5.52;5.70;5.49;5.70;429600;2403336.00
20000107;5.75;5.96;5.70;5.89;959900;5603579.00
20000110;5.90;5.98;5.80;5.92;998300;5843905.00
20000111;5.90;6.09;5.70;5.81;1237600;7370153.00
20000112;5.78;5.80;5.55;5.61;544700;3074714.00
20000113;5.55;5.67;5.40;5.54;475000;2618992.00
20000114;5.55;5.57;5.45;5.48;194900;1072872.00
20000117;5.46;5.53;5.40;5.52;243000;1324957.00
20000118;5.53;5.55;5.44;5.52;349100;1913050.00
20000119;5.55;5.66;5.51;5.64;315200;1763926.00
20000120;5.63;5.63;5.50;5.52;365800;2031214.00
20000121;5.55;5.60;5.40;5.45;669600;3650373.00
20000124;5.44;5.52;5.19;5.52;777500;4147716.00
20000125;5.50;5.75;5.40;5.66;1018300;5739724.00
20000126;5.60;5.83;5.60;5.80;1067600;6146109.00
20000127;5.79;5.80;5.69;5.71;923700;5278040.00
20000128;5.80;5.93;5.73;5.88;1463000;8594609.00
20000214;5.99;6.47;5.91;6.47;2793400;17462460.00
20000215;6.80;7.12;6.60;6.84;9324900;64178984.00
20000216;6.77;6.89;6.56;6.68;3223600;21679528.00
20000217;6.74;6.96;6.10;6.18;2863200;18490318.00
20000218;6.10;6.40;6.10;6.31;1194600;7479968.00
20000221;6.29;6.31;6.10;6.31;1404900;8719750.00
20000222;6.31;6.55;6.12;6.15;842400;5298532.00
20000223;6.10;6.12;5.92;5.94;971200;5849357.00
20000224;5.94;6.06;5.88;6.00;848200;5050447.00
20000225;6.01;6.05;5.91;5.95;601100;3572508.00
20000228;5.96;6.20;5.91;6.17;1013000;6136804.00
20000301;6.22;6.30;6.15;6.19;861200;5356190.00
20000302;6.18;6.40;6.13;6.25;1114200;6981381.00
20000303;6.28;6.50;6.24;6.50;1807100;11463015.00
20000306;6.60;6.64;6.05;6.10;1288000;8200937.00
20000307;6.05;6.20;6.00;6.20;927200;5675666.00
20000308;6.20;6.21;6.08;6.16;658900;4051209.00
20000309;6.20;6.35;6.16;6.26;805500;5029413.00
20000310;6.25;6.26;6.06;6.11;584300;3587184.00
20000313;6.08;6.43;6.01;6.38;1193900;7443753.00
20000314;6.35;6.45;6.08;6.42;1506000;9436714.00
20000315;6.45;6.70;6.44;6.51;3747200;24708654.00
20000316;6.48;6.48;6.10;6.13;1363200;8507480.00
20000317;6.02;6.60;6.02;6.54;1594700;10138355.00
20000320;6.60;6.90;6.52;6.79;4482400;30299692.00
20000321;6.93;7.36;6.80;6.88;9730800;68759952.00
20000322;6.84;7.57;6.65;7.57;12482100;89896128.00
20000323;7.60;7.78;7.35;7.62;12331600;93674792.00
20000324;7.65;7.83;7.08;7.10;8974600;66549924.00
20000327;7.15;7.81;7.15;7.80;9339500;71426584.00
20000328;7.98;8.40;7.80;7.93;9061000;73242056.00
20000329;7.95;8.08;7.44;7.77;5169100;39571316.00
20000330;7.73;7.80;7.50;7.78;3128200;24000788.00
20000331;7.80;7.81;7.54;7.56;3098800;23643024.00
20000403;7.51;7.74;7.30;7.31;3118700;23420348.00
20000404;7.29;7.29;7.05;7.10;2777600;19771824.00
20000405;7.00;7.20;7.00;7.17;1774600;12613310.00
20000406;7.17;7.50;7.17;7.47;1751500;12862069.00
20000407;7.50;7.75;7.40;7.51;2541700;19227502.00
20000410;7.56;7.80;7.55;7.59;2377100;18160188.00
20000411;7.56;7.61;7.31;7.33;1808300;13365822.00
20000412;7.30;7.55;7.30;7.50;1753800;13040769.00
20000413;7.60;7.98;7.55;7.67;3306100;25781472.00
20000414;7.75;8.40;7.65;8.19;9502000;76524280.00
20000417;8.21;8.50;8.02;8.29;7841100;65056828.00
20000418;8.29;8.45;8.01;8.20;3944900;32329472.00
20000419;8.20;8.80;8.20;8.61;6782700;58033052.00
20000420;8.66;8.95;8.46;8.69;5755100;50208720.00
20000421;8.80;8.95;8.31;8.37;6263400;54258120.00
20000424;8.37;8.45;8.10;8.27;3216400;26364364.00
20000425;8.27;8.30;8.10;8.19;1726800;14089551.00
20000426;7.99;8.18;7.81;7.85;2652300;21008096.00
20000427;7.78;7.96;7.68;7.83;2235700;17481424.00
20000428;7.82;8.24;7.80;8.11;2499700;20133376.00
20000508;8.19;8.28;7.90;8.22;1680600;13537443.00
20000509;8.30;8.34;8.11;8.22;2096000;17246606.00
20000510;8.29;8.50;8.20;8.20;4845000;40532240.00
20000511;8.20;8.20;7.40;7.45;2820100;21675076.00
20000512;7.45;7.70;7.27;7.35;1759600;13092112.00
20000515;7.30;7.30;7.01;7.07;992700;7053750.00
20000517;7.17;7.36;7.13;7.16;678100;4900636.00
20000518;7.18;7.56;7.18;7.47;996300;7378923.00
20000519;7.48;7.55;7.31;7.45;1163700;8622497.00
20000522;7.46;7.75;7.35;7.67;1771500;13377749.00
20000523;7.67;7.67;7.40;7.52;1133900;8537818.00
20000524;7.53;7.73;7.40;7.65;1658600;12521821.00
20000525;7.65;7.85;7.61;7.82;2016300;15633814.00
20000526;7.85;7.88;7.68;7.71;1381700;10732780.00
20000529;7.71;7.96;7.68;7.90;2128900;16609242.00
20000530;7.90;7.95;7.48;7.50;1549300;11935945.00
20000531;7.50;7.78;7.45;7.74;1486700;11364227.00
20000601;7.81;8.20;7.80;8.14;3848000;31122492.00
20000602;8.14;8.32;8.01;8.20;3408400;27826732.00
20000605;8.32;8.56;7.95;8.01;4274200;35488584.00
20000606;8.00;8.20;7.80;8.15;1913400;15171347.00
20000607;8.20;8.25;7.89;7.98;1761000;14043197.00
20000608;8.00;8.10;7.79;8.07;1953300;15414282.00
20000609;8.10;8.12;7.81;7.83;1135500;9036448.00
20000612;7.80;7.85;7.60;7.74;1282500;9880279.00
20000613;7.80;8.00;7.79;8.00;1199400;9441080.00
20000614;7.94;8.10;7.92;8.03;1474000;11824108.00
20000615;8.03;8.50;8.01;8.40;5445500;45452160.00
20000616;8.48;8.50;8.11;8.18;2533800;20862582.00
20000619;8.16;8.28;8.05;8.08;1655200;13507963.00
20000620;8.08;8.13;7.87;7.89;1460000;11635472.00
20000621;7.90;8.50;7.90;8.42;4960300;41352684.00
20000622;8.42;8.46;8.15;8.30;2292300;18984284.00
20000623;8.31;8.38;8.20;8.33;1516000;12584986.00
20000626;8.38;8.85;8.38;8.58;4784900;41221780.00
20000627;8.60;8.70;8.45;8.59;2201700;18917362.00
20000628;8.61;8.75;8.35;8.45;2293400;19628416.00
20000629;8.44;8.44;8.23;8.25;1684700;13991377.00
20000630;8.25;8.35;8.12;8.14;1473300;12116534.00
20000703;8.08;8.10;7.88;7.89;1832000;14638894.00
20000704;7.86;8.19;7.82;8.17;884000;7064975.00
20000705;8.15;8.25;8.05;8.05;805300;6560137.00
20000706;8.05;8.12;7.90;7.93;744100;5914448.00
20000707;7.90;8.09;7.90;8.02;814700;6520846.00
20000710;8.05;8.22;8.00;8.22;863200;7046093.00
20000711;8.25;8.25;7.98;8.00;1479100;11926093.00
20000712;8.00;8.14;7.98;8.12;1431600;11504212.00
20000713;8.12;8.17;7.88;7.92;1771300;14134290.00
20000714;7.90;8.08;7.78;8.05;1795000;14089222.00
20000717;8.05;8.05;7.90;7.93;1191400;9488706.00
20000718;7.92;8.10;7.86;7.96;659600;5263507.00
20000719;8.00;8.08;7.95;8.04;959500;7701043.00
20000720;7.99;8.23;7.91;8.18;995700;8096078.00
20000721;8.20;8.40;8.20;8.30;2465000;20524016.00
20000724;8.40;8.66;8.26;8.60;2813700;23733572.00
20000725;8.60;8.70;8.44;8.52;2482700;21264310.00
20000726;8.70;9.37;8.65;9.37;7947700;72447696.00
20000727;9.11;9.47;9.02;9.12;10787100;99229184.00
20000728;9.20;10.00;9.18;9.54;12823100;124457120.00
20000731;9.50;9.90;9.40;9.59;7320000;70496136.00
20000801;9.60;9.65;9.30;9.58;3153500;29804112.00
20000802;9.58;9.60;9.28;9.32;2487200;23324854.00
20000803;9.30;10.25;9.30;10.10;7716800;76865512.00
20000804;10.15;10.20;9.66;9.78;3800000;37562544.00
20000807;9.70;10.50;9.68;10.37;4101800;41216448.00
20000808;10.40;10.50;10.20;10.42;3457300;35768188.00
20000809;10.38;10.40;10.00;10.02;3608900;36648836.00
20000810;10.00;10.24;9.68;9.77;4300000;42478320.00
20000811;9.77;10.09;9.70;9.81;2397300;23641544.00
20000814;9.88;9.97;9.55;9.65;2304000;22462970.00
20000815;9.66;9.88;9.50;9.60;2954100;28443680.00
20000816;9.60;10.15;9.60;9.97;3142700;31387864.00
20000817;10.02;10.02;9.80;9.90;1656800;16408378.00
20000818;9.93;10.20;9.82;10.19;2505200;25189278.00
20000821;10.30;10.79;10.29;10.36;4395900;46203712.00
20000822;10.38;10.50;9.88;9.88;2727500;27818820.00
20000823;9.85;9.99;9.05;9.68;4287200;41105064.00
20000824;9.68;9.92;9.50;9.71;2129400;20776132.00
20000825;9.71;9.84;9.65;9.80;1251300;12192444.00
20000828;9.80;10.18;9.78;10.11;2084500;20835332.00
20000829;10.15;10.25;10.00;10.10;1470600;14861527.00
20000830;10.13;10.19;9.70;9.70;1652200;16331773.00
20000831;9.60;9.87;9.51;9.63;2060500;19944696.00
20000901;9.55;9.70;9.17;9.25;1680500;15876186.00
20000904;9.25;9.47;9.15;9.40;1525600;14165009.00
20000905;9.47;9.74;9.30;9.65;3251900;31113752.00
20000906;9.75;10.00;9.56;9.98;6360900;62835584.00
20000907;10.20;10.38;9.90;10.22;7438800;75484576.00
20000908;10.33;10.35;10.06;10.25;5764900;58926888.00
20000911;10.50;10.58;10.15;10.53;6672000;69353024.00
20000912;10.68;10.70;10.35;10.56;4528300;47616820.00
20000913;10.70;10.70;10.21;10.47;5505800;57903576.00
20000914;10.58;10.59;10.00;10.32;3600200;37048608.00
20000915;10.35;10.99;10.30;10.76;8936700;95944904.00
20000918;10.80;11.10;10.69;10.89;5340700;58296844.00
20000919;10.85;10.85;10.20;10.20;3534600;36824624.00
20000920;10.20;10.34;9.80;10.20;2648300;26664452.00
20000921;10.25;10.27;9.90;9.92;1769200;17719312.00
20000922;9.82;9.95;9.50;9.54;1494300;14542417.00
20000925;9.50;9.66;9.18;9.20;1460900;13695345.00
20000926;9.22;9.45;9.22;9.36;777100;7258602.00
20000927;9.39;9.49;9.25;9.46;663900;6206898.00
20000928;9.46;9.60;9.21;9.53;1102200;10373306.00
20000929;9.53;9.69;9.50;9.60;634500;6088873.00
20001009;9.55;9.68;9.20;9.47;1016600;9500120.00
20001010;9.32;9.78;9.32;9.78;912800;8796245.00
20001011;9.80;9.88;9.65;9.78;798300;7808881.00
20001012;9.75;9.75;9.43;9.50;1137400;10831578.00
20001013;9.68;10.18;9.60;10.12;2396500;23842328.00
20001016;10.12;10.37;9.95;10.04;2553800;26024484.00
20001017;10.01;10.25;9.90;10.20;1038500;10456599.00
20001018;10.20;10.30;10.02;10.11;847400;8569303.00
20001019;10.16;10.18;9.70;9.76;1045100;10320171.00
20001020;9.70;9.80;9.50;9.80;1568400;15033459.00
20001023;9.68;9.81;9.55;9.71;1063900;10275781.00
20001024;9.71;10.08;9.58;10.05;1203300;11797722.00
20001025;10.30;10.35;10.07;10.09;1792100;18245520.00
20001026;10.15;10.17;10.01;10.07;1166300;11748051.00
20001027;10.07;10.35;10.07;10.28;2181500;22412968.00
20001030;10.28;10.48;10.18;10.35;1866700;19299816.00
20001031;10.35;10.38;10.00;10.02;1242000;12602241.00
20001101;10.00;10.14;9.89;10.08;1039300;10378049.00
20001102;10.08;10.19;9.97;10.00;849600;8517681.00
20001103;10.05;10.08;9.70;9.73;992500;9788681.00
20001106;9.70;9.85;9.61;9.76;1039700;10110177.00
20001107;9.85;9.90;9.70;9.83;558300;5461078.00
20001108;9.85;9.88;9.75;9.86;737000;7209301.00
20001109;9.86;9.97;9.75;9.90;1018600;10031176.00
20001110;9.85;10.10;9.85;10.09;1469400;14729667.00
20001113;10.19;10.40;10.10;10.20;2020900;20658844.00
20001114;10.29;10.29;10.02;10.10;1307700;13194454.00
20001115;10.12;10.39;10.05;10.30;2239600;22890912.00
20001116;10.38;10.80;10.36;10.55;4917900;52297940.00
20001117;10.50;10.55;10.25;10.29;1828400;18962190.00
20001120;10.30;10.45;10.15;10.40;1363800;14080414.00
20001121;10.40;10.65;10.40;10.40;1630700;17154900.00
20001122;10.40;10.49;10.26;10.45;1202500;12476175.00
20001123;10.45;10.75;10.36;10.72;2842500;30032284.00
20001124;10.72;11.19;10.63;10.80;9530200;104307024.00
20001128;11.15;11.65;11.02;11.47;8362300;95364976.00
20001129;11.50;11.60;11.21;11.30;4194100;47717696.00
20001130;11.30;11.48;11.11;11.31;2456500;27677724.00
20001201;11.31;11.40;10.91;10.98;2939400;32472586.00
20001204;10.92;11.20;10.91;11.15;1668700;18533948.00
20001205;11.20;11.25;10.96;11.00;1355300;14923445.00
20001206;11.01;11.05;10.60;10.64;2427800;26077528.00
20001207;10.60;10.80;10.41;10.80;1702500;17954868.00
20001208;10.83;10.88;10.58;10.67;997300;10690328.00
20001211;10.68;10.78;10.30;10.36;1245500;13068355.00
20001212;10.40;10.50;10.23;10.44;917000;9501110.00
20001213;10.40;10.65;10.40;10.55;730100;7687449.00
20001214;10.60;10.79;10.55;10.59;844600;8998574.00
20001215;10.68;10.68;10.27;10.27;814700;8457506.00
20001218;10.30;10.35;10.00;10.22;1018400;10281123.00
20001219;10.25;10.31;10.20;10.22;583100;5982311.00
20001220;10.25;10.35;10.13;10.29;904300;9237755.00
20001221;10.29;10.59;10.22;10.46;1087900;11305678.00
20001222;10.46;10.55;10.22;10.24;782900;8076438.00
20001225;10.24;10.30;10.05;10.12;1084200;10988650.00
20001226;10.12;10.38;10.10;10.23;464200;4749154.00
20001227;10.21;10.29;10.10;10.12;699100;7114203.00
20001228;10.12;10.23;10.05;10.09;642800;6497073.00
20001229;10.10;10.20;10.09;10.18;526600;5345885.00
20010102;10.20;10.45;10.20;10.42;722100;7469943.00
20010103;10.41;10.55;10.30;10.49;1092900;11412008.00
20010104;10.52;10.52;10.38;10.40;798700;8325089.00
20010105;10.42;10.80;10.42;10.80;917400;9776922.00
20010108;10.88;10.90;10.58;10.60;1154900;12284022.00
20010109;10.60;10.80;10.51;10.63;854000;9100919.00
20010110;10.67;10.70;10.55;10.64;908800;9650148.00
20010111;10.66;10.80;10.65;10.66;831300;8917923.00
20010112;10.66;10.66;10.36;10.36;861800;9016630.00
20010115;10.30;10.30;10.00;10.02;1046900;10603999.00
20010116;9.90;10.15;9.85;10.08;616400;6167928.00
20010117;10.10;10.15;10.00;10.02;420100;4237212.00
20010118;10.02;10.12;10.00;10.01;570400;5729331.00
20010119;10.10;10.28;10.10;10.13;370500;3762375.00
20010205;10.15;10.20;9.72;9.79;608400;6066522.00
