20061220;10.52;11.98;10.00;11.41;139800673;1527692160.00
20061221;11.18;11.18;10.60;10.65;56045879;606574464.00
20061222;10.49;10.49;9.90;10.08;38512917;391183296.00
20061225;10.00;10.18;9.90;10.16;20183476;202711840.00
20061226;10.14;10.41;10.03;10.10;16810154;171709120.00
20061227;10.00;10.59;10.00;10.58;24243218;250584720.00
20061228;10.54;10.87;10.22;10.29;20939183;220374000.00
20061229;10.31;10.50;10.15;10.32;18094928;186456608.00
20070104;10.23;10.80;10.11;10.42;32167176;334508672.00
20070105;10.35;10.81;10.22;10.67;29766150;316475712.00
20070108;10.75;10.91;10.56;10.71;22213120;237562960.00
20070109;10.75;10.90;10.61;10.86;22160917;238210704.00
20070110;10.87;10.91;10.68;10.85;18996161;205158976.00
20070111;10.74;11.36;10.56;11.26;40538883;444837408.00
20070112;11.19;11.19;10.67;10.68;25015327;273318112.00
20070115;10.60;10.88;10.50;10.83;14372011;153925728.00
20070116;10.90;10.94;10.56;10.79;17438187;186688448.00
20070117;10.79;10.88;10.50;10.59;16730928;179179040.00
20070118;10.66;10.77;10.41;10.63;10825873;114496696.00
20070119;10.60;10.85;10.56;10.78;15878030;170696224.00
20070122;10.86;11.25;10.86;11.16;26441714;292974080.00
20070123;11.16;11.22;10.75;11.00;18113937;198526640.00
20070124;11.00;11.81;11.00;11.53;33246994;378280928.00
20070125;11.38;11.78;11.15;11.23;25314349;289177152.00
20070126;11.05;11.36;10.69;11.22;16893110;187198128.00
20070129;11.31;11.49;11.11;11.33;15146184;171332960.00
20070130;11.46;11.47;11.00;11.09;13056332;146136928.00
20070131;11.09;11.32;10.73;10.81;12972138;143512752.00
20070201;10.71;10.90;10.44;10.73;8915246;95282672.00
20070202;10.72;10.77;10.27;10.34;8416838;88303536.00
20070205;10.30;10.38;10.13;10.23;6154300;62948176.00
20070206;10.30;10.44;10.08;10.41;6103294;62814416.00
20070207;10.50;10.55;10.35;10.44;6875772;71825984.00
20070208;10.49;10.65;10.32;10.64;8312596;87458184.00
20070209;10.62;11.07;10.50;11.01;14229890;152757792.00
20070212;11.24;11.28;11.01;11.18;19080309;212013392.00
20070213;11.20;11.20;11.03;11.09;8504623;94337160.00
20070214;11.10;11.20;11.08;11.15;9689222;107930688.00
20070215;11.17;11.35;11.13;11.25;12600946;141333616.00
20070216;11.30;11.33;11.06;11.17;13732458;153674272.00
20070226;11.18;12.10;11.03;12.00;33763284;388820128.00
20070227;12.15;12.20;10.80;10.82;36773213;431332576.00
