20000104;16.78;16.90;16.60;16.82;1257400;21130388.00
20000105;16.84;16.95;16.66;16.80;1031000;17385316.00
20000106;16.80;17.35;16.75;17.22;2615300;44838976.00
20000107;17.30;17.75;17.10;17.35;3654900;63600068.00
20000110;17.38;17.48;16.80;17.08;2254400;38561720.00
20000111;17.08;17.15;16.65;16.80;1725000;29116362.00
20000112;16.80;16.92;16.00;16.35;1622400;26817634.00
20000113;16.29;16.40;15.81;16.25;1029500;16499494.00
20000114;16.25;16.25;15.00;15.45;5848300;90528168.00
20000117;15.45;16.18;15.25;16.15;4180100;65806084.00
20000118;16.10;16.30;15.40;15.50;4400800;68901176.00
20000119;15.50;16.30;15.40;16.20;5079600;80837248.00
20000120;16.20;16.32;15.96;16.12;2105600;33973644.00
20000121;16.05;16.30;15.98;16.15;1850600;29883930.00
20000124;16.15;16.36;15.80;15.99;1662700;26754416.00
20000125;16.00;16.00;15.49;15.54;1129100;17598616.00
20000126;15.54;15.99;15.46;15.99;1034500;16205651.00
20000127;16.00;16.01;15.43;15.80;741300;11624491.00
20000128;15.80;15.98;15.60;15.78;697800;11027878.00
20000214;16.00;17.30;16.00;17.01;1660100;28038552.00
20000215;17.01;17.10;16.20;16.26;1680100;28032218.00
20000216;16.50;16.85;16.00;16.20;1251800;20247720.00
20000217;16.25;16.80;16.08;16.50;1754400;28793008.00
20000218;16.70;16.80;16.41;16.53;949400;15731454.00
20000221;16.52;18.18;16.49;18.18;2507100;44683940.00
20000222;18.99;19.98;18.40;18.46;5167700;98211976.00
20000223;18.70;18.80;17.00;17.63;2014800;35949860.00
20000224;17.90;18.56;17.40;18.40;2036900;36566704.00
20000225;18.66;18.68;17.88;17.90;1845600;33616480.00
20000228;18.00;18.45;17.85;18.15;887000;15973709.00
20000301;19.20;19.30;18.63;18.80;1162900;21997504.00
20000302;18.90;19.15;18.40;18.50;1179700;22027764.00
20000303;18.60;20.20;18.51;19.40;3158500;61662724.00
20000306;19.60;19.80;18.90;18.93;1409300;27259932.00
20000307;18.90;18.93;18.50;18.84;1382700;25878720.00
20000308;18.88;19.40;18.60;19.29;2674000;51119600.00
20000309;18.00;19.18;17.87;18.35;2597400;48390200.00
20000310;18.50;18.68;17.69;17.69;1374800;24794064.00
20000313;17.62;18.00;17.33;17.55;1820800;31868996.00
20000314;17.51;17.51;16.84;17.00;2517200;42891920.00
