20031224;16.11;16.50;15.96;16.13;7534973;122077232.00
20031225;16.01;16.05;15.45;15.52;2573624;40271892.00
20031226;15.48;16.73;15.44;16.20;2769401;45012460.00
20031229;16.01;16.45;15.90;16.19;1100504;17902200.00
20031230;16.18;16.19;15.78;16.06;920970;14684354.00
20031231;15.93;16.54;15.76;16.12;1347465;21943884.00
20040102;16.08;16.51;16.03;16.19;919733;14997294.00
20040105;16.35;17.18;16.28;16.86;1878542;31499752.00
20040106;16.81;17.35;16.50;17.26;2072175;35002372.00
20040107;17.20;17.36;16.90;17.00;1295393;22111206.00
20040108;17.01;17.90;17.01;17.59;1973490;34714036.00
20040109;17.55;17.75;16.70;16.75;1596556;27470636.00
20040112;16.71;17.05;16.50;16.98;986600;16465423.00
20040113;16.90;17.08;16.50;16.71;892040;14914670.00
20040114;16.65;16.97;16.45;16.81;806751;13445464.00
20040115;16.70;17.06;16.61;16.72;564025;9518855.00
20040116;16.72;17.20;16.72;16.92;665542;11314823.00
20040129;16.98;17.40;16.81;17.23;610225;10464360.00
20040130;17.23;17.25;16.63;16.66;751000;12713009.00
20040202;16.68;17.38;16.60;16.86;631015;10656543.00
20040203;16.86;18.55;16.80;18.55;2474661;45067268.00
20040204;19.31;19.40;18.60;18.79;3468045;65688492.00
20040205;18.79;19.98;18.68;19.58;2165996;42206936.00
20040206;19.10;19.48;18.75;18.82;1409618;26921164.00
20040209;18.78;19.40;18.77;19.28;868952;16592351.00
20040210;19.38;19.48;18.78;18.99;905049;17180980.00
20040211;18.99;19.67;18.81;19.25;881414;16977424.00
20040212;19.30;19.52;18.90;19.19;585952;11243573.00
20040213;19.18;20.31;19.16;19.79;1611778;31960844.00
20040217;20.50;21.55;20.38;20.70;2348097;49183008.00
20040218;20.70;21.17;20.40;20.71;884811;18362412.00
20040219;20.73;21.60;20.70;21.22;1001825;21213604.00
20040220;21.40;21.40;20.80;21.09;609646;12846173.00
20040223;23.18;23.18;21.51;21.60;2349587;52712812.00
20040224;21.41;21.85;21.00;21.83;970290;20751296.00
20040225;21.80;22.99;21.69;22.07;1439374;32127396.00
20040226;22.18;22.20;20.51;20.63;1667855;35123700.00
20040227;20.63;21.10;20.41;20.86;878434;18196924.00
20040301;20.85;20.90;19.98;20.68;817212;16678016.00
