20000104;10.15;10.47;10.15;10.41;969200;10044977.00
20000105;10.40;10.40;10.18;10.29;1022400;10493342.00
20000106;10.20;10.85;10.20;10.79;1321200;13863047.00
20000107;10.89;11.02;10.57;10.95;2419200;26096602.00
20000110;10.85;11.38;10.70;11.31;2090400;22856980.00
20000111;11.39;11.39;10.53;10.70;1747900;19177560.00
20000112;10.71;11.10;10.58;10.74;1641400;17806806.00
20000113;10.77;10.90;10.68;10.85;955800;10326306.00
20000114;10.98;11.45;10.90;11.23;2451800;27568068.00
20000117;11.30;11.96;11.28;11.90;3195400;37598116.00
20000118;11.93;12.20;11.81;12.18;2660800;32085998.00
20000119;12.18;12.90;12.06;12.68;4824700;60748676.00
20000120;12.70;12.95;12.22;12.60;4024300;50350128.00
20000121;12.55;12.87;12.27;12.73;3151400;39743644.00
20000124;12.85;13.60;12.81;13.57;3900900;51811936.00
20000125;13.70;13.80;12.22;12.65;3539100;46339192.00
20000126;12.55;12.58;11.58;11.68;6474800;77298672.00
20000127;11.50;12.27;11.38;11.85;4156500;49574088.00
20000128;11.85;13.04;11.48;13.03;5369600;65090436.00
20000214;13.30;14.33;13.30;14.33;4415500;62004712.00
20000215;14.50;14.60;13.20;13.80;6360000;88191352.00
20000216;13.60;13.85;12.85;13.02;4293500;56488948.00
20000217;13.08;13.85;12.00;13.43;7170300;90764072.00
20000218;13.43;13.49;12.60;13.38;3637600;47173852.00
20000221;13.30;13.50;12.75;13.35;3778000;49407028.00
20000222;13.40;14.09;13.35;13.93;5786600;80383296.00
20000223;13.90;14.30;12.98;12.99;3318200;45570492.00
20000224;12.80;13.05;12.41;12.56;3358900;42437928.00
20000225;12.50;13.17;12.45;12.85;3314100;42276596.00
20000228;12.93;13.46;12.85;13.33;3877900;51145160.00
20000301;13.00;13.05;12.20;12.66;2416300;30520832.00
20000302;12.70;13.30;12.58;13.06;5182100;67521224.00
20000303;13.10;13.40;12.90;13.25;5105600;67376624.00
20000306;13.38;13.63;13.08;13.40;7154800;95534992.00
20000307;13.47;14.74;13.40;14.74;19473700;279232608.00
20000308;15.11;15.50;13.80;13.93;18141500;267291728.00
20000309;13.80;14.00;13.02;13.96;6436400;86896672.00
20000310;13.90;14.50;13.38;14.12;6971400;95833360.00
20000313;13.97;13.97;13.50;13.69;4756000;65082856.00
20000314;13.01;13.40;12.35;12.93;5048700;65119064.00
20000315;12.77;12.87;12.40;12.73;2809500;35502060.00
20000316;12.51;12.68;11.80;11.91;1581300;19381738.00
20000317;11.70;12.25;11.70;12.17;1894600;22702230.00
20000320;12.05;12.75;11.71;12.60;2739600;33982820.00
20000321;12.60;12.65;12.14;12.63;3250800;40515728.00
20000322;12.65;12.85;12.40;12.61;3259300;41183304.00
20000323;12.70;13.30;12.66;13.28;4321100;56223276.00
20000324;13.40;14.10;13.40;13.89;8831600;122144128.00
20000327;14.88;14.88;12.99;13.59;13701100;189143872.00
20000328;13.50;13.58;12.77;13.57;7341100;96847120.00
20000329;13.47;13.55;13.10;13.21;3522300;46961772.00
20000330;13.21;13.48;12.96;13.23;2887400;37829232.00
20000331;13.25;13.34;12.62;12.71;2103000;27082638.00
20000403;12.60;13.15;12.46;12.84;3362200;43467208.00
20000404;12.80;12.84;12.35;12.40;1305200;16355333.00
20000405;12.39;12.77;12.31;12.54;820000;10263810.00
20000406;12.58;12.72;12.50;12.70;1220700;15394270.00
20000407;12.75;12.80;12.31;12.75;1505100;18884174.00
20000410;12.79;13.38;12.66;13.34;2467700;32475164.00
20000411;13.40;13.47;12.90;13.09;1624100;21405060.00
20000412;13.10;13.20;12.79;12.81;1163300;15018105.00
20000413;12.85;13.08;12.60;12.86;1244400;15825810.00
20000414;13.20;13.20;12.48;12.52;1875200;23626406.00
20000417;12.50;12.50;11.99;12.10;1849200;22324432.00
20000418;12.00;12.25;11.92;12.15;990400;11937414.00
20000419;12.25;12.49;12.05;12.20;945100;11494294.00
20000420;12.10;12.25;11.95;12.01;1590000;19126528.00
20000421;12.44;12.45;11.90;12.19;929800;11428131.00
20000424;12.00;12.10;11.72;11.75;1303900;15427159.00
20000425;11.80;12.40;11.20;12.40;2711800;32107470.00
20000426;12.40;12.40;12.00;12.06;1084000;13163814.00
20000427;12.00;12.05;11.60;11.61;900200;10573508.00
20000428;11.62;11.86;11.45;11.57;1121600;12940761.00
20000508;11.57;11.57;11.20;11.27;1112900;12553456.00
20000509;11.20;11.64;11.20;11.41;787800;8983838.00
20000510;11.50;11.70;11.26;11.27;735200;8449364.00
20000511;11.50;11.50;11.04;11.06;429700;4778731.00
20000512;11.10;11.35;10.71;10.76;518100;5656205.50
20000515;10.70;10.70;10.30;10.66;814500;8532650.00
20000516;10.50;10.90;10.41;10.61;370300;3943497.25
20000517;10.61;10.69;10.34;10.44;478200;5025837.50
20000518;10.45;10.55;10.35;10.45;1043100;10903537.00
20000519;10.50;11.48;10.50;11.47;1774100;19770876.00
20000522;11.48;11.89;11.47;11.64;1904200;22280006.00
20000523;11.65;11.82;11.25;11.43;1025500;11738751.00
20000524;11.44;11.78;11.40;11.66;1025500;11939671.00
20000525;11.88;12.00;11.68;11.83;1075000;12710568.00
20000529;11.86;12.21;11.80;11.95;1423400;17127612.00
20000530;12.00;12.00;11.36;11.44;1009700;11694600.00
20000531;11.44;11.65;11.20;11.32;934600;10608542.00
20000601;11.40;11.65;11.30;11.48;609100;6962814.50
20000602;11.52;11.52;11.15;11.29;1385500;15560828.00
20000605;11.40;11.60;11.06;11.12;937100;10548989.00
20000606;11.16;11.24;11.00;11.23;646300;7186306.50
20000607;11.40;11.40;11.07;11.29;1396000;15596144.00
20000608;11.30;11.80;11.29;11.52;1634000;18913452.00
20000609;11.57;11.76;11.35;11.35;809000;9322072.00
20000612;11.50;11.78;11.35;11.78;1179200;13675813.00
20000613;11.86;11.95;11.60;11.80;1110500;13056078.00
20000614;11.84;11.90;11.60;11.67;740200;8659880.00
20000615;12.18;12.18;11.65;11.80;1214300;14321346.00
20000616;11.80;11.84;11.41;11.47;928100;10748708.00
20000619;11.40;11.43;11.10;11.24;1186500;13285307.00
20000620;11.23;11.23;11.05;11.19;644400;7158340.50
20000621;11.30;11.70;11.10;11.65;1624500;18624006.00
20000622;11.80;12.16;11.80;11.97;4545300;54577160.00
20000623;11.98;12.05;11.70;11.78;1164900;13745193.00
20000626;11.81;11.90;11.66;11.74;860900;10132402.00
20000627;11.70;11.84;11.54;11.58;759800;8867482.00
20000628;11.60;11.78;11.46;11.55;673600;7789173.00
20000629;11.61;11.85;11.47;11.65;700800;8172457.00
20000630;11.65;11.85;11.51;11.55;697400;8135888.00
20000703;11.53;11.80;11.22;11.51;1394900;16137302.00
20000704;11.52;11.85;11.31;11.56;1020300;11948621.00
20000705;11.61;11.66;11.40;11.42;615200;7033585.00
20000706;11.00;11.80;10.85;11.29;2196600;24539722.00
20000707;11.12;11.37;11.10;11.25;670100;7538208.50
20000710;11.30;11.30;11.13;11.25;958100;10711621.00
20000711;11.30;11.30;11.18;11.24;761000;8532748.00
20000712;11.25;11.52;11.21;11.37;591000;6733690.00
20000713;11.42;11.45;11.11;11.15;973000;10964757.00
20000714;11.20;11.48;11.00;11.39;1398300;15587612.00
20000717;11.39;11.45;11.09;11.16;995300;11131749.00
20000718;11.25;11.33;11.10;11.24;504700;5643029.50
20000719;11.24;11.30;11.12;11.14;646700;7226569.00
20000720;11.15;11.30;11.10;11.20;832000;9293108.00
20000721;11.25;11.30;11.17;11.21;589900;6620464.50
20000724;11.18;11.18;11.00;11.02;756500;8358073.00
20000725;11.05;11.25;11.05;11.16;461400;5134098.00
20000726;11.18;11.47;11.11;11.40;762200;8588307.00
20000727;11.45;11.93;11.45;11.74;2680700;31479062.00
20000728;11.74;11.80;11.60;11.68;903900;10558126.00
20000731;11.70;11.70;11.48;11.60;743100;8618908.00
20000801;11.60;11.65;11.48;11.51;633300;7313559.50
20000802;11.50;11.70;11.50;11.55;712200;8262563.00
20000803;11.65;11.68;11.35;11.55;1498500;17170986.00
20000804;11.55;11.55;11.22;11.26;908700;10295416.00
20000807;11.26;11.30;11.10;11.30;731400;8185921.00
20000808;11.30;11.58;11.27;11.54;728100;8318685.00
20000809;11.58;11.60;11.40;11.41;675700;7745610.50
20000810;11.41;11.41;11.23;11.38;511300;5773778.00
20000811;11.40;11.40;11.26;11.38;469000;5301397.50
20000814;11.40;11.50;11.20;11.35;709600;8080606.00
20000815;11.30;11.47;11.12;11.29;328500;3715415.75
20000816;11.31;11.35;11.20;11.32;1137100;12802400.00
20000817;11.37;11.78;11.35;11.63;1812600;21089312.00
20000818;11.60;11.72;11.55;11.59;983900;11426194.00
20000821;11.55;11.95;11.55;11.90;2389000;28088206.00
20000822;12.05;12.35;11.70;11.78;3843100;46723896.00
20000823;11.70;11.93;11.30;11.80;2351200;27406440.00
20000824;12.00;12.40;12.00;12.40;7984900;98204472.00
20000825;12.50;12.60;12.30;12.48;2942000;36600084.00
20000828;12.50;12.52;12.25;12.34;1747700;21570348.00
20000829;12.34;12.46;12.11;12.31;1561400;19102344.00
20000830;12.31;12.35;12.03;12.06;1181000;14357520.00
20000831;11.98;11.98;11.65;11.69;1578100;18568848.00
20000901;11.50;11.68;11.45;11.55;1082800;12546604.00
20000904;11.50;11.65;11.21;11.47;855200;9798698.00
20000905;11.60;11.62;11.25;11.26;632700;7219014.50
20000906;11.21;11.50;11.10;11.28;816700;9182825.00
20000907;11.45;11.54;11.28;11.32;347100;3937305.00
20000908;11.50;11.53;11.25;11.30;373000;4225045.50
20000911;11.25;11.36;11.20;11.21;483600;5441585.50
20000912;11.21;11.49;11.11;11.43;458700;5173111.50
20000913;11.30;11.50;11.30;11.40;368600;4201723.50
20000914;11.40;11.60;11.12;11.18;714100;8117126.00
20000915;11.22;11.90;11.11;11.55;3633800;41745652.00
20000918;11.55;11.65;11.22;11.25;746800;8476402.00
20000919;11.22;11.30;11.15;11.18;568900;6368846.00
20000920;11.22;11.60;11.15;11.44;2068900;23555074.00
20000921;11.45;11.73;11.34;11.36;1515700;17496204.00
20000922;11.37;11.60;11.20;11.47;1306600;14912910.00
20000925;11.47;11.60;11.21;11.26;398100;4523115.00
20000926;11.20;11.38;11.20;11.26;165800;1872753.63
20000927;11.37;11.40;11.21;11.29;344100;3878774.00
20000928;11.28;11.45;11.20;11.20;350600;3945058.50
20000929;11.19;11.35;11.12;11.22;309500;3478177.50
20001009;11.25;11.44;11.20;11.24;313700;3538309.75
20001010;11.30;11.40;11.20;11.34;406700;4588015.00
20001011;11.40;11.45;11.30;11.35;358500;4072339.00
20001012;11.28;11.33;11.16;11.20;569900;6384316.00
20001013;11.20;11.30;11.12;11.13;577100;6443769.00
20001016;11.11;11.25;10.65;10.75;1200400;13067278.00
20001017;10.75;10.84;10.51;10.61;548300;5836190.50
20001018;10.74;10.99;10.60;10.93;443600;4767757.00
20001019;10.95;10.99;10.60;10.65;393000;4211814.00
20001020;10.60;10.80;10.48;10.67;813200;8583015.00
20001023;10.72;10.82;10.67;10.80;485700;5219431.00
20001024;10.85;10.85;10.65;10.67;271600;2913827.50
20001025;10.80;10.80;10.60;10.79;609100;6516309.50
20001026;10.80;10.83;10.57;10.60;621000;6592981.00
20001027;10.60;10.60;10.37;10.47;927200;9721414.00
20001030;10.45;10.47;10.30;10.38;1097900;11345749.00
20001031;10.30;10.72;10.30;10.54;674100;7121524.00
20001101;10.55;10.62;10.41;10.58;492000;5171318.50
20001102;10.57;10.65;10.50;10.58;412800;4369923.50
20001103;10.59;10.74;10.59;10.66;395600;4218681.50
