20100413;59.48;68.00;56.14;56.30;19099596;1161431296.00
20100414;50.67;50.67;50.67;50.67;924100;46824148.00
20100415;45.60;45.60;45.60;45.60;1403800;64013280.00
20100416;41.04;48.98;41.04;44.87;11422257;495941184.00
20100419;42.00;44.18;40.88;41.57;5733026;245709136.00
20100420;41.30;42.00;38.00;39.21;4729833;186543488.00
20100421;38.02;41.29;38.02;40.93;4200772;168727856.00
20100422;40.40;42.80;39.93;41.40;4325640;179452704.00
20100423;41.33;41.33;39.28;39.51;3281204;131654168.00
20100426;39.10;40.40;38.68;39.90;2095826;82908208.00
20100427;39.80;39.80;35.96;37.10;2222868;83260592.00
20100428;36.12;37.48;35.51;35.65;1624871;58968408.00
20100429;36.00;37.58;35.66;36.59;2672042;98201944.00
20100430;36.12;39.94;35.60;39.36;3882294;147803584.00
20100504;38.05;40.40;37.67;39.98;3271344;130027280.00
20100505;39.11;41.58;38.50;40.84;3007775;120990856.00
20100506;40.83;41.40;39.21;39.31;2179601;87761176.00
20100507;38.10;41.20;36.86;40.38;3259272;129433736.00
20100510;40.02;41.17;37.11;37.21;2361194;92273664.00
20100511;37.75;38.41;35.52;35.64;1813643;66770528.00
20100512;34.93;35.12;32.08;32.08;2315422;76565032.00
20100513;31.21;32.80;29.47;32.60;2493029;77238504.00
20100514;31.77;32.66;31.46;31.94;1511268;48326804.00
20100517;31.36;31.74;29.40;29.40;1285370;39459560.00
20100518;29.04;30.48;29.00;30.19;1437451;42673952.00
20100519;29.66;30.92;29.60;30.06;1299406;39412160.00
20100520;29.87;30.30;28.10;28.32;1695693;49606804.00
20100521;27.39;28.99;27.01;28.88;1619760;45425680.00
20100524;29.02;31.76;28.91;31.27;2734250;83943320.00
20100525;30.78;31.20;30.02;30.30;1936653;59456344.00
20100526;30.08;30.95;30.08;30.42;1077098;32852868.00
20100527;30.58;31.62;29.52;31.30;1860620;57231508.00
20100528;31.53;31.58;30.75;30.86;1821488;56765376.00
20100531;30.87;30.90;28.88;28.90;2222279;66202744.00
20100601;28.06;28.61;26.01;26.91;3023322;82208664.00
20100602;26.50;27.45;26.20;27.43;1499955;40400956.00
20100603;27.51;28.95;27.13;27.78;2616796;73289824.00
20100604;27.30;28.40;27.11;28.28;1779125;49580168.00
20100607;27.20;29.85;27.11;29.49;3119967;89665368.00
20100608;29.53;29.80;28.56;29.38;2452121;71712184.00
20100609;29.61;30.32;29.38;30.31;2580178;77174288.00
20100610;30.03;30.88;29.92;30.20;2110829;64323108.00
20100611;30.19;30.65;29.50;29.98;1821495;54632868.00
20100617;30.10;30.85;29.50;29.55;1610670;48703964.00
20100621;27.93;29.00;26.68;28.94;1856124;51680404.00
20100622;28.50;29.98;28.34;29.26;1677215;49316696.00
