20091030;37.00;64.88;37.00;50.08;15016121;686712192.00
20091102;45.07;52.53;45.07;51.85;9289688;445886016.00
20091103;50.01;51.00;46.67;46.67;4783047;229675744.00
20091104;45.55;47.98;44.18;46.74;4168956;191432624.00
20091105;46.00;48.35;44.61;46.60;4351300;202885440.00
20091106;45.98;46.97;44.61;44.80;2848969;129138800.00
20091109;45.20;45.30;42.00;42.75;2214530;95389696.00
20091110;42.80;43.55;40.56;40.75;2736701;114831096.00
20091111;40.39;40.98;38.90;40.44;2405324;95713728.00
20091112;40.00;41.92;39.81;40.96;1997486;81899448.00
20091113;41.15;44.38;40.68;43.76;4164120;180025680.00
20091116;43.28;43.80;42.21;43.45;2427490;104274160.00
20091117;43.01;44.09;42.98;43.12;1346767;58436036.00
20091118;43.16;44.96;43.01;44.29;2349734;103485048.00
20091119;44.39;48.70;43.80;47.15;4712165;220042688.00
20091120;46.96;48.39;46.00;46.39;2685667;125943240.00
20091123;46.11;47.85;46.09;47.07;1763006;82581584.00
20091124;47.50;47.87;42.50;42.92;2713830;123289560.00
20091125;42.80;44.98;42.20;44.70;2241509;98261584.00
20091126;44.50;45.39;43.49;43.90;1874386;82996464.00
20091127;43.95;48.01;43.36;47.98;4953833;230010192.00
20091130;47.49;48.40;45.62;47.98;2743800;129251000.00
20091201;47.50;48.59;46.80;47.61;2260058;107330928.00
20091202;47.79;50.50;47.32;48.80;3426708;167602128.00
20091203;48.50;53.50;48.23;52.20;3974170;202410032.00
20091204;50.18;51.01;46.98;47.70;4223121;204019488.00
20091207;47.00;48.98;46.53;48.05;1950038;93506824.00
20091208;48.00;49.68;47.21;49.15;2005312;97472496.00
20091209;50.32;54.00;50.30;52.34;5439749;286009632.00
20091210;51.00;51.90;49.80;50.69;3099998;156976768.00
20091211;50.12;51.19;47.20;48.58;2163237;105876712.00
20091214;48.00;48.76;46.53;47.38;1399546;66183900.00
20091215;47.61;48.85;47.12;47.85;1209502;58057828.00
20091216;47.77;47.77;44.80;45.18;1692465;77506056.00
20091217;44.80;45.27;42.00;42.17;1644354;70999816.00
20091218;41.80;43.97;40.03;42.75;1856238;77627832.00
20091221;42.40;43.31;42.00;43.03;769956;33019040.00
20091222;43.01;43.35;40.10;40.88;857819;35546548.00
20091223;40.49;42.36;40.49;41.88;921318;38522428.00
20091224;41.12;42.90;41.01;42.64;966648;40779720.00
20091225;42.30;42.56;41.00;41.01;1014643;41944956.00
20091228;41.55;42.12;41.29;41.50;653841;27220446.00
20091229;41.79;41.85;40.88;41.45;629748;26030432.00
20091230;41.71;43.50;41.23;42.96;1541026;65707048.00
20091231;42.90;43.42;42.01;42.67;675951;28726964.00
20100104;43.00;43.15;42.30;42.50;632517;26946210.00
20100105;42.73;42.73;41.11;42.00;1001423;41801120.00
20100106;42.09;42.09;41.06;41.06;850850;35172292.00
20100107;41.06;41.47;40.07;40.13;822604;33565088.00
20100108;40.00;40.43;38.35;39.07;1011815;39635236.00
20100111;39.50;39.79;38.46;39.24;678716;26589276.00
20100112;39.25;40.39;39.25;40.33;732771;29344866.00
20100113;39.90;40.67;39.40;40.11;705283;28266966.00
20100114;40.00;42.60;40.00;42.16;1694529;70908208.00
20100115;42.23;42.79;41.50;41.93;774293;32478964.00
20100118;41.75;42.29;41.61;41.82;571072;23894634.00
20100119;41.99;41.99;40.66;41.25;821095;33915944.00
20100120;41.68;41.68;38.65;39.09;1179051;47173768.00
20100121;39.17;39.80;38.75;39.20;429335;16844122.00
20100122;38.50;38.78;36.60;36.80;1001952;37657456.00
20100125;36.01;36.65;35.10;35.30;854781;30542800.00
20100126;35.81;36.15;34.30;34.51;760992;26849310.00
20100127;34.60;34.77;33.80;34.17;506590;17387936.00
20100128;33.56;34.24;33.25;33.56;591576;19815784.00
20100129;33.68;34.68;33.40;33.99;727640;24845824.00
20100201;30.59;32.97;30.59;31.16;4368520;135230736.00
20100202;31.02;31.43;30.50;30.64;1354398;41845992.00
20100203;30.65;30.86;28.51;30.22;1481681;43799588.00
20100204;30.01;30.73;29.52;30.55;934035;28414822.00
20100205;29.81;31.25;29.80;30.38;999786;30636970.00
20100208;30.02;31.30;30.02;31.08;888543;27553832.00
20100209;30.97;31.28;30.60;30.89;539037;16630738.00
20100210;31.49;32.96;31.11;32.80;1420516;45648680.00
20100211;32.92;33.99;32.68;33.45;1425510;47451096.00
20100212;33.20;34.18;33.03;33.93;1013133;33915612.00
20100222;33.93;33.93;32.68;32.70;983610;32637004.00
20100223;33.00;33.76;32.72;33.73;833350;27649012.00
20100224;33.99;35.35;33.90;35.20;1747739;60942212.00
20100225;35.50;36.55;35.02;35.38;1904394;67931896.00
20100226;35.36;36.33;34.88;35.63;1199456;42957948.00
20100301;35.40;36.33;35.10;36.16;1146755;41193452.00
20100302;36.19;36.38;35.75;36.20;1166133;42035340.00
20100303;36.20;36.37;35.07;35.24;1372909;48785304.00
20100304;35.50;35.67;33.20;33.27;1259912;43313464.00
20100305;33.30;34.48;33.28;34.22;863261;29426666.00
20100308;34.20;35.15;34.08;34.86;609720;21175238.00
20100309;34.84;35.41;34.40;35.33;858270;30141538.00
20100310;35.40;35.76;34.50;35.00;797874;28044798.00
20100311;34.89;35.55;34.15;35.50;993396;34659968.00
20100312;35.53;37.45;35.05;36.23;2412381;88140384.00
20100315;36.55;36.97;35.80;36.70;1261361;46102900.00
20100316;36.93;37.50;35.80;36.40;1129354;41279460.00
20100317;36.10;37.15;36.08;37.07;870900;32090112.00
20100318;37.38;38.25;37.03;37.95;1470324;55536016.00
20100319;37.99;38.19;37.25;37.55;1035200;38927532.00
20100322;37.65;37.99;36.70;37.51;928986;34554268.00
20100323;37.40;38.88;37.08;38.42;1495530;56939704.00
20100324;38.20;40.70;38.19;40.21;2021259;80652568.00
20100325;40.09;41.38;39.46;41.10;2224264;90647448.00
20100326;40.02;40.50;38.00;39.86;1643978;65347064.00
20100330;41.00;43.55;40.50;42.94;2972520;126733424.00
20100331;42.50;46.45;42.09;44.83;2945909;131702664.00
20100401;44.88;46.50;44.50;45.00;3254026;148517216.00
20100402;44.10;45.35;43.60;44.32;1888070;83652776.00
20100406;44.21;45.50;44.20;45.48;1372795;61902208.00
20100407;45.50;46.97;45.10;46.78;1911755;88159760.00
20100408;46.60;47.50;43.83;44.40;2018136;92825656.00
20100409;44.06;46.40;44.06;46.38;1761091;80552744.00
20100412;46.30;48.87;46.30;48.66;2608881;124724992.00
20100413;48.60;49.40;43.88;45.15;3049168;141616880.00
20100414;44.78;45.14;43.00;43.70;1800689;79014800.00
20100415;42.60;43.20;40.50;41.12;3172126;131355384.00
20100416;40.88;42.50;40.06;41.60;1694429;70607120.00
20100419;41.00;42.35;40.18;40.20;1461464;60051884.00
20100420;39.98;40.49;36.20;38.95;1164908;44917860.00
20100421;39.68;41.30;39.01;41.02;1263515;51275524.00
20100422;41.00;42.77;40.80;41.85;1611468;67499520.00
20100423;41.60;42.17;40.00;40.49;1405289;57697780.00
20100426;40.30;40.30;39.05;39.42;912340;36136428.00
20100427;39.40;40.79;37.56;38.90;1101830;43462980.00
