20001225;18.00;18.20;17.00;17.85;4416800;78095360.00
20001226;17.78;17.78;17.29;17.57;1469600;25581306.00
20001227;17.60;17.70;17.18;17.21;1494500;25886200.00
20001228;17.23;17.31;16.95;17.00;1565800;26767658.00
20001229;17.05;17.62;17.05;17.55;1052500;18251938.00
20010102;17.55;17.61;17.38;17.54;571000;9993786.00
20010103;17.54;17.58;17.42;17.50;678400;11864900.00
20010104;17.52;17.82;17.52;17.78;815400;14425152.00
20010105;17.78;18.00;17.73;17.80;966900;17279800.00
20010108;17.81;18.00;17.72;17.82;1331200;23773298.00
20010109;17.90;17.96;17.61;17.68;594700;10561837.00
20010110;17.72;17.95;17.71;17.90;1001100;17882570.00
20010111;17.98;18.45;17.96;18.10;5453500;99318480.00
20010112;18.18;18.35;17.95;18.05;2388300;43312660.00
20010115;18.06;18.10;17.40;17.49;1461600;25967780.00
20010116;17.45;17.86;17.40;17.60;974500;17148794.00
20010117;17.70;17.72;17.48;17.60;766000;13440387.00
20010118;17.60;17.77;17.56;17.70;227500;4030901.25
20010119;17.73;17.95;17.69;17.80;705400;12522707.00
20010205;17.80;17.80;16.90;17.05;1149700;19778448.00
20010206;17.05;17.05;16.80;17.00;382000;6469854.50
20010207;17.05;17.16;16.85;16.88;177400;3007275.00
20010208;16.89;17.02;16.00;16.13;896900;14690520.00
20010209;16.48;16.58;16.00;16.40;526600;8581596.00
20010212;16.39;16.45;16.20;16.40;198700;3246696.75
20010213;16.42;16.47;16.25;16.32;208600;3415864.75
20010214;16.32;16.34;16.17;16.20;288400;4681530.00
20010215;16.25;16.46;16.10;16.33;514500;8345953.00
20010216;16.22;16.30;15.90;16.23;339200;5448116.00
20010219;16.23;16.70;16.07;16.61;465600;7612993.50
20010220;16.76;16.80;15.80;15.90;2804300;45055756.00
20010221;15.51;15.78;14.31;14.55;4145700;61374220.00
20010222;14.54;14.90;14.32;14.75;989600;14491654.00
20010223;14.70;15.30;14.70;15.28;861000;12926877.00
20010226;15.29;15.30;15.01;15.25;658700;9995269.00
20010227;15.25;15.99;15.24;15.95;1850100;28987910.00
20010228;15.99;16.05;15.60;15.64;678700;10674214.00
20010301;15.62;15.75;15.51;15.67;378300;5912434.50
20010302;15.66;15.90;15.65;15.69;605200;9535788.00
20010305;15.69;15.71;15.30;15.38;437000;6736364.00
20010306;15.30;15.49;15.26;15.33;293700;4501220.00
20010307;15.50;15.80;15.45;15.48;476500;7429698.00
20010308;15.50;15.70;15.48;15.59;263400;4103798.00
20010309;15.65;15.82;15.00;15.81;410400;6423543.50
20010312;15.80;15.91;15.70;15.73;263500;4170337.50
20010313;15.70;15.90;15.60;15.80;365000;5743879.00
20010314;15.82;15.99;15.77;15.95;393600;6261261.00
20010315;15.98;16.00;15.78;15.88;299500;4752554.00
20010316;15.90;16.73;15.80;16.59;2126500;34857020.00
20010319;16.58;16.90;16.40;16.81;1273500;21265398.00
20010320;17.00;17.15;16.80;16.80;1189000;20153062.00
20010321;16.90;16.94;16.66;16.85;963600;16165062.00
20010322;16.85;17.09;16.77;17.02;902500;15283754.00
20010323;17.08;17.08;16.50;16.51;933900;15643012.00
20010326;16.51;16.88;16.50;16.84;543100;9096559.00
20010327;16.98;17.07;16.86;17.00;582200;9883159.00
20010328;17.05;17.39;17.05;17.20;895300;15425840.00
20010329;17.28;17.30;16.95;17.03;689500;11787634.00
20010330;17.06;17.38;17.00;17.32;573000;9857765.00
20010402;17.38;17.88;17.35;17.71;1816200;32103362.00
20010403;17.71;17.85;17.50;17.67;830600;14683392.00
20010404;17.65;17.77;17.14;17.20;680100;11871163.00
20010405;17.20;17.70;17.10;17.67;665400;11587280.00
20010406;17.67;17.90;17.52;17.74;1028400;18232080.00
20010409;17.80;17.90;17.51;17.79;890900;15853628.00
20010410;17.80;17.87;17.60;17.76;464000;8249109.50
20010411;17.85;17.85;17.49;17.54;634400;11169048.00
20010412;17.60;17.65;17.30;17.42;820800;14345301.00
20010413;17.42;17.52;17.35;17.50;354400;6180709.50
20010416;17.55;17.95;17.55;17.90;1048700;18713494.00
20010417;17.95;18.18;17.79;18.18;2185500;39203508.00
20010418;18.23;18.29;17.80;18.00;1239500;22435756.00
20010419;18.00;18.38;17.96;18.30;1671200;30414838.00
20010420;18.32;18.96;18.30;18.35;2060500;38454872.00
20010423;18.37;18.60;18.05;18.16;1002300;18310700.00
20010424;18.10;18.73;18.10;18.64;828200;15266409.00
20010425;18.60;18.71;17.81;17.88;1430400;26058802.00
