20000104;6.40;6.60;6.36;6.52;313600;2039533.25
20000105;6.52;6.83;6.48;6.71;479600;3204772.25
20000106;6.70;6.88;6.60;6.83;415300;2794144.50
20000107;6.80;7.00;6.66;6.99;1036900;7146585.00
20000110;6.99;7.08;6.90;7.02;746100;5195278.50
20000111;7.05;7.08;6.55;6.61;560700;3804376.50
20000112;6.55;7.27;6.51;7.27;2432600;17357888.00
20000113;7.31;7.31;6.90;6.90;892300;6299272.00
20000114;6.85;7.08;6.85;6.85;438000;3036237.25
20000117;6.90;6.90;6.68;6.83;299200;2018821.13
20000118;6.82;7.12;6.72;7.09;524800;3653771.00
20000119;7.12;7.52;7.00;7.16;1198400;8733816.00
20000120;7.16;7.35;7.10;7.27;653900;4722913.50
20000121;7.25;7.34;7.12;7.20;646500;4650950.50
20000124;7.20;7.58;7.20;7.52;1113000;8296968.50
20000125;7.56;7.60;7.35;7.59;969400;7257679.00
20000126;7.59;7.95;7.45;7.87;1605200;12519513.00
20000127;8.00;8.66;7.98;8.22;4036500;33774040.00
20000128;8.18;8.50;8.00;8.19;2053400;17085782.00
20000214;8.40;9.01;8.38;9.01;2727600;24213278.00
20000215;9.18;9.29;8.50;8.52;3386300;30283640.00
20000216;8.52;9.10;8.50;9.08;2842400;24973702.00
20000217;9.19;9.65;8.21;8.25;2866600;25271522.00
20000218;8.00;8.49;7.91;8.45;1150400;9467434.00
20000221;8.40;8.40;8.03;8.20;1282300;10478450.00
20000222;8.25;8.60;8.05;8.22;983900;8182478.00
20000223;8.15;8.32;8.00;8.00;905800;7347782.00
20000224;8.00;8.55;7.26;8.33;1137700;9160911.00
20000225;8.33;8.58;7.98;8.05;876100;7129864.50
20000228;8.05;8.29;7.95;8.22;860500;6987883.50
20000301;8.77;8.89;8.50;8.52;1194600;10308581.00
20000302;8.55;8.68;8.30;8.47;1090400;9187518.00
20000303;8.47;8.75;8.45;8.60;1186700;10151160.00
20000306;8.73;9.18;8.50;8.74;3601300;32138280.00
20000307;8.70;9.50;8.60;9.48;3700400;33459900.00
20000308;9.42;9.45;9.04;9.22;2765200;25508964.00
20000309;9.28;9.35;9.00;9.08;1715000;15660736.00
20000310;9.10;9.30;8.70;8.86;2035800;18312052.00
20000313;8.89;9.30;8.88;9.10;1913200;17470744.00
20000314;9.00;9.00;8.40;8.66;2111200;18279994.00
20000315;8.63;8.90;8.50;8.76;1061700;9213482.00
20000316;8.70;8.70;8.01;8.06;1577900;13085257.00
20000317;8.07;8.36;8.04;8.28;927100;7621754.50
20000320;8.08;8.73;8.04;8.70;1070900;9062815.00
20000321;8.61;8.85;8.56;8.64;858500;7467456.00
20000322;8.64;8.76;8.51;8.70;813400;6999647.50
20000323;8.30;9.00;8.30;8.90;1217600;10721539.00
20000324;9.00;9.30;8.60;8.68;2307900;20977922.00
20000327;8.71;9.39;8.71;9.38;2437600;22219346.00
20000328;9.50;10.32;9.50;10.06;6832200;68373096.00
20000329;10.08;10.13;9.50;9.74;2516600;24396972.00
20000330;9.70;9.90;9.60;9.90;1489500;14531470.00
20000331;9.90;10.30;9.76;9.78;2442900;24519646.00
20000403;9.80;10.07;9.65;9.68;1841900;18123370.00
20000404;9.63;9.80;9.50;9.53;1786200;17141630.00
