20000104;12.52;12.98;12.42;12.90;1177400;15129012.00
20000105;12.95;13.26;12.68;12.70;2206900;28730470.00
20000106;12.69;13.20;12.50;13.18;1775400;23018856.00
20000107;13.30;14.18;13.30;14.17;6566500;90558688.00
20000110;14.50;14.74;13.90;14.45;5296900;76249096.00
20000111;14.45;14.45;13.30;13.48;3418300;47409336.00
20000112;13.30;13.68;12.81;12.92;2306900;30240334.00
20000113;12.90;13.00;12.59;12.71;859100;10975386.00
20000114;12.66;12.80;12.56;12.60;676300;8563615.00
20000117;12.60;12.88;12.28;12.79;703500;8809086.00
20000118;12.83;12.90;12.60;12.60;574700;7309525.00
20000119;12.60;12.99;12.60;12.79;665300;8513585.00
20000120;12.79;13.00;12.70;12.99;1169200;15042369.00
20000121;13.00;14.00;13.00;13.30;3907900;53310512.00
20000124;13.32;13.91;13.25;13.74;2661100;36229840.00
20000125;13.80;13.90;13.30;13.38;1418600;19129640.00
20000126;13.38;13.45;13.18;13.24;954400;12625405.00
20000127;13.58;14.30;13.43;14.06;5032000;70318248.00
20000128;14.20;15.00;14.20;14.70;8738400;128494280.00
20000214;15.25;16.17;15.22;16.17;6693000;106432152.00
20000215;17.08;17.79;16.15;16.30;12538700;217627728.00
20000216;16.30;17.00;15.60;16.70;9300700;152225568.00
20000217;17.00;17.81;15.03;15.03;9986400;160783312.00
20000218;14.50;15.50;13.80;15.45;4543400;65629724.00
20000221;15.40;15.40;14.38;14.56;3519900;51760124.00
20000222;14.50;14.85;14.00;14.30;2409000;34976956.00
20000223;14.10;14.47;14.00;14.04;2029300;28691440.00
20000224;14.05;14.51;14.01;14.51;1387400;19834532.00
20000225;14.62;14.70;14.25;14.38;1421500;20504498.00
20000228;14.38;15.30;14.35;15.19;4055200;60528412.00
20000301;14.95;15.39;14.80;14.91;2183600;32824628.00
20000302;14.91;15.26;14.60;14.80;1914300;28470188.00
20000303;14.86;15.15;14.65;14.89;2203500;32742052.00
20000306;15.00;15.05;14.00;14.09;2390900;34645340.00
20000307;14.00;14.08;13.78;14.02;1936800;26960360.00
20000308;14.08;14.45;13.86;14.44;1613800;22726700.00
20000309;14.44;14.50;14.10;14.20;1120700;15891755.00
20000310;14.10;14.40;13.88;13.90;1453800;20405544.00
20000313;13.90;14.00;13.80;13.97;1096200;15250655.00
20000314;13.50;13.96;13.40;13.77;1417700;19335984.00
20000315;13.77;14.27;13.61;13.93;760800;10630855.00
20000316;13.95;13.95;13.30;13.36;1206300;16327998.00
20000317;13.30;13.55;13.18;13.55;940100;12619197.00
20000320;13.48;13.75;13.23;13.75;1096000;14823940.00
20000321;13.90;13.90;13.58;13.75;829400;11326580.00
20000322;13.76;14.36;13.76;14.11;1433800;20172024.00
20000323;14.11;14.15;13.82;14.05;937600;13100874.00
20000324;14.20;14.30;13.90;13.94;1373500;19402328.00
20000327;13.90;14.20;13.80;14.09;1323500;18548338.00
20000328;14.18;14.80;14.16;14.68;2564700;37244364.00
20000329;14.70;14.85;14.30;14.50;1445000;20986206.00
20000330;14.51;14.63;14.30;14.47;941300;13598012.00
20000331;14.48;14.60;14.10;14.23;1135700;16263724.00
20000403;14.23;14.30;14.00;14.11;839900;11867506.00
20000404;14.10;14.10;13.88;13.90;854100;11886485.00
20000405;13.90;14.02;13.80;13.88;579500;8052416.00
20000406;13.90;14.20;13.88;14.11;717600;10072804.00
20000407;14.20;14.25;14.00;14.09;700800;9872022.00
20000410;14.08;14.10;13.89;14.00;884000;12332607.00
20000411;14.02;14.80;14.00;14.78;2603300;37757396.00
20000412;14.78;14.80;14.28;14.36;1460700;21196708.00
20000413;14.30;14.50;14.05;14.17;1159300;16437407.00
20000414;14.17;14.43;14.17;14.27;1033400;14748926.00
20000417;14.28;14.31;13.80;13.92;1139100;15890289.00
20000418;13.90;14.06;13.80;13.99;724600;10081421.00
20000419;14.00;14.30;14.00;14.20;812900;11550303.00
20000420;14.21;14.80;14.21;14.60;3237800;47318832.00
20000421;14.68;15.26;14.66;14.75;5063800;75731728.00
20000424;14.78;14.90;14.45;14.50;1629500;23767516.00
20000425;14.52;14.65;14.23;14.29;766700;10981381.00
20000426;14.30;14.56;14.28;14.31;524600;7527091.00
20000427;14.31;14.45;14.10;14.13;768000;10955937.00
20000428;14.10;14.59;14.01;14.50;961400;13782237.00
20000508;14.56;14.70;14.25;14.28;519400;7457276.00
20000509;14.25;14.35;14.01;14.07;606200;8528773.00
20000510;14.00;14.00;13.58;13.63;764100;10512404.00
20000511;13.50;13.80;13.33;13.40;581400;7860966.00
20000512;13.40;13.60;13.00;13.13;683100;9058481.00
20000515;13.20;13.32;12.99;13.00;561100;7310633.00
20000516;13.05;13.38;13.00;13.20;301200;3965588.00
20000517;13.20;13.35;13.18;13.22;248900;3307117.00
20000518;13.22;13.38;13.04;13.38;426300;5626274.00
20000519;13.40;13.45;13.30;13.42;549100;7343801.00
20000522;13.42;13.88;13.28;13.70;891700;12085978.00
