20020108;27.46;28.20;26.05;27.46;20384900;556424000.00
20020109;27.20;27.23;26.15;26.22;4423500;118470744.00
20020110;26.14;26.97;26.01;26.76;2207800;58677580.00
20020111;26.65;26.65;24.82;24.95;3654300;93166312.00
20020114;24.50;24.80;23.81;24.21;1680500;40716936.00
20020115;24.18;24.59;23.80;23.83;1331200;32105656.00
20020116;23.71;24.25;21.68;22.90;2811800;63581216.00
20020117;22.55;22.87;21.98;22.17;1043600;23277664.00
20020118;22.01;24.35;21.90;23.94;2853600;66866304.00
20020121;23.59;23.70;22.70;23.58;1767200;41064028.00
20020122;23.40;24.30;23.22;23.66;1316800;31442268.00
20020123;23.38;24.86;23.31;24.69;1648600;40007816.00
20020124;24.58;25.25;24.02;24.60;1971100;48774928.00
20020125;24.50;24.80;24.30;24.37;1001200;24565028.00
20020128;24.30;24.30;22.40;22.46;1738000;39927556.00
20020129;22.18;23.20;22.11;22.81;734200;16713255.00
20020130;22.78;22.94;22.22;22.61;527500;11917339.00
20020131;23.49;24.87;22.88;24.73;3184300;77872440.00
20020201;24.58;25.03;24.31;24.35;1021100;25178410.00
20020204;24.31;24.85;24.01;24.63;606600;14859759.00
20020205;24.50;25.25;24.30;24.97;919200;22979770.00
20020206;24.97;25.08;24.11;24.24;743000;18189280.00
20020207;24.28;25.20;24.20;24.76;631300;15679272.00
20020208;24.88;25.18;24.70;24.81;678500;16927332.00
20020226;25.21;26.00;25.08;25.80;2135900;54887544.00
20020227;25.79;25.98;25.51;25.61;637000;16406095.00
20020228;25.58;25.80;25.44;25.47;424900;10871730.00
20020301;25.42;25.45;25.00;25.34;538000;13585261.00
20020304;25.18;25.80;25.11;25.60;514000;13077845.00
20020305;25.66;26.11;25.46;25.99;868200;22491498.00
20020306;25.99;26.53;25.80;25.96;970900;25384982.00
20020307;26.00;26.55;25.86;26.32;646100;16882640.00
20020308;26.50;27.18;26.40;27.12;1459900;39014864.00
20020311;26.99;27.00;26.40;26.92;692600;18544872.00
20020312;26.90;27.05;26.30;26.40;580200;15422062.00
20020313;26.21;26.58;26.21;26.44;353400;9314736.00
20020314;26.44;26.80;26.22;26.75;296700;7862607.00
20020315;26.79;26.80;25.65;25.71;446000;11670491.00
20020318;26.21;26.50;25.40;25.90;488200;12628384.00
20020319;26.00;27.17;25.82;26.87;1141800;30577012.00
20020320;27.01;27.97;26.85;27.44;1486000;40649848.00
20020321;27.44;27.50;26.72;27.02;527600;14280012.00
20020322;27.00;29.65;26.85;29.54;1767800;49729888.00
20020325;28.50;29.50;28.30;28.84;2343700;67728496.00
20020326;29.10;29.17;28.01;28.19;904500;25654548.00
20020327;28.09;28.30;27.71;28.24;625100;17506048.00
