20001116;31.10;33.20;30.01;30.35;28505300;903426304.00
20001117;30.02;30.08;28.18;28.24;6059500;174258928.00
20001120;27.81;28.78;27.60;28.20;2151400;60595432.00
20001121;28.20;28.39;27.71;27.89;1543300;43073088.00
20001122;27.70;28.50;27.65;27.99;1010800;28434746.00
20001123;27.89;28.30;27.75;27.89;1077200;30122430.00
20001124;28.00;28.00;27.30;27.38;1321300;36570500.00
20001127;27.10;27.37;26.80;26.87;1002900;27016216.00
20001128;26.90;27.49;26.88;27.12;539200;14640652.00
20001129;27.15;27.20;26.90;27.04;576200;15553184.00
20001130;27.04;27.57;27.00;27.49;614700;16766523.00
20001201;27.53;27.67;27.30;27.40;347000;9517994.00
20001204;27.41;27.41;26.98;27.02;585800;15848364.00
20001205;27.05;27.92;27.05;27.76;652200;18027340.00
20001206;27.81;28.18;27.43;27.50;931700;26001704.00
20001207;27.38;27.38;27.00;27.15;476500;12925269.00
20001208;27.10;27.29;26.98;27.04;404300;10955752.00
20001211;26.97;26.97;26.20;26.30;564200;15055660.00
20001212;26.31;26.78;26.31;26.68;301000;7988547.00
20001213;26.70;27.08;26.60;26.82;215200;5771838.00
20001214;26.82;26.96;26.75;26.87;229100;6155825.00
20001215;26.87;26.87;26.57;26.60;250300;6661481.00
20001218;26.60;27.25;26.35;27.00;460700;12308036.00
20001219;27.05;27.20;27.00;27.14;339800;9209926.00
20001220;27.14;27.33;27.05;27.30;403100;10973309.00
20001221;27.32;27.40;27.00;27.00;405200;11014704.00
20001222;27.00;27.00;26.62;26.76;373000;9982273.00
20001225;26.70;26.76;26.50;26.52;373200;9911282.00
20001226;26.52;26.98;26.36;26.95;184100;4931306.00
20001227;26.95;27.28;26.80;26.80;320700;8663909.00
20001228;26.70;26.91;26.60;26.80;214100;5733529.00
20001229;26.80;27.10;26.75;27.03;304200;8217262.00
20010102;27.03;27.95;27.00;27.85;1129800;31270648.00
20010103;27.98;28.90;27.95;28.30;2284100;65000512.00
20010104;28.35;28.49;28.01;28.07;632400;17812836.00
20010105;28.06;28.60;28.00;28.20;731500;20725092.00
20010108;28.20;28.48;27.80;27.80;618800;17358440.00
20010109;27.60;27.98;27.55;27.68;289900;8043397.00
20010110;27.68;28.08;27.62;27.81;283700;7912489.00
20010111;27.81;27.85;27.35;27.36;512600;14129788.00
20010112;27.30;27.61;27.30;27.48;315100;8641749.00
20010115;27.48;27.48;26.75;26.75;401800;10833623.00
20010116;26.70;26.94;26.50;26.88;246000;6562262.00
20010117;26.88;26.88;26.65;26.70;140600;3758382.00
20010118;26.60;26.85;26.60;26.72;221300;5916694.00
