20050303;9.71;10.10;9.12;9.24;24380244;234728560.00
20050304;9.45;10.16;9.45;9.80;17313930;170407968.00
20050307;9.70;9.73;9.10;9.33;9132147;85957688.00
20050308;9.28;9.59;9.20;9.59;6325955;59703464.00
20050309;9.60;9.74;9.28;9.32;5412426;51320400.00
20050310;9.36;9.60;9.31;9.36;4600511;43351440.00
20050311;9.43;9.86;9.42;9.50;7815544;75285384.00
20050314;9.60;10.06;9.48;9.93;8030683;78988288.00
20050315;9.89;9.93;9.64;9.78;3678782;35975964.00
20050316;9.72;9.75;9.30;9.45;3758390;35626224.00
20050317;9.37;9.54;9.25;9.30;2998112;28044936.00
20050318;9.31;9.39;9.12;9.39;2495279;23130562.00
20050321;9.32;9.47;9.26;9.43;1616577;15189748.00
20050322;9.37;9.42;8.49;8.49;8011273;68936824.00
20050323;8.30;8.41;8.07;8.22;4161800;34300328.00
20050324;8.18;8.34;8.12;8.29;2386061;19599884.00
20050325;8.26;8.30;7.91;7.96;3324518;26967342.00
20050328;7.95;8.13;7.80;8.09;2358678;18846270.00
20050329;8.05;8.23;8.00;8.02;1525236;12352786.00
20050330;7.80;7.94;7.70;7.75;2102865;16374233.00
20050331;7.90;8.38;7.90;8.08;3763794;30552042.00
20050401;8.08;8.52;8.01;8.38;4641225;38222608.00
20050404;8.23;8.35;8.11;8.20;2611642;21523400.00
20050405;8.18;8.25;8.10;8.15;1589896;12989871.00
20050406;8.16;8.57;8.16;8.41;3184218;26650292.00
20050407;8.40;8.68;8.32;8.40;3283193;27870574.00
20050408;8.50;8.58;8.38;8.50;1892729;16021920.00
20050411;8.49;8.55;8.23;8.27;1944844;16302359.00
20050412;8.27;8.35;8.20;8.30;1057466;8754210.00
20050413;8.31;8.56;8.31;8.40;1772481;14981078.00
20050414;8.49;8.52;8.28;8.30;1499928;12607257.00
20050415;8.24;8.24;8.00;8.00;1967307;15891684.00
20050418;7.95;7.99;7.80;7.85;1353184;10626203.00
20050419;7.90;8.04;7.85;7.99;946541;7535480.50
20050420;7.98;8.00;7.80;7.88;1156401;9152077.00
20050421;7.88;7.88;7.30;7.42;3208958;23977256.00
20050422;7.42;7.71;7.31;7.59;2244254;16880904.00
20050425;7.50;7.57;7.30;7.40;963530;7169651.50
20050426;6.66;7.19;6.66;7.11;5751695;40217072.00
20050427;7.03;7.30;7.03;7.21;2364335;16966808.00
20050428;7.19;7.29;7.11;7.18;1435664;10305490.00
20050429;7.18;7.43;7.16;7.33;1286361;9381943.00
20050509;7.23;7.40;7.18;7.25;1431933;10388939.00
20050510;7.77;7.77;6.98;7.27;1102222;7938274.00
20050511;7.30;7.31;7.06;7.16;970939;6985544.50
20050512;7.21;7.21;7.08;7.15;421180;3000959.75
20050513;7.15;7.22;7.08;7.15;246446;1760219.38
20050516;7.15;7.15;6.81;6.84;750499;5177232.00
20050517;6.85;7.01;6.80;6.92;726340;5017810.00
20050518;6.92;7.02;6.85;6.90;626774;4339168.50
20050519;6.95;7.07;6.85;7.03;1037714;7232916.50
20050520;7.02;7.13;6.99;7.05;989615;6980984.00
20050523;7.00;7.03;6.89;6.99;519641;3621170.50
20050524;6.91;7.08;6.90;7.03;672959;4715495.50
20050525;7.10;7.10;6.92;6.95;683390;4756779.50
20050526;7.00;7.00;6.82;6.84;578006;4007663.25
20050527;6.80;6.84;6.41;6.43;1453711;9612100.00
20050530;6.30;6.58;6.30;6.54;572520;3699230.25
20050531;6.55;6.60;6.35;6.49;692264;4485598.00
20050601;6.45;6.45;6.13;6.20;893600;5598862.50
20050603;5.67;5.94;5.65;5.83;5177729;29766566.00
20050606;5.75;5.95;5.63;5.92;1736493;10112971.00
20050607;5.92;6.05;5.81;5.81;1817589;10785746.00
20050608;5.79;6.39;5.70;6.39;3926770;24542048.00
20050609;6.39;6.85;6.27;6.66;5525368;36628756.00
20050610;6.70;6.70;6.36;6.48;3965247;25887660.00
20050613;6.50;6.65;6.38;6.55;2213402;14426415.00
20050614;6.57;6.61;6.29;6.29;1922000;12377943.00
20050615;6.22;6.22;5.98;6.08;1758799;10711998.00
20050616;6.08;6.43;6.07;6.42;2623565;16482269.00
20050617;6.50;6.55;6.30;6.34;1479013;9435572.00
20050620;6.37;6.83;6.36;6.80;4703533;31428114.00
20050621;6.90;6.95;6.71;6.82;4604408;31514464.00
20050622;6.77;6.92;6.67;6.90;2710896;18424650.00
20050623;6.80;7.07;6.70;6.70;4037694;27777280.00
20050624;6.68;6.83;6.66;6.81;1472576;9946528.00
20050627;6.92;7.36;6.91;7.11;6042337;43412604.00
20050628;7.02;7.09;6.88;6.90;2367850;16487592.00
20050629;6.85;7.06;6.84;6.86;1753522;12157205.00
20050630;6.86;6.89;6.57;6.58;1880289;12614239.00
20050701;6.58;6.74;6.45;6.51;1389987;9160380.00
20050704;6.59;6.59;6.21;6.49;1460110;9263343.00
20050705;6.45;6.50;6.22;6.38;1246528;7933537.50
20050706;6.03;6.32;6.01;6.11;2944319;18200016.00
20050707;6.05;6.22;5.96;6.01;1721298;10453177.00
20050708;5.97;5.97;5.76;5.83;1360562;7944597.50
20050711;6.00;6.10;5.78;5.82;1029015;6120886.00
20050712;5.76;6.19;5.70;6.12;1613947;9719888.00
20050713;6.07;6.17;6.00;6.01;1396752;8469660.00
20050714;6.06;6.23;5.98;6.15;1338153;8202753.00
20050715;6.16;6.19;6.03;6.07;747591;4551019.50
20050718;6.02;6.14;6.00;6.08;752240;4543474.00
20050719;6.03;6.14;5.93;6.14;608880;3687762.25
20050720;6.18;6.33;6.11;6.29;1286314;8037003.50
20050721;6.29;6.33;6.16;6.27;1104255;6897732.50
20050722;6.27;6.48;6.21;6.40;1721337;10902142.00
20050725;6.40;6.48;6.30;6.38;1079814;6913949.50
20050726;6.37;6.69;6.36;6.55;2239657;14704554.00
20050727;6.60;6.84;6.51;6.84;2142818;14400288.00
20050728;6.84;6.97;6.73;6.73;2279975;15570576.00
20050729;6.70;6.93;6.70;6.83;1330721;9106038.00
20050801;6.86;7.10;6.85;6.91;1117110;7772683.00
20050802;6.89;6.99;6.88;6.99;1035006;7180174.50
20050803;7.09;7.17;6.95;7.11;1721827;12153478.00
20050804;7.09;7.16;7.01;7.12;2015225;14300190.00
20050805;7.10;7.54;7.07;7.50;3993235;29221044.00
20050808;7.59;7.83;7.44;7.50;3728313;28318450.00
20050809;7.49;7.64;7.40;7.60;1548950;11651669.00
20050810;7.64;7.74;7.50;7.70;1704005;12958156.00
20050811;7.68;7.76;7.58;7.60;1667098;12758886.00
