20020620;10.00;10.70;10.00;10.45;35337800;366303360.00
20020621;10.35;11.07;10.35;10.98;23539300;252038000.00
20020624;12.08;12.08;12.08;12.08;3666000;44286208.00
20020625;13.29;13.29;12.81;13.18;25070900;332138112.00
20020626;12.98;13.94;12.70;13.49;18541200;245948784.00
20020627;13.43;14.84;13.30;14.46;16945500;238699376.00
20020628;14.30;14.70;13.69;14.04;12103900;171677824.00
20020701;13.90;14.49;13.76;14.06;5658100;80063112.00
20020702;13.91;14.45;13.85;14.20;3521300;50037312.00
20020703;14.16;14.36;13.80;13.94;4851200;67944128.00
20020704;13.94;14.04;13.75;13.80;2689100;37327588.00
20020705;13.75;14.22;13.75;13.99;2656700;37262040.00
20020708;14.00;14.19;13.81;14.08;2406600;33891168.00
20020709;14.10;14.20;13.90;14.02;2106800;29580126.00
20020710;13.97;14.06;13.62;13.69;3069400;42291960.00
20020711;13.69;13.75;13.45;13.54;1969200;26798628.00
20020712;13.50;13.60;13.37;13.50;1900700;25566414.00
20020715;13.50;13.86;13.43;13.58;1420000;19404928.00
20020716;13.60;13.73;13.48;13.59;992200;13461710.00
20020717;13.50;13.62;12.90;13.24;3222600;42242692.00
20020718;13.20;13.28;12.99;13.06;1414600;18574682.00
20020719;13.10;13.30;13.00;13.24;873600;11528307.00
20020722;13.20;13.20;12.90;12.92;1312600;17057656.00
20020723;12.88;13.05;12.80;12.87;646300;8341263.00
20020724;12.87;13.22;12.85;13.12;1090100;14228586.00
20020725;13.18;13.27;12.98;13.02;591100;7726872.00
20020726;13.18;13.22;12.98;13.10;580700;7628840.00
20020729;13.15;13.40;13.00;13.35;820300;10830272.00
20020730;13.30;13.34;13.14;13.30;580900;7698217.00
20020731;13.26;13.45;13.15;13.16;1582100;21064242.00
20020801;13.05;13.33;12.93;13.18;1061800;13947374.00
20020802;13.30;13.78;13.21;13.71;4995500;67729208.00
20020805;13.75;13.78;13.60;13.66;1457700;19921604.00
20020806;13.66;14.00;13.51;13.75;2818600;38918744.00
20020807;13.74;13.79;13.59;13.62;811000;11063473.00
20020808;13.65;13.76;13.39;13.41;1099100;14865981.00
20020809;13.40;13.41;13.03;13.14;1410900;18615618.00
20020812;13.05;13.18;13.03;13.14;475200;6231721.00
20020813;13.14;13.32;13.05;13.12;427600;5627698.00
20020814;13.12;13.30;13.05;13.20;274300;3607683.00
20020815;13.18;13.28;13.06;13.14;203600;2685407.00
20020816;13.08;13.30;12.93;13.23;766600;10073864.00
20020819;13.23;13.23;12.99;13.02;650700;8498257.00
20020820;13.00;13.40;13.00;13.32;978700;12995881.00
20020821;13.37;13.39;13.17;13.27;475600;6308981.00
