20120503;14.46;14.68;13.50;14.50;112448745;1608625152.00
20120504;15.02;15.87;14.69;14.77;117091677;1774733056.00
20120507;14.64;15.44;14.60;15.26;70889971;1064902016.00
20120508;15.19;15.23;14.63;14.86;43629201;650030528.00
20120509;14.60;14.85;14.20;14.53;32286625;469402016.00
20120510;14.46;15.88;14.29;15.23;60859572;916231936.00
20120511;15.10;15.64;14.91;15.24;49059470;749783104.00
20120514;15.45;16.67;14.92;15.69;62747095;992346496.00
20120515;15.49;17.18;15.41;16.92;61722930;1004063296.00
20120516;16.75;17.56;16.65;16.67;56771403;967045824.00
20120517;17.00;18.34;16.81;18.34;55780879;980016576.00
20120518;18.00;19.15;17.91;19.12;56066117;1037145152.00
20120521;18.50;18.87;17.40;17.58;52033047;943545216.00
20120522;17.60;18.28;17.60;17.91;32736992;586661760.00
20120523;17.84;19.47;17.72;19.26;46364391;861727040.00
20120524;18.99;19.44;18.58;18.95;38591041;732336128.00
20120525;18.95;19.29;18.31;18.57;36076303;677789120.00
20120528;18.21;18.38;16.98;17.92;36678037;649985088.00
20120529;17.71;19.15;17.61;18.47;40507761;749364736.00
20120530;18.49;18.79;18.21;18.36;24043548;444920960.00
20120531;18.08;19.05;18.02;18.51;34921214;652888896.00
20120601;18.78;18.93;18.28;18.40;25280301;470230784.00
20120604;17.75;18.54;17.62;17.78;23970049;433430240.00
20120605;17.98;18.09;16.86;17.23;22605120;392565600.00
20120606;17.31;17.40;16.43;16.66;23236327;391625952.00
20120607;16.98;17.18;16.62;16.68;20562974;347221472.00
20120608;16.95;17.61;16.75;17.02;31785402;546602880.00
20120611;17.05;17.36;16.45;17.31;19380043;329642464.00
20120612;17.03;17.31;16.72;16.80;16090778;274908384.00
20120613;17.00;18.48;16.91;18.41;59866731;1081382016.00
20120614;18.15;18.35;17.88;18.03;32541193;590104576.00
20120615;18.28;18.55;17.88;18.39;35787898;655853184.00
20120618;18.60;18.77;18.22;18.31;24843988;458606592.00
20120619;18.18;18.29;17.65;17.81;19288914;346354816.00
