20000104;15.25;16.09;15.18;15.92;1279700;20250708.00
20000105;15.92;16.20;15.60;15.70;1758600;27976352.00
20000106;15.56;16.05;15.32;15.99;1794400;28486534.00
20000107;16.00;17.30;15.98;17.07;15636500;263367840.00
20000110;17.29;17.39;16.48;17.00;8320500;140530992.00
20000111;17.00;17.03;15.78;15.94;4201700;69107728.00
20000112;16.00;16.20;15.20;15.48;2882500;44827116.00
20000113;15.20;15.99;15.10;15.34;1240700;19057090.00
20000114;15.25;15.70;15.08;15.10;1088200;16576632.00
20000117;15.00;15.30;14.90;15.20;1046200;15816330.00
20000118;15.35;15.88;15.30;15.61;1441600;22527202.00
20000119;15.61;16.05;15.61;15.83;1751000;27876110.00
20000120;15.88;16.30;15.77;15.89;1737800;27896270.00
20000121;16.00;16.14;15.55;15.63;3293700;51737192.00
20000124;15.51;15.80;15.20;15.42;3477800;53370832.00
20000125;15.50;16.08;15.35;15.80;3857000;61097544.00
20000126;15.90;16.26;15.50;15.65;2292300;36461404.00
20000127;15.79;15.86;15.40;15.68;2902500;45104944.00
20000128;15.75;16.14;15.39;15.96;5655300;89244584.00
20000214;16.70;17.56;16.20;17.56;11627100;200694688.00
20000215;18.46;19.32;18.40;18.59;13757700;262835376.00
20000216;18.65;20.45;18.65;20.45;16445700;329093408.00
20000217;22.50;22.50;18.41;20.08;21582600;467952032.00
20000218;20.00;22.09;19.21;22.09;14199500;295382816.00
20000221;22.50;24.00;21.60;22.68;15322300;351434752.00
20000222;22.60;22.68;20.41;20.41;8275800;175114480.00
20000223;19.90;19.90;18.37;18.37;9307100;174998000.00
20000224;18.40;19.80;18.37;19.79;6298700;119477264.00
20000225;20.00;20.60;19.00;19.85;8794300;175898608.00
20000228;19.59;20.38;19.01;19.98;6544400;129629248.00
20000301;19.45;20.00;18.85;19.70;5698600;110175232.00
20000302;19.68;21.65;19.68;20.60;9749800;202226752.00
20000303;21.98;21.98;19.85;20.11;7533600;153997008.00
20000306;19.99;20.25;18.60;18.98;5228400;101398008.00
20000307;18.50;19.13;18.31;18.97;2380700;44606960.00
20000308;19.00;19.27;18.50;19.09;2068800;39013588.00
20000309;19.20;20.10;19.10;19.49;3980300;78101712.00
20000310;21.05;21.05;18.90;19.10;3377000;66039636.00
20000313;19.00;19.20;18.60;19.08;1882400;35485044.00
20000314;18.10;18.75;17.78;17.99;3645300;66119612.00
20000315;17.99;18.40;17.70;17.92;2658800;47523272.00
20000316;17.77;17.80;17.00;17.15;2120200;36403488.00
20000317;17.20;18.00;17.00;17.89;1976700;34654156.00
20000320;17.50;18.20;17.30;17.95;1936500;34547728.00
20000321;18.05;18.25;17.50;17.77;2495600;44137908.00
20000322;17.70;18.10;17.40;17.79;2551200;45390412.00
20000323;17.98;19.55;17.65;19.40;10185500;190075040.00
20000324;19.62;19.98;18.50;18.70;6522400;125261520.00
20000327;18.70;18.71;18.01;18.58;3013900;55243664.00
20000328;18.60;18.70;18.10;18.39;2587900;47223596.00
20000329;18.35;18.90;18.29;18.60;3144200;58539324.00
20000330;18.61;19.21;18.61;18.86;3211900;61015052.00
20000331;19.00;19.00;18.35;18.60;1828800;33887044.00
20000403;18.49;18.80;18.20;18.37;1458600;26768684.00
20000404;18.39;18.39;17.60;17.94;2037500;36444256.00
20000405;17.80;18.15;17.70;17.97;944600;16898238.00
20000407;18.00;19.77;18.00;19.37;11167700;214466208.00
20000410;19.30;19.99;18.80;19.77;7125500;139666592.00
