20000104;17.55;18.20;17.14;18.09;700900;12431755.00
20000105;18.09;18.88;17.40;18.48;1693400;31107996.00
20000106;18.58;18.88;18.01;18.72;1017200;18861568.00
20000107;18.70;19.35;18.44;19.00;1238200;23359338.00
20000110;19.00;19.76;18.51;19.16;1581600;30045710.00
20000111;19.10;19.10;17.97;18.18;783400;14523521.00
20000112;18.00;18.21;17.25;17.44;747000;13157825.00
20000113;17.50;18.08;17.45;17.55;377300;6679146.00
20000114;17.75;17.75;17.00;17.01;325000;5585435.00
20000117;17.00;17.19;16.82;17.17;274100;4656908.00
20000118;17.18;17.28;16.80;16.91;224700;3827761.00
20000119;16.86;17.08;16.75;16.90;208800;3523603.00
20000120;16.90;17.75;16.90;17.27;252000;4367309.00
20000121;17.30;17.68;17.00;17.30;469600;8130567.00
20000124;17.40;17.55;16.80;17.07;476900;8082486.00
20000125;17.00;17.74;16.98;17.35;382600;6675151.00
20000126;17.46;17.46;17.01;17.16;161400;2761524.00
20000127;17.22;17.45;16.90;17.00;653400;11134352.00
20000128;16.92;17.50;16.92;17.45;555300;9544713.00
20000214;17.89;19.01;17.62;19.00;1192300;22024688.00
20000215;19.00;19.60;18.01;18.10;1267000;24005144.00
20000216;18.02;18.70;17.50;18.33;997000;17958112.00
20000217;18.60;20.16;18.60;19.00;3720200;73188232.00
20000218;19.00;19.27;18.00;18.66;1069700;19875836.00
20000221;18.78;20.53;18.68;20.53;3225100;64645764.00
20000222;21.19;21.56;18.70;18.85;2161100;43797848.00
20000223;18.80;19.30;18.50;18.52;796200;14942981.00
20000224;18.50;19.19;18.32;18.75;579800;10777888.00
20000225;18.75;19.01;18.11;18.40;690300;12803629.00
20000228;18.30;19.00;18.10;18.81;609000;11415149.00
20000301;19.90;19.98;18.85;19.05;706700;13591996.00
20000302;19.10;19.50;18.65;19.00;498400;9466017.00
20000303;19.00;19.70;18.82;19.19;583600;11238641.00
20000306;19.32;20.30;18.83;19.00;1082600;21269280.00
20000307;18.95;19.20;18.58;18.90;436200;8193189.00
20000308;19.11;19.60;18.90;19.46;735800;14248831.00
20000309;19.78;20.10;19.18;19.80;681000;13315978.00
20000310;20.08;21.75;20.08;20.35;3401500;70873072.00
20000313;20.29;21.27;20.23;21.00;1947000;40550640.00
20000314;20.00;20.50;18.90;18.90;2400600;46361880.00
20000315;18.60;18.60;17.35;17.67;1999200;35474076.00
