20020805;13.55;13.65;13.03;13.31;27783800;370257504.00
20020806;13.25;13.65;13.21;13.43;10599400;142571520.00
20020807;13.40;13.55;13.31;13.38;4000400;53706384.00
20020808;13.37;13.44;13.08;13.12;5244100;69375832.00
20020809;13.12;13.25;13.08;13.20;2965000;39000540.00
20020812;13.15;13.29;13.09;13.19;1467100;19375190.00
20020813;13.20;13.27;13.10;13.16;1051600;13867237.00
20020814;13.11;13.18;12.82;13.11;4027000;52177248.00
20020815;13.05;13.06;12.88;12.90;935800;12118212.00
20020816;12.85;13.09;12.70;12.95;1639900;21156460.00
20020819;12.90;13.05;12.80;12.92;695100;8979093.00
20020820;12.90;13.17;12.86;13.03;1585700;20718394.00
20020821;13.08;13.14;12.98;13.08;902100;11771495.00
20020822;13.18;13.37;13.08;13.20;2219000;29405332.00
20020823;13.20;13.20;13.08;13.13;862700;11332768.00
20020826;13.13;13.15;13.00;13.01;774000;10101107.00
20020827;13.00;13.20;13.00;13.15;660500;8653313.00
20020828;13.11;13.45;13.09;13.12;1326400;17568832.00
20020829;13.05;13.18;12.99;13.06;775200;10114625.00
20020830;13.01;13.10;13.00;13.05;384300;5014391.00
20020902;13.05;13.22;13.03;13.18;429300;5643522.00
20020903;13.22;13.28;13.13;13.17;491600;6495381.00
20020904;13.16;13.20;13.00;13.04;673900;8805690.00
20020905;13.01;13.13;12.90;12.91;1016600;13176823.00
20020906;12.88;13.01;12.87;12.90;866200;11183791.00
20020909;12.90;13.01;12.88;12.97;493900;6393330.00
20020910;12.91;13.00;12.91;12.97;254900;3303390.00
20020911;12.80;12.99;12.80;12.97;371800;4793620.00
20020912;13.00;13.10;12.90;13.00;342900;4466411.00
20020913;12.90;13.10;12.90;12.99;298500;3891429.00
20020916;12.94;13.00;12.82;12.85;453600;5837237.00
20020917;12.86;13.12;12.83;13.04;604800;7845024.00
20020918;13.05;13.25;12.96;13.03;851500;11177143.00
20020919;13.00;13.30;12.98;13.21;1320200;17373872.00
20020920;13.20;13.23;13.08;13.11;561700;7399879.00
20020923;13.05;13.20;13.05;13.14;371100;4882548.00
20020924;13.14;13.18;13.05;13.06;367300;4814076.00
20020925;13.05;13.30;13.03;13.28;1737200;22997932.00
20020927;13.16;13.24;13.00;13.20;1003900;13156629.00
20021008;13.01;13.29;12.92;13.06;377800;4943603.00
20021009;13.09;13.15;12.83;12.84;662200;8550753.00
20021010;12.82;12.96;12.80;12.88;285100;3666874.00
20021011;12.88;13.09;12.15;12.23;2239100;27887554.00
20021014;12.19;12.33;11.92;12.24;1168700;14143578.00
20021015;12.20;12.32;12.09;12.10;404800;4922443.00
20021016;12.11;12.36;12.10;12.15;430000;5242952.00
20021017;12.18;12.18;11.87;11.89;604400;7247573.00
20021018;11.85;12.00;11.80;11.95;275900;3281715.00
20021021;12.00;12.00;11.88;11.99;165800;1979914.00
20021022;12.00;12.29;12.00;12.20;527900;6431038.00
20021023;12.01;12.20;11.89;12.06;1204500;14453422.00
20021024;12.08;12.10;11.92;11.94;330000;3950062.00
20021025;11.85;12.04;11.80;11.81;454700;5408903.00
20021028;11.81;11.85;11.44;11.49;527700;6132448.00
20021029;11.29;11.29;11.02;11.21;483700;5370708.00
20021030;11.18;11.24;11.06;11.15;202800;2263425.00
20021031;11.15;11.28;11.07;11.19;219900;2461418.00
20021101;11.17;11.23;11.09;11.20;169500;1889154.00
20021104;11.35;11.38;11.20;11.35;375700;4243201.00
20021105;11.40;12.00;11.35;11.81;2436100;28723784.00
20021106;11.79;11.89;11.70;11.78;657500;7755325.00
20021107;11.78;11.80;11.62;11.76;555400;6507619.00
20021108;11.88;11.94;11.30;11.30;692900;7998319.00
20021111;11.30;11.40;11.08;11.10;392800;4409060.00
20021112;11.10;11.20;10.73;10.78;658900;7192060.00
20021113;10.78;11.11;10.74;11.08;858600;9388928.00
20021114;11.01;11.25;10.90;10.96;600800;6636155.00
20021115;10.90;11.25;10.90;11.05;610400;6754521.00
20021118;11.08;11.08;10.85;10.93;243800;2670113.00
20021119;11.04;11.40;11.00;11.31;1061500;11891499.00
20021120;11.29;11.29;10.86;10.95;1045900;11487991.00
20021121;10.88;11.15;10.87;10.97;953400;10510048.00
20021122;11.04;11.26;10.78;11.16;1113400;12360498.00
20021125;11.16;11.32;11.08;11.20;630700;7073761.00
20021126;11.22;11.28;10.78;10.80;782500;8573719.00
20021127;10.70;10.82;10.50;10.70;591900;6303193.00
20021128;10.72;11.15;10.60;11.13;551100;6004579.00
20021129;11.12;11.45;10.99;11.25;1758500;19819588.00
20021202;11.20;11.23;10.85;10.89;519900;5732397.00
20021203;10.82;11.16;10.80;11.12;432100;4776743.00
20021204;11.30;11.49;11.12;11.24;961100;10897574.00
20021205;11.18;11.32;11.12;11.29;433500;4861363.00
20021206;11.22;11.35;11.13;11.19;316500;3551141.00
20021209;11.19;11.28;11.06;11.07;219200;2442481.00
20021210;11.02;11.15;10.82;10.84;338000;3698170.00
20021211;10.81;10.88;10.63;10.75;462600;4961384.00
20021212;10.80;10.95;10.70;10.78;400000;4320447.00
20021213;10.65;10.98;10.50;10.89;339400;3651770.00
20021216;10.88;11.00;10.84;10.89;260400;2842249.00
20021217;10.88;10.99;10.84;10.95;252900;2759003.00
20021218;11.04;11.08;10.88;10.90;369800;4063099.00
20021219;10.90;10.96;10.75;10.87;225000;2439417.00
20021220;10.95;11.08;10.80;11.04;361700;3965706.00
20021223;11.00;11.10;10.97;10.99;510700;5630923.00
20021224;10.93;11.00;10.78;10.91;332900;3617751.00
20021225;10.95;11.08;10.84;10.85;342700;3756957.00
20021226;10.81;10.89;10.35;10.36;667000;7066350.00
20021227;10.30;10.30;10.00;10.17;797800;8089874.00
20021230;10.17;10.17;9.71;9.75;768600;7567437.00
20021231;9.75;9.90;9.52;9.56;470800;4566197.00
20030102;9.51;9.66;9.22;9.25;616200;5784075.00
20030103;9.24;9.38;9.20;9.33;298200;2771778.00
20030106;9.33;9.43;9.09;9.40;472500;4369211.00
20030107;9.35;9.65;9.30;9.41;770000;7300722.00
20030108;9.41;9.76;9.36;9.71;599200;5749888.00
20030109;9.80;9.99;9.63;9.88;1569500;15411278.00
20030110;9.96;10.00;9.76;9.78;1160000;11442310.00
20030113;9.73;9.99;9.66;9.72;279200;2723806.00
20030114;9.75;10.48;9.72;10.30;2787800;28375108.00
20030115;10.35;10.60;10.18;10.21;2434700;25272510.00
20030116;10.21;10.74;10.15;10.59;1958500;20527572.00
20030117;10.60;10.66;10.36;10.39;878000;9191569.00
20030120;10.37;10.45;10.29;10.45;665500;6891173.00
20030121;10.55;10.58;10.15;10.16;735800;7610935.00
20030122;10.00;10.18;10.00;10.11;337900;3413556.00
20030123;10.10;10.20;10.01;10.01;514700;5202914.00
20030124;10.08;10.23;9.97;10.19;498400;5032016.00
