20000104;7.05;7.28;7.00;7.23;588700;4208420.00
20000105;7.32;7.65;7.26;7.48;1456600;10901984.00
20000106;7.45;7.62;7.32;7.61;1274000;9546674.00
20000107;7.70;8.37;7.60;8.28;5821800;47052400.00
20000110;8.30;8.50;8.08;8.29;2304300;19063772.00
20000111;8.30;8.30;7.80;7.83;1905200;15207855.00
20000112;7.75;7.88;7.53;7.55;1057000;8074970.00
20000113;7.50;7.76;7.45;7.60;1188600;8996566.00
20000114;7.60;7.66;7.33;7.39;437300;3263429.00
20000117;7.35;7.72;7.35;7.61;730400;5486139.00
20000118;7.61;7.65;7.48;7.49;376200;2841768.00
20000119;7.49;7.60;7.43;7.50;379400;2841057.00
20000120;7.46;7.60;7.45;7.55;743800;5576149.00
20000121;7.56;7.60;7.30;7.36;1047500;7753450.00
20000124;7.38;7.68;7.31;7.58;1569800;11710200.00
20000125;7.58;8.00;7.55;7.83;3979500;31189586.00
20000126;7.83;7.94;7.64;7.80;1202400;9310082.00
20000127;7.85;8.26;7.80;8.10;3302200;26686168.00
20000128;8.15;8.52;8.12;8.52;4316000;36224824.00
20000214;9.00;9.37;8.81;9.37;3204600;29400514.00
20000215;10.30;10.31;9.70;9.80;17823400;181522112.00
20000216;9.78;10.78;9.62;10.78;11495100;117974448.00
20000217;11.00;11.79;10.00;10.12;12939400;140495952.00
20000218;9.90;10.65;9.70;10.60;6714700;68832168.00
20000221;10.80;10.88;10.11;10.21;4790600;49823336.00
20000222;10.19;10.40;9.90;10.15;4850100;48967824.00
20000223;10.05;10.11;9.56;10.10;7547500;73820152.00
20000224;10.05;10.33;9.90;10.28;2569300;26055220.00
20000225;10.28;10.55;9.98;10.27;3475800;35803536.00
20000228;10.50;11.30;10.30;11.08;8004700;88204912.00
20000301;10.98;11.58;10.98;11.14;6488300;73202408.00
20000302;11.20;11.40;10.90;11.18;4180900;46637108.00
20000303;11.21;12.20;10.40;10.80;16311600;190666496.00
20000306;11.86;11.87;11.13;11.50;10519900;120618912.00
20000307;11.30;11.65;11.00;11.65;3848900;43714756.00
20000308;11.65;12.35;11.40;12.02;6778000;80857104.00
20000309;12.08;12.62;12.08;12.30;6325600;77943072.00
20000310;12.31;12.40;11.60;11.60;3674800;43583812.00
20000313;11.55;12.00;11.31;11.75;3171800;36864580.00
20000314;11.40;11.52;10.90;11.48;3801800;42487996.00
20000315;11.30;11.60;11.18;11.38;1394100;15923922.00
20000316;11.30;11.39;10.70;11.30;4655800;51688188.00
20000317;11.01;11.80;11.01;11.79;3298700;38038980.00
20000320;11.70;12.80;11.38;12.75;6070400;74694896.00
20000321;12.69;13.30;12.49;13.24;7618600;99272576.00
20000322;13.18;13.34;12.80;13.05;3033900;39442880.00
20000323;13.05;13.80;12.76;13.79;4571100;60733724.00
20000324;13.85;14.14;13.38;13.75;5666000;78426544.00
20000327;13.58;14.05;13.26;13.90;4269600;58667580.00
20000328;14.00;14.50;13.40;13.45;13560200;191011632.00
20000329;13.43;13.50;12.18;12.55;7529000;95899872.00
20000330;12.55;12.99;12.40;12.90;2265600;28691840.00
20000331;12.80;12.90;12.50;12.58;1353700;17176142.00
20000403;12.70;13.01;12.30;12.46;1452800;18554574.00
20000404;12.35;12.60;12.35;12.36;826200;10295554.00
20000405;12.40;12.77;12.40;12.60;719500;9043673.00
20000406;12.70;12.88;12.54;12.82;1068500;13551199.00
20000407;12.78;13.00;12.56;12.99;892400;11383877.00
20000410;12.90;12.90;12.61;12.68;911400;11608426.00
20000411;12.60;12.77;12.22;12.30;1275200;15802810.00
20000412;12.30;12.35;11.88;12.10;1672700;20133732.00
20000413;12.10;12.23;11.90;12.00;968000;11638452.00
20000414;12.20;12.49;12.00;12.30;895400;10958657.00
20000417;12.00;12.19;11.45;11.54;1821700;21244752.00
20000418;11.55;12.29;11.54;12.25;1335700;16034907.00
20000419;12.25;12.94;12.05;12.85;2494200;31567426.00
20000420;12.80;13.25;12.62;12.90;2315500;30192870.00
20000421;13.28;13.50;12.70;12.79;1237300;16165009.00
20000424;12.80;12.92;12.40;12.60;943600;11949773.00
20000425;12.70;12.75;12.37;12.55;463400;5787531.00
20000426;12.65;12.74;12.38;12.40;492800;6143820.00
20000427;12.60;13.00;12.42;12.58;1181700;15120494.00
20000428;12.68;13.05;12.58;13.04;1458300;18780528.00
20000508;13.10;13.30;12.80;13.12;826400;10799055.00
20000509;13.12;13.30;12.85;12.85;1007600;13225956.00
20000510;12.85;12.90;12.37;12.40;597800;7527406.00
20000511;12.30;12.48;12.12;12.13;560500;6898068.00
20000512;12.10;12.30;11.98;12.14;642300;7764414.00
20000515;12.04;12.30;11.80;12.20;364900;4384082.00
20000516;12.25;12.41;12.10;12.25;158400;1944376.00
20000517;12.36;12.36;11.91;11.97;293500;3565743.00
