20120920;29.50;29.50;27.50;27.66;8083698;229568064.00
20120921;26.70;26.92;25.11;25.15;5404375;140731728.00
20120924;24.87;25.55;23.91;24.93;3450199;85102816.00
20120925;24.63;24.95;24.11;24.13;2117147;51724472.00
20120926;24.00;24.00;22.89;22.96;2425904;56542848.00
20120927;23.06;23.34;22.60;23.15;2032193;46809092.00
20120928;22.95;23.66;22.80;23.45;1818933;42516948.00
20121008;23.30;23.58;22.90;23.04;1108624;25756456.00
20121009;23.48;23.90;23.12;23.80;1663540;39366208.00
20121010;23.60;23.84;23.51;23.82;1257141;29771764.00
20121011;23.95;24.88;23.72;23.95;2173143;52910632.00
20121012;23.82;24.23;23.20;23.45;1249134;29522278.00
20121015;23.46;23.47;22.77;23.07;844147;19386482.00
20121016;23.00;23.27;22.92;23.08;442167;10215437.00
20121017;23.10;23.34;23.10;23.24;568579;13222597.00
20121018;23.35;23.54;23.28;23.45;604739;14185287.00
20121019;23.45;23.64;23.16;23.33;481375;11247001.00
20121022;23.30;23.42;23.04;23.30;476361;11055605.00
20121023;23.42;23.95;23.32;23.47;928664;22022030.00
20121024;23.45;23.45;23.01;23.18;566357;13136378.00
20121025;23.10;23.30;22.88;22.93;447558;10328860.00
20121026;23.05;23.07;22.36;22.36;625897;14150826.00
20121029;22.11;22.88;22.11;22.49;259313;5832689.00
20121030;22.58;22.58;22.28;22.33;248284;5566417.00
20121031;22.38;23.23;22.18;23.08;1006083;23067424.00
20121101;23.31;24.30;23.28;24.12;3158472;75608176.00
20121102;23.99;24.98;23.92;24.90;2897129;71275776.00
20121105;24.96;25.19;24.15;24.43;1755180;43124692.00
20121106;24.32;24.80;23.91;24.80;1434194;34888028.00
20121107;24.60;24.89;23.87;23.87;1515086;36880036.00
20121108;23.94;25.87;23.90;25.20;3399602;84970000.00
20121109;25.50;25.78;24.80;25.40;2729816;69220400.00
20121112;25.14;25.79;25.13;25.61;2217431;56576556.00
20121113;25.83;26.26;25.44;25.44;2599759;67021012.00
20121114;25.37;25.98;24.41;25.26;1985013;50051496.00
20121115;25.00;25.24;24.45;24.60;753961;18739570.00
20121116;24.35;24.88;24.35;24.53;814948;20051258.00
20121119;24.54;25.16;24.22;25.16;867997;21474994.00
20121120;25.26;25.75;25.06;25.30;1382092;35070060.00
20121121;25.37;25.83;25.10;25.80;855731;21769436.00
20121122;25.51;25.80;25.40;25.58;631217;16112706.00
20121123;25.74;25.79;25.35;25.45;694418;17782098.00
20121126;25.45;25.48;24.55;24.57;718739;17926270.00
20121127;24.80;24.82;23.28;23.35;1357045;32273790.00
20121128;23.31;23.32;22.50;23.02;846661;19303166.00
20121129;23.02;23.08;21.85;21.93;855126;19139858.00
20121130;21.51;22.50;21.51;22.21;600965;13319477.00
20121203;22.01;22.29;21.68;21.70;388609;8522926.00
20121204;21.46;22.48;21.33;22.19;406193;8833180.00
20121205;21.99;23.49;21.86;23.26;917582;21090704.00
20121206;23.25;23.86;23.06;23.36;600070;14124460.00
20121207;23.18;23.77;23.15;23.64;499295;11750055.00
20121210;23.88;24.19;23.64;23.98;680894;16325887.00
20121211;23.90;24.65;23.72;24.09;589655;14314259.00
20121212;23.90;24.58;23.85;24.47;824207;20047426.00
20121213;24.40;24.40;23.90;23.92;607401;14604232.00
20121214;23.95;25.58;23.90;24.97;915742;22761834.00
20121217;24.99;25.30;24.48;24.86;586443;14564045.00
20121218;24.70;25.18;24.51;24.60;708552;17593100.00
20121219;24.61;24.94;24.51;24.52;367390;9056893.00
20121220;24.66;26.49;24.40;25.95;2653828;68181376.00
20121221;25.70;27.35;25.65;26.90;2394896;63892668.00
20121224;27.01;27.34;26.60;27.18;1913238;51425348.00
20121225;26.90;28.98;26.71;28.55;3774943;105624616.00
20121226;28.02;29.25;27.85;28.90;3368592;96210600.00
20121227;28.77;28.77;27.40;27.49;2733463;76410440.00
20121228;27.30;28.10;27.25;27.51;1703586;47203344.00
20121231;27.47;27.90;26.66;27.30;2191524;59252264.00
20130104;27.39;28.35;26.89;28.18;2618911;72732216.00
20130107;27.93;28.27;27.29;28.25;1396382;38954876.00
20130108;28.14;29.50;27.60;28.01;2565513;73636624.00
20130109;27.10;27.64;26.78;27.37;1842223;50172152.00
20130110;27.60;27.74;27.18;27.44;933249;25569060.00
20130111;27.95;28.98;27.60;27.61;2185818;61541304.00
20130114;27.60;28.70;27.30;28.55;1823093;51502576.00
20130115;28.55;29.37;28.20;28.91;2230705;64213128.00
20130116;28.90;28.99;28.10;28.45;1411835;40240756.00
20130117;28.48;28.64;27.69;27.72;1136995;31896638.00
20130118;27.97;28.15;27.15;27.90;1247952;34496960.00
20130121;27.98;28.05;27.00;27.39;1090183;30099556.00
20130122;26.58;26.58;24.65;24.67;4495921;111976280.00
20130123;24.70;25.03;24.59;24.99;2107971;52353308.00
20130124;25.05;25.19;24.25;24.52;1349202;33412336.00
20130125;24.47;25.06;24.35;25.05;1144097;28423198.00
20130128;25.15;25.87;25.15;25.82;1520044;38954028.00
20130129;25.82;26.10;25.70;25.79;964825;24949628.00
20130130;25.73;25.92;24.95;25.05;1061556;26814842.00
20130131;25.15;25.15;24.60;25.00;482596;11992107.00
20130201;24.98;25.38;24.80;25.13;586657;14744047.00
20130204;25.20;25.29;24.62;24.70;868968;21601524.00
20130205;24.71;25.65;24.50;25.59;1457753;36671636.00
20130206;25.48;25.69;25.26;25.39;597676;15177268.00
20130207;25.40;25.40;25.02;25.35;587669;14824820.00
20130208;25.11;26.06;25.06;25.70;1085788;28004386.00
20130218;25.70;26.39;25.60;26.00;1039845;27045574.00
20130219;26.07;26.17;25.42;25.59;802445;20631868.00
20130220;25.58;26.13;25.48;26.00;1032525;26723384.00
20130221;25.97;26.30;25.55;25.90;1013140;26249410.00
20130222;25.66;26.30;25.65;25.95;740383;19294248.00
20130225;26.16;26.58;26.03;26.41;1032563;27197802.00
20130226;26.40;26.93;26.00;26.05;1160303;30856074.00
20130227;25.93;26.26;25.08;25.35;1393683;35601288.00
20130228;25.32;25.78;25.30;25.70;945591;24129960.00
20130301;25.88;25.88;25.15;25.52;1163547;29626528.00
20130304;25.53;25.53;24.26;24.40;1261303;31299400.00
20130305;24.68;24.86;24.22;24.80;850224;20846762.00
20130306;24.86;25.66;24.53;25.39;1345760;34031592.00
20130307;25.31;25.75;25.16;25.38;915535;23270008.00
20130308;25.38;25.48;24.85;24.85;641958;16085334.00
20130311;24.85;25.25;24.80;25.07;522308;13054044.00
20130312;25.00;25.19;24.28;24.29;588923;14464972.00
20130313;24.15;24.29;23.78;23.93;608487;14567328.00
20130314;23.93;24.16;23.81;23.97;374262;8983870.00
20130315;23.90;24.39;23.37;23.38;636105;15154062.00
20130318;23.38;23.66;22.74;22.85;642548;14822867.00
20130319;23.13;23.37;22.86;23.03;567813;13096102.00
20130320;23.03;23.70;22.91;23.68;702494;16435875.00
20130321;23.68;24.25;23.65;24.13;869751;20859796.00
20130322;24.01;24.09;23.70;23.93;424896;10146320.00
20130325;23.85;24.38;23.78;24.30;430523;10398871.00
20130326;24.12;24.30;23.80;23.98;402668;9649913.00
20130327;24.07;24.08;23.73;23.90;287444;6866105.50
20130328;23.80;23.80;23.00;23.08;577490;13438601.00
20130329;23.12;23.38;23.00;23.00;226653;5242730.50
20130401;22.90;23.32;22.90;23.18;273731;6340041.50
20130402;23.24;23.40;22.70;22.78;407995;9392790.00
20130403;22.98;23.29;22.74;23.17;309315;7105271.00
20130408;23.00;23.29;22.74;23.19;433185;9964559.00
20130409;23.08;24.15;23.08;24.07;550729;13070013.00
20130410;24.00;24.20;23.66;24.11;422955;10115309.00
20130411;24.16;24.37;23.80;23.94;322401;7763272.00
20130412;23.99;24.10;23.57;23.64;245198;5833319.50
20130415;23.63;23.63;23.14;23.19;233808;5441628.00
20130416;23.01;23.59;22.93;23.59;238240;5562380.00
20130417;23.39;23.98;23.39;23.90;232743;5517079.00
20130418;23.80;24.58;23.80;24.45;885648;21541898.00
20130422;23.98;24.80;23.98;24.59;704284;17261126.00
20130423;24.50;24.50;23.71;23.87;735907;17718968.00
20130424;24.10;24.54;23.72;24.34;625217;15075868.00
20130425;24.30;24.30;23.73;23.80;533102;12760415.00
20130426;23.66;24.20;23.60;23.74;370877;8887888.00
20130502;23.58;24.30;23.58;24.11;334337;8068745.50
20130503;24.03;24.95;24.03;24.89;687009;17004198.00
20130506;24.89;25.70;24.70;25.68;1530595;38818144.00
20130507;25.73;26.27;25.39;25.82;1391136;36026156.00
20130508;25.80;26.89;25.80;26.78;1867618;49794256.00
20130509;26.58;27.40;26.31;26.89;1764919;47605144.00
20130510;27.14;27.17;26.41;27.13;1207645;32439302.00
20130513;27.78;27.78;26.66;26.68;1107064;30031166.00
20130514;26.68;26.68;26.00;26.53;873189;22943784.00
20130515;26.49;28.00;26.49;27.65;1631196;44789800.00
20130516;27.55;28.12;26.75;27.00;1318374;36064472.00
20130517;27.00;28.66;26.80;28.47;1919899;53996504.00
20130520;28.90;28.99;27.98;28.80;1051470;29740272.00
20130521;28.55;28.87;28.01;28.49;856271;24367208.00
20130522;28.78;28.78;27.15;27.38;1522118;42189192.00
20130523;27.20;28.77;27.18;28.21;1478154;41378972.00
20130524;21.03;21.79;20.56;21.60;2232633;47888612.00
20130527;21.88;22.55;21.40;21.99;1918215;42257824.00
20130528;21.99;22.98;21.41;21.60;2237286;49651900.00
20130529;22.00;22.00;21.21;21.47;1299387;27846102.00
20130530;21.25;21.67;21.25;21.51;998693;21475068.00
20130531;21.36;21.99;21.36;21.73;1222326;26422830.00
20130603;21.56;21.68;20.37;20.38;1305914;27298902.00
20130604;20.45;20.58;19.30;19.44;1630483;32055586.00
20130605;19.33;19.76;19.33;19.67;590461;11564446.00
20130606;19.68;19.68;19.16;19.25;746188;14429345.00
20130607;19.15;19.62;18.50;19.10;757318;14494928.00
20130613;18.99;18.99;17.67;17.91;1175123;21206088.00
20130614;17.99;18.57;17.96;18.35;692147;12658098.00
20130617;18.45;19.48;18.21;19.06;1098529;20916230.00
20130618;19.06;19.08;18.58;18.82;552518;10377935.00
20130619;18.64;18.70;18.00;18.38;673638;12266810.00
20130620;18.55;18.68;17.91;18.00;489048;8968349.00
20130621;17.90;17.90;16.67;17.34;1183654;20331172.00
20130624;17.10;17.36;16.00;16.17;862532;14362967.00
20130625;16.40;16.56;15.35;16.32;1618752;25965972.00
20130626;16.26;17.16;16.01;17.15;1459999;24321428.00
20130627;17.18;17.48;16.45;16.63;1166824;19770312.00
20130628;16.29;17.00;16.29;16.58;516068;8560611.00
20130701;16.67;17.06;16.39;17.02;799085;13527812.00
20130702;17.24;17.74;17.00;17.60;1000657;17408924.00
20130703;17.51;17.69;17.10;17.32;881834;15278561.00
20130704;17.15;17.32;16.81;16.97;889632;15179361.00
20130705;16.97;17.10;16.50;16.69;602911;10142614.00
20130708;16.60;16.87;16.30;16.34;660741;10924433.00
20130709;16.37;16.69;16.14;16.59;416996;6858592.00
20130710;16.56;17.33;16.50;17.25;802219;13717791.00
20130711;17.25;17.84;17.23;17.70;1101711;19356012.00
20130712;17.30;18.58;17.17;18.32;2246661;40769804.00
20130715;18.26;18.96;18.00;18.90;1364176;25225430.00
20130716;20.79;20.79;19.36;19.81;4092267;82089120.00
20130717;19.41;20.99;19.36;20.01;3750356;76328120.00
20130718;19.57;20.98;19.46;20.95;2086145;42661264.00
20130719;20.68;21.05;20.04;20.10;1391682;28585156.00
20130722;20.01;20.67;19.60;20.63;764696;15588235.00
20130723;20.31;22.69;20.31;22.46;5056068;113206648.00
20130724;22.19;23.59;21.89;23.58;4691932;107145032.00
20130725;23.88;24.85;22.50;23.00;3756447;88705792.00
20130726;23.23;23.25;22.34;22.96;1968137;44749776.00
20130729;22.74;22.75;21.70;21.76;1600060;35267728.00
20130730;21.78;21.80;19.65;21.00;1883113;38899608.00
20130731;20.75;21.16;20.75;21.12;1073586;22532766.00
20130801;21.28;21.68;20.90;21.58;3267526;69471472.00
20130802;21.66;21.83;20.75;20.85;2931828;61831788.00
20130805;20.91;21.37;20.70;21.30;1941597;41047812.00
20130806;21.01;21.82;21.01;21.60;1722689;37075312.00
20130807;21.60;21.73;20.60;20.68;1645179;34376508.00
20130808;20.35;20.80;20.19;20.42;944888;19339682.00
20130809;20.32;20.79;19.98;20.28;1128906;22948844.00
20130812;20.28;20.51;20.16;20.45;991616;20170386.00
20130813;20.71;21.59;20.70;21.25;1521829;32198306.00
20130814;21.25;21.50;20.92;21.15;1337972;28333460.00
20130815;21.04;22.00;20.80;21.61;2604015;56237964.00
20130816;21.40;21.99;21.02;21.10;2436069;52786464.00
20130819;20.82;21.29;20.20;20.91;1602320;33368328.00
20130820;21.10;22.18;21.10;21.75;3111107;67721728.00
20130821;21.75;22.47;21.37;22.19;1887961;41648240.00
20130822;22.11;22.25;21.90;21.93;1284515;28290950.00
20130823;21.89;22.13;21.00;21.59;1299195;28165656.00
20130826;21.22;21.90;21.22;21.68;795266;17250418.00
20130827;21.74;21.74;21.12;21.26;894103;19061492.00
20130828;21.08;21.45;20.55;20.57;1150692;24134288.00
20130829;20.75;20.75;20.00;20.28;717295;14566686.00
20130830;20.29;20.55;20.00;20.13;1324566;26887456.00
20130902;20.00;20.68;19.91;20.67;571398;11691339.00
20130903;20.61;21.58;20.48;21.30;1344685;28280558.00
20130904;21.30;21.49;21.20;21.37;965242;20608674.00
20130905;21.37;22.75;21.18;22.49;2240998;49685340.00
20130906;22.25;22.65;22.03;22.64;1226859;27472122.00
20130909;22.71;24.20;22.05;24.14;3356755;78446600.00
20130910;24.00;26.55;23.88;25.28;3550873;89982032.00
20130911;25.00;25.88;23.91;24.02;1774218;44347532.00
20130912;24.05;24.88;23.11;24.85;1613802;38548928.00
20130913;24.50;27.34;24.40;27.34;3178500;83283176.00
20130916;26.70;27.85;26.31;26.75;1713632;46290104.00
20130917;26.76;27.95;26.22;27.20;2394847;65203440.00
20130918;27.22;27.85;26.70;27.85;1382451;37904844.00
20130923;27.76;28.48;27.16;27.37;939101;25887030.00
20130924;27.10;27.62;26.51;27.28;1243976;33468688.00
20130925;27.07;27.75;26.86;27.26;880765;23989400.00
20130926;27.26;27.26;25.02;25.09;1133545;29255628.00
20130927;25.11;26.26;25.00;25.14;918218;23578612.00
20130930;25.29;26.50;25.11;26.49;827785;21324392.00
20131008;25.98;26.68;25.49;26.27;485608;12700885.00
20131009;26.26;26.79;25.97;26.62;500635;13176985.00
20131010;26.62;27.58;26.23;26.36;598827;16164314.00
20131011;26.35;27.38;26.00;26.40;638990;17117358.00
20131014;27.39;29.00;27.00;28.68;1828997;51976256.00
20131015;28.50;29.11;27.70;28.10;1058903;30072910.00
20131016;27.90;29.79;27.90;28.40;1076956;31045680.00
20131017;28.39;29.28;28.05;28.15;457122;13062347.00
20131018;28.23;29.01;28.15;29.01;525898;15058171.00
20131021;28.93;30.88;28.50;30.35;982906;29406770.00
20131022;31.00;33.38;30.08;32.76;1379257;44161332.00
20131023;32.10;35.87;32.10;32.99;1343575;45474112.00
20131024;32.24;34.95;31.55;32.98;891670;29985190.00
20131025;32.51;32.96;30.50;30.99;1396615;43740120.00
20131028;31.00;31.00;28.89;29.00;999687;29705174.00
20131029;29.45;30.31;27.11;29.90;1042413;29831040.00
20131030;29.85;32.89;29.15;32.89;1180231;37737572.00
20131031;33.18;34.50;30.05;30.09;1719512;55224332.00
20131101;29.10;31.45;27.77;31.37;1053974;30961194.00
20131104;30.86;32.88;30.11;31.37;1051713;33002112.00
20131105;30.97;32.86;30.56;32.52;1007677;32289696.00
20131106;32.47;33.26;31.72;32.20;718151;23129872.00
20131107;32.17;32.88;31.01;31.35;684614;21786196.00
20131108;31.26;31.60;29.81;31.00;652661;19984556.00
20131111;31.29;34.05;30.80;33.86;1126090;36403276.00
20131112;33.00;34.77;32.88;33.30;1386158;46974680.00
20131113;32.98;33.88;32.60;32.81;511468;16884522.00
20131114;32.81;34.50;32.55;34.17;987382;33454760.00
20131115;33.71;35.28;33.71;34.49;784558;27181056.00
20131118;34.41;35.88;33.77;33.97;1028016;35394340.00
20131119;34.48;34.50;33.12;34.42;1169647;39741884.00
20131120;34.05;34.52;33.38;33.95;805961;27282818.00
20131121;33.95;33.95;31.88;32.11;1255263;40720788.00
20131122;32.10;32.70;30.65;30.85;1239328;38957832.00
20131125;30.51;31.67;29.80;31.65;2246338;68469296.00
20131126;31.59;33.10;31.11;32.63;1350723;43434076.00
20131127;32.40;33.95;31.96;32.50;1770732;58343908.00
20131128;32.21;32.74;31.58;31.60;1541310;49580128.00
20131129;31.61;31.99;30.79;31.47;1590018;49822132.00
20131202;29.89;29.89;28.32;28.32;1751819;50153584.00
20131203;27.10;27.59;25.62;26.81;1885594;50078432.00
20131204;26.81;28.78;26.80;27.38;2233317;62197888.00
20131205;27.38;27.73;26.10;26.96;906665;24471962.00
20131206;27.00;27.10;26.50;26.74;490433;13142081.00
20131209;26.87;27.76;26.77;27.33;740630;20198808.00
20131210;27.62;27.79;26.13;26.27;1066864;28530418.00
20131211;26.29;26.90;25.62;26.05;968596;25237960.00
20131212;26.04;27.20;25.81;26.94;1065003;28418996.00
20131213;26.87;27.58;26.62;27.06;784853;21254976.00
20131216;27.25;27.38;26.51;26.53;687977;18512530.00
20131217;26.65;27.10;25.80;26.10;458537;12023579.00
20131218;26.06;26.19;25.31;25.38;777456;19954032.00
20131219;25.49;25.95;25.49;25.66;568458;14621283.00
20131220;25.85;27.48;25.70;27.44;1231575;32841334.00
20131223;27.27;28.65;26.81;28.08;1617736;45329996.00
20131224;27.90;28.99;27.90;28.45;1463130;41720616.00
20131225;28.45;29.04;28.11;28.32;1442211;41195232.00
20131226;28.32;29.60;28.32;29.30;1986870;57793180.00
20131227;28.91;29.85;28.91;29.53;1028278;30193854.00
20131230;29.54;29.98;28.39;28.62;1425595;40989168.00
20131231;28.60;29.00;28.08;29.00;1094096;31203338.00
20140102;28.50;29.10;27.80;29.10;1134117;32239828.00
20140103;29.01;30.78;28.68;30.56;2277609;67643344.00
20140106;30.56;30.95;29.00;29.97;1814731;54066972.00
20140107;30.10;30.10;29.30;29.77;872959;26039210.00
20140108;30.51;30.93;29.60;30.25;2124745;64297232.00
20140109;30.00;30.50;28.88;29.15;1745824;51955076.00
20140110;29.15;29.15;26.91;28.40;1881438;52478276.00
20140113;28.01;28.37;26.98;27.41;1032355;28548018.00
20140114;27.35;29.15;27.35;29.15;856866;24162154.00
20140115;29.10;29.28;28.50;28.72;988017;28465710.00
20140116;29.15;30.13;28.80;29.65;1227074;36254880.00
20140117;29.80;29.80;28.12;28.33;1806500;51472716.00
20140120;28.10;28.64;26.96;27.20;1503049;41723172.00
20140121;27.31;27.58;26.85;27.06;892112;24193452.00
20140122;27.24;28.80;27.24;28.13;1350181;37982064.00
20140123;28.28;28.80;27.72;28.58;1603674;45315128.00
20140124;29.18;29.18;28.37;28.60;1793442;51314836.00
20140127;28.49;28.64;27.90;28.58;1065465;30245398.00
