20100211;36.01;37.88;34.50;34.50;13897342;499437632.00
20100212;33.90;33.96;32.50;33.76;6426468;214579760.00
20100222;33.70;34.96;33.35;34.70;4748796;163173856.00
20100223;35.06;36.34;35.06;36.13;5060109;181175264.00
20100224;36.85;38.35;36.75;37.40;4619715;173232688.00
20100225;37.90;39.33;37.90;39.33;4032320;156193392.00
20100226;39.42;39.48;38.31;39.08;3273767;127323064.00
20100301;38.51;40.36;38.51;39.85;2640430;103881600.00
20100302;39.62;40.28;37.93;38.08;3042406;117710000.00
20100303;38.00;39.48;37.71;38.05;2757785;105608760.00
20100304;38.00;39.20;36.92;37.09;3478081;133164296.00
20100305;36.88;37.72;36.60;37.70;2382129;88596112.00
20100308;37.70;38.75;37.70;38.00;1764962;67683904.00
20100309;37.99;39.30;37.13;38.96;2286672;87359024.00
20100310;38.70;39.26;37.33;37.65;1664263;63581040.00
20100311;37.68;40.47;37.03;39.97;3613968;141456272.00
20100312;39.50;42.10;38.52;38.60;4421290;178410176.00
20100315;38.45;38.66;37.51;38.02;1744927;66069180.00
20100316;38.41;38.58;36.61;37.13;1546667;58005880.00
20100317;37.35;38.39;36.83;38.10;1286296;48635388.00
20100318;38.08;38.88;37.50;38.78;1546806;59098844.00
20100319;38.51;38.86;37.96;38.20;1089095;41766016.00
20100322;38.10;39.56;38.10;39.42;1577432;61645004.00
20100323;39.55;40.99;38.80;38.87;1905965;75876736.00
20100325;39.58;42.76;39.57;42.76;3246105;135651648.00
20100326;42.59;42.59;39.80;40.70;3085581;126174368.00
20100329;40.51;41.70;38.88;40.25;2030502;81281680.00
20100331;40.01;42.62;40.01;41.20;2932697;121863416.00
20100401;41.50;44.18;41.02;42.22;3048329;130263536.00
20100402;41.58;43.50;41.41;43.01;2087935;88732056.00
20100406;43.75;44.45;43.05;43.49;1663575;72558976.00
20100407;43.68;45.66;43.31;45.00;2097293;94086856.00
20100408;45.60;45.61;42.00;42.40;3085498;134683424.00
20100409;42.80;43.80;42.52;43.70;1641087;70988616.00
20100412;43.70;44.60;42.55;44.00;1993084;86544656.00
20100413;44.30;44.30;39.60;39.70;3446930;140213392.00
20100414;39.30;39.93;38.44;38.99;1487817;58141388.00
20100415;39.00;39.10;36.77;37.50;1706573;64281136.00
20100416;37.06;39.35;37.06;38.90;1581790;60966012.00
20100419;38.59;39.90;37.68;37.80;1335670;51578664.00
20100421;37.30;39.85;37.30;39.69;1391488;54405168.00
20100422;39.59;41.16;39.02;40.50;1447931;58601720.00
20100423;40.03;41.00;39.06;39.50;1038432;41504452.00
