20000104;7.45;7.65;7.43;7.61;250000;1882929.88
20000105;7.63;7.99;7.53;7.72;451800;3531334.50
20000106;7.66;8.00;7.63;7.96;401100;3147455.50
20000107;8.00;8.38;8.00;8.36;1365100;11196318.00
20000110;8.40;8.54;8.18;8.41;908800;7560619.00
20000111;8.42;8.45;7.85;7.89;844200;6851380.50
20000112;7.89;8.06;7.60;7.67;406700;3150077.25
20000113;7.55;7.90;7.55;7.90;499800;3874031.00
20000114;7.95;8.19;7.73;7.75;395200;3156510.25
20000117;7.56;7.78;7.55;7.70;200700;1546675.38
20000118;7.71;8.47;7.71;8.47;1380200;11467917.00
20000119;8.80;8.88;8.30;8.69;3366800;28995186.00
20000120;8.76;9.49;8.71;9.36;3723700;33941844.00
20000121;9.36;9.45;9.00;9.29;3056300;28303144.00
20000124;9.67;9.94;9.30;9.64;5124000;49243404.00
20000125;9.64;9.80;9.15;9.26;2650200;24883858.00
20000126;9.30;9.79;9.20;9.44;1733700;16548577.00
20000127;9.50;9.57;9.05;9.09;2618800;24000662.00
20000214;9.30;10.00;8.89;10.00;4422000;42204248.00
20000215;10.18;10.36;9.53;9.59;4554200;45340656.00
20000216;9.50;9.78;9.10;9.35;2413600;22586448.00
20000217;9.36;9.60;8.80;8.93;3506000;31981304.00
20000218;8.90;9.20;8.70;9.05;1592700;14337374.00
20000221;9.00;9.19;8.70;8.97;1961000;17422866.00
20000222;9.01;9.50;8.98;9.00;1848500;17030490.00
20000223;9.00;9.20;8.80;8.88;1108900;9926681.00
20000224;8.80;9.10;8.80;9.05;749300;6697465.00
20000225;9.05;9.10;8.86;8.89;681500;6068128.50
20000228;8.91;9.35;8.90;9.29;1618900;14849015.00
20000301;9.14;9.50;9.05;9.43;1972100;18340198.00
20000302;9.43;9.45;9.16;9.25;1068700;9901867.00
20000303;9.28;9.32;9.17;9.29;1468300;13549547.00
20000306;9.31;9.65;9.26;9.28;2480400;23546406.00
20000307;9.18;9.25;8.93;9.23;952800;8662835.00
20000308;9.25;9.29;9.08;9.24;892700;8169297.50
20000309;9.25;9.48;9.08;9.38;1374000;12815958.00
20000310;9.38;9.44;9.07;9.13;936200;8598247.00
20000313;9.13;9.30;9.13;9.24;877800;8072129.00
20000314;9.19;9.21;8.72;8.96;1321000;11801471.00
20000315;8.96;9.08;8.80;8.97;855000;7638297.50
20000316;8.90;8.96;8.45;8.48;994300;8605949.00
20000317;8.45;8.70;8.38;8.69;887400;7566603.50
20000320;8.55;8.93;8.22;8.83;944900;8259968.00
20000321;8.85;9.10;8.73;9.08;1094100;9816000.00
20000322;9.10;9.14;8.95;8.96;763500;6883691.00
20000323;9.00;9.15;8.83;9.10;1205600;10803430.00
20000324;9.12;9.45;9.05;9.06;1759300;16277548.00
20000327;9.10;9.85;9.08;9.74;3273900;31061576.00
20000328;9.98;10.18;9.82;10.10;6816100;68395016.00
20000329;10.10;10.20;9.55;9.75;3224200;31544522.00
20000330;9.80;10.00;9.70;9.99;1800200;17706220.00
