20090903;17.36;20.00;16.51;18.68;14439276;254103200.00
20090904;17.85;19.66;17.44;19.14;11081858;203577648.00
20090907;18.91;20.55;18.55;19.80;8930191;174815696.00
20090908;19.50;19.92;19.18;19.78;4793920;93826616.00
20090909;19.89;21.76;19.20;21.76;7344295;149670544.00
20090910;21.76;23.79;21.30;22.22;9573420;214709264.00
20090911;21.50;23.08;21.50;22.36;5789580;129722760.00
20090914;22.09;23.39;21.89;22.89;4526357;102453312.00
20090915;22.55;22.87;21.88;21.90;4227005;94355808.00
20090916;21.60;22.98;21.50;22.45;4014058;89659624.00
20090917;22.29;24.49;21.90;23.50;5480503;126434072.00
20090918;23.47;24.39;23.12;23.41;5903614;139893232.00
20090921;23.00;23.65;21.20;22.50;3637822;81445976.00
20090922;22.36;22.88;21.88;21.88;2031231;45366516.00
20090923;21.73;22.57;21.71;22.30;2293933;50826248.00
20090924;22.17;22.59;21.42;21.82;2005390;44335636.00
20090925;21.90;22.36;21.45;21.70;1884454;41138840.00
20090928;21.94;22.00;19.71;19.85;2019531;42098288.00
20090929;19.84;19.98;18.30;18.90;1970028;37392716.00
20090930;19.10;19.45;18.89;18.93;1671008;32056530.00
20091009;19.19;19.94;19.10;19.82;1602240;31433868.00
20091012;19.85;20.39;19.61;20.00;1514272;30379084.00
20091013;19.97;20.66;19.82;20.66;1226163;24750532.00
20091014;20.66;21.17;20.40;20.48;1638007;34065268.00
20091015;20.51;21.08;20.35;20.88;1297527;26881846.00
20091016;20.93;21.35;20.58;21.07;1501110;31517652.00
20091019;21.10;22.46;20.82;22.13;2328152;50970932.00
20091020;22.11;22.76;21.81;22.54;2362843;52430820.00
20091021;22.30;22.70;22.04;22.05;1651321;36944392.00
20091022;21.91;23.98;21.80;23.40;3509096;81145192.00
20091023;23.60;24.16;23.12;23.58;3125598;73781256.00
20091026;23.80;23.86;22.85;23.01;1842807;42624776.00
20091027;22.75;22.75;21.65;21.70;2336689;51592280.00
20091028;21.70;22.88;21.50;22.78;1926677;42816800.00
20091029;22.25;22.70;21.85;21.85;1309042;29111454.00
20091030;22.11;23.25;21.86;21.95;2762778;62193368.00
20091102;20.70;22.10;20.70;21.92;1567443;33728900.00
20091103;21.92;22.55;21.92;22.23;1271363;28254706.00
20091104;22.39;22.79;22.16;22.57;1380709;31079884.00
20091105;22.52;22.87;22.41;22.75;1130082;25643286.00
20091106;22.88;22.90;22.40;22.45;1216819;27423438.00
20091109;22.40;23.33;22.30;23.21;1841263;42115840.00
20091110;23.37;23.46;22.78;22.81;1397588;32090040.00
20091111;22.76;22.80;22.30;22.41;1069267;24031546.00
20091112;22.54;23.15;22.50;22.87;1423650;32603034.00
20091113;22.78;23.46;22.61;23.32;1883111;43605736.00
20091116;23.51;24.40;23.10;23.83;2450929;58240256.00
20091117;23.70;23.79;23.32;23.57;1583974;37220232.00
20091118;23.56;23.97;23.40;23.76;1198863;28340586.00
20091119;23.93;25.49;23.67;24.81;4114672;101651952.00
20091120;24.70;25.69;24.51;24.92;2527060;63485568.00
20091124;25.71;26.85;24.26;24.26;3924989;100539640.00
20091125;24.00;26.45;24.00;26.24;3348946;84431272.00
20091126;26.00;28.08;25.00;26.60;4964436;132862776.00
20091127;25.81;27.50;25.50;25.58;3591396;95612568.00
20091130;25.82;26.75;25.50;26.69;2136887;55933104.00
20091201;26.70;27.40;26.20;26.95;2839312;76403744.00
20091202;27.04;27.99;26.86;27.28;2801248;76904488.00
20091203;26.83;27.99;26.70;27.61;4400933;119757512.00
20091204;27.45;27.59;25.02;25.50;4286088;112290200.00
20091207;25.36;25.99;25.23;25.85;1615465;41366968.00
20091208;25.80;26.12;25.45;25.78;1176308;30283322.00
20091209;25.30;26.78;25.30;26.57;2609875;68442712.00
20091210;26.81;27.50;26.65;27.34;3133045;84958128.00
20091211;27.30;28.38;26.91;28.01;5359082;148681232.00
20091214;27.79;27.90;27.00;27.73;2519060;69319960.00
20091215;27.73;28.55;27.68;27.77;2457534;69137544.00
20091216;27.66;27.90;26.98;27.12;2338114;63788096.00
20091217;27.10;27.32;25.80;25.85;1871085;49527056.00
20091218;25.69;26.50;25.43;25.50;1517500;39412688.00
20091221;25.20;25.79;24.80;25.47;1044452;26369794.00
20091222;25.47;25.50;24.10;24.37;1161889;28793270.00
20091223;24.30;24.70;24.15;24.65;907840;22234610.00
20091224;24.75;25.70;24.48;25.58;1174955;29763758.00
20091225;25.46;25.90;25.46;25.62;999107;25698940.00
20091228;25.63;26.20;25.61;26.08;1010036;26067158.00
20091229;25.95;26.37;25.72;26.35;1152227;30102456.00
20091230;26.35;26.81;26.11;26.60;2133235;56584472.00
20091231;26.77;27.40;26.68;27.22;2862774;77465312.00
20100104;27.25;27.25;26.70;26.95;2028842;54613944.00
20100105;26.88;27.30;26.61;27.26;1850237;50005188.00
20100106;27.30;27.49;27.00;27.20;1867302;50918264.00
20100107;27.30;27.58;26.96;27.00;2841252;77527592.00
20100108;26.90;27.30;26.38;27.23;2280573;61157996.00
20100111;27.03;28.45;26.40;28.24;5175114;143290784.00
20100112;28.31;29.38;28.00;28.27;5293548;152211760.00
20100113;27.72;29.29;27.38;28.90;3534443;101098184.00
20100114;28.88;30.44;28.80;29.38;3589132;106662232.00
20100115;29.38;29.65;28.80;29.20;2204905;64049524.00
20100118;28.88;29.88;28.41;29.20;2061373;60074360.00
20100119;29.19;29.50;28.52;28.77;1640813;47236316.00
20100120;28.80;28.99;26.28;26.60;2458944;67844552.00
20100121;26.77;26.99;26.40;26.80;1013908;27126134.00
20100122;26.60;27.08;25.78;26.60;1339463;35467068.00
20100125;26.03;26.57;25.88;25.90;837885;21909900.00
20100126;25.94;26.18;24.53;24.70;949259;23825484.00
20100127;24.69;25.18;24.50;24.55;677274;16849954.00
20100128;24.58;24.85;24.39;24.71;526230;12963193.00
20100129;24.42;25.49;24.40;24.77;733665;18342154.00
20100201;24.70;24.70;23.22;23.31;947258;22503642.00
20100202;23.36;23.76;22.52;22.60;805927;18671106.00
20100203;22.48;23.33;21.50;23.30;1095954;24761168.00
20100204;22.99;24.32;22.81;23.91;1236142;29458294.00
20100205;23.49;24.29;23.27;23.50;963927;22889422.00
20100208;23.50;23.85;23.05;23.55;406630;9606734.00
20100209;23.45;24.80;23.45;24.65;1106787;27008612.00
20100210;24.80;25.00;24.45;24.81;736871;18228148.00
20100211;24.80;25.81;24.66;25.39;1134231;28900512.00
20100212;25.49;25.55;25.01;25.40;635249;16055362.00
20100222;25.38;25.38;24.37;24.57;786961;19490010.00
20100223;24.20;24.55;23.61;24.14;741358;17840518.00
20100224;23.91;25.55;23.91;25.46;864354;21553278.00
20100225;25.46;25.68;25.30;25.68;1091736;27856126.00
20100226;25.40;26.44;25.40;26.26;1677466;43857848.00
20100301;26.02;26.63;25.98;26.24;1020231;26864110.00
20100302;26.21;26.45;25.56;26.04;1023162;26492782.00
20100304;26.42;26.56;24.79;25.10;1085622;28035598.00
20100305;25.11;26.00;25.11;25.80;996556;25673758.00
20100308;25.99;27.80;25.63;27.80;2524241;68246608.00
20100309;27.66;28.30;27.01;27.83;2074802;57557028.00
20100310;27.69;27.87;26.75;27.18;1091096;29770032.00
20100311;27.28;27.80;27.20;27.79;1614140;44603552.00
20100312;27.80;27.80;26.86;27.08;1093369;29784708.00
20100315;27.00;27.50;26.61;26.85;738758;19939354.00
20100316;26.90;27.66;26.90;27.64;1182999;32340508.00
20100317;27.70;28.66;27.51;28.62;2459795;69544984.00
20100318;28.63;28.79;28.15;28.26;1172882;33251170.00
20100319;28.30;28.67;28.00;28.14;1057932;29826626.00
20100322;28.02;28.45;27.77;27.97;956992;26779396.00
20100323;28.01;28.60;27.80;28.25;1206158;34087436.00
20100324;28.25;28.28;27.70;27.93;1381564;38647304.00
20100325;27.79;28.25;27.55;27.90;1047349;29287884.00
20100326;27.76;28.18;27.75;27.80;931090;26007650.00
20100329;27.98;28.13;27.01;27.14;1425505;39125772.00
20100330;26.85;27.86;26.85;27.78;1143993;31288814.00
20100331;27.78;28.49;27.78;28.30;1406811;39667632.00
20100401;28.44;28.65;28.16;28.59;1825214;51886064.00
20100402;28.62;28.88;28.25;28.32;953536;27083860.00
20100406;28.20;28.66;28.20;28.48;1052824;29884022.00
20100407;28.48;29.40;28.35;29.30;2026764;58856780.00
20100408;29.29;29.48;28.70;28.80;1351137;39235728.00
20100409;28.80;29.00;28.60;28.76;888542;25565348.00
20100412;28.80;29.16;28.63;29.03;1284652;37191228.00
20100413;29.10;29.47;27.02;28.01;1862803;52909148.00
20100414;27.90;27.98;27.26;27.55;1050109;28927812.00
20100415;27.50;27.60;26.78;26.81;1104225;29867724.00
20100416;27.00;27.66;26.60;27.52;631637;17331776.00
20100419;27.41;27.80;26.80;26.88;721849;19662746.00
20100420;26.88;27.24;26.43;26.70;730706;19523210.00
20100421;26.80;27.70;26.73;27.33;690472;18890236.00
20100422;27.48;28.15;27.11;27.88;1045128;29027036.00
20100423;27.81;28.52;27.57;27.88;1009946;28350838.00
20100426;28.03;28.29;27.38;27.44;767320;21320940.00
20100427;27.36;27.94;26.36;26.73;883694;23931138.00
20100428;26.40;26.96;25.00;25.61;658051;17096412.00
20100429;25.61;25.85;25.00;25.00;432693;11035085.00
20100430;25.01;25.02;23.68;24.10;571475;13744738.00
20100504;23.75;24.42;23.11;23.62;429655;10239403.00
20100505;23.77;24.56;23.51;24.54;386612;9362972.00
20100506;24.54;24.90;24.16;24.20;528301;13003184.00
20100507;24.00;24.54;23.52;24.19;326653;7886231.00
20100510;24.19;24.39;22.30;23.39;510683;11947832.00
20100511;23.86;24.30;22.90;22.99;367629;8680545.00
20100512;22.99;23.28;22.25;22.35;319400;7242008.00
20100513;22.25;22.85;21.90;22.67;375823;8422395.00
20100514;22.55;23.08;22.23;22.88;345085;7858100.00
20100517;22.51;22.83;21.68;21.70;296169;6608202.50
20100518;21.50;22.51;21.12;21.85;371017;8056400.00
20100519;21.85;22.30;21.55;21.97;369893;8122277.00
20100520;21.92;22.13;21.30;21.32;284150;6181685.00
20100521;21.00;21.60;20.49;21.56;406759;8571063.00
20100525;22.48;23.10;22.10;22.42;1139828;25809262.00
20100526;22.33;22.93;22.22;22.87;668989;15202686.00
20100527;22.97;23.45;22.88;23.39;846341;19609134.00
20100528;23.44;23.49;23.10;23.28;596136;13855089.00
20100531;23.28;23.53;23.09;23.22;613881;14301032.00
20100601;22.79;23.20;22.50;22.72;390333;8918212.00
20100602;22.99;23.42;22.63;23.40;599181;13844280.00
20100603;14.63;14.86;14.30;14.30;910078;13293333.00
20100604;14.30;14.30;13.59;14.08;1057779;14649226.00
20100607;13.72;15.42;13.60;15.07;2021951;29440326.00
20100608;14.99;15.26;14.55;14.99;2134842;31780692.00
20100609;15.08;15.50;14.81;15.41;2458816;37446860.00
20100610;15.30;16.35;15.13;16.22;3412836;54100216.00
20100611;16.28;16.70;15.99;16.23;3914830;63959328.00
20100617;16.34;16.43;15.59;15.63;1830659;29132158.00
20100618;15.49;15.49;14.35;14.67;1591620;23717982.00
20100621;14.58;15.18;14.16;14.99;1162663;17165360.00
20100622;15.00;15.30;14.72;15.18;1023956;15475440.00
20100623;14.92;15.29;14.73;15.10;855355;12851490.00
20100624;14.99;15.28;14.99;15.14;568314;8605361.00
20100625;15.14;15.83;15.07;15.68;2399031;37270960.00
20100628;15.58;15.58;14.78;14.86;1334217;20222122.00
20100629;14.70;15.18;13.37;13.52;1493849;20896978.00
20100630;13.50;13.50;12.51;12.78;1132123;14493021.00
20100701;12.68;13.07;12.67;12.74;773332;9957322.00
20100702;12.74;12.87;12.00;12.59;891420;11113854.00
20100705;12.58;12.58;12.03;12.58;535689;6577219.50
20100706;12.49;12.93;12.40;12.89;913647;11702157.00
20100707;12.89;13.33;12.79;13.22;691202;9016647.00
20100708;13.27;13.35;12.78;12.87;517102;6717613.00
20100709;12.72;13.30;12.69;13.21;918884;12090169.00
20100712;13.20;13.50;13.18;13.47;899647;12010434.00
20100713;13.40;13.40;12.86;13.20;980308;12870636.00
20100714;13.20;13.45;13.11;13.28;903604;12018046.00
20100715;13.28;13.41;12.50;12.68;627345;8154189.50
20100716;12.69;12.79;12.25;12.53;668807;8343894.50
20100719;12.53;12.84;12.29;12.80;763428;9702199.00
20100720;12.88;13.35;12.67;13.29;1317169;17287652.00
20100721;13.44;13.61;13.22;13.30;1425297;19110808.00
20100722;13.30;14.17;13.28;14.10;1717245;23353900.00
20100723;14.90;14.90;14.07;14.49;3374344;48324992.00
20100726;14.40;14.52;13.96;14.40;2013518;28728220.00
20100727;14.30;14.44;14.08;14.30;1429575;20361982.00
20100728;14.30;14.84;14.25;14.83;3148950;45874464.00
20100729;14.80;14.80;14.47;14.64;2646811;38712500.00
20100730;14.55;14.55;14.27;14.45;1552126;22371342.00
20100802;14.45;14.79;14.30;14.76;1965551;28798596.00
20100803;14.82;14.88;14.48;14.48;1886670;27689304.00
20100804;14.40;14.57;14.20;14.56;1148014;16500495.00
20100805;14.48;14.79;14.48;14.66;1305114;19093000.00
20100806;14.60;15.35;14.58;15.25;2433711;36404700.00
20100809;15.15;15.45;15.03;15.38;2071371;31599926.00
20100810;15.48;15.48;14.65;14.65;1744395;26105252.00
20100811;14.67;14.94;14.61;14.78;959390;14113276.00
20100812;14.48;14.90;14.48;14.54;1242311;18212656.00
20100813;14.48;14.81;14.48;14.76;1165190;17092010.00
20100816;14.76;15.26;14.60;15.17;2655900;39918860.00
20100817;15.20;16.18;15.19;15.99;6129722;97068232.00
20100818;15.87;15.98;15.57;15.84;3405595;53643700.00
20100819;15.86;15.95;15.50;15.62;1976267;31029776.00
20100820;15.50;15.58;14.83;15.05;1467758;22456852.00
20100823;15.05;15.50;15.05;15.35;1295782;19864700.00
20100824;15.35;15.55;15.02;15.43;1337986;20493452.00
20100825;15.40;15.40;14.95;14.95;1201563;18162282.00
20100826;14.99;15.10;14.65;15.06;1221821;18232708.00
20100827;15.05;15.30;14.80;15.26;888839;13432585.00
20100830;15.31;16.40;15.29;16.28;3926669;62473432.00
20100831;16.28;16.28;15.75;15.92;2903368;46289804.00
20100901;15.83;16.17;15.50;15.79;2617227;41563648.00
20100902;15.76;16.72;15.76;16.30;5552041;90253968.00
20100903;16.32;16.45;16.00;16.20;2616605;42318452.00
20100906;16.15;16.28;15.72;15.90;1807111;28815464.00
20100907;15.94;16.25;15.80;16.15;1632954;26157766.00
20100908;16.00;16.26;15.91;16.21;1601329;25771782.00
