20000104;10.79;11.08;10.64;11.00;611100;6697701.00
20000105;11.00;11.30;10.80;10.87;871400;9669295.00
20000106;10.80;11.28;10.70;11.24;820600;9114370.00
20000107;11.26;11.80;11.26;11.65;2146300;24924738.00
20000110;11.80;11.98;11.28;11.84;1757500;20510700.00
20000111;11.84;11.84;11.00;11.15;1259800;14385708.00
20000112;11.10;11.30;10.70;10.79;665000;7283861.50
20000113;10.79;10.90;10.60;10.66;429900;4597268.00
20000114;10.65;10.71;10.45;10.49;591200;6232254.50
20000117;10.45;10.65;10.20;10.59;610200;6316088.50
20000118;10.59;10.63;10.28;10.30;671300;6958285.00
20000119;10.50;10.62;10.32;10.41;483200;5043862.00
20000120;10.45;10.80;10.45;10.57;655600;6925430.00
20000121;10.64;11.18;10.33;10.80;1796300;19324552.00
20000124;10.70;10.90;10.45;10.60;1267600;13446099.00
20000125;10.61;10.80;10.48;10.53;1039000;11020597.00
20000126;10.55;10.68;10.38;10.42;836500;8718793.00
20000127;10.42;11.13;10.42;10.98;2251700;24565436.00
20000128;11.02;11.83;11.02;11.48;3626800;41739664.00
20000214;11.95;12.63;11.60;12.63;3405200;41986100.00
20000215;12.88;13.86;12.40;12.62;6457700;85191808.00
20000216;12.50;12.65;12.00;12.40;3972000;48679440.00
20000217;12.68;13.15;11.20;11.41;3779400;45430652.00
20000218;11.20;11.90;10.80;11.86;1864000;20854166.00
20000221;11.90;12.00;11.40;11.52;1907100;22083706.00
20000222;11.52;11.80;11.20;11.27;1255600;14382158.00
20000223;11.02;11.22;10.97;11.02;939800;10405814.00
20000224;11.00;11.27;11.00;11.27;780400;8690072.00
20000225;11.30;11.35;11.05;11.14;861700;9631411.00
20000228;11.14;11.78;11.10;11.66;1610200;18489714.00
20000301;11.50;12.58;11.35;12.17;2753500;32809548.00
20000302;12.32;12.86;12.30;12.40;6170400;77254904.00
20000303;12.50;12.65;12.08;12.17;2584300;31610626.00
20000306;12.36;12.40;11.43;11.45;1749000;20790206.00
20000307;11.30;11.68;11.16;11.66;956500;10914800.00
20000308;11.76;11.78;11.50;11.70;784600;9157177.00
20000309;11.72;11.80;11.48;11.59;943600;10920632.00
20000310;11.60;12.20;11.55;11.73;1527600;18160032.00
20000313;11.70;11.97;11.60;11.72;722100;8496371.00
20000314;11.65;11.65;11.18;11.43;1222800;13873547.00
20000315;11.50;11.75;11.43;11.54;801200;9273483.00
20000316;11.55;11.55;10.90;10.98;883000;9885476.00
20000317;10.80;11.28;10.80;11.21;840500;9331398.00
20000320;11.10;11.50;10.95;11.39;770200;8719571.00
20000321;11.40;11.73;11.30;11.58;975000;11228220.00
20000322;11.63;11.98;11.60;11.69;1194900;14020055.00
20000323;11.69;11.80;11.49;11.79;1115900;12981019.00
20000324;11.85;12.26;11.80;11.82;2824200;33920568.00
20000327;11.85;12.30;11.85;12.23;2318000;28219430.00
20000328;12.40;12.66;12.19;12.50;3289400;40913180.00
20000329;12.51;12.69;11.90;12.22;2019700;24584924.00
20000330;12.28;12.35;12.09;12.25;1293400;15756342.00
20000331;12.25;12.30;11.90;12.00;1401200;16876038.00
20000403;12.00;12.59;11.83;12.37;2612100;32396526.00
20000404;12.30;12.30;11.95;11.98;1162700;14001394.00
20000405;11.95;12.10;11.80;12.01;998500;11938862.00
20000406;12.05;12.80;12.05;12.59;3647800;45573784.00
20000407;12.70;12.74;12.46;12.49;2350900;29511990.00
20000410;12.55;13.00;12.55;12.87;3460300;44398776.00
20000411;12.35;12.75;12.02;12.44;3607200;44716328.00
20000412;12.43;12.44;12.08;12.25;1985400;24291510.00
20000413;12.25;12.48;12.15;12.24;1397600;17197184.00
20000414;12.20;12.30;12.01;12.16;1540300;18682448.00
20000417;12.03;12.10;11.70;11.74;1685200;19904594.00
20000418;11.68;12.16;11.63;12.05;1006600;12038364.00
20000419;12.05;12.44;12.05;12.22;1201200;14770902.00
20000420;12.50;12.50;12.30;12.38;1589700;19703268.00
20000421;12.38;12.65;12.31;12.42;2241300;27974618.00
20000424;12.45;12.83;12.45;12.64;2255900;28504524.00
20000425;12.65;12.80;12.30;12.38;1296100;16198352.00
20000426;12.38;12.65;12.35;12.36;895600;11166341.00
20000427;12.36;12.48;12.00;12.04;946200;11518130.00
20000428;12.04;12.40;11.98;12.39;1144100;13997181.00
20000508;12.55;12.60;12.20;12.21;530600;6528648.00
20000509;12.18;12.70;12.02;12.68;1994200;24724898.00
20000510;12.68;13.06;12.41;12.45;8900100;114047856.00
20000511;12.30;12.58;11.75;11.78;2598000;31200828.00
20000512;11.70;12.15;11.56;11.58;1332300;15612567.00
20000515;11.60;11.75;11.12;11.71;948200;10784601.00
20000516;11.72;11.95;11.58;11.86;880400;10396577.00
20000517;11.80;11.95;11.67;11.81;908200;10753183.00
20000518;11.84;12.20;11.72;12.19;1163800;13961429.00
