20040302;12.89;13.16;11.90;12.21;31467965;389794272.00
20040303;12.00;12.23;11.78;11.91;9257258;110674984.00
20040304;11.86;12.11;11.70;11.94;5933821;70889104.00
20040305;11.90;12.17;11.70;11.75;5210158;61940288.00
20040308;11.73;11.75;11.35;11.53;5285623;60714252.00
20040309;11.50;11.71;11.43;11.68;3569055;41230724.00
20040310;11.70;11.83;11.52;11.71;3749538;43812772.00
20040311;11.69;11.87;11.58;11.71;3471516;40699076.00
20040312;11.71;11.77;11.52;11.63;2437847;28310448.00
20040315;11.60;11.70;11.48;11.68;2764125;32053868.00
20040316;11.70;11.95;11.60;11.83;3464953;40752016.00
20040317;12.00;12.08;11.80;11.90;3403564;40510952.00
20040318;12.00;12.00;11.47;11.57;3244439;37683876.00
20040319;11.52;11.66;11.36;11.64;2198255;25305920.00
20040322;11.59;11.80;11.52;11.59;1933837;22489754.00
20040323;11.51;11.58;11.39;11.46;1894735;21728284.00
20040324;11.46;11.53;11.36;11.45;1529617;17492422.00
20040325;11.45;11.56;11.36;11.54;1372359;15707578.00
20040326;11.50;11.60;11.42;11.43;930654;10695224.00
20040329;11.40;11.45;11.20;11.22;1475953;16774388.00
20040330;11.20;11.36;11.16;11.33;1314743;14806508.00
20040331;11.33;11.48;11.23;11.28;1695400;19226532.00
20040401;11.28;11.58;11.20;11.51;2477081;28342006.00
20040402;11.51;11.55;11.43;11.47;1121376;12881641.00
20040405;11.48;11.52;11.38;11.52;1643751;18851320.00
20040406;11.52;11.68;11.52;11.61;1507278;17460316.00
20040407;11.63;11.68;11.41;11.44;1448040;16730732.00
20040408;11.45;11.49;11.28;11.30;1433716;16278536.00
20040409;11.36;11.38;11.18;11.20;1543353;17389948.00
20040412;11.18;11.18;10.96;11.00;1592400;17581884.00
20040413;11.03;11.18;10.95;10.98;1050400;11598559.00
20040414;11.00;11.06;10.49;10.62;1780200;19023566.00
20040415;10.60;10.68;10.05;10.13;1942000;20141512.00
20040416;10.13;10.27;9.88;10.26;2165800;21730648.00
20040419;10.31;10.32;9.82;9.84;956400;9578169.00
20040420;9.85;10.11;9.85;10.06;1133600;11311403.00
20040421;10.06;10.16;9.95;10.04;605800;6083147.00
20040423;9.80;9.95;9.40;9.51;1088200;10479068.00
20040426;9.48;9.53;9.04;9.30;1388800;12874163.00
20040427;8.51;8.69;8.37;8.37;3457000;29269224.00
20040428;8.25;8.74;8.21;8.58;3405600;29203848.00
20040429;8.64;8.80;8.55;8.71;2458200;21334730.00
20040430;8.72;8.82;8.56;8.71;1512300;13117951.00
20040510;8.70;8.75;8.50;8.53;734800;6302294.00
20040511;8.50;8.78;8.50;8.70;1080500;9362509.00
20040512;8.70;8.97;8.70;8.96;1503200;13345949.00
20040513;8.98;8.98;8.78;8.84;1092600;9677114.00
20040514;8.84;8.85;8.52;8.55;1076600;9296107.00
20040517;8.55;8.58;8.43;8.53;577800;4921220.00
20040518;8.50;8.68;8.48;8.68;931400;8018368.00
20040519;8.73;8.86;8.65;8.67;825900;7234150.00
20040520;8.66;8.72;8.46;8.51;612800;5248927.00
20040521;8.46;8.62;8.46;8.58;363000;3098292.00
20040524;8.48;8.51;7.72;7.82;5297800;41865292.00
20040525;7.84;7.94;7.75;7.80;2283400;17918232.00
20040526;7.80;7.94;7.55;7.68;1408900;10936773.00
20040527;7.70;8.06;7.66;7.97;2323600;18384642.00
20040528;8.05;8.05;7.79;7.81;1235500;9757038.00
20040531;7.80;7.95;7.80;7.94;973800;7683823.00
20040601;7.94;8.47;7.90;8.42;4671000;38472072.00
20040602;8.55;9.23;8.55;8.89;10786100;95773304.00
20040603;8.80;9.00;8.56;8.85;4139700;36315396.00
20040604;8.79;8.89;8.60;8.70;1664900;14585709.00
20040607;8.70;8.82;8.50;8.55;1702500;14739323.00
20040608;8.53;8.58;8.22;8.28;1443900;12077907.00
20040609;8.24;8.40;8.01;8.06;1095300;9043082.00
20040610;8.06;8.20;7.90;8.00;1322700;10620744.00
20040611;7.98;8.45;7.98;8.13;1482900;12241625.00
20040614;8.13;8.13;7.77;7.93;1417100;11151366.00
20040615;7.92;8.22;7.73;8.15;651300;5204616.00
20040616;8.15;8.24;7.97;8.09;913200;7399518.00
20040617;8.09;8.20;7.80;7.81;696100;5540728.00
20040618;7.84;7.95;7.75;7.88;622400;4873592.00
20040621;7.80;8.19;7.70;8.16;738200;5953308.00
20040622;8.25;8.43;8.16;8.29;1358500;11277912.00
20040623;8.27;8.30;7.97;8.05;704100;5687838.00
20040624;8.03;8.20;7.98;8.06;708100;5726705.00
20040625;8.06;8.06;7.75;7.77;918600;7229952.00
20040628;7.77;7.78;7.58;7.67;609200;4657623.00
20040629;7.67;7.77;7.50;7.74;701400;5343787.00
20040630;7.78;7.78;7.65;7.70;439300;3392740.00
20040701;7.71;7.97;7.71;7.92;816800;6443196.00
20040702;7.82;7.94;7.80;7.86;554200;4358540.00
20040705;7.80;7.85;7.75;7.82;280700;2184983.00
20040706;7.84;7.95;7.80;7.82;517000;4082056.00
20040707;7.78;7.80;7.70;7.70;452700;3504886.00
20040708;7.65;7.77;7.64;7.75;390406;3000803.00
20040709;7.75;7.85;7.70;7.72;264875;2052228.00
20040712;7.71;7.71;7.60;7.62;572700;4380036.00
20040713;7.60;7.65;7.53;7.58;291485;2213368.00
20040714;7.59;7.62;6.82;7.00;1497618;10596107.00
20040715;7.00;7.00;6.71;6.81;899246;6147654.00
20040716;6.88;7.18;6.85;7.17;1132266;7948441.00
20040719;7.50;7.80;7.48;7.54;2796554;21315042.00
20040720;7.48;7.48;7.26;7.38;1075172;7908378.00
20040721;7.38;7.43;7.30;7.30;458304;3366945.00
20040722;7.31;7.38;7.12;7.12;588900;4254682.00
20040723;7.09;7.29;7.06;7.25;290429;2069832.00
20040726;7.10;7.35;7.10;7.34;498147;3608250.00
20040727;7.09;7.25;6.86;6.91;576518;4049869.00
20040728;6.88;7.06;6.88;7.05;389229;2714518.00
20040729;7.06;7.20;6.95;7.20;437275;3100828.00
20040730;7.10;7.19;6.96;6.98;310503;2204011.00
20040802;6.90;7.10;6.90;7.00;123400;864066.00
20040803;6.95;7.08;6.91;7.02;154475;1082678.00
20040804;7.00;7.25;7.00;7.21;595485;4276717.00
20040805;7.13;7.23;7.06;7.06;327795;2340463.00
20040806;7.10;7.12;6.98;7.03;296070;2085663.00
20040809;7.00;7.02;6.95;6.98;197871;1380417.00
20040810;7.00;7.03;6.95;7.00;209708;1465113.00
20040811;6.98;6.98;6.81;6.84;293230;2019043.00
20040812;6.81;6.81;6.49;6.55;689879;4564006.00
20040813;6.54;6.65;6.52;6.56;285200;1876098.00
20040816;6.55;6.61;6.40;6.41;506110;3268037.00
20040817;6.49;6.59;6.39;6.46;196253;1266778.00
20040818;6.50;6.66;6.45;6.55;406455;2676744.00
20040819;6.50;6.63;6.46;6.57;419564;2758014.00
20040820;6.59;6.76;6.57;6.67;539050;3604406.00
20040823;6.69;6.70;6.58;6.69;252056;1674222.00
20040824;6.69;6.81;6.62;6.70;336530;2266354.00
20040825;6.70;6.75;6.64;6.70;232712;1560494.00
20040827;6.66;6.78;6.65;6.74;487514;3268071.00
20040830;6.52;6.75;6.48;6.70;348048;2336120.00
20040831;7.00;7.15;6.80;6.89;613026;4228012.00
20040901;6.80;6.81;6.71;6.81;239898;1626861.00
20040902;6.75;6.95;6.75;6.92;232070;1586200.00
20040903;6.96;6.98;6.86;6.96;235456;1630266.00
20040906;6.95;7.04;6.87;7.00;128646;892924.00
20040907;7.05;7.07;6.94;7.07;319964;2251289.00
20040908;7.07;7.07;6.96;7.03;374380;2630245.00
20040909;7.00;7.05;6.88;7.00;690350;4835681.00
20040910;6.95;7.02;6.85;7.01;304547;2120824.00
20040913;6.99;6.99;6.88;6.95;490010;3402329.00
20040914;6.98;7.15;6.98;7.11;399529;2835603.00
20040915;7.10;7.60;7.07;7.48;1911172;14175571.00
20040916;7.50;7.52;7.38;7.50;1011524;7545413.00
20040917;7.48;7.71;7.40;7.69;1224056;9268889.00
20040920;7.68;7.95;7.63;7.90;2159618;16835444.00
20040921;7.90;7.95;7.72;7.79;1364228;10652593.00
20040922;7.75;7.90;7.69;7.76;1133693;8813569.00
20040923;7.76;8.23;7.76;8.20;3222927;25854446.00
20040924;8.40;8.57;8.01;8.05;3620491;30276172.00
20040927;8.25;8.29;7.90;7.98;1679136;13486388.00
20040928;8.10;8.11;7.86;8.03;800436;6396167.00
20040929;8.04;8.15;8.00;8.08;1014366;8206147.00
20040930;8.08;8.14;7.96;8.00;716973;5786393.00
20041008;8.00;8.11;7.64;8.11;1162535;9230965.00
20041011;8.12;8.32;7.95;8.16;1615039;13129553.00
20041012;8.10;8.12;7.90;7.95;754796;6044347.00
20041013;7.90;7.98;7.82;7.85;476176;3756612.00
20041014;7.85;7.90;7.55;7.58;1291360;10003321.00
20041015;7.58;7.81;7.52;7.80;942021;7219184.00
20041018;7.78;7.92;7.65;7.89;455053;3553448.00
20041019;7.87;8.09;7.82;8.04;896192;7171244.00
20041020;8.02;8.16;8.01;8.16;1174613;9507087.00
20041021;8.20;8.23;8.08;8.10;1020499;8300232.00
20041022;8.22;8.50;8.08;8.39;2911965;24235484.00
20041025;8.55;8.68;8.35;8.39;2052393;17484484.00
20041026;8.30;8.50;8.27;8.48;1099654;9243790.00
20041027;8.50;8.64;8.42;8.64;1392868;11945318.00
20041028;8.64;8.84;8.63;8.81;2551151;22382086.00
20041029;8.51;8.82;8.41;8.47;2132338;18388510.00
20041101;8.47;8.57;8.35;8.39;1327462;11276852.00
20041102;8.40;8.48;8.30;8.39;603095;5057322.00
20041103;8.40;8.73;8.40;8.71;1135348;9772484.00
20041104;8.73;8.79;8.41;8.42;1124195;9686636.00
20041105;8.45;8.55;8.25;8.44;968861;8095840.00
20041108;8.40;8.49;8.30;8.45;420764;3537297.00
20041109;8.45;8.60;8.45;8.57;443384;3782550.00
20041110;8.57;9.00;8.55;8.96;2451223;21667788.00
20041111;8.96;9.08;8.80;8.80;2421464;21629840.00
20041112;8.80;8.89;8.71;8.79;716421;6299287.00
20041115;8.88;9.03;8.81;8.98;1239380;11088856.00
20041116;9.00;9.03;8.79;8.85;937268;8340745.00
20041117;8.85;8.87;8.62;8.80;1676519;14634148.00
20041118;8.78;8.97;8.70;8.96;1100209;9708713.00
20041119;8.97;9.00;8.90;8.95;801946;7172749.00
