20000104;6.60;6.79;6.43;6.74;1313800;8738419.00
20000105;6.78;6.96;6.73;6.75;1640500;11219899.00
20000106;6.74;7.28;6.61;7.12;2288900;15623489.00
20000107;7.12;7.83;7.12;7.80;13538900;102137768.00
20000110;7.80;7.85;7.29;7.60;10148100;76720848.00
20000111;7.60;8.30;7.56;7.80;14808200;118071552.00
20000112;7.80;8.00;7.50;7.58;4933100;38072076.00
20000113;7.65;7.68;7.36;7.40;2623300;19580766.00
20000114;7.40;7.45;7.05;7.08;2405500;17348880.00
20000117;7.05;7.15;6.81;7.14;1867200;12981741.00
20000118;7.14;7.25;7.06;7.09;1500900;10678949.00
20000119;7.10;7.21;7.04;7.13;1301700;9257820.00
20000120;7.14;7.35;7.09;7.27;1425100;10264374.00
20000121;7.27;7.34;7.07;7.08;2395900;17082234.00
20000124;7.10;7.15;6.80;6.89;3673100;25360560.00
20000125;6.88;7.17;6.85;7.00;2602400;18148000.00
20000126;7.05;7.11;7.00;7.02;1650400;11598022.00
20000127;7.02;7.06;6.89;6.93;2843400;19701852.00
20000128;6.95;7.44;6.95;7.27;3589500;26033456.00
20000214;7.45;8.00;7.45;8.00;6858300;53951240.00
20000215;8.16;8.78;8.00;8.10;16089800;135107056.00
20000216;8.10;8.20;7.78;7.93;7102500;56334328.00
20000217;8.01;8.40;7.58;7.78;9576500;76495896.00
20000218;7.78;8.56;7.75;8.56;17433600;145558096.00
20000221;9.38;9.42;9.00;9.42;34604000;324077504.00
20000222;10.09;10.34;8.80;8.89;39609500;383253056.00
20000223;8.75;8.75;8.20;8.21;11259800;94699384.00
20000224;8.20;8.60;8.11;8.48;5745100;48361084.00
20000225;8.50;8.59;8.23;8.36;4811100;40061784.00
20000228;8.35;8.60;8.00;8.53;7354800;61344200.00
20000301;8.35;8.81;8.22;8.52;6851800;58710968.00
20000302;8.60;8.80;8.41;8.57;4026900;34487744.00
20000303;8.70;8.77;8.50;8.66;5139500;44398672.00
20000306;8.70;8.77;8.20;8.25;4759100;40439072.00
20000307;8.19;8.22;8.04;8.20;3682900;29907268.00
20000308;8.20;8.48;8.20;8.33;2285800;18974132.00
20000309;8.33;8.40;8.14;8.25;2974500;24414798.00
20000310;8.25;8.29;8.05;8.12;2934300;23799028.00
20000313;8.05;8.24;8.01;8.08;2655000;21482300.00
20000314;8.01;8.48;8.00;8.33;4231600;34874220.00
20000315;8.36;8.45;8.21;8.29;2342500;19548128.00
20000316;8.25;8.30;7.70;7.70;3252600;26067382.00
20000317;7.70;8.12;7.70;8.08;2654400;21090204.00
20000320;8.00;8.40;7.85;8.30;2664900;21723796.00
20000321;8.30;8.35;8.10;8.19;2429200;19868520.00
20000322;8.20;8.26;8.08;8.14;2640500;21513642.00
20000323;8.20;8.27;8.06;8.20;2582400;21036928.00
20000324;8.26;8.70;8.16;8.40;8219600;69861744.00
20000327;8.58;9.23;8.58;9.18;13733400;122829696.00
20000328;9.28;9.35;8.80;8.98;8290000;74983968.00
20000329;9.01;9.18;8.74;8.86;5255000;46709812.00
20000330;8.90;9.30;8.86;9.28;9243200;84259328.00
20000331;9.28;9.50;9.08;9.45;15992100;149850336.00
20000403;9.50;9.58;9.19;9.20;7902500;73828240.00
