20000104;3.90;3.99;3.85;3.99;1610000;6297911.00
20000105;4.00;4.08;3.96;3.99;1329600;5355909.00
20000106;3.99;4.11;3.88;4.11;1543300;6209027.00
20000107;4.15;4.34;4.15;4.26;3307200;14000761.00
20000110;4.31;4.33;4.10;4.21;4246600;17842274.00
20000111;4.21;4.23;4.04;4.05;2551600;10516141.00
20000112;4.05;4.05;3.89;3.94;1854000;7341247.00
20000113;3.94;3.97;3.89;3.91;1098700;4307468.00
20000114;3.91;3.97;3.88;3.90;1273700;4967157.00
20000117;3.91;3.95;3.90;3.93;966000;3778710.00
20000118;3.93;4.00;3.88;3.90;1583700;6219730.00
20000119;3.90;3.92;3.87;3.90;1047100;4076483.00
20000120;3.91;3.95;3.90;3.91;976800;3819584.00
20000121;3.97;4.10;3.91;3.95;2800100;11205003.00
20000124;3.94;4.06;3.89;4.02;3025100;11955806.00
20000125;4.02;4.05;3.92;3.99;2102600;8353850.00
20000126;4.00;4.03;3.89;3.95;2635300;10360910.00
20000127;3.99;3.99;3.87;3.93;3108800;12132874.00
20000128;3.93;3.98;3.87;3.97;3194000;12460485.00
20000214;4.08;4.36;4.00;4.33;5680100;23711894.00
20000215;4.35;4.38;4.12;4.14;6208200;26191726.00
20000216;4.10;4.12;3.98;4.02;5523800;22226726.00
20000217;4.05;4.38;4.00;4.25;12475700;52538196.00
20000218;4.22;4.22;4.03;4.10;4368300;17868028.00
20000221;4.12;4.18;4.05;4.14;5696200;23457868.00
20000222;4.18;4.24;4.10;4.10;4301400;17818056.00
20000223;4.10;4.15;4.00;4.04;3287100;13347974.00
20000224;4.04;4.09;4.00;4.05;2144300;8645873.00
20000225;4.05;4.08;4.00;4.02;2641800;10626963.00
20000228;4.02;4.12;3.98;4.09;3139000;12733533.00
20000301;4.15;4.35;4.12;4.18;8065200;33931896.00
20000302;4.18;4.25;4.08;4.17;3406200;14110147.00
20000303;4.18;4.21;4.11;4.17;3457000;14381130.00
20000306;4.18;4.30;4.16;4.24;7784600;32932840.00
20000307;4.32;4.66;4.31;4.66;27513700;127687152.00
20000308;4.74;4.76;4.41;4.56;20708900;94253144.00
20000309;4.54;4.62;4.40;4.47;8684100;39040396.00
20000310;4.47;4.57;4.28;4.29;6884100;30023996.00
20000313;4.32;4.45;4.31;4.38;4116400;17985412.00
20000314;4.35;4.35;4.15;4.29;5162300;21797192.00
20000315;4.29;4.35;4.25;4.31;2812900;12090780.00
20000316;4.31;4.31;4.09;4.10;4812300;20094546.00
20000317;4.12;4.21;4.12;4.16;2053400;8521213.00
20000320;4.16;4.32;4.12;4.27;4229900;17994226.00
20000321;4.30;4.40;4.25;4.30;3849600;16607017.00
20000322;4.30;4.40;4.27;4.34;3029000;13074920.00
20000323;4.39;4.40;4.28;4.35;4250800;18378532.00
20000324;4.37;4.40;4.30;4.33;4305900;18731856.00
20000327;4.31;4.35;4.26;4.35;4428900;19132016.00
20000328;4.39;4.66;4.39;4.52;10974700;49541456.00
20000329;4.55;4.60;4.37;4.43;4716600;21011824.00
20000330;4.43;4.45;4.37;4.44;3592700;15835046.00
20000331;4.44;4.54;4.40;4.47;4814700;21578832.00
20000403;4.48;4.53;4.39;4.40;3527900;15626382.00
20000404;4.40;4.42;4.23;4.27;3460000;14869363.00
20000405;4.27;4.38;4.27;4.30;1853200;7976291.00
20000406;4.34;4.38;4.30;4.38;2137900;9287233.00
