20000104;12.40;12.68;12.11;12.55;252200;3128189.00
20000105;12.60;13.40;12.30;13.05;573600;7366425.00
20000106;12.98;13.35;12.62;13.17;429800;5609502.00
20000107;13.37;13.70;13.18;13.45;804000;10771527.00
20000110;13.56;13.98;12.90;13.81;932100;12560233.00
20000111;13.82;13.93;12.81;12.95;656800;8826064.00
20000112;12.95;13.85;12.85;13.63;1220100;16399638.00
20000113;13.85;13.90;13.05;13.28;663500;8982958.00
20000114;13.50;13.50;12.60;12.76;400400;5197774.00
20000117;12.70;12.89;12.41;12.89;280600;3516675.00
20000118;12.80;13.20;12.45;12.89;520800;6673769.00
20000119;12.80;12.95;12.66;12.80;196600;2521530.00
20000120;12.87;13.10;12.67;12.86;351300;4504664.00
20000121;13.00;13.07;12.51;12.62;494100;6244235.00
20000124;12.50;12.58;11.92;12.39;1045700;12744475.00
20000125;12.31;12.70;12.12;12.58;410400;5103268.00
20000126;12.60;12.80;12.42;12.50;258600;3261531.00
20000127;12.50;12.59;12.16;12.24;799300;9824413.00
20000128;12.20;12.64;12.20;12.47;567600;7057771.00
20000214;13.01;13.72;13.01;13.72;643400;8647877.00
20000215;15.09;15.09;14.70;15.00;3904100;58717848.00
20000216;15.50;16.50;14.80;16.50;3743800;58510432.00
20000217;17.50;18.15;14.86;14.90;3545000;58877268.00
20000218;14.77;16.27;14.67;15.99;1776700;27588946.00
20000221;17.27;17.27;15.80;16.19;1982800;32192248.00
20000222;16.19;17.42;15.50;15.90;2532700;42280696.00
20000223;15.51;16.20;15.00;15.10;1142200;17759760.00
20000224;15.20;15.80;15.20;15.66;754900;11712597.00
20000225;15.56;16.67;15.45;16.20;1320700;21308112.00
20000228;16.00;16.80;16.00;16.25;1160600;19109328.00
20000301;16.70;17.18;16.00;16.08;779000;12718671.00
20000302;16.08;16.80;16.08;16.40;953300;15685618.00
20000303;16.43;16.80;16.31;16.35;783500;12917220.00
20000306;16.74;17.99;16.50;16.77;2487400;43035448.00
20000307;16.70;16.90;16.00;16.32;961600;15719827.00
20000308;16.45;17.20;16.45;17.00;1271100;21542166.00
20000309;17.18;18.70;17.13;18.70;5230700;95012400.00
20000310;18.88;19.11;17.51;17.86;2280800;41805032.00
20000313;18.11;19.65;18.11;19.45;3548300;68640816.00
20000314;17.88;18.88;17.51;17.51;3388400;60584500.00
20000315;17.10;17.20;15.81;16.25;2559700;41969800.00
20000316;15.98;16.48;14.63;14.63;1737200;26755244.00
20000317;14.73;15.25;14.04;14.87;1714800;25492284.00
20000320;14.95;15.20;14.20;14.70;1305100;19084558.00
20000321;14.80;15.20;14.50;15.04;1194900;17688740.00
20000322;15.10;15.58;14.95;15.00;942500;14318061.00
20000323;15.00;15.27;15.00;15.11;643100;9717767.00
20000324;15.20;15.45;15.00;15.08;666600;10103494.00
20000327;15.00;15.20;14.75;14.90;657900;9755277.00
20000328;15.10;15.28;14.70;14.97;587200;8805681.00
20000329;15.00;16.00;15.00;15.75;1320800;20571684.00
20000330;15.80;16.18;15.46;16.00;1012700;16114864.00
20000331;15.85;16.00;15.37;15.59;649300;10136978.00
20000403;15.60;16.32;15.55;15.77;693200;11036390.00
20000404;15.77;15.81;15.30;15.33;360100;5591251.00
20000405;15.33;15.75;15.33;15.74;358400;5566592.00
20000406;16.20;16.50;15.94;16.00;549100;8856702.00
20000407;16.17;16.30;15.51;15.58;591500;9338762.00
20000410;15.62;15.90;15.50;15.67;441900;6922900.00
20000411;15.67;15.70;15.20;15.30;405600;6239069.00
20000412;15.30;15.38;15.05;15.10;436600;6609424.00
20000413;15.10;15.35;14.90;15.35;588000;8836544.00
20000414;15.32;15.55;15.29;15.45;539200;8303999.00
20000417;15.35;15.35;15.00;15.20;375800;5679112.00
20000418;15.20;15.80;15.20;15.58;334900;5196501.00
20000419;15.78;15.78;15.40;15.70;394400;6164062.00
20000420;15.78;16.74;15.70;16.44;1709200;27900332.00
20000421;16.40;16.50;15.98;16.16;704200;11470503.00
20000424;16.28;16.79;16.28;16.79;1060700;17532240.00
20000425;16.80;16.97;15.90;16.47;524200;8575002.00
20000426;16.80;16.95;16.02;16.02;755700;12528544.00
20000427;16.10;16.66;16.00;16.17;614600;10018835.00
20000428;16.20;16.60;16.09;16.60;621400;10095380.00
20000508;16.60;16.78;16.32;16.57;563100;9291907.00
20000509;16.58;17.40;16.58;17.00;1379600;23510520.00
20000510;17.02;17.10;16.05;16.30;566100;9306794.00
20000511;16.18;16.39;16.08;16.17;346400;5610948.00
20000512;16.20;16.36;15.00;16.28;493400;7877722.00
20000515;16.25;16.29;15.53;15.90;257300;4078015.00
20000516;15.70;16.15;15.68;16.00;196700;3148439.00
20000517;16.03;16.09;15.81;15.92;131600;2103805.00
20000518;15.88;16.15;15.70;16.09;249100;3964418.00
20000519;16.48;17.60;16.39;17.27;2364700;40708064.00
20000522;17.27;18.00;17.25;17.52;1541300;27064388.00
20000523;17.60;17.80;17.20;17.46;755100;13182737.00
20000524;17.55;18.36;17.50;17.80;1112700;20000500.00
20000525;17.82;18.55;17.66;18.50;935900;16882904.00
20000526;18.31;18.38;17.81;17.90;768400;13901491.00
20000529;17.90;18.00;17.50;17.60;608500;10810976.00
20000530;17.52;18.18;17.52;17.75;526200;9367209.00
20000531;17.58;17.90;17.58;17.75;303700;5380667.00
20000601;17.80;17.85;17.30;17.51;537200;9447166.00
20000602;17.55;17.65;17.10;17.50;486900;8416762.00
20000605;17.25;17.53;17.20;17.20;381300;6605008.00
20000606;17.20;17.67;17.20;17.59;297100;5210471.00
20000607;17.66;18.08;17.48;17.93;442500;7845102.00
20000608;18.03;18.09;17.60;17.69;372800;6637127.00
20000609;17.73;17.87;17.28;17.49;353800;6213983.00
20000612;17.10;17.60;17.10;17.39;226100;3920290.00
20000613;17.40;17.80;17.40;17.55;206000;3616781.00
20000614;17.65;17.68;17.42;17.46;217100;3800719.00
20000615;17.60;18.49;17.47;18.48;1142700;20653076.00
20000616;18.70;18.80;18.00;18.30;656600;12101236.00
20000619;18.50;18.50;17.90;18.08;396900;7218904.00
20000620;18.00;18.05;17.50;17.80;238800;4231835.00
20000621;17.80;17.95;17.50;17.80;232900;4116228.00
20000622;17.95;18.28;17.75;18.00;222500;3989500.00
20000623;18.05;18.50;18.05;18.15;364500;6669357.00
20000626;18.15;18.40;18.05;18.13;462400;8429881.00
20000627;18.15;18.28;17.65;17.65;493800;8855754.00
20000628;17.67;17.96;17.45;17.58;581000;10231605.00
20000703;17.30;17.30;16.65;16.75;521300;8758862.00
20000704;16.65;16.89;16.60;16.85;193000;3236441.00
20000705;16.85;16.85;16.50;16.59;341300;5673577.00
20000706;17.48;17.48;16.59;16.94;218100;3675294.00
20000707;16.98;17.18;16.66;17.02;213200;3620907.00
20000710;17.00;17.00;16.42;16.55;503900;8384360.00
20000711;16.53;16.64;16.30;16.50;391200;6425750.00
20000712;16.60;16.80;16.50;16.75;249400;4141952.00
20000713;16.71;16.95;16.52;16.88;298000;4988141.00
20000714;16.92;16.95;16.50;16.88;306900;5109291.00
20000717;16.88;16.88;16.52;16.67;142400;2373806.00
20000718;16.68;16.72;16.41;16.68;257400;4257361.00
20000719;16.63;17.28;16.57;17.21;407900;6934633.00
20000720;17.20;17.29;16.85;17.07;284400;4862030.00
20000721;17.05;17.16;16.68;17.05;267900;4542439.00
20000724;17.00;17.00;16.40;16.40;252300;4190161.00
20000725;16.40;16.76;16.40;16.70;102400;1701172.00
20000726;16.90;16.90;16.66;16.75;87400;1463076.00
20000727;16.80;17.05;16.70;17.00;188300;3167822.00
20000728;16.90;17.29;16.90;17.01;210100;3591510.00
20000731;17.00;17.50;16.95;17.45;396000;6856725.00
20000801;17.45;17.53;17.03;17.16;294700;5093001.00
20000802;17.45;17.45;17.07;17.17;159000;2729107.00
20000803;17.22;17.28;17.08;17.11;148900;2549201.00
20000804;17.13;17.20;17.05;17.12;213000;3643560.00
20000807;17.20;17.25;16.99;17.04;115500;1971399.00
20000808;17.05;17.08;16.71;17.05;208300;3517056.00
20000809;17.05;17.08;16.80;16.88;139800;2364557.00
20000810;16.90;17.20;16.75;17.13;291500;4928568.00
20000811;17.30;17.98;17.30;17.60;576000;10183759.00
20000814;17.97;18.50;17.63;18.30;1356100;24677446.00
20000815;18.31;18.47;17.90;17.98;410300;7426785.00
20000816;17.98;18.30;17.98;18.05;315600;5719772.00
20000817;18.10;18.55;18.06;18.35;665200;12209834.00
20000818;18.35;18.63;18.07;18.10;472500;8694591.00
20000821;18.18;18.50;18.05;18.11;285800;5192243.00
20000822;18.12;18.12;17.59;17.60;307700;5491970.00
20000823;17.50;17.70;16.88;17.50;511500;8866642.00
20000824;17.50;17.68;17.29;17.39;198600;3456446.00
20000825;17.50;17.98;17.45;17.80;149500;2653354.00
20000828;17.50;17.56;17.38;17.55;297600;5198809.00
20000829;17.55;17.75;17.38;17.60;158000;2764095.00
20000830;17.55;17.68;17.35;17.38;138300;2415203.00
20000831;17.35;17.54;16.88;17.34;235700;4045668.00
20000901;17.20;17.20;16.85;16.88;172800;2936190.00
20000904;16.75;16.88;16.42;16.88;155000;2575408.00
20000905;16.95;16.95;16.49;16.60;97400;1627215.00
20000906;16.43;16.83;16.30;16.31;105900;1743823.00
20000907;16.49;16.70;16.40;16.58;126100;2084138.00
20000908;16.59;17.26;16.48;17.00;184500;3106871.00
20000911;17.00;17.39;17.00;17.34;192200;3322094.00
20000912;17.35;17.38;17.28;17.37;174700;3027812.00
20000913;17.35;17.37;17.11;17.37;243400;4201269.00
20000914;17.25;17.35;17.20;17.28;163000;2814492.00
20000915;17.00;17.28;17.00;17.25;75900;1305463.00
20000918;17.45;17.85;17.00;17.38;278600;4820426.00
20000919;17.33;17.38;16.91;17.15;123800;2114736.00
20000920;17.10;17.10;16.75;17.10;111400;1880324.00
20000921;17.10;17.20;16.90;17.06;66300;1127711.00
20000922;16.85;17.10;16.85;17.09;98700;1672175.00
20000925;16.79;17.09;16.78;16.99;50500;854561.00
20000926;17.20;17.35;17.04;17.20;67900;1172535.00
20000927;17.26;17.28;17.07;17.23;34700;597552.00
20000928;17.30;17.30;16.93;16.93;64600;1105518.00
20000929;16.70;17.15;16.70;16.99;45400;769433.00
20001009;16.97;17.11;16.75;16.83;35700;601023.00
20001010;16.83;16.97;16.80;16.95;84700;1428878.00
20001011;17.15;17.29;17.00;17.25;99400;1709013.00
20001012;17.20;17.57;17.20;17.54;188400;3276443.00
20001013;17.70;17.70;17.32;17.32;148600;2595411.00
20001016;17.35;17.55;17.00;17.03;118300;2038347.00
20001017;17.45;17.45;16.90;17.25;47800;825872.00
20001018;17.25;17.25;17.00;17.10;89700;1531578.00
