20100318;23.20;24.88;23.20;24.85;40130379;956147200.00
20100319;24.00;25.82;23.81;25.26;28586085;711690752.00
20100322;26.80;27.76;26.04;26.95;24056817;643054784.00
20100323;26.50;27.06;26.37;26.65;13247597;353816256.00
20100324;26.93;28.47;26.76;27.48;17039367;467970432.00
20100325;27.10;28.40;26.73;27.70;13877840;379419840.00
20100326;27.00;27.20;26.02;26.60;9169962;244304704.00
20100329;26.58;27.26;26.08;26.82;6952933;185363504.00
20100330;26.75;27.71;26.49;27.54;8980574;244465520.00
20100331;27.36;28.25;27.20;27.89;9232543;256217808.00
20100401;27.70;29.98;27.50;28.36;14048373;403809824.00
20100402;27.97;29.20;27.75;28.78;9427834;268673024.00
20100406;28.88;29.96;28.70;29.85;9131802;268760224.00
20100407;29.80;30.30;29.28;29.85;9350780;278577024.00
20100408;29.75;29.75;28.10;28.12;11807497;340331008.00
20100409;28.08;28.50;27.61;28.46;5874732;165208608.00
20100412;28.39;28.39;27.63;27.95;6762879;189175952.00
20100413;27.78;28.25;25.16;26.11;9754889;258709936.00
20100414;25.77;26.38;25.50;25.99;3614162;94045304.00
20100415;26.01;26.33;24.85;25.15;4703731;120138864.00
20100416;25.15;25.83;25.01;25.41;2639775;67264256.00
20100419;25.20;26.00;25.08;25.57;5023827;128902016.00
20100420;25.40;25.66;24.46;25.34;3029013;75523512.00
20100421;25.28;26.59;25.14;26.31;4704424;122012744.00
20100422;26.15;26.58;25.86;26.10;3680585;96362688.00
20100423;25.90;26.25;25.38;25.52;2771429;71517984.00
20100426;25.38;25.65;25.01;25.03;2296643;57837000.00
20100427;24.89;24.89;23.01;23.41;3535664;84122080.00
20100428;23.00;23.38;22.40;22.92;2686892;61507976.00
20100429;23.05;23.19;22.11;22.16;2049070;46833180.00
20100430;22.25;22.48;20.40;21.20;2206035;46881380.00
20100504;20.70;21.31;20.50;20.80;1734251;36279336.00
20100505;20.32;21.65;20.32;21.40;3218578;68006784.00
20100506;21.21;21.70;20.50;20.58;2377550;50533644.00
20100507;20.00;20.57;19.87;20.00;2005171;40463440.00
20100510;20.05;20.50;19.00;19.93;2017887;40205544.00
20100511;20.30;20.50;19.28;19.38;2129946;42512888.00
20100512;19.02;19.70;18.80;19.10;1639867;31497582.00
20100513;19.22;19.78;18.70;19.74;1907029;36783344.00
20100514;19.60;19.90;19.40;19.78;2022496;39762240.00
20100517;19.42;19.55;17.96;18.00;2170879;40818240.00
20100518;17.60;18.40;17.33;18.22;2369604;42327428.00
20100519;18.00;18.58;17.66;18.21;2138838;38934164.00
20100520;17.90;18.61;17.90;18.29;2870573;52809352.00
20100521;17.36;19.19;17.36;19.11;3496594;64831312.00
20100524;19.12;20.18;19.12;19.84;3470008;68763360.00
20100525;19.70;20.18;19.45;19.80;2568808;50915396.00
20100526;19.75;19.90;19.30;19.48;2058916;40235136.00
20100527;19.85;21.05;19.85;20.87;5122255;104404288.00
20100528;20.88;21.15;20.61;21.00;4159141;87028792.00
20100531;20.86;20.92;19.87;19.87;2488687;50905500.00
20100601;19.51;19.51;18.50;18.95;2629525;49984912.00
20100602;18.80;19.37;18.66;19.35;1544691;29436436.00
20100603;19.37;19.60;19.10;19.11;1887502;36609144.00
20100604;18.90;19.20;18.60;19.16;993163;18826926.00
20100607;18.72;19.87;18.59;19.79;1908935;36826032.00
20100608;19.68;20.30;19.60;20.11;2498563;49943924.00
20100609;20.18;20.75;20.18;20.40;2570845;52594304.00
20100610;20.41;20.78;20.30;20.46;2294270;47148912.00
20100611;20.54;20.70;20.15;20.29;2013495;40910816.00
20100617;20.46;20.50;19.65;19.65;1322653;26578216.00
20100618;19.55;19.55;17.69;17.88;8432555;152973536.00
20100621;17.80;18.31;17.50;18.20;4277832;76831440.00
20100622;18.10;18.72;18.04;18.41;3251333;59900424.00
20100623;18.25;18.54;18.00;18.28;1901626;34700372.00
20100624;18.30;18.51;18.20;18.48;1716113;31537702.00
20100625;18.35;18.50;17.81;18.05;1954273;35345628.00
20100628;17.92;18.28;17.81;17.99;1679891;30283726.00
20100629;17.98;18.10;16.60;16.65;3184805;54529980.00
20100630;16.57;16.57;16.00;16.33;1802077;29178130.00
20100701;16.50;16.55;16.13;16.17;1271817;20707414.00
20100702;16.42;16.60;15.62;16.51;2402508;38903368.00
20100705;16.19;16.80;15.85;16.71;2298910;37730824.00
20100706;16.88;17.59;16.71;17.49;4211441;72861136.00
20100707;17.60;17.62;16.91;17.36;3652239;62939652.00
20100708;17.42;17.50;17.00;17.11;1946319;33473838.00
20100709;17.08;17.98;17.08;17.61;3996317;70162344.00
20100712;17.61;17.86;17.43;17.67;2522187;44516620.00
20100713;17.50;17.69;17.00;17.12;2252830;38854172.00
20100714;17.15;17.45;17.11;17.25;1877491;32438802.00
20100715;17.25;17.30;16.60;16.65;1900066;32341012.00
20100716;16.53;16.94;16.31;16.80;1421730;23592624.00
20100719;16.55;17.48;16.55;17.34;2259838;38636672.00
20100720;17.35;18.80;17.35;18.58;6508357;118133488.00
20100721;18.50;18.77;18.24;18.32;4749228;87686176.00
