20000922;18.77;19.98;17.66;19.44;21355700;396025792.00
20000925;19.05;19.44;17.88;18.11;6633800;123473936.00
20000926;17.98;18.17;17.46;17.70;3163800;56134128.00
20000927;17.50;18.46;17.50;18.09;2034500;36907928.00
20000928;18.15;18.20;17.71;17.89;1249700;22364498.00
20000929;17.77;18.68;17.77;18.19;1526000;28067164.00
20001009;18.30;18.50;17.82;18.42;959700;17381958.00
20001010;18.42;18.75;18.05;18.50;1127700;20895846.00
20001011;18.50;18.82;18.32;18.70;1614200;30033996.00
20001012;18.61;19.27;18.61;18.90;2246200;42603804.00
20001013;18.80;18.96;18.39;18.46;1049200;19559450.00
20001016;18.40;19.18;18.35;18.84;1267100;23945800.00
20001017;18.65;19.26;18.62;19.23;1396500;26610472.00
20001018;19.35;19.38;18.90;18.94;1395800;26695772.00
20001019;18.95;19.43;18.80;18.91;1323500;25327044.00
20001020;18.85;19.25;18.84;19.02;1620600;30776156.00
20001023;19.10;19.50;18.90;19.40;915900;17680580.00
20001024;19.58;19.58;19.23;19.53;996600;19394974.00
20001025;19.59;21.20;19.45;20.10;4616200;93993056.00
20001026;20.10;20.64;19.91;20.50;1446500;29387152.00
20001027;20.50;20.73;20.10;20.50;936500;19144618.00
20001030;20.60;20.90;20.28;20.55;1023300;21105996.00
20001031;20.60;20.78;19.81;20.00;1784000;35961352.00
20001101;19.95;20.32;19.86;20.22;719800;14474605.00
20001102;20.38;20.70;20.15;20.25;782800;16009859.00
20001103;20.28;20.50;20.07;20.41;473600;9627927.00
20001106;20.40;20.98;20.40;20.95;1033000;21513582.00
20001107;20.95;21.18;20.72;21.09;925800;19443588.00
20001108;21.20;21.40;20.95;21.07;1004800;21298322.00
20001109;21.00;21.18;20.73;20.90;847200;17724004.00
20001110;20.90;21.50;20.75;21.02;880500;18508420.00
20001113;21.08;21.30;20.85;20.99;700400;14665622.00
20001114;21.00;21.10;20.75;21.00;722500;15089451.00
20001115;21.00;21.29;20.70;20.75;593600;12464820.00
20001116;20.61;20.80;20.45;20.55;1066900;21936740.00
20001117;20.60;21.50;20.47;21.16;1259400;26613450.00
20001120;21.15;21.18;20.82;21.10;400900;8403024.00
20001121;21.10;21.18;20.71;20.85;609200;12762751.00
20001122;20.63;21.10;20.63;20.80;421500;8775282.00
20001123;20.79;21.10;20.75;20.91;506700;10591854.00
20001124;20.90;21.05;20.20;20.30;849400;17476342.00
20001127;20.20;20.30;19.90;19.94;673000;13496363.00
20001128;20.06;20.64;19.88;20.60;889200;17870152.00
20001129;20.58;20.59;20.00;20.39;412800;8338677.00
20001130;20.20;20.48;20.10;20.25;288400;5854630.00
20001201;20.25;20.65;20.25;20.60;385400;7895351.00
20001204;20.65;20.92;20.60;20.80;383100;7947358.00
20001205;20.80;20.82;20.57;20.65;226500;4672831.00
20001206;20.70;20.74;20.18;20.30;320400;6545318.00
20001207;20.18;20.38;19.98;20.04;392600;7886263.00
20001208;20.10;20.35;20.00;20.08;308700;6230963.00
20001211;20.08;20.20;19.80;19.80;358400;7134311.00
20001212;19.82;20.25;19.82;20.00;243400;4877344.00
20001213;20.15;20.45;20.00;20.28;239800;4849434.00
20001214;20.47;20.47;20.10;20.12;162500;3288226.00
20001215;20.28;20.50;20.04;20.50;215400;4373945.00
20001218;20.55;20.97;20.45;20.92;595700;12388943.00
20001219;20.91;21.08;20.80;20.85;410100;8586490.00
20001220;20.12;21.50;20.12;21.38;996000;21192856.00
20001221;21.50;21.98;21.40;21.61;1066000;23134330.00
20001222;21.45;21.75;21.45;21.53;663400;14332425.00
20001225;21.66;22.35;21.66;22.10;984100;21773444.00
20001226;22.25;22.58;21.80;22.00;801300;17802042.00
20001227;22.10;22.18;21.60;21.63;647200;14132484.00
20001228;21.63;21.95;21.42;21.80;343500;7473025.00
20001229;21.75;22.03;21.75;21.91;209900;4601265.00
20010102;22.01;22.50;22.01;22.36;361900;8052058.00
20010103;22.40;22.42;22.11;22.36;583800;12982774.00
20010104;22.40;22.50;22.20;22.25;320600;7164822.00
20010105;22.25;22.26;21.83;21.97;663200;14587503.00
20010108;22.00;22.20;21.44;21.45;765700;16574460.00
20010109;21.45;21.89;21.45;21.70;331500;7181868.00
20010110;21.66;21.97;21.66;21.80;320800;7000523.00
