20050603;6.18;7.00;6.03;6.54;13129292;84257656.00
20050606;6.24;6.51;6.03;6.41;6706565;41970632.00
20050607;6.32;6.78;6.30;6.47;6556906;42967500.00
20050608;6.37;7.12;6.37;7.12;7677986;52878704.00
20050609;7.15;7.83;7.03;7.83;9708590;73332696.00
20050610;7.70;8.20;7.42;7.87;7055707;54638512.00
20050613;7.75;8.17;7.56;7.71;4656448;36489948.00
20050614;7.68;8.00;7.36;7.39;4703009;36076200.00
20050615;7.30;7.50;7.12;7.35;2839806;20701380.00
20050616;7.30;7.38;6.95;7.35;2864249;20663838.00
20050617;7.36;7.42;7.15;7.18;1487817;10797319.00
20050620;7.15;7.90;6.98;7.90;5708578;43591836.00
20050621;7.90;8.59;7.77;8.30;8527690;69885520.00
20050622;8.05;8.54;8.00;8.25;6146127;51188072.00
20050623;8.20;8.48;7.98;8.03;5360343;44329088.00
20050624;7.98;8.17;7.80;8.13;2904262;23243322.00
20050627;8.30;8.94;8.28;8.94;8534520;74447552.00
20050628;8.80;8.90;8.52;8.58;4187850;36290500.00
20050629;8.67;8.80;8.42;8.46;3453472;29702048.00
20050630;8.40;8.52;8.28;8.32;2579654;21707200.00
20050701;8.27;8.38;7.86;7.91;2966299;24027980.00
20050704;7.90;8.16;7.82;8.15;2068363;16500957.00
20050705;8.10;8.30;7.95;8.04;1814318;14760506.00
20050706;8.02;8.19;7.62;7.75;1950372;15448404.00
20050707;7.67;7.84;7.59;7.72;1158580;8940706.00
20050708;7.70;7.72;7.35;7.35;1304806;9752605.00
20050711;7.65;7.90;7.40;7.45;2004745;15339143.00
20050712;7.40;8.15;7.36;8.09;3097027;24357942.00
20050713;8.00;8.15;7.88;7.88;2502338;19976492.00
20050714;7.88;8.05;7.81;7.88;1065022;8425153.00
20050715;7.88;7.94;7.52;7.63;1257875;9643950.00
20050718;7.60;7.81;7.54;7.74;895483;6907539.00
20050719;7.70;7.84;7.59;7.75;759175;5866122.50
20050720;7.79;8.04;7.73;7.91;1726398;13649426.00
20050721;7.83;7.91;7.65;7.73;1022104;7919836.00
20050722;7.81;8.05;7.60;7.93;2741665;21591882.00
20050725;7.84;7.90;7.60;7.65;1604605;12343812.00
20050726;7.60;7.86;7.56;7.70;1531576;11839392.00
20050727;7.64;7.92;7.60;7.92;1678764;13028217.00
20050728;7.92;8.27;7.82;8.09;3579167;28841812.00
20050729;8.03;8.15;7.96;8.00;1306035;10503215.00
20050801;7.98;8.55;7.98;8.36;3710214;30861092.00
20050802;8.10;8.14;7.62;7.89;5393550;42507576.00
20050803;7.90;8.05;7.90;7.96;3438790;27453068.00
20050804;7.94;8.17;7.85;8.03;2278333;18339838.00
20050805;7.98;8.45;7.95;8.34;4112503;34118532.00
20050808;8.50;8.85;8.38;8.49;4616682;39727908.00
20050809;8.42;8.65;8.38;8.55;2532039;21579142.00
20050810;8.48;8.61;8.32;8.55;1968260;16659762.00
20050811;8.46;8.55;8.33;8.45;2222926;18801274.00
20050812;8.46;8.72;8.33;8.39;2524321;21450554.00
20050815;8.64;9.03;8.50;8.94;3920440;34248040.00
20050816;8.98;8.98;8.57;8.59;2975303;26027068.00
20050817;8.58;8.98;8.40;8.77;3630307;31836410.00
20050818;8.88;8.90;7.99;8.20;2454825;21092906.00
20050819;8.23;8.35;8.00;8.16;1627046;13288910.00
20050822;8.16;8.25;8.02;8.20;708567;5775055.00
20050823;8.16;8.20;8.03;8.09;621650;5030825.50
20050824;8.08;8.32;8.00;8.18;780538;6408213.00
20050825;8.25;8.29;8.11;8.24;1194700;9781063.00
20050826;8.25;8.27;8.11;8.20;654981;5349528.50
20050829;8.20;8.20;7.99;8.02;953483;7686099.50
20050830;8.02;8.12;7.91;7.93;606294;4856101.50
20050831;7.98;8.18;7.98;8.18;869060;7059285.50
