20050325;13.18;13.68;12.33;12.92;19845487;253720720.00
20050328;12.51;12.54;11.78;11.97;7391574;89160216.00
20050329;12.01;12.34;11.89;12.01;4922316;59569976.00
20050330;11.84;11.84;11.02;11.08;5508654;62365356.00
20050331;11.30;11.45;11.01;11.14;4365360;49130384.00
20050401;11.28;11.96;11.14;11.73;6823678;78385048.00
20050404;11.40;11.55;11.18;11.20;3733882;42221028.00
20050405;11.11;11.36;11.08;11.12;2177282;24358964.00
20050406;11.05;12.08;11.05;11.76;5547490;64479864.00
20050407;11.70;12.08;11.60;11.70;4955319;58560548.00
20050408;11.70;11.86;11.55;11.83;2418244;28400292.00
20050411;11.88;11.89;11.40;11.45;2662480;30903814.00
20050412;11.43;11.54;11.17;11.20;2211490;24945268.00
20050413;11.35;11.64;11.25;11.39;2518746;28827738.00
20050414;11.50;11.68;11.28;11.56;2597796;29857700.00
20050415;11.47;11.47;11.08;11.12;2197752;24727460.00
20050418;11.01;11.07;10.50;10.58;2660622;28266498.00
20050419;10.62;10.86;10.53;10.81;2021172;21659360.00
20050420;10.70;10.78;10.50;10.65;1140839;12114763.00
20050421;10.65;10.98;10.62;10.91;1752784;18895038.00
20050422;10.89;10.92;10.60;10.72;1580646;16992344.00
20050425;10.65;10.71;10.02;10.26;1680868;17370850.00
20050426;10.22;10.75;10.15;10.47;1370895;14298117.00
20050427;10.62;10.62;10.13;10.18;1103085;11403049.00
20050428;10.10;10.62;10.10;10.50;1446907;15034577.00
20050429;10.40;10.50;10.20;10.25;1199462;12371092.00
20050509;10.25;10.35;9.33;9.38;1666302;16236286.00
20050510;9.38;9.38;8.70;9.00;2253027;20204880.00
20050511;8.99;9.14;8.83;8.87;1279932;11500729.00
20050512;8.90;9.20;8.86;9.02;1437496;13024290.00
20050513;8.91;9.18;8.88;9.00;933633;8419019.00
20050516;9.07;9.07;8.71;8.92;903895;7998484.50
20050517;8.81;9.18;8.78;9.04;1100766;9932231.00
20050519;9.10;9.94;9.05;9.38;2350645;21990788.00
20050520;9.38;9.38;9.15;9.15;1025700;9482118.00
20050523;9.09;9.09;8.88;8.90;782480;6985382.50
20050524;8.87;9.29;8.83;9.21;841081;7677351.50
20050525;9.18;9.27;9.12;9.14;667723;6135008.00
20050526;9.13;9.25;8.92;8.96;536463;4846521.00
20050527;8.95;9.20;8.94;8.99;546920;4960465.50
20050530;8.99;9.17;8.95;9.13;618610;5626876.50
20050531;9.13;9.19;8.96;9.00;642809;5830469.00
20050601;8.99;9.28;8.26;8.43;2341461;19802582.00
20050602;8.15;8.15;7.75;7.85;2903053;22822670.00
20050603;7.77;7.85;7.52;7.72;1527332;11737282.00
20050606;7.68;8.04;7.56;8.00;1593453;12473372.00
20050607;7.98;8.11;7.86;7.88;1787323;14257732.00
20050608;7.79;8.67;7.79;8.66;4325658;36416492.00
20050609;8.66;9.35;8.44;9.00;5723641;51406280.00
20050610;9.05;9.36;8.85;9.10;4171388;38177884.00
20050613;9.01;9.17;8.73;8.85;1977906;17620162.00
20050614;8.98;9.10;8.62;8.64;1621819;14378196.00
20050615;8.62;8.78;8.44;8.54;1277968;10954278.00
20050616;8.53;8.90;8.40;8.87;1966536;17081298.00
20050617;8.91;9.35;8.76;9.25;3593668;32510964.00
20050620;9.17;9.80;8.90;9.80;6455684;61519640.00
20050621;9.73;9.90;9.45;9.62;4693868;45319740.00
20050622;9.41;9.64;9.30;9.51;2841911;26929180.00
20050623;9.48;9.81;9.25;9.28;3409927;32614914.00
20050624;9.19;9.70;9.19;9.38;1691629;15898506.00
20050627;9.53;10.21;9.50;10.13;8323433;82639224.00
20050629;9.94;10.69;9.88;10.06;11098331;113905720.00
20050630;9.90;9.99;9.34;9.40;5047271;48706012.00
20050701;9.36;9.45;8.98;9.00;3131781;28684536.00
20050704;8.88;9.24;8.75;9.20;2274813;20445378.00
20050705;9.14;9.32;9.00;9.05;2121977;19408742.00
20050706;9.01;9.23;8.60;8.64;1952669;17421594.00
20050707;8.60;8.78;8.48;8.68;1589510;13729800.00
20050708;8.68;8.68;8.18;8.20;1814297;15146416.00
20050711;8.58;8.72;8.22;8.29;2020169;17167622.00
20050712;8.27;8.97;8.20;8.85;2796155;24284534.00
20050713;8.95;9.05;8.66;8.80;2714750;24104104.00
20050714;8.77;9.00;8.76;8.93;1574604;13993640.00
20050715;8.95;9.00;8.51;8.55;1602456;13931624.00
20050718;8.43;8.65;8.36;8.60;845966;7209876.50
20050719;8.60;8.74;8.48;8.68;845448;7283266.00
20050720;8.62;8.79;8.62;8.72;872014;7600412.50
20050721;8.71;8.77;8.48;8.55;946194;8135737.50
20050722;8.70;8.89;8.47;8.78;2220366;19421338.00
20050725;8.76;8.76;8.25;8.26;2456394;20726766.00
20050726;8.21;8.49;8.18;8.35;1650961;13819279.00
20050727;8.40;8.73;8.32;8.73;1849015;15725550.00
20050728;8.75;8.97;8.67;8.82;3753327;33149358.00
20050729;8.82;8.87;8.74;8.80;1547322;13635409.00
20050801;8.80;9.19;8.76;9.17;3155039;28530674.00
20050802;9.16;9.24;9.00;9.20;2784833;25423166.00
20050803;9.23;9.40;9.14;9.23;3668571;33906080.00
20050804;9.12;9.35;9.01;9.13;2021252;18596258.00
20050805;9.13;9.62;9.13;9.61;4577413;43442312.00
20050808;9.83;10.13;9.66;9.77;5304456;52367928.00
20050809;9.77;10.14;9.66;10.14;3305225;32846404.00
20050810;10.16;10.25;9.89;10.20;3053211;30777894.00
20050811;10.17;10.24;9.99;10.17;2873172;29036728.00
20050812;10.18;10.36;9.95;10.20;3798333;38683200.00
20050815;10.42;10.88;10.21;10.81;4558369;48275852.00
20050816;10.83;11.03;10.55;10.83;3832306;41350100.00
20050817;10.73;11.33;10.51;11.09;4698547;51369580.00
20050818;11.00;11.03;10.02;10.10;4092193;43743928.00
20050819;10.00;10.30;9.86;10.08;2734551;27590802.00
20050822;10.06;10.19;9.75;10.15;1534887;15385062.00
20050823;10.08;10.15;9.87;10.00;1226054;12270610.00
20050824;10.15;10.32;10.02;10.18;1860575;18963718.00
20050825;10.11;10.26;9.96;10.24;1189846;12056610.00
20050826;10.24;10.24;10.04;10.12;1063385;10766164.00
