20100316;30.12;32.00;29.56;30.40;14928551;456183552.00
20100317;31.31;33.44;31.31;33.44;8104236;265056688.00
20100318;34.70;36.00;33.81;34.12;13686503;475917664.00
20100319;33.72;34.00;32.58;33.18;7479138;249517264.00
20100322;33.50;35.28;33.19;34.51;7743866;264871008.00
20100323;34.46;36.28;34.10;35.20;6641489;234118736.00
20100324;36.00;38.72;36.00;38.72;7239513;271329024.00
20100325;38.00;39.69;37.52;38.40;7294930;280897216.00
20100326;37.42;37.99;36.11;37.28;4318603;160308416.00
20100329;36.80;37.35;35.65;37.10;3942426;144009472.00
20100330;37.25;39.88;36.73;38.88;4792491;185549472.00
20100331;38.11;39.49;38.00;38.50;3981152;154251712.00
20100401;38.12;40.57;38.12;38.60;5015095;197853216.00
20100402;37.80;38.60;37.38;38.04;3310066;125898992.00
20100406;38.50;41.79;38.10;41.35;6021705;241044608.00
20100407;40.80;43.08;40.00;42.51;5934816;245841680.00
20100408;41.91;43.66;40.52;40.65;4150673;174238592.00
20100409;40.01;41.68;40.01;41.28;2695391;110350496.00
20100412;41.02;42.31;40.22;41.78;3514550;145215424.00
20100413;41.90;42.10;37.60;37.99;5132573;199910640.00
20100414;37.10;38.50;37.10;37.42;2130627;80232976.00
20100415;37.74;37.90;34.98;35.25;3034118;108926560.00
20100416;35.25;36.94;35.02;36.23;1967104;70884096.00
20100419;36.19;38.18;35.80;37.07;3276860;122902368.00
20100420;36.99;37.95;35.59;37.87;2263760;83517024.00
20100421;37.50;39.98;37.25;39.59;3507197;135462032.00
20100422;39.31;40.48;38.68;39.46;2665004;105717424.00
20100423;39.11;40.05;38.45;38.54;2071708;81029200.00
20100426;38.57;38.95;35.88;37.00;2420681;90302816.00
20100427;38.10;39.43;37.35;37.97;3550362;136464800.00
20100428;37.00;37.94;36.00;37.33;1705843;63012804.00
20100429;37.50;37.78;33.96;34.01;2134178;76929296.00
20100430;33.75;34.38;32.13;32.90;1912508;63671472.00
20100504;32.48;34.28;32.20;33.75;1310963;44076328.00
20100505;33.79;35.43;33.18;35.43;1742059;60485960.00
20100507;33.55;34.80;33.10;33.90;1620583;55103504.00
20100510;33.82;34.34;31.30;32.68;1453153;47354388.00
20100511;33.40;33.79;31.61;31.75;1107780;36242944.00
20100512;31.03;32.10;30.21;30.90;1153001;35781192.00
20100513;30.98;31.98;29.80;31.74;1399438;43557568.00
20100514;31.31;32.68;30.91;32.52;1600836;51126572.00
20100517;31.98;32.30;29.80;29.81;1232936;38512616.00
20100518;29.50;31.20;29.50;30.90;1126127;34191976.00
20100519;30.51;32.55;30.44;32.17;1912750;60769236.00
20100520;31.51;33.40;31.51;32.09;2112597;68985192.00
20100521;31.00;33.50;30.55;33.40;2180336;70555920.00
20100524;33.40;34.65;33.18;34.50;2860575;97580328.00
20100525;34.08;34.41;33.25;33.72;1941977;65672712.00
20100526;33.78;34.10;33.21;33.60;980266;32949128.00
20100527;33.49;34.50;32.70;34.23;1443788;48695304.00
20100528;34.55;34.65;33.40;33.76;1389551;47269000.00
20100531;33.50;34.12;32.90;32.90;999482;33608316.00
20100601;32.30;32.78;31.31;32.02;1135825;36472728.00
20100602;32.02;32.54;31.40;32.53;950038;30392178.00
20100603;32.68;33.49;32.35;32.35;1369256;45134556.00
20100604;32.11;33.20;32.08;33.05;836184;27308046.00
20100607;32.70;35.00;32.56;34.96;2713181;92978048.00
20100608;34.75;35.48;34.44;35.12;2526976;88518872.00
20100609;35.34;35.48;34.62;35.17;1777681;62328396.00
20100610;34.88;35.86;34.82;35.60;1729123;61390792.00
20100611;35.79;35.87;34.85;35.00;1361430;48084712.00
20100617;34.68;35.00;33.50;33.56;2988866;102820216.00
