20040316;10.52;11.40;10.52;11.01;48671046;532854464.00
20040317;10.91;11.37;10.86;11.20;20716708;230568000.00
20040318;11.14;11.26;10.95;11.18;11672240;129576304.00
20040319;11.19;11.34;11.15;11.32;10218905;114906560.00
20040322;11.68;11.78;11.45;11.72;18846151;218759056.00
20040323;11.69;11.69;11.42;11.52;6859239;79241680.00
20040324;11.50;11.68;11.20;11.31;7798136;89051640.00
20040325;11.26;11.59;11.24;11.42;5505974;62977456.00
20040326;11.48;11.55;11.25;11.26;4394730;49726404.00
20040329;11.25;11.31;11.09;11.11;3863492;43129004.00
20040330;11.10;11.30;11.09;11.26;2333834;26149528.00
20040331;11.28;11.32;11.10;11.16;3251500;36314528.00
20040401;11.16;11.33;11.10;11.29;3151471;35357444.00
20040402;11.28;11.32;11.21;11.25;2724183;30641568.00
20040405;11.25;11.43;11.25;11.37;3439009;39037768.00
20040406;11.38;11.45;11.31;11.40;3307074;37637412.00
20040407;11.43;11.44;11.21;11.24;3817044;43162368.00
20040408;11.24;11.26;11.05;11.11;3925157;43646152.00
20040409;11.11;11.15;10.88;10.94;4512450;49665092.00
20040412;10.89;11.04;10.80;10.95;1813200;19779984.00
20040413;10.91;10.99;10.60;10.70;2248500;24271160.00
20040414;10.70;10.70;10.42;10.47;2784100;29340240.00
20040415;10.47;10.60;10.10;10.14;2063500;21407656.00
20040416;10.14;10.33;9.85;10.32;2696700;27269864.00
20040419;10.36;10.38;9.96;10.00;1727800;17549780.00
20040420;10.00;10.22;9.94;10.17;1360800;13773487.00
20040421;10.16;10.37;10.11;10.20;1399400;14356585.00
20040422;10.20;10.32;10.18;10.28;627600;6419188.00
20040423;10.28;10.28;9.96;10.02;1096400;11029554.00
20040426;10.01;10.08;9.52;9.62;1633300;16030878.00
20040427;9.01;9.46;8.78;8.91;2732100;24563872.00
20040428;8.98;9.26;8.88;9.15;2011300;18365272.00
20040429;9.15;9.15;8.95;9.04;1219000;11012301.00
20040430;9.05;9.15;8.70;8.92;1098600;9809833.00
20040511;8.71;8.76;8.44;8.70;1238800;10676216.00
20040512;8.68;9.14;8.61;9.11;1563400;13981870.00
20040513;9.08;9.10;8.91;9.04;868300;7820618.00
20040514;9.00;9.02;8.72;8.80;939600;8292461.00
20040517;8.62;8.82;8.62;8.72;410900;3591810.00
20040518;8.59;8.95;8.59;8.93;554600;4888601.00
20040519;8.92;9.03;8.85;8.86;734300;6564533.00
20040520;8.80;8.93;8.70;8.72;463100;4079040.00
20040521;8.72;8.80;8.65;8.78;331600;2891734.00
20040524;8.71;8.80;8.47;8.50;855000;7347609.00
20040525;8.48;8.48;8.01;8.01;1399200;11439817.00
20040526;8.00;8.15;7.95;8.06;636300;5127830.00
20040527;8.08;8.37;8.00;8.32;863900;7096895.00
20040528;8.28;8.40;8.20;8.36;1131300;9403747.00
20040531;8.40;8.56;8.33;8.54;1342200;11323403.00
20040601;8.55;8.99;8.46;8.89;2743100;24128096.00
20040602;8.90;9.07;8.78;8.87;2342000;20873432.00
20040603;8.70;8.87;8.60;8.65;1176500;10219913.00
20040604;8.65;8.83;8.60;8.66;919900;7997835.00
20040607;8.65;8.74;8.35;8.39;887800;7530588.00
20040608;8.35;8.42;8.20;8.26;614100;5089778.00
20040609;8.28;8.39;8.01;8.07;823000;6757892.00
20040610;8.06;8.14;7.89;7.99;822100;6600952.00
20040611;8.00;8.79;8.00;8.79;2820700;24519906.00
20040614;8.80;8.89;8.50;8.67;5960100;51746052.00
20040615;8.52;9.06;8.52;9.04;5832100;51862508.00
20040616;9.04;9.06;8.85;8.96;3029900;27070066.00
20040617;8.96;9.03;8.61;8.69;2433300;21332518.00
20040618;8.64;9.08;8.53;9.06;2848800;25117808.00
20040621;9.05;9.42;8.88;9.33;4470300;41022272.00
20040622;9.34;9.36;9.17;9.24;2880500;26635256.00
20040623;9.22;9.29;8.95;9.26;2224100;20275228.00
20040624;9.26;9.34;9.05;9.06;2012500;18439648.00
20040625;9.01;9.06;8.40;8.45;2412500;21161232.00
20040628;8.40;8.46;7.91;8.16;1568200;12849347.00
20040629;8.30;8.55;8.05;8.53;1354300;11282687.00
20040630;8.53;8.55;8.20;8.22;918700;7702740.00
20040701;8.22;8.58;8.20;8.48;1321000;11183857.00
20040702;8.48;8.81;8.40;8.74;2052100;17744544.00
20040706;8.99;9.60;8.60;8.78;1491700;13198853.00
20040707;8.78;8.78;8.44;8.50;1047700;8970416.00
20040708;8.48;8.62;8.31;8.61;868351;7317772.00
20040709;8.58;8.66;8.36;8.36;648436;5499550.00
20040712;8.31;8.35;8.00;8.19;1238166;10070948.00
20040713;8.03;8.30;8.03;8.24;467035;3844247.00
20040714;8.25;8.36;8.08;8.34;790248;6472219.00
20040715;8.34;8.41;8.26;8.36;673613;5609170.00
20040716;8.20;8.57;8.12;8.52;2904509;24294180.00
20040719;8.46;8.67;8.41;8.53;1662858;14278178.00
20040720;8.53;8.53;8.34;8.40;956513;8051519.00
20040721;8.40;8.42;8.26;8.35;683461;5692758.00
20040722;8.33;8.36;8.10;8.16;1112835;9107594.00
20040723;8.16;8.24;8.07;8.22;532795;4344474.00
20040726;8.20;8.21;8.05;8.10;601306;4867574.00
20040727;8.06;8.16;8.00;8.04;694781;5597847.00
20040728;8.00;8.18;8.00;8.15;486607;3937664.00
20040729;8.08;8.22;8.08;8.20;470586;3836126.00
20040730;8.25;8.33;8.12;8.13;736540;6062132.00
20040802;8.10;8.13;8.05;8.12;443676;3581146.00
20040803;8.12;8.17;8.05;8.08;289588;2343820.00
20040804;8.06;8.36;8.06;8.28;1092822;9029515.00
20040805;8.28;8.31;8.11;8.12;441305;3623449.00
20040806;8.10;8.17;8.05;8.10;446279;3609590.00
20040809;8.05;8.11;8.03;8.05;365062;2940367.00
20040810;8.05;8.12;8.05;8.10;216597;1749750.00
20040811;8.20;8.20;7.29;7.29;3656860;27235784.00
20040812;7.04;7.10;6.90;6.96;1829278;12774175.00
20040813;6.97;7.35;6.96;7.03;772123;5465828.00
20040816;7.00;7.02;6.38;6.39;2476553;16028590.00
20040817;6.40;6.47;6.28;6.37;997865;6361204.00
20040818;6.45;6.53;6.35;6.39;771149;4966893.00
20040819;6.36;6.37;6.02;6.10;1187450;7242371.00
20040820;6.06;6.30;6.03;6.22;939948;5772132.00
20040823;6.20;6.20;6.03;6.12;469499;2857990.00
20040824;6.15;6.40;6.09;6.31;841965;5300648.00
20040825;6.31;6.61;6.25;6.42;2103393;13606563.00
20040826;6.40;6.52;6.28;6.32;912169;5815901.00
20040827;6.25;6.32;6.10;6.15;697700;4312797.00
20040830;6.15;6.20;6.08;6.20;268617;1652295.00
20040831;6.49;6.60;6.29;6.31;982420;6259469.00
20040901;6.26;6.28;6.15;6.17;342338;2119318.00
20040902;6.18;6.30;6.13;6.30;395434;2458628.00
20040903;6.30;6.33;6.23;6.25;284001;1779361.00
20040906;6.26;6.27;6.18;6.27;176972;1099695.00
20040907;6.27;6.28;6.15;6.23;257150;1594994.00
20040908;6.23;6.25;6.14;6.14;342800;2117645.00
20040909;6.10;6.15;5.81;5.82;1173260;6981546.00
20040910;5.81;5.90;5.76;5.88;513979;3001161.00
20040913;5.85;5.85;5.53;5.56;971423;5471392.00
20040914;5.68;5.80;5.65;5.74;1247148;7132964.00
20040915;5.74;6.29;5.70;6.23;2512767;15338745.00
20040916;6.30;6.59;6.16;6.54;3436983;21954022.00
20040917;6.55;6.75;6.43;6.73;3903624;25805250.00
20040920;6.73;7.01;6.68;7.00;3752294;25537666.00
20040921;7.10;7.10;6.80;6.81;3104225;21452952.00
20040922;6.78;6.79;6.50;6.60;2204365;14644604.00
20040924;6.98;7.10;6.63;6.63;4327686;29878184.00
20040927;6.60;6.85;6.37;6.46;1274350;8366218.00
20040928;6.50;6.54;6.36;6.44;792436;5102611.00
20040929;6.41;6.49;6.38;6.39;510306;3277810.00
20040930;6.38;6.45;6.16;6.18;690700;4343929.00
20041008;6.18;6.38;6.10;6.37;785782;4897077.00
20041011;6.39;6.57;6.36;6.40;1305918;8418878.00
20041012;6.40;6.40;6.16;6.17;856571;5379016.00
20041013;6.17;6.37;6.17;6.28;684948;4302769.00
20041014;6.28;6.28;5.81;5.84;1079282;6546986.00
20041015;5.84;5.99;5.76;5.83;650352;3804349.00
20041018;5.95;5.99;5.84;5.91;419369;2468764.00
20041019;5.95;6.12;5.92;5.92;702805;4229882.00
20041020;5.90;5.90;5.77;5.81;484035;2814359.00
20041021;5.83;5.88;5.63;5.65;651800;3748638.00
20041022;5.75;5.78;5.53;5.77;657520;3726053.00
20041025;5.83;5.88;5.60;5.62;549203;3159738.00
20041026;5.56;5.84;5.56;5.80;422474;2391199.00
20041027;5.81;5.94;5.58;5.93;1488208;8587261.00
20041028;5.90;6.25;5.87;6.17;2756036;16793176.00
20041029;6.05;6.05;5.70;5.91;1709657;10172034.00
20041101;5.88;5.90;5.73;5.76;621999;3608971.00
20041102;5.71;5.81;5.71;5.77;336800;1943132.00
20041103;5.82;5.96;5.81;5.96;400184;2358003.00
20041104;5.90;6.00;5.79;5.80;411700;2423492.00
20041105;5.84;5.90;5.78;5.79;313655;1823805.00
20041108;5.75;5.83;5.71;5.81;266501;1535429.00
20041109;5.81;5.85;5.75;5.80;234157;1355419.00
20041110;5.78;6.05;5.78;6.02;1122912;6698924.00
20041111;6.05;6.14;5.97;5.98;1599362;9697318.00
20041112;5.95;6.05;5.91;5.99;526202;3144293.00
20041115;6.00;6.12;6.00;6.11;698432;4242658.00
20041116;6.08;6.18;6.08;6.11;723363;4423358.00
20041117;6.12;6.12;5.97;6.00;507232;3057731.00
20041118;5.98;6.24;5.98;6.23;1185877;7283405.00
20041119;6.26;6.29;6.16;6.23;1174327;7305244.00
20041122;6.27;6.37;6.18;6.35;1529395;9630571.00
20041123;6.35;6.44;6.28;6.34;1094105;6932999.00
20041124;6.35;6.55;6.30;6.35;2080345;13394738.00
20041125;6.34;6.34;6.16;6.20;806527;5013070.00
20041126;6.20;6.28;6.18;6.20;383811;2385738.00
20041129;6.10;6.19;6.05;6.06;377099;2302200.00
20041130;6.06;6.18;6.05;6.11;337845;2062025.00
20041201;6.11;6.15;6.02;6.07;492100;2989700.00
20041202;6.05;6.27;6.02;6.21;704713;4294354.00
20041203;6.19;6.35;6.19;6.22;837900;5252643.00
20041206;6.20;6.29;6.18;6.25;298921;1862936.00
20041207;6.26;6.32;6.02;6.09;591800;3653500.00
20041208;6.12;6.26;6.09;6.14;271887;1673186.00
20041209;6.12;6.26;6.09;6.18;357200;2206801.00
20041210;6.17;6.17;6.00;6.01;558449;3385554.00
20041213;5.92;5.98;5.88;5.91;314100;1858458.00
20041214;5.93;5.94;5.85;5.86;248300;1464166.00
20041215;5.86;5.89;5.74;5.76;456993;2647655.00
20041216;5.70;5.85;5.70;5.76;326600;1886943.00
20041217;5.76;5.80;5.70;5.74;251200;1446227.00
20041220;5.70;5.79;5.70;5.74;202900;1162803.00
20041221;5.78;5.85;5.73;5.77;160941;931700.00
20041222;5.78;5.95;5.78;5.95;305243;1791368.00
20041223;5.93;5.93;5.80;5.81;213000;1249630.00
20041224;5.81;5.85;5.75;5.78;145500;844024.00
20041227;5.78;5.82;5.75;5.76;120100;693795.00
20041228;5.78;5.78;5.71;5.73;110200;631936.00
20041229;5.75;5.80;5.71;5.77;193511;1113669.00
20041230;5.78;5.82;5.70;5.71;126662;727653.00
20041231;5.71;5.81;5.65;5.66;213299;1219413.00
20050104;5.61;5.68;5.52;5.56;255700;1426773.00
20050105;5.58;5.69;5.58;5.65;132350;746594.00
20050106;5.68;5.70;5.54;5.57;158690;888144.00
20050107;5.57;5.90;5.38;5.66;873165;4981948.00
20050110;5.58;5.66;5.50;5.64;297660;1658858.00
20050111;5.60;5.70;5.60;5.70;190600;1078613.00
20050112;5.73;5.83;5.70;5.75;380412;2192758.00
20050113;5.71;5.75;5.66;5.74;253140;1442907.00
20050114;5.70;5.80;5.66;5.67;168699;969628.00
20050117;5.60;5.61;5.40;5.43;459961;2530190.00
20050118;5.43;5.59;5.42;5.55;286980;1572588.00
20050119;5.53;5.53;5.43;5.46;190500;1042022.00
20050120;5.40;5.48;5.40;5.42;162000;879203.00
20050121;5.33;5.56;5.20;5.47;348668;1880563.00
20050124;5.59;5.80;5.56;5.60;575344;3233402.00
20050126;5.55;5.57;5.44;5.46;200273;1101593.00
20050127;5.49;5.54;5.32;5.35;266338;1438616.00
20050128;5.36;5.40;5.23;5.25;213402;1129284.00
20050131;5.25;5.25;4.73;4.76;750549;3707999.00
20050201;4.78;4.88;4.73;4.80;490200;2357813.00
20050202;4.80;5.07;4.76;5.04;651920;3210085.00
20050203;5.04;5.16;4.94;4.95;624400;3146777.00
20050204;4.92;5.13;4.92;5.07;557905;2823037.00
20050216;5.13;5.22;5.10;5.11;308349;1587361.00
20050217;5.06;5.14;5.05;5.10;225100;1144606.00
20050218;5.10;5.13;5.04;5.04;252500;1282447.00
20050221;5.04;5.12;5.03;5.11;296661;1509796.00
20050222;5.11;5.26;5.11;5.24;614266;3195884.00
20050223;5.24;5.35;5.19;5.32;742676;3923685.00
20050224;5.30;5.35;5.24;5.34;613269;3242197.00
20050225;5.32;5.40;5.30;5.30;718883;3861768.00
20050228;5.29;5.30;5.20;5.21;549803;2874597.00
20050301;5.21;5.28;5.17;5.27;413013;2152993.00
20050302;5.31;5.37;5.20;5.21;567210;2997151.00
20050303;5.18;5.20;5.10;5.19;381885;1965843.00
20050304;5.19;5.31;5.19;5.23;446690;2342369.00
20050307;5.20;5.25;5.15;5.17;248774;1292061.00
20050308;5.20;5.32;5.18;5.30;602614;3175511.00
20050309;5.35;5.38;5.28;5.31;596000;3173793.00
20050310;5.32;5.32;5.11;5.12;463700;2416155.00
20050311;5.13;5.17;5.10;5.12;376392;1930575.00
20050314;5.10;5.15;5.01;5.04;439665;2222186.00
20050315;5.04;5.08;4.95;4.96;399500;1998708.00
20050316;4.91;4.98;4.88;4.92;330200;1621561.00
20050317;4.93;5.02;4.80;4.83;379422;1873465.00
20050318;4.94;5.20;4.94;4.98;2227321;11291305.00
20050321;4.98;4.98;4.74;4.83;839595;4061073.00
20050322;4.82;4.95;4.55;4.57;654286;3044934.00
20050323;4.57;4.68;4.53;4.59;390800;1799665.00
20050324;4.58;4.66;4.55;4.65;231000;1060029.00
20050325;4.65;4.67;4.60;4.63;181540;841350.00
20050328;4.60;4.60;4.48;4.56;220364;995878.00
20050329;4.54;4.61;4.54;4.56;159100;727963.00
20050330;4.48;4.67;4.44;4.52;592300;2687405.00
20050331;4.49;4.50;4.13;4.37;537554;2323551.00
20050401;4.40;4.60;4.30;4.55;671895;2996773.00
20050404;4.49;4.50;4.39;4.41;271800;1210804.00
20050405;4.44;4.44;4.24;4.26;451600;1947697.00
20050406;4.26;4.34;4.16;4.33;415383;1773715.00
20050407;4.32;4.64;4.30;4.50;1117482;5028427.00
20050408;4.50;4.63;4.44;4.60;555937;2533470.00
20050411;4.60;4.67;4.46;4.59;504586;2312527.00
20050412;4.52;4.59;4.48;4.49;379710;1718466.00
20050413;4.49;4.76;4.49;4.75;1438183;6719428.00
20050414;4.70;4.74;4.59;4.60;753241;3498477.00
20050415;4.50;4.55;4.42;4.47;348439;1566757.00
20050418;4.47;4.53;4.35;4.39;244990;1085812.00
20050419;4.41;4.47;4.35;4.45;294900;1300072.00
20050420;4.39;4.50;4.37;4.42;272230;1206179.00
20050421;4.42;4.46;4.20;4.21;510890;2191772.00
20050422;4.21;4.28;4.14;4.21;439040;1840516.00
20050425;4.16;4.16;4.01;4.09;433629;1765341.00
20050426;4.10;4.18;4.05;4.15;324093;1333229.00
20050427;4.20;4.24;4.12;4.14;274303;1143717.00
20050428;4.11;4.25;4.10;4.22;554675;2318922.00
20050429;4.18;4.35;4.15;4.23;510891;2165284.00
20050509;4.20;4.25;4.02;4.03;329643;1351259.00
20050510;4.03;4.08;3.95;4.05;399600;1599400.00
20050511;4.02;4.12;3.99;4.04;278319;1126852.00
20050512;4.00;4.08;3.96;4.00;304026;1220358.00
20050513;4.09;4.09;3.98;4.03;383494;1542786.00
20050516;4.00;4.02;3.92;3.98;272868;1081988.00
20050517;3.99;4.08;3.95;4.07;445683;1797057.00
20050518;4.05;4.23;4.05;4.22;856201;3545059.00
20050519;4.25;4.30;4.17;4.21;1115845;4721129.00
20050523;4.18;4.18;4.00;4.03;586452;2384040.00
20050524;4.07;4.17;4.00;4.12;316590;1297095.00
20050525;4.08;4.17;4.07;4.12;300500;1236483.00
20050526;4.12;4.14;4.08;4.12;344101;1413422.00
20050527;4.11;4.15;4.06;4.10;220054;904367.00
20050530;4.10;4.15;4.08;4.15;207248;854076.00
20050531;4.15;4.17;4.10;4.11;222400;921826.00
20050601;4.11;4.15;4.05;4.07;287360;1177663.00
20050602;4.03;4.03;3.93;3.98;559250;2227348.00
20050603;3.98;4.06;3.96;4.01;169800;680264.00
20050606;4.00;4.05;3.95;4.05;226600;907693.00
20050607;4.05;4.16;4.05;4.10;685338;2826519.00
20050608;4.09;4.40;4.09;4.38;1605938;6879020.00
20050609;4.38;4.46;4.27;4.43;1791927;7832746.00
20050610;4.40;4.41;4.25;4.31;838943;3621054.00
20050613;4.31;4.32;4.21;4.30;515872;2203274.00
20050614;4.30;4.36;4.21;4.24;517543;2213814.00
20050615;4.23;4.23;4.14;4.15;379230;1583887.00
20050616;4.15;4.20;4.08;4.20;278288;1148008.00
20050617;4.17;4.18;4.08;4.14;211443;870821.00
20050620;4.22;4.26;4.07;4.25;543944;2280743.00
20050621;4.26;4.26;4.14;4.15;326558;1368117.00
20050622;4.15;4.17;4.10;4.16;334301;1378492.00
20050623;4.26;4.58;4.26;4.44;8158951;36770792.00
20050624;4.46;4.88;4.38;4.88;10186056;47867820.00
20050627;4.90;5.37;4.83;5.23;14220432;73237224.00
20050628;5.13;5.17;5.03;5.10;7285590;37134744.00
20050629;5.10;5.26;5.06;5.12;5060575;26020744.00
20050630;5.10;5.10;4.80;4.93;5298291;26002432.00
20050701;4.90;5.01;4.77;4.83;4039961;19758914.00
