20000104;10.85;11.33;10.71;11.19;235100;2596361.00
20000105;11.20;11.88;11.03;11.58;448700;5165666.00
20000106;11.64;11.90;11.15;11.87;546000;6350386.00
20000107;12.00;12.36;11.87;12.10;1284300;15490246.00
20000110;12.10;12.47;11.70;12.37;1025900;12475537.00
20000111;12.34;12.34;11.65;11.75;523700;6270183.00
20000112;11.80;11.82;11.18;11.18;540300;6186653.00
20000113;11.02;11.38;11.02;11.17;201800;2264894.00
20000114;11.22;11.35;11.06;11.25;328600;3667410.00
20000117;11.20;11.35;11.00;11.30;246700;2738843.00
20000118;11.36;11.40;10.90;10.90;521500;5750936.00
20000119;10.85;11.00;10.58;10.90;517900;5601073.00
20000120;10.88;11.10;10.88;11.06;342800;3781744.00
20000121;11.08;11.15;10.81;10.86;611900;6692910.00
20000124;10.80;10.80;10.50;10.75;948100;10050448.00
20000125;10.80;11.19;10.55;10.90;882300;9626019.00
20000126;10.85;11.26;10.80;11.19;376900;4179092.00
20000127;11.40;11.70;11.08;11.51;940400;10760289.00
20000128;11.62;12.40;11.58;12.08;2236400;27263684.00
20000214;13.29;13.29;13.00;13.29;852000;11320628.00
20000215;14.62;14.62;14.62;14.62;1147200;16772897.00
20000216;15.99;16.08;14.70;16.08;8558500;133729424.00
20000217;17.69;17.69;15.01;15.62;9243000;155980304.00
20000218;15.30;16.50;14.06;16.18;4954800;76366296.00
20000221;16.18;16.38;14.80;15.00;3683500;56704808.00
20000222;14.80;15.50;14.20;14.45;2086600;31106758.00
20000223;14.30;14.80;13.60;13.67;1917600;26930588.00
20000224;13.60;14.10;13.50;14.08;1227500;16911636.00
20000225;14.21;14.25;13.60;13.80;1054000;14597939.00
20000228;13.80;15.18;13.80;15.18;2141700;31355656.00
20000301;15.98;16.00;15.00;15.00;1413100;21577032.00
20000302;15.00;15.80;14.80;15.35;1540800;23552990.00
20000303;15.80;15.95;15.18;15.48;1593500;24778832.00
20000306;15.58;15.68;13.95;14.15;1311000;19390936.00
20000307;14.08;14.40;13.80;14.12;1077200;15089303.00
20000308;14.20;14.45;14.00;14.42;589700;8420227.00
20000309;14.50;14.56;14.15;14.49;586300;8383362.00
20000310;14.50;14.83;14.05;14.05;752000;10809290.00
20000313;14.20;14.52;13.80;14.30;589500;8391380.00
20000314;14.00;14.50;13.55;14.38;1291500;18006028.00
20000315;14.38;15.80;14.29;15.25;2176600;32808806.00
20000316;15.12;15.12;14.39;14.50;1628200;23949148.00
20000317;14.50;15.20;14.47;14.91;1196000;17832444.00
20000320;14.79;16.06;14.62;15.58;2367700;37001260.00
20000321;15.58;16.12;15.20;15.80;2056700;32350192.00
20000322;15.99;16.10;15.31;15.46;1369200;21359168.00
20000323;15.40;15.67;15.05;15.59;1361400;20871686.00
20000324;15.70;16.50;15.35;15.51;3277500;52582848.00
20000327;15.58;16.38;15.58;16.00;1448100;23114236.00
20000328;16.16;16.26;15.60;15.69;1021800;16087766.00
20000329;15.68;15.89;15.15;15.34;1269900;19468858.00
20000330;15.44;15.68;15.16;15.43;737400;11377209.00
20000331;15.43;15.55;14.98;15.15;920200;13972019.00
20000403;15.15;15.41;15.00;15.30;968100;14744941.00
20000404;15.20;15.70;14.98;15.50;1036700;15966740.00
20000405;15.68;16.09;15.30;15.80;1029100;16209096.00
20000406;15.90;16.98;15.90;16.69;4014700;66421856.00
20000407;16.69;16.82;16.10;16.50;1281000;21048722.00
20000410;16.50;16.65;16.19;16.38;910600;14919305.00
20000411;16.40;16.45;15.83;16.10;921600;14778508.00
20000412;16.01;16.10;15.51;15.66;837200;13181712.00
20000413;15.60;16.00;15.53;15.85;607100;9568863.00
20000414;15.98;15.99;15.40;15.45;622500;9695115.00
20000417;15.40;15.40;14.60;14.66;862600;12747158.00
20000418;14.60;14.90;14.20;14.90;1046500;15255360.00
20000419;14.90;15.47;14.90;15.39;619900;9442661.00
20000420;15.39;15.45;15.00;15.20;616600;9350374.00
20000421;15.25;15.92;15.16;15.39;909200;14177158.00
20000424;15.40;15.95;15.20;15.20;592300;9257515.00
20000425;15.15;15.38;14.90;15.07;438700;6621347.00
20000426;15.10;15.30;14.90;14.96;497000;7504990.00
20000427;14.92;14.99;14.50;14.55;862100;12600886.00
20000428;14.40;14.95;14.40;14.85;455500;6681125.00
20000508;14.85;15.48;14.85;15.45;753500;11550829.00
20000509;15.51;15.72;15.32;15.52;1223000;19056220.00
20000510;15.20;15.95;15.20;15.50;1258100;19704138.00
20000511;15.52;15.95;15.30;15.91;1477100;23179956.00
20000512;15.98;16.18;14.98;15.05;1198400;18750878.00
20000515;14.83;15.28;14.83;15.17;368100;5536034.00
20000516;15.28;15.60;15.28;15.32;294300;4535498.00
20000517;15.32;15.78;15.32;15.61;367500;5739515.00
20000518;15.55;16.21;15.50;16.08;1657600;26526274.00
20000519;16.20;17.60;15.98;16.85;3773100;63463912.00
20000522;16.98;18.54;16.70;18.54;3408700;59685604.00
20000523;18.88;19.00;17.81;18.65;3352600;61729832.00
20000524;18.60;18.87;17.81;17.88;2238600;40882372.00
