20000104;10.00;10.40;9.90;10.27;739600;7535879.50
20000105;10.50;10.64;10.08;10.21;838400;8683037.00
20000106;10.10;11.10;10.02;10.86;3380000;35806480.00
20000107;10.90;11.10;10.68;11.05;3725500;40743528.00
20000110;11.18;11.47;10.90;11.29;3732100;41925536.00
20000111;11.20;11.20;10.50;10.65;2765200;30022780.00
20000112;10.36;10.68;10.16;10.32;909400;9453645.00
20000113;10.30;10.42;10.01;10.09;883600;9031488.00
20000114;10.09;10.18;9.79;9.88;995100;9869240.00
20000117;9.80;10.04;9.65;10.00;894100;8742208.00
20000118;10.05;10.14;9.69;9.88;912100;8992796.00
20000119;9.99;10.11;9.78;10.05;633200;6351210.50
20000120;10.14;10.98;10.10;10.89;2731600;29003280.00
20000121;10.90;11.25;10.61;10.81;5093100;55812156.00
20000124;10.81;11.03;10.50;10.98;2048900;22144154.00
20000125;11.00;11.02;10.50;10.67;1829300;19622500.00
20000126;10.60;10.63;10.30;10.40;1200300;12579929.00
20000127;10.45;10.50;10.10;10.26;2561600;26255062.00
20000128;10.18;11.29;10.11;11.29;4869500;53304020.00
20000214;11.88;12.42;11.29;12.42;8402900;101168208.00
20000215;12.60;13.19;11.81;12.09;7807500;97450032.00
20000216;11.93;12.49;11.62;11.95;6299300;74994632.00
20000217;11.95;12.55;10.77;10.87;5904700;68802744.00
20000218;10.70;11.20;10.60;11.20;4299500;46935756.00
20000221;11.21;11.70;10.85;11.15;3589200;40481556.00
20000222;11.20;11.95;11.10;11.40;4368500;50158496.00
20000223;11.40;11.80;11.01;11.19;3136100;35749544.00
20000224;11.19;11.43;10.98;11.40;1795500;20049408.00
20000225;11.48;11.48;10.99;11.09;1760300;19608258.00
20000228;10.90;11.44;10.90;11.32;2076600;23330480.00
20000301;11.70;12.35;11.58;11.77;5070300;60467376.00
20000302;11.80;12.00;11.40;11.60;2104300;24475738.00
20000303;11.60;12.23;11.60;12.00;4116300;49199148.00
20000306;12.20;12.33;11.55;11.59;3327000;40014100.00
20000307;11.58;11.58;11.16;11.36;1659800;18817150.00
20000308;11.39;11.60;11.21;11.51;1144100;13068999.00
20000309;11.50;11.60;11.05;11.60;1717500;19453212.00
20000310;11.61;11.75;11.00;11.26;1321300;14980535.00
20000313;11.50;12.39;11.50;12.08;9064300;109543072.00
20000314;10.90;11.50;10.87;11.40;3830100;42879216.00
20000315;11.40;11.48;11.13;11.23;2522200;28319680.00
20000316;11.20;11.20;10.40;10.49;2855000;30516070.00
20000317;10.40;10.87;10.35;10.80;1716500;18205470.00
20000320;10.75;11.08;10.50;11.00;1826800;19827808.00
20000321;11.05;11.08;10.72;10.87;1705700;18438028.00
20000322;10.90;11.00;10.75;10.97;1251800;13561982.00
20000323;10.97;11.18;10.76;11.18;1650100;18184410.00
20000324;11.27;11.35;10.80;10.84;1992200;22071106.00
20000327;10.79;11.28;10.75;11.17;1806400;19987936.00
20000328;11.25;11.68;11.07;11.66;3296900;37475028.00
20000329;11.75;11.85;11.30;11.53;2307700;26562474.00
20000330;11.55;11.63;11.38;11.50;1620400;18581138.00
20000331;11.50;11.89;11.48;11.63;3174800;37103224.00
20000403;11.75;12.18;11.65;11.79;3464700;41186872.00
20000404;11.70;11.70;11.20;11.21;1671500;19030630.00
20000405;11.22;11.79;11.18;11.73;2004000;23020962.00
20000406;11.80;12.30;11.80;12.08;6966200;84024704.00
20000407;12.09;12.88;12.08;12.57;10891300;136836464.00
20000410;12.65;13.17;12.50;12.58;11750300;151332032.00
20000411;12.58;12.60;12.08;12.21;7461700;92008448.00
20000412;12.20;12.20;11.83;11.99;3015100;36218388.00
20000413;11.99;12.38;11.98;12.09;2244600;27206134.00
20000414;12.10;12.25;11.76;11.89;2338700;27753492.00
20000418;11.78;12.00;11.50;11.87;1418100;16694852.00
20000419;11.90;12.30;11.77;12.19;1849000;22224374.00
20000420;12.31;12.35;12.00;12.01;1337300;16170185.00
20000421;12.02;12.15;11.80;11.83;1307200;15577853.00
20000424;11.85;12.00;11.62;11.70;1266200;14863221.00
20000425;11.79;11.89;11.62;11.82;878000;10288597.00
20000426;11.85;12.00;11.75;11.99;821200;9747100.00
20000427;12.01;12.07;11.50;11.56;1109400;12985254.00
20000428;11.52;11.65;11.46;11.63;1212000;13977894.00
20000508;11.63;11.70;11.45;11.58;678500;7815358.00
20000509;11.60;11.60;11.25;11.30;1161900;13157170.00
20000510;11.20;11.22;11.00;11.01;823200;9113920.00
20000511;11.00;11.10;10.76;10.78;712300;7744722.50
20000512;10.80;11.00;10.78;10.93;707800;7715480.50
20000515;10.85;10.88;10.56;10.81;377500;4031011.00
20000516;10.81;11.19;10.75;11.00;718600;7864075.50
20000517;11.00;11.10;10.82;11.01;634800;6991352.00
20000518;11.01;11.35;10.92;11.29;854700;9581562.00
20000519;11.30;11.61;11.11;11.57;1733800;19805686.00
20000522;11.70;11.97;11.70;11.79;2219200;26335470.00
20000523;11.95;11.99;11.61;11.69;683200;7996200.50
20000524;11.68;11.83;11.40;11.81;1441900;16829764.00
20000525;11.88;11.93;11.60;11.90;1375200;16240012.00
20000526;11.90;12.18;11.70;12.05;1749900;20866220.00
20000529;12.05;12.15;11.81;11.86;1048500;12510216.00
20000530;11.98;12.04;11.55;11.57;1101000;12945237.00
20000531;11.55;11.70;11.43;11.64;764800;8849720.00
20000601;11.88;11.96;11.61;11.90;893100;10500322.00
20000602;11.95;11.95;11.68;11.87;1079400;12766133.00
20000605;11.80;11.87;11.60;11.65;1245500;14556719.00
20000606;11.65;11.85;11.45;11.74;1060500;12358708.00
20000607;11.83;12.31;11.82;12.12;2793500;33797384.00
20000608;12.12;12.18;11.86;11.90;1043100;12480305.00
20000609;11.91;11.96;11.60;11.62;800600;9409645.00
20000612;11.60;11.80;11.50;11.78;543100;6328779.50
20000613;11.80;11.95;11.80;11.91;679300;8078732.50
20000614;11.91;11.92;11.70;11.74;695900;8213851.00
20000615;11.88;11.90;11.65;11.85;1005100;11813185.00
20000616;11.88;12.30;11.88;12.00;3772800;45725180.00
20000619;12.10;12.55;11.95;12.50;7124700;87296536.00
20000620;12.58;12.60;12.00;12.18;2863600;35151412.00
20000621;12.10;12.30;12.03;12.22;1776400;21621294.00
20000622;12.25;12.30;11.88;11.93;2483500;29870792.00
20000623;11.99;12.10;11.90;12.04;1543700;18533202.00
20000626;12.15;12.30;12.00;12.17;1885800;22984634.00
20000627;12.21;12.46;12.19;12.25;1565700;19263250.00
20000628;12.25;12.58;12.16;12.51;3021800;37572884.00
20000629;12.52;12.66;12.45;12.58;2823200;35427260.00
20000630;12.60;12.67;12.29;12.30;2021600;25137142.00
20000703;12.30;12.31;11.96;11.98;1420600;17171730.00
