20101026;40.20;42.00;40.20;40.61;11286979;463667584.00
20101027;39.40;41.50;39.19;40.17;4429599;178700832.00
20101028;39.86;44.18;39.86;43.57;6605179;280127232.00
20101029;43.16;45.28;42.73;44.17;4880395;215780320.00
20101101;44.58;46.80;43.51;45.50;3976473;181709280.00
20101102;45.00;45.47;43.00;43.00;3965989;174588048.00
20101103;42.49;42.91;41.08;41.30;2201583;92068472.00
20101104;41.61;43.25;41.33;43.16;1790817;75607680.00
20101105;43.16;43.78;42.42;43.30;1627382;70209880.00
20101108;43.32;46.68;43.10;45.97;3035787;137002304.00
20101109;45.79;48.35;45.01;47.88;3334118;156334624.00
20101110;48.05;49.86;48.05;48.51;2297663;111974024.00
20101111;48.00;51.60;48.00;49.80;2693267;135232464.00
20101112;49.60;51.81;47.20;48.30;2893488;143319440.00
20101115;48.66;51.49;48.66;51.15;2356206;118498216.00
20101116;50.51;56.00;50.51;55.15;2850486;151289904.00
20101117;54.30;56.00;49.65;51.25;1717151;91912280.00
20101119;52.22;54.58;52.01;53.88;1586289;84344936.00
20101122;53.50;56.66;51.70;52.74;2111698;114727840.00
20101123;52.01;55.33;52.00;54.70;1106693;59169236.00
20101124;54.70;55.25;53.65;54.60;880801;47875728.00
20101125;54.65;56.49;52.00;52.80;1671694;89899088.00
20101126;52.00;53.39;52.00;52.60;876006;46022864.00
20101129;52.87;53.29;52.31;52.67;1256843;66483196.00
20101130;52.85;52.85;47.96;48.98;2508557;124757640.00
20101201;49.00;49.64;48.00;49.10;972002;47334240.00
20101202;49.50;50.88;49.27;49.36;1182831;59170372.00
20101203;49.25;49.25;48.00;49.10;730198;35426544.00
20101206;49.11;49.11;47.47;47.75;615424;29581494.00
20101207;47.75;50.00;47.72;49.95;793612;38887876.00
20101208;49.72;50.20;48.89;49.08;604989;29969244.00
20101209;48.99;49.70;48.03;48.20;548866;26754178.00
20101210;48.14;49.19;47.51;49.00;490584;23792242.00
20101213;49.85;51.88;49.25;51.41;919482;46814884.00
20101214;51.38;51.89;50.60;51.14;609591;31166314.00
20101215;50.90;51.25;49.86;50.29;560902;28369132.00
