20031127;9.58;9.78;9.03;9.42;17028651;159062960.00
20031128;9.41;9.86;9.13;9.26;8721870;82621968.00
20031201;9.20;9.31;8.72;9.25;6058534;54842956.00
20031202;9.19;9.24;9.05;9.17;3304005;30195784.00
20031203;9.15;9.15;8.90;9.06;3433362;30969520.00
20031204;9.00;9.23;8.96;9.17;2309797;21000236.00
20031205;9.17;9.17;9.00;9.08;1425468;12885254.00
20031208;9.08;9.11;8.81;8.82;1746562;15562541.00
20031209;8.80;8.89;8.65;8.69;1816820;15847769.00
20031210;8.70;8.85;8.70;8.80;1535004;13470661.00
20031211;8.80;8.94;8.70;8.82;1046611;9215987.00
20031212;8.80;8.91;8.75;8.85;979187;8664826.00
20031215;8.85;8.95;8.80;8.89;704877;6256129.00
20031216;8.85;8.85;8.58;8.68;1338437;11594386.00
20031217;8.65;8.87;8.65;8.77;1376841;12066034.00
20031218;8.68;8.75;8.48;8.50;1065783;9139065.00
20031219;8.50;8.51;7.88;8.20;2576700;21018784.00
20031222;8.20;8.38;7.98;8.33;1667148;13613376.00
20031223;8.31;8.45;8.22;8.45;1359986;11408963.00
20031224;8.45;8.47;8.20;8.40;1310910;10910450.00
20031225;8.50;8.56;8.41;8.45;1502874;12746128.00
20031226;8.42;8.85;8.41;8.67;2121854;18425096.00
20031229;8.71;8.71;8.50;8.55;606127;5202514.00
20031230;8.54;8.60;8.41;8.50;732436;6206183.00
20031231;8.54;8.70;8.48;8.54;705575;6066128.00
20040102;8.48;8.81;8.48;8.72;1336467;11672170.00
20040105;8.80;8.94;8.68;8.84;1228208;10818031.00
20040106;8.83;8.86;8.62;8.85;1187610;10372035.00
20040107;8.85;9.18;8.80;9.10;2090214;18923412.00
20040108;9.08;9.84;9.03;9.56;3911560;37183008.00
20040109;9.61;9.61;9.07;9.13;1952188;18301072.00
20040112;9.10;9.30;9.00;9.28;1005400;9190810.00
20040113;9.40;9.46;9.12;9.31;1004913;9295138.00
20040114;9.31;9.37;9.18;9.33;753236;6990493.00
20040115;9.34;9.43;9.22;9.32;804400;7509677.00
20040116;9.32;9.51;9.30;9.49;1147258;10850863.00
20040129;9.51;9.79;9.48;9.77;1570220;15174677.00
20040130;9.79;9.79;9.38;9.39;1293924;12349590.00
20040202;9.57;9.79;9.30;9.41;1578844;14961476.00
20040203;9.50;9.63;9.35;9.60;1119123;10623445.00
20040204;9.70;10.15;9.65;10.00;5508980;55176400.00
20040205;10.02;10.30;9.95;10.17;2474529;24995548.00
20040206;10.16;10.18;9.91;9.98;1626254;16310818.00
20040209;10.00;10.51;9.98;10.50;1906377;19613184.00
20040210;10.48;10.64;10.33;10.46;2365705;24780652.00
20040211;10.40;10.46;10.20;10.35;1294454;13346640.00
20040212;10.39;10.57;10.23;10.30;991324;10276180.00
20040213;10.35;10.78;10.31;10.51;1832613;19307746.00
20040216;10.53;10.92;10.51;10.87;2543582;27484476.00
20040217;10.80;11.02;10.51;10.74;2901928;31511732.00
20040218;10.74;11.06;10.49;10.97;3290107;35292572.00
20040219;10.95;11.35;10.93;11.23;2965883;32968004.00
20040220;11.20;11.39;11.00;11.22;3468972;38991068.00
20040223;11.26;12.29;11.25;11.51;4105214;48013848.00
20040224;11.30;11.83;11.30;11.49;2190278;25385088.00
20040225;11.52;11.63;11.00;11.05;1542033;17471732.00
20040226;10.90;11.10;10.76;11.00;1639087;17895372.00
20040227;11.01;11.30;10.95;11.19;768058;8515813.00
20040301;11.19;11.29;10.98;11.27;729317;8111566.00
20040302;11.27;11.28;11.06;11.09;943621;10473930.00
20040303;11.06;11.46;11.03;11.17;889240;9998148.00
20040304;11.10;11.22;10.90;11.14;734784;8110838.00
20040305;11.18;11.25;11.04;11.15;551988;6144493.00
20040308;11.15;11.61;11.00;11.41;1516622;17300764.00
20040309;11.41;11.54;11.23;11.41;611556;6985530.00
20040310;11.40;12.19;11.30;12.03;2288566;27045060.00
20040311;11.95;12.15;11.82;11.94;1280826;15313926.00
20040312;11.94;12.40;11.90;11.94;1671860;20306132.00
20040315;11.93;12.50;11.93;12.49;1975014;24326058.00
20040316;12.60;12.68;12.32;12.62;1419514;17761842.00
20040317;12.60;13.06;12.50;12.98;1604362;20534856.00
20040318;13.12;13.75;13.12;13.24;3639804;48563764.00
20040319;13.37;13.60;12.80;13.13;2409292;31798224.00
20040323;13.00;13.60;13.00;13.56;2335423;31461220.00
20040324;13.72;13.76;13.51;13.74;1510478;20580744.00
20040325;13.86;14.90;13.75;14.22;3373843;48618888.00
20040326;14.45;14.60;14.16;14.49;1095789;15754559.00
20040329;14.47;15.00;14.47;14.92;1605515;23887532.00
20040330;14.98;15.07;14.50;14.93;969446;14359270.00
20040331;14.90;15.33;14.90;15.26;1032100;15643531.00
20040401;15.22;15.28;14.25;14.31;2106583;30738790.00
20040402;14.11;14.50;13.98;14.45;1534093;21881330.00
20040405;14.42;14.44;14.10;14.27;959678;13689427.00
20040406;14.28;14.44;14.20;14.25;696720;9970383.00
20040407;14.23;15.53;14.23;15.06;1701674;25458480.00
20040408;15.00;15.55;14.91;15.32;1634019;25048500.00
20040409;15.49;15.49;14.51;14.56;1179051;17565932.00
20040412;14.50;14.90;14.44;14.70;495400;7305047.00
20040413;14.70;14.90;14.60;14.61;343100;5048125.00
20040414;14.58;14.80;14.05;14.21;733400;10471170.00
20040415;14.21;14.47;14.01;14.08;417700;5922870.00
20040416;14.10;14.43;14.03;14.35;608700;8618687.00
20040419;14.35;14.44;14.13;14.14;357300;5117495.00
20040420;14.10;14.40;14.03;14.28;259900;3664656.00
20040421;14.15;14.28;14.10;14.11;289900;4110316.00
20040422;14.36;14.36;14.06;14.32;200400;2831564.00
20040423;14.35;14.45;14.20;14.25;196100;2808819.00
20040426;14.22;14.76;14.22;14.75;1284500;18597554.00
20040427;14.83;14.90;14.54;14.65;473000;6930794.00
20040428;14.55;14.80;14.54;14.78;491900;7215606.00
20040429;14.84;15.09;13.31;13.41;1160400;16881840.00
20040430;14.40;14.40;12.50;12.53;1536600;19972072.00
20040510;12.47;13.00;12.40;12.77;652300;8372114.00
20040511;12.70;13.08;12.68;13.07;197400;2562108.00
20040512;13.08;13.55;12.80;13.14;540800;7093588.00
20040513;12.90;13.14;12.88;12.88;209400;2713968.00
20040514;12.99;12.99;12.71;12.72;125100;1597690.00
20040517;12.80;12.80;12.62;12.66;55600;707664.00
20040518;12.96;12.96;12.59;12.83;133100;1699591.00
20040519;12.87;13.05;12.80;12.90;68100;882506.00
20040520;13.00;13.00;12.43;12.66;81700;1039730.00
20040521;12.69;12.89;11.69;12.00;1024800;12228639.00
20040524;11.97;11.97;11.63;11.66;465900;5450721.00
20040525;11.65;11.75;11.51;11.59;192500;2232839.00
20040526;11.51;11.70;11.51;11.54;79200;916095.00
20040527;11.54;11.93;11.40;11.77;303200;3542369.00
20040528;11.75;11.92;11.75;11.81;171100;2023586.00
20040531;11.82;11.95;11.76;11.93;108700;1286946.00
20040601;11.93;12.60;11.93;12.58;325400;4034977.00
20040602;12.50;12.69;12.40;12.49;218700;2745321.00
20040603;12.60;12.60;12.04;12.04;153200;1870249.00
20040604;12.00;12.13;11.80;11.93;129100;1543100.00
20040607;11.77;11.90;11.60;11.60;121500;1420223.00
20040608;11.53;11.65;11.52;11.55;82000;948677.00
20040609;11.60;11.80;11.43;11.51;70700;822543.00
20040610;11.48;11.51;10.99;11.00;187000;2080261.00
20040611;10.80;11.30;10.80;11.02;203700;2246016.00
20040614;10.86;10.86;9.92;10.00;583300;5936354.00
20040615;10.00;10.80;10.00;10.52;297800;3046969.00
20040616;10.49;10.60;10.12;10.55;275000;2866418.00
20040617;10.22;10.78;10.22;10.46;143500;1511235.00
20040618;10.53;10.76;10.35;10.49;132800;1396707.00
20040621;10.60;10.95;10.23;10.90;152400;1637549.00
20040622;10.89;11.08;10.70;10.88;151000;1655100.00
20040623;10.95;10.95;10.51;10.87;91700;983265.00
20040624;10.90;10.97;10.71;10.86;118700;1285527.00
20040625;10.96;10.96;10.03;10.34;178500;1846407.00
20040628;10.25;10.27;9.73;9.98;91600;910534.00
20040629;9.82;10.05;9.80;9.98;116100;1148877.00
20040630;9.93;10.44;9.93;10.00;65200;654355.00
20040701;10.19;10.40;10.05;10.33;127200;1306695.00
20040702;10.37;10.37;10.00;10.15;101900;1031834.00
20040705;10.10;10.40;10.07;10.31;70200;720852.00
20040706;10.30;10.55;10.20;10.54;288000;2993812.00
20040707;10.49;10.54;10.30;10.30;117800;1223633.00
20040708;10.39;10.54;10.30;10.42;71752;748717.00
20040709;10.44;10.75;10.40;10.66;126401;1332125.00
20040712;10.61;10.67;9.91;10.04;210500;2153724.00
20040713;10.00;10.25;10.00;10.11;94400;956343.00
20040714;10.20;10.25;10.01;10.15;88342;891688.00
20040715;10.37;10.37;10.13;10.25;31010;318113.00
20040716;10.31;10.90;10.31;10.81;264592;2841965.00
20040719;10.80;10.89;10.66;10.88;207628;2236721.00
20040720;10.86;11.05;10.56;10.89;216403;2323961.00
20040721;10.88;10.98;10.70;10.70;76329;824572.00
20040722;10.71;10.71;10.51;10.55;124400;1316833.00
20040723;10.50;10.73;10.41;10.67;102151;1075806.00
20040726;10.54;10.69;10.51;10.60;81800;864452.00
20040727;10.67;10.67;10.43;10.48;53119;562756.00
20040728;10.48;10.60;10.22;10.32;37300;386814.00
20040729;10.33;10.53;10.30;10.50;112080;1159268.00
20040730;10.47;10.49;10.20;10.25;81940;841238.00
20040802;10.23;10.23;10.12;10.18;69044;700802.00
20040803;10.24;10.24;9.99;10.15;118700;1192967.00
20040804;10.06;10.50;10.02;10.30;96100;990192.00
20040805;10.38;10.38;10.09;10.12;79410;808077.00
20040806;10.10;10.15;10.02;10.08;49800;501053.00
20040809;10.35;10.35;10.02;10.10;18779;189648.00
20040810;10.13;10.13;10.02;10.10;40500;407245.00
20040811;10.10;10.10;9.97;10.00;51800;519201.00
20040812;9.95;9.95;9.00;9.00;855400;7764821.00
20040813;8.88;8.88;8.40;8.50;580499;4993276.00
20040816;8.50;8.66;8.40;8.63;206502;1774674.00
20040817;8.62;8.80;8.18;8.20;250700;2105889.00
20040818;8.15;8.32;8.00;8.29;158967;1297633.00
20040819;8.20;8.20;8.04;8.15;144994;1176436.00
20040820;8.10;8.30;8.05;8.25;129173;1059421.00
20040823;8.15;8.18;8.05;8.16;119450;970610.00
