20110303;38.95;39.87;38.22;38.40;6247553;242754128.00
20110304;38.01;38.45;37.49;38.19;2189282;82880216.00
20110307;38.03;38.24;37.80;38.07;1588751;60325396.00
20110308;38.08;38.15;37.82;37.91;932771;35355972.00
20110309;37.91;38.63;37.85;38.41;1491056;57067888.00
20110310;38.32;38.32;37.90;37.97;979723;37262364.00
20110311;37.98;38.80;37.86;38.43;1713770;65893404.00
20110314;38.45;39.23;38.45;39.00;1488567;57957052.00
20110315;39.01;39.19;38.39;38.78;1142217;44092320.00
20110316;38.70;38.77;38.36;38.65;772039;29752550.00
20110317;38.40;38.70;38.01;38.10;697760;26774962.00
20110318;38.15;38.48;38.10;38.28;342958;13124388.00
20110321;38.30;38.32;37.93;38.17;521772;19885304.00
20110322;38.30;40.09;38.00;39.53;2545385;100327920.00
20110323;39.25;39.48;38.71;39.09;1251413;48738060.00
20110324;39.18;39.18;38.51;38.55;892802;34606236.00
20110325;38.56;38.70;38.30;38.52;600458;23114166.00
20110328;38.55;38.71;38.03;38.32;598925;22925236.00
20110329;38.32;38.37;37.01;37.25;938122;35151136.00
20110330;37.03;37.28;36.78;37.00;382823;14159706.00
20110331;37.10;37.36;36.86;36.92;200705;7435893.50
20110401;36.88;37.26;36.88;37.13;196960;7289111.00
20110406;36.92;37.10;36.83;36.88;341793;12621730.00
20110407;36.98;37.16;36.79;37.01;250223;9257083.00
20110411;37.16;37.19;36.95;36.95;308779;11436953.00
20110412;36.81;37.10;36.20;36.23;492922;17957314.00
20110413;36.20;36.65;36.09;36.58;216149;7862820.50
20110414;36.80;36.80;36.28;36.28;206500;7524186.00
20110415;36.28;36.55;35.98;36.10;209605;7569213.00
20110418;36.05;36.38;36.00;36.24;125025;4528777.50
20110419;36.24;36.25;35.70;35.81;231611;8312858.50
20110420;35.70;36.19;35.70;35.92;194755;6994391.50
20110421;35.80;37.20;35.80;36.78;488692;17833602.00
20110422;36.55;36.55;36.16;36.52;261134;9485169.00
20110425;36.52;36.52;35.82;35.92;137320;4937064.50
20110426;35.92;35.95;34.80;34.80;279044;9793680.00
20110427;35.14;35.44;34.91;35.00;207451;7286046.00
20110428;35.05;35.36;33.69;33.74;329929;11292651.00
20110429;34.17;34.17;33.70;34.00;107979;3655348.00
20110503;34.01;34.75;33.83;34.68;158006;5421867.00
20110504;34.36;34.95;34.06;34.17;201220;6918153.50
20110505;34.17;34.45;34.04;34.41;80225;2750714.25
20110506;34.37;34.64;34.11;34.45;125385;4317254.50
20110509;34.51;34.65;34.35;34.43;84540;2917641.50
20110510;34.43;34.45;34.00;34.20;149600;5108217.00
20110511;34.10;34.53;34.10;34.38;107469;3689285.25
20110512;34.49;34.49;33.99;34.04;95765;3268304.75
20110513;34.03;34.24;33.70;34.07;143650;4873717.50
20110516;34.18;34.46;33.94;34.43;140699;4830475.50
20110517;34.43;34.50;34.06;34.46;160466;5514860.00
20110518;34.26;34.50;34.20;34.24;109350;3753679.75
20110519;34.28;34.45;34.20;34.21;78052;2679311.75
20110520;34.01;34.34;34.01;34.22;58709;2005008.13
20110523;33.91;33.91;32.83;32.88;246023;8199154.00
20110524;32.88;33.10;32.03;32.55;158767;5138192.50
20110525;32.74;32.74;32.06;32.10;93631;3022613.25
20110526;32.20;32.25;31.71;31.75;106000;3387956.00
20110527;31.68;31.75;30.88;30.96;125195;3897339.50
20110530;30.50;31.28;30.50;30.73;116799;3611699.50
20110531;30.85;31.17;30.70;30.80;225301;6958187.50
20110601;30.82;31.30;30.78;31.13;242649;7501979.00
20110602;31.00;31.00;30.56;30.62;134824;4137479.25
20110603;30.70;30.98;30.39;30.86;341080;10497542.00
20110607;30.90;31.11;30.51;30.71;373477;11492088.00
20110608;30.71;30.79;30.08;30.18;516190;15600199.00
20110609;30.11;30.11;29.36;29.36;512690;15213571.00
20110610;29.03;29.36;28.28;28.62;779726;22351180.00
20110613;28.35;28.77;28.18;28.62;235656;6730470.00
20110614;28.79;28.99;28.66;28.90;446087;12888207.00
20110615;28.86;29.08;28.50;28.53;345340;9948853.00
20110616;28.33;28.60;28.00;28.00;464677;13102705.00
20110617;28.18;28.18;27.71;27.71;256980;7174856.50
20110620;27.71;27.79;27.30;27.75;367499;10116213.00
20110621;27.85;28.04;27.49;28.00;651670;18043672.00
20110622;27.95;28.09;27.52;27.68;662982;18418092.00
20110623;27.60;28.80;27.32;28.76;1209674;34350244.00
20110624;28.75;29.93;28.75;29.51;1704684;49916284.00
20110627;29.50;29.94;29.26;29.62;964085;28586070.00
20110628;29.70;29.85;29.38;29.72;519531;15375391.00
20110629;29.70;29.95;29.45;29.45;544487;16184345.00
20110630;29.20;29.73;29.20;29.49;620243;18305452.00
20110701;29.68;30.22;29.47;30.02;987036;29529676.00
20110704;30.02;30.78;30.02;30.76;976238;29712732.00
20110705;30.75;30.80;30.43;30.67;707704;21661854.00
20110706;30.69;31.40;30.40;31.31;892285;27699050.00
20110707;31.29;32.17;31.20;31.62;1313790;41784008.00
20110708;31.51;31.89;30.94;31.24;768900;23975288.00
20110711;31.20;31.93;31.04;31.88;499520;15775815.00
20110712;31.51;31.86;31.05;31.10;602625;18949728.00
20110713;31.15;32.58;31.15;32.57;954053;30551780.00
20110714;32.40;32.97;32.38;32.87;709019;23175880.00
20110715;32.91;33.80;32.91;33.20;933825;31182012.00
20110718;33.12;33.38;32.81;33.06;568620;18777084.00
20110719;32.70;32.80;32.23;32.52;472680;15337485.00
20110720;32.75;33.29;32.34;32.88;440431;14451532.00
20110721;33.09;33.80;32.89;32.98;639847;21301652.00
20110722;32.99;33.49;32.61;32.79;410014;13503607.00
20110725;32.80;32.80;30.60;31.00;799484;25391850.00
20110726;31.00;31.28;30.41;30.86;428504;13177075.00
20110727;30.90;31.74;30.68;31.62;474149;14888612.00
20110728;31.20;32.68;31.15;32.43;678916;21789446.00
20110729;32.55;33.33;32.43;32.76;786372;25903414.00
20110801;32.64;33.37;32.41;33.00;517093;17092140.00
20110802;32.79;33.80;32.67;33.72;972555;32507320.00
20110803;33.56;34.10;33.02;33.46;729507;24574158.00
20110804;33.26;33.84;32.80;33.04;555452;18481230.00
20110805;32.00;32.77;31.51;32.68;620661;20082532.00
20110808;31.60;31.60;30.01;30.30;1140434;35176580.00
20110809;29.10;30.50;28.81;30.00;658090;19527518.00
20110810;30.81;30.85;30.21;30.78;692573;21220266.00
20110811;30.05;31.45;30.02;31.38;786303;24239400.00
20110812;31.59;31.97;31.10;31.25;679550;21387870.00
20110815;31.50;33.50;31.50;33.13;1939292;63690708.00
20110816;33.13;33.37;33.03;33.30;813437;27015336.00
20110817;33.05;33.35;32.80;32.95;471266;15557114.00
20110818;33.10;33.19;32.18;32.34;526254;17138820.00
20110819;31.83;32.20;31.51;32.19;372396;11884968.00
20110822;32.25;32.78;31.95;32.19;381657;12356947.00
20110823;32.25;32.93;32.06;32.69;930119;30278794.00
20110825;32.75;32.79;31.85;32.62;844039;27338594.00
20110826;32.34;33.49;32.34;33.49;886915;29357854.00
20110829;33.49;34.97;33.12;34.37;1504283;51708264.00
20110830;34.50;34.80;33.58;33.63;724286;24741388.00
20110831;33.61;34.58;33.36;34.49;1083381;36725200.00
20110901;34.40;35.24;34.10;34.37;687752;23891622.00
20110902;34.37;34.37;33.15;33.54;447579;15032390.00
20110905;33.00;33.00;32.20;32.21;389901;12690520.00
20110906;31.95;32.20;31.58;31.75;381776;12139756.00
20110907;32.00;32.44;31.80;32.30;650983;20955518.00
20110908;32.40;32.40;31.30;31.30;593740;18982500.00
20110909;31.05;31.55;31.01;31.11;285576;8906718.00
20110913;30.80;30.80;30.21;30.70;230948;7053689.50
20110914;30.70;31.08;30.38;30.99;195013;5997035.50
20110915;31.06;31.57;31.00;31.08;214105;6715079.00
20110916;31.20;31.53;31.05;31.10;173887;5440296.00
20110919;31.11;31.15;30.57;30.57;133500;4105454.75
20110920;30.50;30.98;30.49;30.71;139209;4276074.00
20110921;30.81;31.78;30.50;31.72;287832;9057084.00
20110922;31.50;31.80;30.73;30.76;242970;7584682.00
20110923;30.29;30.98;30.20;30.70;170449;5211374.50
20110926;30.69;30.86;30.31;30.46;155865;4758629.50
20110927;30.51;30.86;30.50;30.61;112681;3460827.25
20110928;30.99;31.09;30.40;30.40;128268;3934327.75
