20000104;17.70;17.95;17.40;17.80;149000;2650763.00
20000105;17.80;18.30;17.65;17.88;726700;13057423.00
20000106;17.80;18.50;17.40;18.40;3690700;66668052.00
20000107;18.00;19.00;17.98;18.45;3853600;70869904.00
20000110;18.20;19.30;18.00;19.10;3092800;57994148.00
20000111;18.90;18.90;18.09;18.48;1874600;34765928.00
20000112;18.55;18.55;17.70;17.70;579800;10515218.00
20000113;17.40;18.00;17.40;17.48;90000;1580368.00
20000114;17.50;17.50;17.01;17.05;147200;2528261.00
20000117;16.80;17.37;16.80;17.36;82500;1410061.00
20000118;17.50;17.50;17.10;17.26;79200;1365430.00
20000119;17.30;17.50;17.01;17.30;68100;1179165.00
20000120;17.21;17.85;17.11;17.80;215800;3779474.00
20000121;17.99;18.00;17.43;17.63;225500;4006177.00
20000124;17.61;18.50;17.30;18.30;489100;8788702.00
20000125;18.46;18.80;17.80;17.87;262100;4785329.00
20000126;17.98;17.98;17.61;17.66;94400;1673316.00
20000127;17.80;18.38;17.52;18.05;332200;5980681.00
20000128;18.15;18.50;18.07;18.17;494900;9043057.00
20000214;18.80;19.99;18.40;19.98;1552800;30384318.00
20000215;20.05;21.66;19.01;19.56;1962300;39629716.00
20000216;19.20;20.48;19.20;19.88;1211900;24156480.00
20000217;20.10;20.88;18.01;18.05;1006700;19170948.00
20000218;18.33;18.78;18.00;18.45;469200;8624508.00
20000221;18.55;19.50;18.50;19.28;1105900;21201272.00
20000222;19.50;21.20;19.30;19.98;3137000;64468920.00
20000223;19.90;19.90;19.00;19.00;1126600;21858886.00
20000224;19.05;20.55;18.05;19.83;1620900;31686116.00
20000225;18.57;20.65;18.57;20.40;2869400;57016680.00
20000228;20.50;21.70;20.50;20.96;2347200;49567152.00
20000301;20.00;20.10;19.40;19.61;618500;12205601.00
20000302;19.42;19.90;19.21;19.49;539600;10520024.00
20000303;19.80;20.40;19.49;20.01;518800;10263879.00
20000306;20.19;20.40;19.00;19.11;523800;10302140.00
20000307;18.90;19.88;18.80;19.88;650500;12602894.00
20000308;20.00;20.80;19.80;19.92;753600;15263089.00
20000309;20.17;20.17;19.31;19.60;367000;7210089.00
20000310;19.79;19.79;19.33;19.65;411200;7988604.00
20000313;19.80;20.50;19.70;20.20;547000;11060743.00
20000314;19.98;20.80;19.51;20.67;1994800;39789336.00
20000315;19.88;22.30;19.88;21.50;2875900;60920920.00
20000316;21.50;21.70;20.51;20.53;1109100;23190080.00
20000317;20.30;21.63;20.30;21.50;1117500;23637760.00
20000320;21.00;22.92;21.00;22.74;1235400;27741824.00
20000321;22.01;24.20;22.00;23.80;2885600;66487628.00
20000322;24.53;24.53;23.10;23.60;1555100;36760584.00
20000323;23.30;23.75;23.15;23.52;734700;17183558.00
20000324;23.60;24.40;23.13;23.13;1110700;26422348.00
20000327;23.28;24.55;23.28;24.10;1268600;30508564.00
20000328;24.30;24.48;23.70;23.71;1085900;26058288.00
20000329;23.71;24.20;23.70;24.00;747300;17826840.00
20000330;24.10;25.38;24.10;24.88;1947400;48569416.00
20000331;24.80;24.90;23.79;24.12;910200;22113604.00
20000403;23.99;24.28;23.70;23.72;1060000;25353898.00
20000404;23.50;24.30;23.15;24.00;1318900;31363888.00
20000405;23.90;24.57;23.62;24.40;1207700;29224822.00
20000406;24.30;25.00;24.30;24.97;1593800;39495048.00
20000407;25.00;25.10;24.70;24.98;876200;21865900.00
20000410;25.00;25.50;24.88;25.20;1346800;33850480.00
20000411;25.20;25.90;24.00;24.80;1506300;37602720.00
20000412;24.56;25.20;23.64;23.88;850700;20656532.00
20000413;24.00;24.77;23.60;24.77;844900;20374214.00
20000414;24.80;25.40;24.80;25.40;1801700;45309988.00
20000417;25.38;25.38;24.01;24.40;567700;14026913.00
20000418;24.30;25.50;24.30;25.21;1222800;30672636.00
20000419;25.25;26.48;25.20;26.20;1906500;49511984.00
20000420;26.20;26.28;25.52;25.89;500300;12986462.00
20000421;25.88;26.90;25.88;26.47;973300;25886614.00
20000424;26.50;26.60;25.31;25.99;485600;12709970.00
20000425;26.02;26.19;25.30;26.15;535900;13836167.00
20000426;25.98;25.99;25.25;25.25;273700;6974774.00
20000427;25.28;25.40;24.53;24.60;333100;8300506.00
20000428;25.62;25.62;24.70;25.20;399800;10003905.00
20000508;26.00;26.00;24.90;25.05;257700;6484578.00
20000509;25.00;25.05;24.50;24.60;232000;5751451.00
20000510;24.66;24.69;23.88;24.63;397200;9697022.00
20000512;24.64;24.64;23.55;23.60;210600;5020930.00
20000515;23.60;24.10;23.38;24.10;257400;6070672.00
20000516;24.12;24.76;24.00;24.60;310500;7601259.00
20000517;24.50;24.60;24.00;24.30;77700;1899911.00
20000518;24.31;25.00;24.22;24.86;448700;11089078.00
20000519;25.05;25.05;24.40;24.99;263600;6536460.00
20000522;24.80;24.95;24.40;24.83;320700;7889870.00
20000523;24.00;25.38;24.00;25.10;477000;11895168.00
20000524;25.10;25.43;24.71;24.80;296400;7422475.00
20000525;24.82;25.20;24.55;24.95;345600;8608001.00
20000526;24.99;24.99;24.28;24.75;360000;8838921.00
20000529;24.71;24.71;24.10;24.15;309700;7513153.00
20000530;24.00;24.85;23.88;24.28;315800;7646626.00
20000531;24.20;24.45;23.90;24.20;444100;10742971.00
20000601;24.30;24.30;23.80;23.80;288300;6912826.00
20000602;24.00;24.00;23.60;23.75;133600;3165824.00
20000605;23.75;24.00;23.18;23.95;308600;7303850.00
20000606;23.95;24.58;23.95;24.50;267200;6510247.00
20000607;24.60;24.98;23.80;24.76;506600;12291829.00
20000608;24.70;24.75;24.10;24.39;106900;2600160.00
20000609;24.30;24.43;23.80;24.17;169500;4089378.00
20000612;24.00;24.17;23.61;23.70;65200;1550724.00
20000613;23.75;24.47;23.71;24.44;396700;9571055.00
20000614;24.38;24.38;23.56;23.71;306700;7297288.00
20000615;23.80;23.80;23.30;23.52;319800;7516818.00
20000616;23.50;23.50;22.65;22.68;350300;8047085.00
20000619;22.50;22.50;21.01;21.65;691100;14975167.00
20000620;21.50;22.00;21.20;21.75;466900;10130107.00
20000621;21.86;22.22;21.50;21.89;275300;6064172.00
20000622;21.90;21.90;21.52;21.82;228600;4975365.00
20000623;21.80;23.00;21.80;22.96;620300;14008090.00
20000626;22.90;22.90;22.40;22.40;302100;6869722.00
20000627;22.50;23.20;22.00;22.70;357500;8159886.00
20000628;22.59;22.75;22.38;22.41;105500;2372188.00
20000629;22.50;22.88;22.00;22.35;654000;14646077.00
20000630;22.60;22.65;22.05;22.05;89900;1989819.00
20000703;21.75;22.03;21.50;21.65;106600;2314041.00
20000704;21.70;21.98;21.60;21.98;45800;998013.00
20000705;21.98;22.28;21.72;21.73;43900;963780.00
20000706;21.80;21.89;21.50;21.62;101900;2203973.00
20000707;21.32;21.95;21.32;21.54;74800;1607853.00
20000710;21.60;21.60;21.10;21.20;123800;2624403.00
20000711;21.30;21.30;21.05;21.20;133300;2816285.00
20000712;21.49;21.60;21.30;21.36;70300;1505518.00
20000713;21.38;21.38;21.10;21.18;113400;2403859.00
20000714;21.30;21.80;21.22;21.57;104900;2261848.00
20000717;21.60;21.80;21.30;21.40;109500;2353843.00
20000719;21.70;21.79;21.65;21.70;53500;1160992.00
20000720;21.79;21.79;21.40;21.56;66700;1439026.00
20000721;21.49;23.70;21.20;22.80;401700;9123774.00
20000724;22.00;22.70;22.00;22.20;72900;1621519.00
20000725;22.38;22.70;22.03;22.20;49800;1111368.00
20000726;22.20;22.55;22.19;22.33;72800;1629324.00
20000727;22.36;22.40;22.00;22.10;97000;2149381.00
20000728;22.08;22.11;21.70;21.76;84500;1848126.00
20000731;21.76;21.76;21.55;21.62;75100;1625947.00
20000801;21.68;22.51;21.68;21.96;179500;3956002.00
20000802;21.96;22.27;21.82;21.90;46800;1030999.00
20000803;21.90;21.90;21.60;21.85;109800;2384702.00
20000804;21.70;22.46;19.70;22.32;264700;5671054.00
20000807;22.29;23.75;22.00;23.00;1629700;37614872.00
20000808;23.00;23.50;22.70;22.95;993500;22896096.00
20000809;23.00;23.00;22.28;22.51;373000;8399655.00
20000810;22.40;23.05;22.40;22.80;623900;14260149.00
20000811;22.82;23.50;22.45;23.23;1254500;28929352.00
20000814;23.47;23.96;23.20;23.77;1489600;35145664.00
20000815;23.90;23.90;23.28;23.53;628500;14794249.00
20000816;23.35;23.80;23.10;23.31;648100;15256463.00
20000817;23.38;23.55;22.99;23.50;1533800;35585732.00
20000818;23.45;23.48;22.99;23.28;512000;11819611.00
20000821;23.30;23.50;22.71;23.30;1747700;40393104.00
20000822;23.35;24.00;23.18;23.30;2074600;49057120.00
20000823;23.01;23.50;22.50;23.29;260800;5982961.00
20000824;23.45;23.45;22.60;22.90;239100;5473317.00
20000825;22.76;23.14;22.52;22.60;191200;4337737.00
20000828;22.89;23.50;22.00;23.50;591500;13517670.00
20000829;23.27;23.50;22.96;23.03;218100;5082685.00
20000830;23.46;23.46;22.65;22.65;105800;2432919.00
20000831;22.50;22.95;22.00;22.68;189000;4235961.00
20000901;22.60;22.60;22.09;22.30;108600;2416758.00
20000904;22.50;22.50;22.10;22.35;76500;1702134.00
20000905;22.25;22.48;21.70;21.75;96500;2122599.00
20000906;21.60;21.99;20.72;20.75;147400;3140830.00
20000907;20.50;21.98;20.50;21.60;257100;5429157.00
20000908;21.68;21.98;21.11;21.80;341000;7415836.00
20000911;21.80;21.80;21.15;21.21;66100;1408552.00
20000912;21.25;21.25;20.88;20.89;115400;2423681.00
20000913;20.90;21.00;20.71;20.78;150400;3139683.00
20000914;20.60;20.83;20.60;20.62;103400;2138305.00
20000915;20.85;20.85;20.28;20.40;120800;2473476.00
20000918;20.80;20.80;19.74;20.28;431900;8638611.00
20000919;20.00;20.05;19.46;19.50;354200;6979494.00
20000920;19.60;19.98;19.50;19.95;262300;5162656.00
20000921;20.40;20.40;19.56;19.70;122900;2434865.00
20000922;19.51;19.72;19.51;19.69;48200;947437.00
20000925;19.65;19.90;19.50;19.55;126000;2484666.00
