20111208;18.05;19.80;18.04;18.62;28216024;521194080.00
20111209;18.15;18.96;18.08;18.31;13025867;240516816.00
20111212;18.62;18.96;18.32;18.33;10308060;191460928.00
20111213;18.19;18.28;17.28;17.56;8993953;158952656.00
20111214;17.56;17.62;16.55;16.79;7935315;134346848.00
20111215;16.60;17.14;16.41;16.72;5576708;93419984.00
20111216;16.75;16.95;16.00;16.62;10917061;179662800.00
20111219;16.17;16.19;15.20;15.71;10279339;160055600.00
20111220;15.45;15.75;15.29;15.35;6131033;95146496.00
20111221;15.55;15.65;14.82;14.82;5623395;86357208.00
20111222;14.75;14.75;13.90;14.24;5917085;84346176.00
20111223;14.30;14.62;14.17;14.38;4389470;63356104.00
20111226;14.37;14.56;14.20;14.37;2623767;37835720.00
20111227;14.27;14.67;13.90;13.95;4598970;66189144.00
20111228;13.78;13.78;13.07;13.53;4165198;55682076.00
20111229;13.38;13.72;13.31;13.54;2708613;36692584.00
20111230;13.55;14.13;13.55;13.91;3339762;46355000.00
20120104;14.05;14.12;13.09;13.09;3438884;46816300.00
20120105;12.91;12.97;12.24;12.31;2822288;35575284.00
20120106;12.26;12.72;12.21;12.63;1981588;24703044.00
20120109;12.50;13.27;12.40;13.21;3370103;43499268.00
20120110;13.15;13.77;13.00;13.63;4709182;63424592.00
20120111;13.58;13.77;13.51;13.70;3319353;45237852.00
20120112;13.65;13.79;13.37;13.43;2535904;34394728.00
20120113;13.47;13.57;12.50;12.55;2997093;38728468.00
20120116;12.39;12.50;12.13;12.18;1857681;22905598.00
20120117;12.20;13.16;12.20;13.14;2812295;35892740.00
20120118;13.06;13.18;12.50;12.55;2461273;31768052.00
20120119;12.46;12.96;12.46;12.90;1927428;24645144.00
20120120;12.92;13.31;12.82;13.22;2242757;29532250.00
20120130;13.23;13.58;13.16;13.22;2197543;29302204.00
20120131;13.22;13.26;12.91;13.23;1409690;18413792.00
20120201;13.21;13.38;13.07;13.22;1671237;22151158.00
20120202;13.21;13.54;13.21;13.54;2267093;30300098.00
20120203;13.49;13.70;13.35;13.64;2994040;40578212.00
20120206;13.66;13.69;13.41;13.61;2234744;30309944.00
20120207;13.55;13.55;13.24;13.26;2017238;26936472.00
20120208;13.30;13.96;13.27;13.86;3868126;53212188.00
20120209;13.81;14.05;13.72;13.82;3145184;43692000.00
20120210;13.77;14.30;13.76;14.18;4082954;57683024.00
20120213;14.00;14.50;13.93;14.42;3290060;47004192.00
20120214;14.31;14.43;14.13;14.33;2432805;34634384.00
20120215;14.25;14.47;14.15;14.41;2433366;34884248.00
20120216;14.34;14.55;14.10;14.26;2187023;31341414.00
20120217;14.31;14.40;14.17;14.30;1538940;21996040.00
20120221;14.30;14.44;14.03;14.44;2347722;33539658.00
20120222;14.48;14.90;14.44;14.88;3995863;58949280.00
20120223;14.92;15.08;14.70;14.79;4684254;69585992.00
20120224;15.56;16.18;15.34;15.60;9272753;145022528.00
20120227;15.66;16.62;15.51;16.22;8246647;132290856.00
20120228;16.15;16.58;15.77;16.37;6072839;98207776.00
20120229;16.25;16.88;16.10;16.35;5712395;94342096.00
20120301;16.16;16.72;16.13;16.59;4765048;78380824.00
20120302;16.75;16.96;16.43;16.73;4458687;74259976.00
20120305;16.75;16.99;16.54;16.95;5529205;92427712.00
20120306;16.86;17.27;16.60;16.62;4133247;69749016.00
20120307;16.25;16.63;16.21;16.27;3357130;55039680.00
20120308;16.37;16.57;16.26;16.35;3464062;56794300.00
20120309;16.45;16.77;16.16;16.73;5190297;85092104.00
20120312;16.69;16.85;16.42;16.56;3901972;64962232.00
20120313;16.51;16.88;16.43;16.80;5247480;87656120.00
20120314;16.88;17.15;15.89;15.95;6803002;112951072.00
20120315;15.97;16.14;15.32;15.42;4357896;68223296.00
20120316;15.55;15.86;15.46;15.80;3285012;51543784.00
20120319;15.80;16.11;15.62;16.11;3337230;52926804.00
20120320;16.05;16.05;15.49;15.53;2652938;41643708.00
20120321;15.61;16.10;15.20;16.09;2963407;46346780.00
20120322;15.90;16.35;15.82;16.16;3925767;63467320.00
20120323;16.01;16.27;15.68;15.94;2465442;39414244.00
20120326;15.95;16.10;15.61;15.80;1526495;24217008.00
20120327;15.90;16.09;15.63;15.70;2349745;37320944.00
20120328;15.00;15.15;14.13;14.14;6079136;87604944.00
20120329;13.99;14.20;13.42;13.47;3926656;53670132.00
20120330;13.54;13.57;13.12;13.24;2187733;29114182.00
20120405;13.30;13.74;13.19;13.68;2337180;31708208.00
20120406;13.69;13.92;13.52;13.69;1970427;27074760.00
20120409;13.60;13.88;13.48;13.70;1858349;25454928.00
20120410;13.69;13.92;13.47;13.91;1961620;26860176.00
20120411;13.68;14.03;13.61;13.85;1706853;23579504.00
20120412;13.93;14.26;13.81;14.25;2679290;37681976.00
20120413;14.28;14.38;14.10;14.18;2014440;28653434.00
20120416;14.14;14.27;14.06;14.17;1365811;19357900.00
20120417;14.17;14.19;13.87;13.87;1490676;20857922.00
20120418;13.90;14.22;13.76;14.18;1873062;26271976.00
20120419;14.13;14.60;14.10;14.51;2898883;41797132.00
20120420;14.41;14.57;14.33;14.51;1876530;27149208.00
20120423;14.61;14.61;13.90;13.96;2215192;31545082.00
20120424;13.88;14.10;13.44;13.86;1627496;22418954.00
20120425;13.80;14.10;13.76;13.99;1190180;16607725.00
20120426;14.10;14.10;13.83;13.98;991528;13838876.00
20120427;13.90;14.02;13.80;13.92;686471;9550570.00
20120502;14.10;14.39;14.05;14.30;1886155;26848690.00
20120503;14.31;14.41;14.25;14.39;1166726;16706355.00
20120504;14.32;14.57;14.32;14.53;1605681;23204950.00
20120507;14.47;14.49;14.28;14.48;1860944;26799572.00
20120508;14.50;14.71;14.39;14.55;1919030;27903022.00
20120509;14.44;14.50;14.16;14.17;1536359;21978452.00
20120510;14.13;14.27;14.07;14.19;890033;12624966.00
20120511;14.18;14.27;13.95;13.95;1024245;14427833.00
20120514;14.01;14.18;13.96;13.97;998135;14043671.00
20120515;13.88;14.02;13.77;13.98;901713;12492684.00
20120516;14.02;14.14;13.88;13.90;851211;11929360.00
20120517;13.89;14.08;13.72;14.02;767614;10738568.00
20120518;13.97;14.03;13.77;13.85;981265;13630893.00
20120521;13.91;14.05;13.82;13.93;642065;8950217.00
20120522;13.94;14.45;13.94;14.37;2506634;35756068.00
20120523;14.29;14.66;14.24;14.62;3106212;44839084.00
20120524;14.58;14.64;14.41;14.41;1596883;23207058.00
20120525;14.36;14.52;14.06;14.11;1092341;15593524.00
20120528;14.17;14.36;13.70;14.30;1152601;16168017.00
20120529;14.30;14.57;14.25;14.52;1777691;25716202.00
20120530;14.50;14.54;14.41;14.50;1078205;15601253.00
20120531;14.40;14.63;14.32;14.54;1297284;18814664.00
20120601;14.47;14.57;14.22;14.35;1341644;19300688.00
20120604;14.07;14.10;13.81;13.81;1658223;23163616.00
20120605;13.87;13.93;13.77;13.90;817294;11309233.00
20120606;13.99;13.99;13.71;13.76;647047;8938576.00
20120607;13.90;14.01;13.76;13.76;848161;11791067.00
20120608;13.90;13.96;13.65;13.68;593909;8186608.00
20120611;13.68;13.95;13.68;13.93;531259;7350305.00
20120612;13.85;13.96;13.80;13.88;527761;7333046.50
20120613;13.88;14.24;13.85;14.21;1405314;19836954.00
20120614;14.18;14.19;14.02;14.06;1030095;14548380.00
20120615;14.11;14.19;14.01;14.15;848754;11979317.00
20120618;14.26;14.54;14.19;14.47;2178924;31460398.00
20120619;14.42;14.56;14.27;14.30;950823;13652713.00
20120620;14.34;14.56;14.30;14.45;1309922;18966858.00
20120621;14.46;14.54;14.22;14.30;1007558;14430452.00
20120625;14.22;14.48;13.78;13.78;1287186;18197060.00
20120627;13.81;14.02;13.79;13.82;805319;11179524.00
20120628;13.76;13.93;13.57;13.57;745320;10264739.00
20120629;13.53;13.82;13.48;13.82;754195;10292455.00
20120702;13.98;14.00;13.80;13.90;529943;7361845.00
20120703;13.90;14.28;13.83;14.13;988258;13925578.00
20120704;14.12;14.19;13.95;14.00;676678;9526721.00
20120705;13.91;14.00;13.64;13.74;603123;8298815.50
20120706;13.89;14.16;13.73;14.08;942582;13104291.00
20120709;14.02;14.18;13.75;13.81;748341;10443599.00
20120710;13.71;13.86;13.60;13.80;507720;6967168.00
20120711;13.73;13.96;13.69;13.96;467370;6487038.50
20120712;13.90;14.21;13.76;14.19;1287890;18084866.00
20120713;14.66;15.59;14.66;15.06;7498262;113522304.00
20120716;15.00;15.57;14.90;15.20;6901602;105446304.00
20120717;15.20;15.54;14.82;15.52;4814885;73481296.00
20120718;15.57;15.59;15.09;15.40;3929263;60216936.00
20120719;15.21;16.16;15.17;15.89;6276027;98239040.00
20120720;15.75;15.92;15.25;15.30;4103377;64129252.00
20120723;15.30;15.34;14.98;15.25;2438101;36945748.00
20120724;15.20;15.44;15.10;15.30;2371862;36236864.00
20120725;15.18;15.38;14.74;14.76;3385751;50919144.00
20120726;14.85;15.02;14.61;14.76;2362023;35057604.00
20120727;14.89;14.95;14.71;14.93;1951684;28979564.00
20120730;15.00;15.12;14.45;14.51;3004609;44531176.00
20120731;14.36;14.49;13.95;14.02;3249937;45871100.00
20120801;14.00;14.45;13.98;14.24;2170596;30983706.00
20120802;14.20;14.33;14.02;14.20;1357121;19208568.00
20120803;14.30;14.61;14.12;14.60;1845174;26497814.00
20120806;14.46;14.92;14.40;14.82;2559572;37603900.00
20120807;14.83;15.04;14.73;14.91;2334438;34722372.00
20120808;14.90;14.91;14.55;14.68;2135807;31405818.00
20120809;14.65;15.18;14.55;15.14;2888330;43201312.00
20120810;15.13;15.15;14.92;15.05;1738369;26142672.00
20120813;15.01;15.07;14.71;14.73;1504225;22292634.00
20120814;14.68;15.15;14.62;15.12;1754702;26076408.00
20120815;15.15;15.17;14.81;14.82;1829443;27401652.00
20120816;14.77;14.93;14.50;14.53;1969724;28862542.00
20120817;14.63;14.80;14.50;14.80;973990;14283754.00
20120820;14.65;15.14;14.55;15.10;2277301;34046248.00
20120821;15.08;15.32;15.04;15.19;2727034;41425376.00
20120822;15.12;15.46;15.12;15.29;2622358;40132484.00
20120823;15.35;15.70;15.02;15.64;4235486;65326976.00
20120824;15.51;15.59;15.21;15.50;2898615;44678132.00
20120827;15.26;15.34;14.70;14.74;2868715;43307876.00
20120828;14.79;15.10;14.67;14.94;1552462;23100414.00
20120829;14.97;15.25;14.85;14.99;1633530;24669798.00
20120830;14.90;15.27;14.62;15.18;2349962;35326384.00
20120831;15.13;15.50;15.04;15.46;2754909;42207288.00
20120903;15.46;15.67;15.38;15.51;2766098;42962080.00
20120904;15.50;15.82;15.30;15.36;3033315;47331784.00
20120905;15.25;15.75;15.25;15.60;2422849;37570036.00
20120906;15.61;15.77;15.53;15.71;2134383;33439180.00
20120907;15.82;16.59;15.72;16.18;5369148;86598264.00
20120910;16.19;16.67;16.00;16.53;3883892;63977244.00
20120911;16.46;16.60;16.20;16.36;2423806;39639892.00
20120912;16.44;16.57;16.02;16.22;3280809;53252032.00
20120913;16.27;16.40;15.97;15.97;1822006;29482222.00
20120914;16.06;16.19;15.66;15.90;2890574;46107384.00
20120917;15.81;16.05;15.63;15.63;1812177;28703486.00
20120918;15.64;15.77;15.40;15.57;2243649;35099940.00
20120919;15.66;15.80;15.50;15.79;1425944;22331816.00
20120920;15.82;15.86;15.05;15.12;2128905;32932578.00
20120921;15.18;15.33;15.03;15.03;1286086;19527804.00
20120924;15.01;15.24;14.85;15.12;1436442;21594558.00
20120925;15.03;15.15;14.82;14.90;1075523;16097743.00
20120926;14.82;14.97;14.60;14.68;1160508;17175424.00
20120927;14.68;15.35;14.68;15.23;2232355;33783352.00
20120928;15.18;15.33;15.12;15.32;1890473;28842068.00
20121008;15.31;15.48;15.21;15.31;1394127;21389122.00
20121009;15.42;15.70;15.34;15.69;1965613;30603136.00
20121010;15.65;15.83;15.57;15.69;2260416;35521264.00
20121011;15.60;15.77;15.33;15.34;1541390;23977134.00
20121012;15.40;15.97;15.40;15.88;3206605;50527280.00
20121015;15.85;16.22;15.64;15.81;2358704;37497024.00
20121016;15.72;16.05;15.72;15.80;2215170;35276888.00
20121017;15.89;15.89;15.56;15.71;1427711;22422118.00
20121018;15.79;15.96;15.67;15.88;1693296;26844612.00
20121019;15.93;16.08;15.60;15.97;2338304;37100068.00
20121022;15.84;16.35;15.82;16.23;2576707;41744476.00
20121023;16.22;16.33;15.86;15.90;1821209;29319068.00
20121024;15.86;16.33;15.72;16.31;2737824;44071724.00
20121025;16.27;16.43;15.99;16.05;2049637;33219722.00
20121026;16.52;16.80;16.18;16.20;5376731;88117296.00
20121029;16.15;16.82;16.15;16.55;3868188;64072256.00
20121030;16.60;16.76;16.42;16.71;2584387;42897160.00
20121031;16.68;17.07;16.61;16.66;3362575;56594684.00
20121101;16.71;17.25;16.67;17.20;4964136;84472456.00
20121102;17.20;17.36;17.06;17.21;3894445;67019728.00
20121105;17.20;17.26;16.75;16.83;3277534;55508916.00
20121106;16.85;17.01;16.64;17.01;2443166;41124996.00
20121107;16.99;17.06;16.49;16.57;2462465;41314936.00
20121108;16.38;16.77;16.32;16.45;2682493;44431624.00
20121109;16.53;16.68;16.31;16.50;1934540;31982602.00
20121112;16.50;17.47;16.42;17.41;4541126;77670328.00
20121113;17.38;17.44;16.93;16.98;3096223;53121280.00
20121114;16.96;17.13;16.78;17.08;2641703;44884620.00
20121115;17.01;17.07;16.41;16.42;2687221;44966088.00
20121116;16.33;16.63;16.33;16.50;1693002;27887062.00
20121119;16.52;17.13;16.46;17.10;1915252;32092154.00
20121120;17.11;17.44;16.96;17.00;2516626;43345788.00
20121121;16.90;17.82;16.90;17.70;4044027;70567128.00
20121122;17.61;17.87;17.46;17.63;2905833;51222476.00
20121123;17.68;17.95;17.47;17.65;2286249;40431480.00
20121126;17.66;17.71;17.21;17.23;1862309;32489792.00
20121127;17.20;17.36;16.70;16.83;2799382;47358800.00
