20000104;9.65;10.02;9.50;9.91;301800;2964373.00
20000105;9.90;10.10;9.80;10.00;713300;7156232.00
20000106;9.99;10.33;9.90;10.31;445300;4525903.00
20000107;10.38;10.60;10.28;10.57;872800;9156924.00
20000110;10.60;10.73;10.48;10.62;777400;8237460.00
20000111;10.60;10.88;10.50;10.60;960300;10257499.00
20000112;10.50;10.66;10.15;10.18;481100;4997386.00
20000113;10.20;10.55;10.10;10.50;547500;5666989.00
20000114;10.48;10.53;10.25;10.26;334400;3487692.00
20000117;10.40;10.98;10.40;10.90;745200;8020966.00
20000118;10.92;11.00;10.72;10.75;392900;4274040.00
20000119;10.70;10.88;10.60;10.68;466200;5017160.00
20000120;10.80;11.18;10.80;11.05;742200;8219026.00
20000121;11.15;11.37;11.00;11.10;864200;9680044.00
20000124;11.10;11.25;10.75;10.97;481900;5277361.00
20000125;11.15;11.18;10.78;10.78;309500;3390920.00
20000126;10.78;11.05;10.70;11.00;376000;4101101.00
20000127;10.99;11.10;10.79;10.83;497400;5420655.00
20000128;10.85;10.85;10.50;10.70;855100;9078183.00
20000214;10.70;11.72;10.70;11.67;915000;10432808.00
20000215;11.69;12.00;11.30;11.47;1697000;19714992.00
20000216;11.48;11.65;11.20;11.54;736200;8372612.00
20000217;11.58;11.90;11.19;11.22;1271000;14647858.00
20000218;11.15;11.85;11.09;11.66;956500;11016740.00
20000221;11.79;12.52;11.68;12.51;3398200;41449984.00
20000222;12.52;12.59;11.80;11.80;2301100;28117002.00
20000223;11.70;11.76;11.50;11.50;890800;10343396.00
20000224;11.50;12.19;11.39;12.08;788600;9275920.00
20000225;12.10;12.57;11.98;12.09;2177000;26792456.00
20000228;12.20;12.43;12.15;12.40;1404600;17303270.00
20000301;12.59;12.77;12.40;12.54;952900;11977533.00
20000302;12.50;13.08;12.50;12.92;2309800;29738696.00
20000303;13.10;13.80;12.94;13.60;2198400;29365716.00
20000306;13.71;14.96;13.71;14.96;6968100;103120112.00
20000307;14.80;16.01;14.03;16.00;3530800;53562604.00
20000308;16.12;16.29;14.90;15.38;3391900;53538520.00
20000309;15.30;16.92;15.21;16.92;2399600;39204600.00
20000310;17.50;18.58;17.00;17.97;4106900;73820192.00
20000313;18.09;18.80;17.00;17.75;2588100;46336408.00
20000314;17.50;17.98;16.50;17.80;2708700;46696304.00
20000315;17.85;19.58;17.85;19.58;2301500;43266784.00
20000316;21.00;21.54;20.50;21.54;7190700;152920800.00
20000317;21.85;23.69;21.60;23.69;2573300;59607064.00
20000320;26.05;26.06;24.91;26.06;1045800;27119488.00
20000321;28.57;28.67;28.01;28.67;619400;17738460.00
20000322;28.77;31.54;28.67;31.41;6750500;210683456.00
20000323;31.42;34.55;31.40;34.55;1450000;49284488.00
20000324;38.01;38.01;38.01;38.01;319800;12156890.00
20000327;41.81;41.81;38.08;41.81;263000;10756042.00
20000328;45.99;45.99;37.64;39.90;2920900;118069696.00
20000329;38.00;43.89;36.28;43.89;2222000;86663112.00
20000330;45.00;48.00;41.30;43.98;1031300;46474600.00
20000331;44.00;44.30;39.58;42.00;487300;20841294.00
20000403;41.00;41.96;39.50;39.85;472100;18971364.00
20000404;39.20;40.00;38.01;38.01;874200;34167024.00
20000405;38.00;41.81;38.00;41.81;398500;16244366.00
20000406;42.80;45.99;42.10;44.90;1084900;48941712.00
20000407;44.00;45.98;41.81;44.88;229800;10239312.00
20000410;42.69;44.00;42.25;42.50;143000;6128549.00
20000411;40.00;43.05;40.00;42.00;555800;22644624.00
20000412;42.00;42.40;40.11;41.33;566400;23367186.00
20000413;41.50;42.00;40.30;41.50;220400;9009964.00
20000414;42.00;42.00;40.18;40.59;246900;10033566.00
20000417;39.80;40.49;38.02;39.95;240400;9439912.00
20000418;40.45;40.45;38.40;40.00;219100;8583959.00
20000419;40.00;42.08;38.90;41.64;342000;13925219.00
20000420;40.94;41.20;39.60;40.15;210500;8424901.00
20000421;41.00;41.00;39.51;40.00;117100;4689796.00
20000424;40.20;40.20;38.81;39.80;131700;5190339.00
20000425;39.00;39.97;38.81;39.80;132100;5167631.00
20000426;39.60;40.40;39.00;40.00;198200;7903084.00
20000427;39.98;40.79;39.70;40.77;322600;12951483.00
20000508;41.10;42.00;40.80;41.00;187500;7720427.00
20000509;40.68;40.68;36.90;36.90;733400;27986640.00
20000510;33.21;36.50;33.21;34.20;1008900;33758800.00
20000511;34.10;35.50;33.21;35.50;259000;8842609.00
20000512;37.00;37.00;35.00;35.50;285000;10418029.00
20000515;34.50;34.50;33.78;33.80;71700;2440021.00
20000516;33.80;35.00;33.80;34.38;59000;2011858.00
20000517;34.99;34.99;33.81;34.30;20200;692390.00
20000518;34.49;35.00;33.90;35.00;91200;3134982.00
20000519;34.55;34.90;33.80;34.60;85300;2926025.00
20000522;34.80;34.80;33.00;34.48;53800;1820386.00
20000523;34.00;34.50;33.60;34.50;77700;2641380.00
20000524;34.20;37.95;33.81;37.95;928800;34042576.00
20000525;39.53;41.75;38.01;41.75;949900;38934096.00
20000526;42.00;44.00;38.90;40.78;788600;32658204.00
20000529;40.60;40.60;38.80;39.39;535500;20963904.00
20000530;39.00;39.10;38.05;38.87;318200;12349091.00
20000531;38.87;39.90;38.40;39.00;346000;13539555.00
20000601;38.70;40.40;38.70;40.40;357500;14197374.00
20000602;43.00;43.00;38.88;41.25;749600;30155552.00
20000605;40.70;42.59;40.00;41.40;384000;15974033.00
20000606;40.30;41.40;40.20;40.98;189600;7762979.00
20000607;40.41;41.10;40.36;40.90;134000;5453990.00
20000608;40.90;41.00;40.05;40.73;103200;4178090.00
20000609;40.73;41.00;39.52;40.30;97700;3972549.00
20000612;39.55;39.55;36.27;36.27;251100;9243371.00
20000613;35.00;39.90;34.55;39.90;695300;26094436.00
20000614;39.90;41.80;38.00;39.00;782800;31599954.00
20000615;38.50;40.00;37.02;37.80;174200;6620041.00
20000616;38.40;38.48;37.00;37.99;61000;2282606.00
20000619;37.00;38.99;36.90;37.40;108200;4033340.00
20000620;37.40;37.40;35.97;36.50;122400;4451489.00
20000621;36.02;37.40;36.00;37.18;115400;4271603.00
20000622;37.18;37.79;36.95;37.79;68600;2544304.00
20000623;37.81;40.00;37.60;38.40;321800;12667517.00
20000626;38.20;38.20;36.40;37.50;74700;2760895.00
20000627;36.50;38.00;36.50;37.00;100700;3701972.00
20000628;36.62;37.00;36.30;36.79;99500;3640936.00
20000629;36.35;37.00;35.00;37.00;293100;10446547.00
20000630;36.50;38.00;35.50;37.81;416100;15499478.00
20000703;36.55;36.55;35.50;35.70;106000;3803337.00
20000704;35.04;35.98;35.00;35.30;89000;3134988.00
20000705;35.15;35.60;34.60;35.18;86400;3031242.00
20000706;35.00;35.00;33.81;34.20;153600;5254652.00
20000707;34.20;35.60;34.18;34.95;121600;4289845.00
20000710;35.00;35.00;33.68;34.00;124300;4236455.00
20000711;33.80;35.19;33.80;35.00;181800;6317581.00
20000712;35.00;37.05;35.00;37.00;353900;12937440.00
20000713;37.05;37.11;36.30;36.80;205200;7553581.00
20000714;37.00;37.18;36.30;36.60;208000;7678050.00
20000717;36.80;37.10;36.00;36.05;45600;1660524.00
20000718;37.00;37.50;36.00;36.80;163200;6021033.00
20000719;36.80;37.60;36.80;37.50;139900;5225606.00
20000720;37.58;38.18;37.55;37.70;82000;3104796.00
20000721;37.70;38.08;37.50;38.00;112300;4245591.00
20000724;38.08;38.08;37.55;37.71;96000;3627744.00
20000725;37.80;38.00;34.10;37.58;96900;3661198.00
20000726;36.50;38.70;36.50;38.66;112700;4306274.00
20000727;38.10;39.08;38.00;39.00;202200;7823336.00
20000728;39.40;40.03;38.66;40.03;168800;6716116.00
20000731;39.40;41.50;39.40;41.12;174300;7050188.00
20000801;40.59;42.30;40.59;41.98;336800;14056385.00
20000802;41.98;42.00;40.51;40.90;210100;8668573.00
20000803;41.58;41.58;39.89;40.50;129300;5188081.00
20000804;40.50;41.20;39.80;40.48;89300;3591370.00
20000807;40.00;40.10;39.50;40.00;236000;9381174.00
20000808;40.00;40.00;38.60;39.80;112200;4406969.00
20000809;39.00;39.60;38.40;38.80;113000;4373421.00
20000810;38.37;39.20;38.00;38.63;215100;8343500.00
20000811;38.10;39.07;38.10;38.76;289700;11273525.00
20000814;38.50;39.00;38.31;38.31;71000;2749272.00
20000815;38.31;38.40;37.80;37.80;165600;6306090.00
20000816;37.80;39.05;37.80;38.10;45800;1741556.00
20000817;38.30;38.80;38.10;38.58;41700;1602384.00
20000818;38.40;38.72;37.80;37.80;118100;4513102.00
20000821;37.80;38.18;35.55;36.95;275700;10138482.00
20000822;36.89;36.90;36.00;36.20;125500;4542638.00
20000823;36.08;37.00;36.08;37.00;268900;9809286.00
20000824;37.98;40.00;37.00;37.20;60200;2246428.00
20000825;37.85;38.00;37.10;37.49;29600;1108240.00
20000828;37.40;37.40;36.40;37.00;50900;1876724.00
20000829;37.00;37.00;36.50;36.50;35200;1286458.00
20000830;36.50;36.50;36.18;36.20;30200;1095545.00
20000831;36.50;37.50;36.10;36.20;38600;1398518.00
20000901;36.20;36.49;36.10;36.20;20200;732601.00
20000904;36.39;36.39;36.00;36.21;18200;658485.00
20000905;36.45;36.90;36.20;36.30;11900;432681.00
20000906;36.20;36.78;36.20;36.21;19200;699471.00
20000907;36.50;36.50;36.20;36.45;9400;341830.00
20000908;36.80;36.88;36.30;36.60;6400;234557.00
20000911;36.80;38.00;36.80;37.20;13800;515401.00
20000912;37.18;38.00;36.80;37.69;21900;818138.00
20000913;37.98;37.98;37.00;37.49;20100;752336.00
20000914;37.47;37.65;37.28;37.64;19500;732541.00
20000915;37.08;38.00;37.08;38.00;52900;1990726.00
20000918;38.00;38.00;37.10;37.16;21700;811611.00
20000919;37.21;37.21;36.53;36.61;16300;601964.00
20000920;36.20;36.90;36.20;36.70;9400;346686.00
20000921;36.50;36.68;36.26;36.28;15600;570094.00
20000922;36.98;36.98;36.26;36.75;23200;846856.00
20000925;36.10;36.58;36.00;36.58;49900;1801895.00
20000926;36.00;36.20;35.02;35.60;46500;1657910.00
20000927;35.60;35.98;35.12;35.98;29800;1057243.00
20000928;35.30;35.30;34.30;34.90;69500;2413058.00
20000929;34.80;35.50;34.30;35.30;124000;4334566.00
20001009;35.30;35.30;33.90;34.60;48100;1663314.00
20001010;34.51;34.60;33.70;34.60;82500;2806983.00
20001011;34.10;36.00;33.25;34.88;309600;10923984.00
20001012;34.80;35.40;34.40;35.00;22800;795533.00
20001013;34.80;35.50;33.70;33.80;65600;2244946.00
20001016;33.60;34.79;32.80;33.80;46800;1555271.00
20001017;33.98;34.40;32.50;34.40;172600;5748382.00
20001018;33.52;34.50;33.00;33.90;119300;4011590.00
20001019;33.50;33.89;33.00;33.89;57000;1892001.00
20001020;33.50;33.79;32.91;33.50;90200;3019991.00
