20110830;43.00;47.70;43.00;47.10;35963758;1638798720.00
20110831;46.60;47.20;44.61;45.82;18888145;869701824.00
20110901;45.80;46.78;44.71;44.91;10352723;471814592.00
20110902;44.80;44.80;42.61;42.74;10329450;447665696.00
20110905;43.00;43.73;41.00;41.43;8405301;359115392.00
20110906;40.01;40.58;38.22;39.57;8865298;351005056.00
20110907;40.70;41.36;40.14;41.00;7629020;311082912.00
20110908;40.80;41.85;40.00;41.31;6654228;271469536.00
20110909;40.85;42.30;39.80;39.86;5370225;220970672.00
20110913;38.39;39.00;37.55;37.85;4400319;167828336.00
20110914;38.08;38.98;37.88;38.80;3712424;142907776.00
20110915;38.81;42.68;38.81;41.71;11754293;489554400.00
20110916;42.40;43.60;42.03;42.35;8136094;348500128.00
20110919;41.60;43.05;40.60;42.19;4230395;177056128.00
20110920;41.72;43.18;41.72;42.86;3536641;150910672.00
20110921;42.82;44.19;42.02;43.69;4790866;206557584.00
20110922;43.00;43.77;42.57;42.78;4086145;176281152.00
20110923;41.70;42.66;39.03;42.08;5717207;233936640.00
20110926;41.40;41.76;40.10;40.49;2457713;100564704.00
20110927;40.80;40.80;39.05;39.95;2113724;84424144.00
20110928;40.18;40.47;37.80;38.13;2818169;109709248.00
20110929;37.33;38.48;37.02;37.52;1732985;65524060.00
20110930;37.84;37.94;35.67;36.16;1896692;69421688.00
20111010;36.18;36.50;35.66;35.68;1297090;46706012.00
20111011;36.60;36.99;35.03;35.94;2471545;89492296.00
20111012;35.50;37.78;35.10;37.50;2672183;98683856.00
20111013;37.20;38.46;37.12;37.82;2270754;86009272.00
20111014;37.60;37.70;36.50;36.88;1878524;69428624.00
20111017;37.10;38.95;36.92;38.66;2897840;111035512.00
20111018;38.11;38.70;37.00;37.05;2190731;83500080.00
20111019;37.40;37.50;35.82;35.93;1706987;62049216.00
20111020;35.20;35.87;34.24;34.55;1713291;59957488.00
20111021;35.15;36.30;34.39;34.67;2195059;77639536.00
20111024;35.00;36.39;34.53;36.31;1981450;70256000.00
20111025;37.03;37.91;36.58;37.23;2816845;105208512.00
20111026;36.85;38.36;36.78;37.08;2334216;88079080.00
20111027;37.19;38.10;36.90;37.80;1714997;64396788.00
20111028;38.30;38.55;37.56;38.20;1856681;70495080.00
20111031;38.05;38.80;37.77;38.54;1960500;75221704.00
20111101;38.08;38.75;37.41;37.70;2223613;84566488.00
20111102;37.10;39.18;36.91;39.18;2420477;91585424.00
20111103;39.30;40.17;38.40;38.44;2563266;100803896.00
20111104;38.60;39.14;38.00;38.80;1510912;58181324.00
20111107;38.49;39.48;38.44;39.00;1303659;50878844.00
20111108;38.89;39.58;38.78;38.95;1403510;54989324.00
20111109;38.95;39.53;38.60;39.41;2211074;86480016.00
20111110;39.01;39.50;38.91;39.12;1843972;72327840.00
20111111;39.10;39.44;38.31;39.01;1640857;63827812.00
20111114;39.16;40.25;39.11;40.22;2020710;80431000.00
20111115;39.99;40.15;39.61;39.90;1007611;40142664.00
20111116;40.10;40.29;38.03;38.49;1370619;53424720.00
20111117;38.40;39.36;38.19;38.90;1708553;66165168.00
20111118;38.45;39.23;36.89;37.50;1967789;73866920.00
20111121;37.40;37.75;36.71;37.00;635264;23554338.00
20111122;36.61;37.36;36.55;37.13;764272;28283984.00
20111123;37.25;38.38;37.06;37.79;1694818;63914720.00
20111124;37.10;37.80;37.10;37.36;1130432;42311812.00
20111125;37.20;37.43;36.03;36.45;2123017;77516640.00
20111128;36.25;36.47;35.80;36.00;1092775;39388552.00
20111129;36.50;37.17;36.20;36.62;966330;35340544.00
20111130;36.80;37.50;34.83;35.40;3122212;113633152.00
20111201;36.50;36.78;35.75;35.77;2380738;86343584.00
20111202;35.77;35.79;34.79;35.20;1823210;64053712.00
20111205;35.20;35.20;33.51;34.36;1666128;56916260.00
20111206;33.88;34.30;33.65;34.13;818264;27818812.00
20111207;33.91;34.45;33.88;34.22;594902;20352584.00
20111208;34.22;34.22;32.63;33.41;1534927;51310260.00
20111209;33.10;33.88;32.05;33.28;1691702;55800600.00
20111212;33.18;34.93;33.01;33.53;1357739;46105384.00
20111213;33.23;33.52;32.55;32.98;857707;28285640.00
20111214;32.80;33.45;32.42;32.49;734595;24161242.00
20111215;32.45;33.89;31.91;32.06;1660128;53937720.00
20111216;32.18;32.74;31.52;32.68;1154378;37005872.00
20111219;32.29;32.30;31.08;31.85;1630452;51579984.00
20111220;31.80;32.50;31.65;31.85;1559418;50183220.00
20111221;32.26;32.35;30.51;30.57;1456851;46083968.00
20111222;30.01;30.17;29.00;29.72;1425352;42390384.00
20111223;29.70;30.15;29.55;29.86;755881;22579842.00
20111226;30.40;30.40;29.39;29.81;601862;18009642.00
20111227;30.00;30.00;28.53;28.60;997402;28998106.00
20111228;28.44;28.44;27.41;28.00;929820;25895764.00
20111229;28.00;28.27;27.77;28.00;703277;19703866.00
20111230;28.00;28.65;28.00;28.52;1085913;30886072.00
20120104;28.55;28.94;28.18;28.18;1187455;34001856.00
20120105;28.02;28.02;26.02;26.20;1020460;27567630.00
20120106;26.29;26.50;24.85;26.48;1500450;38222208.00
20120109;26.25;28.18;25.95;27.55;1593629;43341648.00
20120110;27.69;28.83;27.50;28.50;1626727;45984684.00
20120111;28.35;28.95;28.05;28.39;1086734;30934016.00
20120112;28.29;28.58;27.73;27.81;993872;27907750.00
20120113;27.89;28.22;26.65;26.72;1212474;33170056.00
20120116;26.53;26.66;25.00;25.30;1041074;26892786.00
20120117;25.51;26.83;24.90;26.77;971108;25159652.00
20120118;26.68;26.92;25.11;25.23;913322;23801542.00
20120119;25.00;26.60;24.95;26.29;967050;25072696.00
20120120;26.07;27.58;26.07;27.19;1172885;31652604.00
20120130;27.40;27.88;27.10;27.15;1127608;31026250.00
20120131;27.15;27.96;26.91;27.75;937994;25794984.00
20120201;27.74;28.47;27.40;28.23;1024105;28781476.00
20120202;28.10;28.37;27.80;28.32;724805;20335274.00
20120203;28.19;28.48;27.99;28.28;2040751;57348044.00
20120206;28.50;29.96;28.30;29.60;2297716;66793176.00
20120207;29.41;29.96;28.80;29.86;2098409;61706012.00
20120208;29.80;30.25;29.51;30.19;1134791;33969340.00
20120209;30.39;30.80;30.03;30.70;1310311;39985172.00
20120210;30.60;31.43;30.50;31.36;1219913;37841108.00
20120213;31.42;32.25;30.90;32.10;1474805;46584668.00
20120214;32.11;33.30;31.90;32.70;2348196;76981720.00
20120215;32.60;33.00;32.00;32.46;1466619;47641724.00
20120216;32.46;33.27;31.40;31.66;1283827;41324460.00
20120217;31.90;32.20;31.00;31.29;1368820;43110776.00
20120220;31.53;31.90;31.23;31.46;1074070;33890480.00
20120221;31.00;32.98;31.00;32.96;1271184;40885716.00
20120222;32.70;33.48;32.50;33.00;1953518;64617924.00
20120223;33.10;33.83;33.00;33.80;1522839;50721992.00
20120224;33.91;33.93;33.08;33.50;1009468;33823408.00
20120227;33.46;34.15;33.35;33.89;1262792;42586408.00
20120228;33.71;33.85;32.78;33.10;1065369;35391124.00
20120229;33.97;33.97;31.90;31.96;998354;32510792.00
20120301;31.95;32.49;31.80;32.14;746807;24001364.00
20120302;32.13;32.55;31.95;32.40;757012;24434044.00
20120305;32.40;32.63;31.16;31.25;1783016;56610696.00
20120306;31.21;31.59;30.80;31.31;1307951;40750240.00
20120307;31.15;31.82;31.01;31.81;1727051;54446236.00
20120308;31.95;33.10;31.75;32.72;1773414;57681632.00
20120309;32.92;33.48;32.66;33.45;1098596;36340620.00
20120312;34.00;34.53;33.40;34.02;1699762;57578028.00
20120313;34.00;35.49;33.53;35.40;1691241;58540504.00
20120314;35.55;35.65;33.61;34.00;2269752;78438048.00
20120315;33.50;35.18;33.50;34.65;1870257;64327476.00
20120316;34.52;35.95;34.52;35.87;1287493;45335076.00
20120319;36.18;36.18;35.40;35.94;1131402;40481776.00
20120320;36.05;36.05;33.80;33.99;1558364;54218488.00
20120321;34.00;34.30;32.88;33.49;1858068;62082472.00
20120322;33.49;34.97;33.25;34.66;1381960;47099676.00
20120323;34.85;36.44;34.51;36.00;5727780;204638464.00
20120327;37.05;37.72;36.39;36.61;4113314;152277072.00
20120328;36.30;37.09;35.76;36.07;1963027;71535456.00
20120329;36.06;36.20;34.58;35.48;1760276;62410552.00
20120330;35.48;36.79;35.44;36.50;1461495;53045268.00
20120405;36.48;38.99;36.00;38.41;1831534;69237880.00
20120406;38.20;38.49;37.60;38.23;1245795;47438828.00
20120409;38.00;38.75;37.52;37.92;1394374;53104720.00
20120410;37.60;38.48;36.60;38.46;1390275;52148960.00
20120411;37.90;39.10;37.66;38.20;1249652;47962232.00
20120412;38.10;38.30;37.38;37.89;1244287;47154468.00
20120413;37.89;39.00;37.89;38.60;1142806;44065740.00
20120417;37.90;37.90;36.51;37.10;1790205;66588240.00
20120418;37.12;37.40;36.85;37.04;1167353;43254360.00
20120419;37.07;37.46;35.87;36.30;1293945;47099536.00
