20000104;5.27;5.48;5.25;5.39;337900;1814665.38
20000105;5.42;5.55;5.31;5.34;514100;2796171.00
20000106;5.34;5.59;5.28;5.58;851600;4608853.50
20000107;5.60;5.77;5.52;5.70;1297100;7333752.50
20000110;5.70;5.95;5.53;5.80;1533600;8810230.00
20000111;5.80;5.82;5.47;5.51;998400;5607017.00
20000112;5.48;5.56;5.30;5.32;789300;4255065.50
20000113;5.32;5.50;5.30;5.34;358700;1934761.13
20000114;5.35;5.45;5.21;5.21;403400;2123853.75
20000117;4.82;5.06;4.80;5.02;2093000;10426992.00
20000118;5.00;5.03;4.87;4.95;1060600;5231850.50
20000119;4.95;5.03;4.91;5.03;869800;4318193.00
20000120;5.03;5.05;4.90;4.94;900400;4455704.50
20000121;4.93;4.98;4.80;4.82;1541300;7469473.50
20000124;4.80;4.80;4.50;4.66;1343400;6175755.50
20000125;4.74;4.79;4.60;4.72;883600;4159053.25
20000126;4.79;4.92;4.72;4.90;832900;4000482.00
20000127;4.85;4.85;4.70;4.71;1113900;5300274.00
20000128;4.70;4.88;4.60;4.85;1451500;6857601.50
20000214;4.87;5.27;4.87;5.25;2557400;12970827.00
20000215;5.25;5.29;4.98;5.05;3646700;18684150.00
20000216;5.00;5.25;4.85;5.16;2892600;14410458.00
20000217;5.18;5.60;5.10;5.32;4768600;25650704.00
20000218;5.29;5.29;5.00;5.06;2129000;10759758.00
20000221;5.06;5.25;5.00;5.15;3060500;15561109.00
20000222;5.17;5.30;5.00;5.01;2233900;11419314.00
20000223;5.00;5.00;4.85;4.87;1599700;7851914.00
20000224;4.88;4.99;4.85;4.93;1011700;4973741.00
20000225;4.96;4.97;4.85;4.89;1183800;5786563.50
20000228;4.88;5.05;4.85;4.98;1818000;8972556.00
20000301;5.40;5.68;5.25;5.47;7128200;38691264.00
20000302;5.45;5.80;5.40;5.70;7285100;41167304.00
20000303;5.74;5.89;5.59;5.60;5883700;33686008.00
20000306;5.71;5.76;5.30;5.31;4074100;22723270.00
20000307;5.30;5.50;5.20;5.50;2167900;11671683.00
20000308;5.51;5.55;5.40;5.45;1354700;7421102.50
20000309;5.48;5.50;5.30;5.40;1646000;8887585.00
20000310;5.40;5.43;5.30;5.32;1326400;7072564.00
20000313;5.31;5.85;5.25;5.85;3650200;20854226.00
20000314;5.99;6.44;5.70;6.44;22992900;144594640.00
20000315;6.46;6.95;6.23;6.32;20799800;139326720.00
20000316;6.30;6.30;5.81;5.92;7090600;42946100.00
20000317;5.85;6.33;5.79;6.25;6071400;37356248.00
20000320;6.19;6.88;6.05;6.88;9515700;63245520.00
20000321;7.03;7.18;6.59;6.75;9537000;66081108.00
20000322;6.77;7.05;6.65;6.71;5441800;36890748.00
