20010906;18.48;18.88;17.90;18.00;30352700;556196480.00
20010907;17.88;17.88;17.00;17.05;9385700;163377440.00
20010910;16.78;17.68;16.61;17.45;4118300;71232152.00
20010911;17.56;17.70;17.20;17.28;2150800;37632304.00
20010912;16.88;17.55;16.61;17.38;2468800;42441468.00
20010913;17.38;17.69;17.20;17.25;1176700;20545556.00
20010914;17.35;17.48;17.00;17.08;1070300;18380192.00
20010917;17.01;17.20;16.71;16.95;1071700;18120846.00
20010918;16.95;17.30;16.50;16.66;1412000;23646636.00
20010919;16.80;16.90;16.20;16.81;1392200;23017084.00
20010920;16.88;17.03;16.62;16.77;817800;13811530.00
20010921;16.68;16.77;16.54;16.70;362900;6037086.00
20010924;16.60;16.84;16.50;16.58;326600;5425464.00
20010925;16.63;16.88;16.61;16.67;372700;6239307.00
20010926;16.65;16.70;16.30;16.35;711800;11687980.00
20010927;16.30;16.54;16.08;16.40;693600;11301799.00
20010928;16.45;16.78;16.18;16.27;707300;11640326.00
20011008;16.38;16.40;15.45;15.50;943400;14881484.00
20011009;15.51;15.82;15.51;15.68;332900;5225627.00
20011010;15.70;15.70;14.25;14.65;1323400;19762840.00
20011011;14.30;14.75;14.26;14.30;894500;12919019.00
20011012;14.31;15.10;14.06;14.95;1487100;21738400.00
20011015;14.94;15.16;14.69;14.80;594400;8863898.00
20011016;14.60;14.85;14.25;14.31;391900;5667721.00
20011017;14.30;14.50;14.11;14.25;363900;5181548.00
20011018;14.11;14.44;13.52;13.70;642500;8938642.00
20011019;13.60;13.80;13.16;13.35;810600;10855495.00
20011022;13.11;13.55;12.95;13.14;799300;10618609.00
20011023;14.44;14.45;14.31;14.45;1968000;28421892.00
20011024;15.00;15.90;14.78;15.48;6482600;100123768.00
20011025;15.29;15.68;15.00;15.35;1969100;30409212.00
20011026;15.20;15.90;14.82;15.83;1302000;19896462.00
20011029;15.58;15.98;15.58;15.90;938700;14882833.00
20011030;15.85;15.92;15.50;15.80;625200;9834740.00
20011031;15.57;15.88;15.36;15.85;488500;7611581.00
20011101;16.15;16.15;15.55;15.75;473400;7524311.00
20011102;15.65;15.67;15.40;15.43;369100;5720212.00
20011105;15.31;15.41;15.02;15.11;243400;3695313.00
20011106;15.00;15.30;15.00;15.08;329900;4988395.00
20011107;15.13;15.13;14.06;14.15;634800;9228114.00
20011108;13.80;14.38;13.60;14.20;504600;7079556.00
20011109;14.26;15.00;13.86;14.95;999000;14487368.00
20011112;14.81;14.94;14.50;14.64;199200;2927484.00
20011113;14.28;14.59;14.08;14.41;461800;6579124.00
20011114;14.40;15.50;14.40;14.86;1434500;21627668.00
20011115;14.90;15.10;14.81;15.06;341800;5125570.00
20011116;16.56;16.57;15.28;15.32;2358100;37259084.00
20011119;15.30;15.74;15.30;15.65;526000;8188965.00
20011120;15.80;16.07;15.56;15.76;1344600;21390104.00
20011121;15.78;15.92;15.70;15.88;551400;8708178.00
20011122;15.80;15.98;15.67;15.82;576900;9093366.00
20011123;15.80;15.80;15.52;15.59;401700;6275005.00
20011126;15.60;15.68;15.48;15.65;257100;3995834.00
20011127;15.62;15.95;15.61;15.93;361000;5705918.00
20011128;15.93;16.06;15.81;15.92;893100;14267093.00
20011129;15.85;16.05;15.80;15.80;433700;6906223.00
20011130;15.80;16.25;15.80;16.21;1061000;17053728.00
20011203;16.28;16.47;16.14;16.21;1166400;18979336.00
20011204;16.21;16.30;16.05;16.23;797900;12865175.00
20011205;16.14;16.25;15.80;15.80;765400;12242020.00
20011206;15.78;15.90;15.70;15.90;485500;7673600.00
20011207;15.98;16.00;15.76;15.80;322500;5113202.00
20011210;15.82;15.96;15.70;15.94;1115500;17632380.00
20011211;15.97;16.25;15.91;15.93;1149400;18500720.00
20011212;15.91;16.19;15.88;15.96;538100;8629927.00
20011213;15.95;16.19;15.50;15.57;610900;9673219.00
20011214;15.49;15.60;15.21;15.37;734600;11318040.00
20011217;15.35;15.60;15.22;15.43;373400;5800144.00
20011218;15.60;15.63;15.05;15.57;265600;4077885.00
20011219;15.56;15.67;15.25;15.25;222300;3449529.00
20011220;15.20;15.20;14.55;14.60;893900;13201764.00
