20081205;6.00;7.66;5.68;6.80;314993611;2113600000.00
20081208;6.71;7.48;6.70;7.48;159923719;1128523904.00
20081209;7.78;8.12;7.41;7.69;246571007;1916496640.00
20081210;7.49;7.67;7.31;7.54;118765239;890477760.00
20081211;7.52;7.56;6.93;7.12;136933176;981496832.00
20081212;7.02;7.12;6.77;7.01;86324308;599180224.00
20081215;7.04;7.06;6.78;6.88;61583313;425029248.00
20081216;6.80;6.80;6.46;6.68;70482432;465731232.00
20081217;6.75;7.14;6.70;6.86;82880046;576435008.00
20081218;6.75;6.88;6.60;6.80;50592007;340793536.00
20081219;6.77;6.92;6.72;6.75;48217398;328215552.00
20081222;6.72;6.73;6.51;6.56;44720247;294669664.00
20081223;6.58;6.78;6.38;6.39;48098258;317625728.00
20081224;6.29;6.29;5.94;6.07;49308346;299827008.00
20081225;6.07;6.16;5.90;6.02;33945597;203746880.00
20081226;6.01;6.08;5.95;6.01;24987214;150243072.00
20081229;5.96;6.18;5.77;6.16;47634226;285671680.00
20081230;6.14;6.15;5.93;5.94;31011943;187055136.00
20081231;5.92;5.94;5.76;5.78;23228875;135733072.00
20090105;5.85;6.00;5.81;5.98;28238627;166093024.00
20090106;5.96;6.58;5.90;6.58;54915931;349277760.00
20090107;6.70;6.88;6.51;6.52;104305395;694621440.00
20090108;6.30;6.38;6.12;6.16;45846956;286779168.00
20090109;6.16;6.35;6.16;6.33;31648730;198478624.00
20090112;6.29;6.42;6.22;6.30;28199695;178487360.00
20090113;6.20;6.21;5.97;6.01;35753693;216925248.00
20090114;5.98;6.29;5.92;6.28;35270640;218615264.00
20090115;6.20;6.30;6.13;6.20;33236283;206727328.00
20090116;6.25;6.38;6.20;6.22;38172415;240192752.00
20090119;6.26;6.38;6.21;6.30;35475042;223357408.00
20090120;6.28;6.31;6.13;6.24;21501840;133601392.00
20090121;6.15;6.21;6.08;6.14;25365970;155732688.00
20090122;6.17;6.50;6.10;6.34;43806525;277419136.00
20090123;6.28;6.33;6.17;6.21;24852293;154628320.00
20090202;6.29;6.35;6.25;6.31;22900987;144286304.00
20090203;6.30;6.87;6.27;6.68;71104859;464998752.00
20090204;6.68;7.08;6.62;6.84;90767929;622201920.00
20090205;6.85;6.89;6.53;6.63;57913603;389214112.00
20090206;6.64;6.95;6.64;6.85;64304484;436944352.00
20090209;6.91;7.27;6.81;7.14;98681031;695655424.00
20090210;7.05;7.15;6.91;7.14;68462451;482136480.00
20090211;6.98;7.51;6.91;7.41;116931723;833958464.00
20090212;7.58;8.15;7.40;8.15;187609849;1456246144.00
20090213;8.16;8.30;8.03;8.16;113708809;925595136.00
20090216;8.18;8.20;7.89;8.09;83516499;671011520.00
20090217;8.06;8.07;7.61;7.63;69384756;540928960.00
20090218;7.50;8.07;7.47;7.71;81964385;642437056.00
20090219;7.79;8.03;7.61;7.89;61739645;485075968.00
20090220;7.90;8.66;7.81;8.30;92649646;767719552.00
20090223;8.20;8.48;8.12;8.38;71405092;594085824.00
20090224;8.18;8.38;7.63;7.76;76673551;615787328.00
20090225;7.90;7.95;7.39;7.66;53911407;412028256.00
20090226;7.61;7.86;6.89;7.14;52239825;386622464.00
20090227;7.07;7.13;6.64;6.75;44969383;308730176.00
20090302;6.76;6.94;6.76;6.90;30304273;208362752.00
20090303;6.69;6.92;6.61;6.78;27891608;189359616.00
20090304;6.79;7.29;6.79;7.24;50096426;354617216.00
20090305;7.31;7.40;7.03;7.28;57353350;415051360.00
20090306;7.14;7.50;7.08;7.37;46251425;336905184.00
20090309;7.40;7.50;6.91;7.23;46322701;334805728.00
20090310;7.29;7.37;7.11;7.33;41549344;301943872.00
20090311;7.46;7.48;7.12;7.14;36104379;262466960.00
20090312;7.09;7.13;6.83;7.03;27279526;189897760.00
20090313;7.05;7.21;6.95;6.96;23615760;166708768.00
20090316;6.90;6.98;6.80;6.97;17684890;121784488.00
20090317;7.00;7.25;6.91;7.20;30089655;213964928.00
20090318;7.23;7.29;7.15;7.18;36339781;262238400.00
20090319;7.18;7.39;7.13;7.36;43281886;314675328.00
20090320;7.35;7.38;7.20;7.28;34762369;253082240.00
20090323;7.30;7.60;7.23;7.55;53265686;398655200.00
20090325;7.54;7.54;7.15;7.16;39856595;293159744.00
20090326;7.21;7.49;7.21;7.43;38841126;285837824.00
20090327;7.50;7.78;7.50;7.57;57578668;439736160.00
20090330;7.60;8.12;7.60;7.85;62169180;489915232.00
20090331;7.64;7.85;7.55;7.82;43008245;329850112.00
20090401;7.88;7.95;7.73;7.82;41441305;323856096.00
20090402;7.87;7.92;7.66;7.69;41562350;323844960.00
20090403;7.70;7.97;7.60;7.66;43934739;342204768.00
20090407;7.66;7.71;7.50;7.67;29780526;226514320.00
20090408;7.67;7.67;7.21;7.26;35190847;261793904.00
20090409;7.24;7.37;7.18;7.36;24537119;178096720.00
20090410;7.40;7.94;7.29;7.72;56451320;432219136.00
20090413;7.76;7.80;7.65;7.72;45850582;354308800.00
20090414;7.72;7.95;7.54;7.84;57691410;446185376.00
20090415;7.78;7.86;7.61;7.77;38382570;297414816.00
20090416;7.82;8.55;7.81;8.50;158514808;1308874112.00
20090417;8.45;9.35;8.20;9.27;217948845;1938608512.00
20090428;8.34;8.69;8.34;8.34;106677014;899572864.00
20090429;8.10;8.42;8.01;8.29;71141482;584569536.00
20090430;8.30;9.10;8.22;8.69;86426361;755159936.00
20090504;8.70;8.95;8.44;8.73;55514865;481890496.00
20090505;8.75;9.20;8.71;8.93;63894483;574150464.00
20090506;9.02;9.82;9.01;9.82;122910324;1178858880.00
20090507;10.12;10.80;10.00;10.80;140591600;1461769856.00
20090508;10.80;11.38;10.26;10.63;133881969;1438396672.00
20090511;10.50;10.92;10.10;10.25;95549506;1000013248.00
20090512;10.10;10.64;10.05;10.63;64274143;665473216.00
20090513;10.66;10.71;10.30;10.35;57876003;603373248.00
20090514;10.18;10.28;10.05;10.20;44085520;446956800.00
20090515;10.20;10.38;9.98;10.09;40957620;416174464.00
20090518;10.00;11.06;9.75;11.00;96046658;1009086080.00
20090519;11.12;11.58;10.77;11.04;108476315;1217074432.00
