20000104;10.58;11.44;10.55;11.43;563600;6244555.00
20000105;11.43;11.80;11.06;11.61;643000;7415471.00
20000106;12.00;12.00;11.44;11.76;429200;5025799.00
20000107;11.85;12.15;11.55;12.12;1469100;17497838.00
20000110;12.10;12.30;11.81;12.30;1050500;12741063.00
20000111;12.25;12.25;11.40;11.62;630100;7499574.00
20000112;11.55;11.85;11.27;11.68;509300;5878195.00
20000113;11.56;11.88;11.40;11.51;280700;3267708.50
20000114;11.50;11.95;11.40;11.91;734700;8655454.00
20000117;11.92;12.87;11.92;12.62;1876600;23548972.00
20000118;12.67;13.30;12.40;13.16;2078500;26838398.00
20000119;13.15;13.40;12.91;13.17;1185700;15582358.00
20000120;13.17;14.45;13.04;14.18;1993800;27889792.00
20000121;14.30;14.98;14.00;14.04;1656500;23806990.00
20000124;14.04;14.80;13.90;14.25;1536900;21914166.00
20000125;14.40;14.45;13.39;13.71;1647900;22767020.00
20000126;13.71;14.00;13.45;13.83;631500;8717501.00
20000127;13.90;15.21;13.62;15.20;1665300;24591240.00
20000128;15.22;15.48;14.82;15.04;1060900;15985787.00
20000214;15.58;16.50;15.58;16.33;1716000;27519638.00
20000215;16.30;17.28;15.10;15.77;1883800;30832590.00
20000216;15.68;16.30;14.88;15.08;2001600;30733740.00
20000217;15.20;15.65;13.57;13.57;2722300;38711528.00
20000218;13.50;14.25;13.01;14.15;976500;13481536.00
20000221;14.20;14.43;13.63;13.71;955800;13200997.00
20000222;13.80;14.68;13.50;13.69;769000;10824887.00
20000223;13.50;14.28;13.30;14.01;552500;7605938.00
20000224;14.26;14.26;13.65;13.97;385400;5340728.50
20000225;14.00;14.21;13.66;13.72;371500;5171234.50
20000228;13.68;14.13;13.32;13.98;596200;8236816.00
20000301;14.98;15.14;14.38;14.43;672800;9862276.00
20000302;14.30;14.53;14.13;14.15;510400;7273683.00
20000303;14.18;14.38;14.00;14.30;715800;10136388.00
20000306;14.50;14.52;13.01;13.38;892600;12332969.00
20000307;13.20;13.60;13.01;13.36;369400;4900848.50
20000308;13.38;13.75;13.16;13.74;430900;5734506.00
20000309;13.70;13.70;13.28;13.32;344300;4605439.00
20000310;13.26;13.70;13.20;13.28;247700;3312666.50
20000313;13.30;13.69;13.30;13.50;248000;3344871.50
