20110803;28.00;33.60;27.60;33.60;14658545;435482368.00
20110804;31.92;34.88;30.25;30.65;11381622;367201536.00
20110805;28.00;29.85;28.00;28.56;6309599;181618704.00
20110808;27.25;27.68;25.70;25.80;5693291;149286640.00
20110809;24.52;27.30;23.55;26.24;4829998;123217408.00
20110810;26.28;26.95;25.65;25.65;4325508;114133472.00
20110811;24.15;26.36;24.13;26.16;3247657;82704304.00
20110812;26.39;27.14;26.10;26.41;3260992;86690024.00
20110815;26.30;29.05;26.30;29.05;7487873;212190944.00
20110816;29.10;29.35;28.05;28.59;5268362;151166128.00
20110817;28.55;29.80;28.11;29.51;5322753;155251584.00
20110818;29.12;30.20;27.76;27.80;4432877;128827696.00
20110819;26.50;26.99;25.31;25.88;3601086;93343888.00
20110822;25.66;26.90;25.61;26.15;2698619;70727920.00
20110823;26.41;28.77;26.15;28.77;5892744;165272608.00
20110824;29.58;31.18;29.15;30.29;8027204;241340528.00
20110825;29.80;31.25;29.31;31.18;5209316;156950480.00
20110826;30.76;33.18;30.40;31.60;6157491;194723040.00
20110829;31.00;31.90;30.68;30.90;3312196;103300488.00
20110830;30.60;31.40;29.46;29.80;3554319;107767928.00
20110831;29.60;31.61;28.79;31.22;4610820;139139952.00
20110901;30.70;31.16;29.00;29.97;3758786;113949240.00
20110902;29.33;32.79;29.33;31.32;5472118;171562848.00
20110905;30.70;33.50;30.61;32.27;5551301;177831776.00
20110906;31.68;33.99;29.30;33.16;6737136;216490880.00
20110907;32.51;34.77;32.03;34.13;5723852;192198112.00
20110908;34.21;35.90;31.80;32.00;6746372;229973040.00
20110909;31.70;32.64;30.90;31.78;3715685;118208728.00
20110913;31.08;31.08;28.60;28.60;3877316;113106080.00
20110914;28.32;29.40;27.35;29.38;3448377;97899080.00
20110915;29.01;29.30;28.30;28.30;2913193;84036872.00
20110916;28.50;28.85;26.36;26.82;3524053;96476280.00
20110919;26.82;27.05;26.10;26.15;1541069;41028728.00
20110920;26.20;26.70;25.81;26.27;1712810;45008380.00
20110921;26.35;27.28;25.60;27.13;2847014;75616368.00
20110922;26.78;27.12;24.61;24.61;2446070;63497892.00
20110923;23.76;24.48;23.60;24.16;1459049;35145076.00
20110926;23.92;24.89;23.92;24.22;1117616;27252958.00
20110927;24.44;24.66;23.00;23.91;1111758;26746430.00
20110928;24.20;24.41;22.32;22.70;1514929;35866352.00
20110929;22.70;22.70;21.18;21.31;1516524;33205858.00
20110930;21.48;21.67;20.82;21.39;976983;20830712.00
20111010;21.60;22.06;21.31;21.61;1098625;23931488.00
20111011;22.22;22.47;21.20;21.70;1348007;29645710.00
20111012;21.63;22.68;21.00;22.56;1781435;39508300.00
20111013;22.60;23.28;22.33;23.16;2204395;50546332.00
20111014;22.95;23.05;22.40;22.68;1561246;35303396.00
20111017;22.70;23.65;22.55;23.25;1925646;44608432.00
20111018;23.02;23.08;21.08;21.24;1972321;43804152.00
20111019;21.46;21.57;20.60;21.20;1146495;24372548.00
20111020;21.20;21.20;19.30;19.82;1476184;29335476.00
20111021;19.89;19.89;18.90;18.90;972056;18747562.00
20111024;19.10;19.50;18.17;19.50;1357092;25744828.00
20111025;19.22;20.42;19.22;20.27;1888267;37591564.00
