20061222;18.01;18.48;16.00;16.35;7597347;128658920.00
20061225;16.15;16.95;16.15;16.68;2299448;38060196.00
20061226;16.39;16.73;15.60;15.63;1801391;28828174.00
20061227;15.54;16.10;14.86;15.60;1250005;19270434.00
20061228;15.60;15.60;14.85;15.07;949426;14277613.00
20061229;15.08;15.30;14.98;15.06;971693;14694965.00
20070104;15.06;15.18;14.62;14.70;1322528;19642402.00
20070105;14.71;15.07;14.63;14.95;595724;8891208.00
20070108;15.01;15.36;14.81;15.29;956005;14474570.00
20070109;15.13;15.60;15.13;15.52;1099260;16940222.00
20070110;15.53;15.72;15.26;15.68;855741;13261869.00
20070111;15.67;15.84;15.45;15.52;1001094;15670884.00
20070112;15.50;15.58;15.00;15.00;860299;13130541.00
20070115;14.96;16.08;14.96;15.95;1351934;21081074.00
20070116;15.99;16.10;15.68;15.93;939440;14879767.00
20070117;15.96;16.19;15.64;15.70;915047;14591209.00
20070118;15.66;16.09;15.59;16.02;757315;11979788.00
20070119;16.04;16.50;16.04;16.42;1167557;19018986.00
20070122;16.70;17.40;16.51;17.30;1770619;29800396.00
20070123;17.58;17.58;16.70;17.02;1113098;18927046.00
20070124;17.00;17.18;16.79;16.97;549242;9297356.00
20070125;16.97;16.97;16.20;16.30;775302;12825026.00
20070126;16.21;16.59;15.81;16.31;582951;9389806.00
20070129;16.30;16.74;16.18;16.65;642201;10557227.00
20070130;16.65;16.72;16.35;16.56;602407;9970912.00
20070131;16.56;16.56;15.99;15.99;636935;10292266.00
20070201;15.81;16.22;15.70;16.10;459961;7349113.00
20070202;16.10;16.65;16.01;16.23;677467;11095944.00
20070205;16.47;17.15;16.47;16.97;1138243;19195326.00
20070206;16.99;17.27;16.70;17.01;678432;11559993.00
20070207;17.08;17.15;16.85;17.01;578860;9840274.00
20070208;17.01;17.70;16.98;17.48;860673;14915651.00
20070209;17.61;17.91;17.30;17.34;1016300;17893672.00
20070212;17.34;17.34;16.80;17.08;1410702;23986108.00
20070213;17.09;17.25;16.96;17.23;880183;15051237.00
20070214;17.22;17.36;17.06;17.25;918317;15812750.00
20070215;17.31;17.58;17.26;17.45;832412;14508070.00
20070216;17.48;17.94;17.40;17.67;1078861;19063190.00
20070226;17.90;19.44;17.69;19.44;1642854;30772748.00
20070227;19.98;19.99;17.50;17.53;2026234;37846860.00
20070228;17.54;19.03;17.53;18.73;1585709;29375818.00
20070301;18.70;18.72;17.82;18.00;1074976;19556000.00
20070302;18.01;18.56;18.00;18.42;593562;10876598.00
20070305;18.35;18.90;18.00;18.53;739441;13617608.00
20070307;18.82;19.38;18.63;18.90;769540;14599151.00
20070308;18.90;19.22;18.54;19.03;523625;9926062.00
20070309;19.08;20.80;19.08;20.00;1644251;32707000.00
20070312;19.94;20.39;19.66;20.25;596234;11957444.00
20070313;20.18;20.77;19.82;19.85;707979;14285344.00
20070314;19.60;19.80;19.10;19.30;699135;13528486.00
20070315;19.30;19.65;19.30;19.62;445625;8684754.00
20070316;19.62;19.75;18.76;19.10;649629;12476215.00
