20110415;21.97;24.80;21.21;21.44;25974722;582661760.00
20110418;20.50;20.78;19.68;19.78;11653918;233028544.00
20110419;19.75;19.78;18.91;18.92;6788753;130223144.00
20110420;18.90;19.36;18.70;18.87;4061153;77196808.00
20110421;18.83;19.29;18.72;18.90;2875841;54483288.00
20110422;18.80;18.85;18.31;18.47;3443279;63717992.00
20110425;18.32;18.55;18.11;18.13;1629511;29827002.00
20110426;18.00;18.30;17.71;17.85;1399878;25231512.00
20110427;18.10;18.10;17.45;17.50;1670716;29444854.00
20110428;17.60;17.68;16.96;16.96;1594438;27396636.00
20110429;16.80;17.36;16.80;17.11;1089573;18627240.00
20110503;17.11;17.24;16.88;17.16;777743;13294996.00
20110504;17.04;17.17;16.81;16.90;749256;12724030.00
20110505;16.90;17.30;16.76;17.28;997342;17073640.00
20110506;17.18;17.55;17.10;17.34;1000059;17389136.00
20110509;17.49;17.50;17.24;17.30;859266;14940344.00
20110510;17.32;17.66;17.27;17.64;1104132;19375300.00
20110511;17.65;17.78;17.46;17.65;1013671;17886296.00
20110512;17.60;17.60;17.30;17.39;1030600;17991114.00
20110513;17.38;17.56;17.01;17.30;628917;10826073.00
20110516;17.30;17.70;17.30;17.51;868142;15234775.00
20110517;17.52;17.65;17.31;17.52;679977;11911047.00
20110519;17.58;17.58;17.09;17.12;932657;16095565.00
20110520;17.00;17.17;16.86;16.90;698010;11838845.00
20110523;16.85;16.95;16.01;16.02;1059219;17399662.00
20110524;16.00;16.37;15.68;16.00;1267137;20343572.00
20110525;16.02;16.26;15.83;15.88;675651;10849867.00
20110526;15.88;16.15;15.72;15.75;332557;5292051.50
20110527;15.69;15.99;15.20;15.58;503153;7870604.50
20110530;15.49;15.72;15.29;15.51;428049;6662788.00
20110531;15.49;15.89;15.48;15.87;544826;8606147.00
20110601;15.88;16.05;15.80;16.00;411282;6567838.00
20110602;15.95;15.95;15.44;15.59;513193;8000033.00
20110603;15.64;15.85;15.48;15.76;336862;5283290.00
20110607;15.77;15.87;15.61;15.84;387888;6116373.50
20110608;15.84;15.84;15.62;15.70;200988;3149129.50
20110609;15.64;15.77;15.20;15.21;372596;5752273.00
20110610;15.34;15.49;15.11;15.28;281986;4301004.50
20110613;15.60;15.88;15.48;15.69;655830;10260827.00
20110614;15.51;15.78;15.39;15.63;506256;7917943.50
20110615;15.58;15.65;15.45;15.50;208958;3247651.50
20110616;15.25;15.56;15.24;15.32;237010;3649072.00
20110617;15.30;15.40;15.11;15.14;259929;3958338.50
20110620;15.12;15.21;15.03;15.10;233358;3526267.50
20110621;15.35;15.35;14.99;15.20;213184;3219721.75
20110622;15.20;15.22;15.01;15.09;223872;3381858.00
20110623;15.03;15.47;14.72;15.40;585253;8871132.00
20110624;15.20;15.83;15.19;15.69;692138;10804147.00
20110628;15.81;15.98;15.55;15.71;457459;7198742.50
20110629;15.71;15.91;15.47;15.48;405018;6322859.50
20110630;15.46;15.73;15.46;15.68;407632;6363674.00
20110701;15.70;15.88;15.56;15.73;614852;9676727.00
20110704;15.61;16.30;15.61;16.21;890918;14299278.00
20110705;16.17;16.28;16.02;16.23;765338;12372683.00
20110706;16.23;16.71;16.01;16.61;1157850;19058542.00
20110707;16.50;17.38;16.50;17.18;2219304;37869540.00
20110708;17.04;17.18;16.76;17.02;911497;15456525.00
20110711;17.00;17.09;16.71;17.00;768807;12977269.00
