20120821;25.17;26.16;24.90;25.80;4390377;112150760.00
20120822;25.77;25.97;25.17;25.48;3148355;80658200.00
20120823;25.48;26.45;25.38;26.31;3165732;82174736.00
20120824;26.02;26.20;25.30;25.40;2703950;69368112.00
20120827;25.15;25.15;24.33;24.58;2028496;50190580.00
20120828;24.60;26.28;24.60;25.77;2634844;67123408.00
20120829;25.59;26.83;25.59;26.28;3639387;95952400.00
20120830;25.99;26.29;23.65;24.69;4578052;114723824.00
20120831;24.52;25.98;24.40;25.90;3120824;78849816.00
20120903;25.71;26.39;25.63;26.25;3181329;83213776.00
20120904;26.25;27.33;26.01;26.03;4465665;118682600.00
20120905;25.90;26.87;25.88;26.31;3172197;83959848.00
20120906;26.30;26.86;26.11;26.70;2594128;68691480.00
20120907;26.95;27.17;26.51;26.77;3500879;93952152.00
20120910;26.70;27.19;26.31;27.19;3217971;86235016.00
20120911;26.92;27.99;26.90;27.35;3154468;86667648.00
20120912;27.36;27.50;26.60;27.07;2450419;66145148.00
20120913;27.07;27.17;26.47;26.47;1447107;38784716.00
20120914;26.80;26.80;26.15;26.21;1894404;50122084.00
20120917;26.10;26.19;24.98;25.04;2298235;58656432.00
20120918;24.92;25.50;24.85;25.10;1543238;38875944.00
20120919;25.23;25.45;25.01;25.20;1259920;31803778.00
20120920;25.26;25.28;23.66;23.66;2749248;66428012.00
20120921;23.65;24.06;23.23;23.71;1526685;36180076.00
20120924;23.58;24.04;23.31;23.99;1385614;32955682.00
20120925;22.91;23.12;21.98;21.99;2059315;46058592.00
20120926;21.90;22.10;21.40;21.49;1476009;32020186.00
20120927;21.58;22.56;21.58;22.33;1901543;42112660.00
20120928;22.25;22.80;21.90;22.70;1499016;33612500.00
20121008;22.72;22.78;22.19;22.66;1255636;28144306.00
20121009;22.56;23.37;22.56;23.32;1822172;42038300.00
20121010;23.21;23.74;23.08;23.53;1497638;35121248.00
20121011;23.46;23.46;22.44;22.50;1706272;39106536.00
20121012;22.65;22.88;21.93;22.35;1468035;32817338.00
20121015;21.60;21.70;20.12;20.12;1667433;33884616.00
20121016;19.50;19.96;19.47;19.82;4196160;82503752.00
20121017;19.85;19.93;19.15;19.40;3050792;59320748.00
20121018;19.38;19.89;19.38;19.80;2470055;48598132.00
20121019;19.78;20.36;19.72;20.12;3058678;61617300.00
20121022;19.99;20.60;19.99;20.52;1833041;37292348.00
20121023;20.50;20.54;19.81;19.85;2081585;41908284.00
20121024;19.70;19.87;19.48;19.61;1178750;23180870.00
20121025;19.56;19.74;19.15;19.23;1679996;32630150.00
20121026;19.23;19.30;18.21;18.42;2173218;40351464.00
20121029;18.40;18.58;18.12;18.58;1071550;19725900.00
20121030;18.66;18.66;18.36;18.43;853904;15819490.00
20121031;18.36;18.49;18.05;18.23;1239582;22601354.00
20121101;18.26;18.75;18.26;18.74;1604333;29808084.00
20121102;18.73;18.85;18.50;18.70;1192460;22216994.00
20121105;18.75;18.85;18.66;18.76;1101107;20650628.00
20121106;18.83;18.83;17.40;17.77;2413173;43073688.00
20121107;17.77;17.91;17.60;17.70;911984;16189553.00
20121108;17.44;17.67;17.01;17.08;1243578;21512442.00
20121109;17.15;17.18;16.81;16.93;1003410;17032470.00
20121112;16.88;17.23;16.88;17.23;807253;13769642.00
20121113;17.23;17.75;16.92;17.53;1739786;30272464.00
20121114;17.41;17.66;17.11;17.57;1022165;17804122.00
20121115;17.53;17.53;16.97;17.00;788435;13569886.00
20121116;17.04;17.27;16.75;17.24;929549;15842630.00
20121119;17.24;17.32;16.89;17.24;645812;11034271.00
20121120;17.37;17.66;17.30;17.41;1245662;21753958.00
20121121;17.40;17.51;16.95;17.48;1132582;19522316.00
20121122;17.39;17.45;17.09;17.22;707584;12227668.00
20121123;17.18;17.38;17.06;17.13;675952;11647322.00
20121126;17.09;17.18;16.01;16.01;1708251;28161640.00
20121127;15.96;15.96;15.18;15.19;1590092;24564382.00
20121128;15.18;15.38;15.08;15.13;796498;12110819.00
20121129;15.14;15.26;14.70;14.72;788977;11820632.00
20121130;14.73;14.94;14.55;14.79;776960;11492415.00
20121203;14.90;14.90;13.78;13.84;1351128;19179012.00
20121204;13.75;14.30;13.50;14.05;1457693;20294402.00
20121205;13.96;14.92;13.96;14.68;2028242;29533280.00
20121206;14.67;14.89;14.37;14.53;1385828;20210216.00
20121207;14.50;15.06;14.39;15.06;1994010;29566402.00
20121210;15.09;15.48;15.00;15.35;2029342;30907492.00
20121211;15.28;15.28;14.97;14.98;1489463;22549510.00
20121212;14.98;15.67;14.70;15.60;3140348;47739340.00
20121213;15.40;15.45;14.95;15.01;1943004;29593038.00
20121214;14.80;15.82;14.78;15.66;2630382;40745536.00
20121217;15.76;15.85;15.49;15.75;2089398;32755004.00
20121218;15.85;16.81;15.70;16.27;3770082;61559148.00
20121219;16.25;16.38;16.10;16.30;1512877;24559558.00
20121220;16.28;17.28;16.08;16.92;3786295;63793676.00
20121221;16.90;18.58;16.90;18.11;5643169;100059448.00
20121224;18.18;18.98;17.75;18.87;5105844;93386480.00
20121225;18.80;19.80;18.66;19.60;5443747;104563648.00
20121226;19.51;21.19;19.43;21.04;5163958;105803320.00
20121227;21.18;21.68;19.80;19.86;6038577;123176640.00
20121228;19.51;20.44;18.90;19.70;5717300;111955424.00
20121231;19.75;19.78;18.88;19.02;3863459;73976896.00
20130104;19.20;19.76;18.91;19.53;3777991;73030088.00
20130107;19.37;19.92;19.20;19.92;2957139;57702120.00
20130108;19.94;20.49;19.75;20.03;3930172;79110232.00
20130109;19.90;19.91;18.88;19.13;3686231;71555408.00
20130110;19.00;19.44;18.55;18.81;3111205;58996020.00
20130111;19.20;20.30;19.10;19.68;6258108;123557384.00
20130114;19.75;21.25;19.70;21.00;5587875;114437888.00
20130115;21.00;21.48;20.64;21.02;4318165;90535128.00
20130116;21.05;21.15;19.98;20.49;3367963;68758480.00
20130117;20.44;20.53;19.92;19.96;1882420;38014520.00
20130118;19.88;20.29;19.60;20.06;2202326;43986804.00
20130121;20.28;20.45;19.96;20.35;2008240;40605256.00
20130122;20.40;20.40;18.56;18.90;3219788;62613108.00
20130123;18.73;18.95;18.43;18.85;1785204;33368680.00
20130124;18.83;19.22;17.71;17.94;2194465;40396756.00
20130125;17.83;18.09;17.61;17.87;1651637;29463216.00
20130128;17.99;18.33;17.87;18.31;1597262;28924970.00
20130129;18.32;18.72;18.25;18.55;1542875;28580982.00
20130130;18.52;18.62;18.08;18.18;1423594;26013990.00
20130131;18.00;18.28;17.80;18.10;1071338;19259942.00
20130201;17.96;18.44;17.70;18.28;1321680;24147462.00
20130204;18.29;18.45;17.88;17.95;995363;17972182.00
20130205;18.00;18.56;17.85;18.55;1231326;22590526.00
20130206;18.60;18.74;18.41;18.58;1148113;21319346.00
20130207;18.55;18.92;18.42;18.92;1274494;23810874.00
20130208;18.92;19.27;18.87;19.15;1355529;25923920.00
20130218;19.15;19.45;18.92;19.37;1526038;29362778.00
20130219;19.37;19.48;18.58;18.70;1420535;26899200.00
20130220;18.85;19.26;18.62;19.20;1525632;28963492.00
20130221;19.05;19.10;18.37;18.55;1791963;33664404.00
20130222;18.41;18.71;18.37;18.41;1151096;21309350.00
20130225;18.41;18.65;18.38;18.57;981089;18171354.00
20130226;18.45;18.78;18.38;18.41;1072791;19948370.00
20130227;18.41;18.73;17.96;18.12;1161627;21196062.00
20130228;18.14;18.45;18.01;18.44;1103730;20203168.00
20130301;18.50;18.98;18.45;18.97;2233258;41907564.00
20130304;18.81;19.19;18.28;18.50;2209470;41579332.00
20130305;18.35;19.33;18.35;19.31;2025106;38502372.00
20130306;19.49;20.18;19.49;19.90;3576084;71170616.00
20130307;19.90;20.09;19.18;19.40;2207154;43151680.00
20130308;19.55;19.55;18.87;19.02;1389736;26554718.00
20130311;18.96;19.00;18.65;18.71;850841;16006709.00
20130312;18.71;19.08;17.22;17.50;2274412;40872536.00
20130313;17.41;17.41;16.82;17.29;1250515;21361788.00
20130314;17.07;17.39;17.07;17.16;689848;11902262.00
20130315;17.18;17.58;16.91;17.29;1037649;18003324.00
20130318;17.26;17.26;16.85;16.87;712540;12122364.00
20130319;16.90;17.10;16.66;17.00;512938;8671592.00
20130320;17.23;17.70;16.89;17.70;1045622;18224358.00
20130321;17.70;17.95;17.51;17.69;1188159;21088642.00
20130322;17.60;17.90;17.60;17.82;870708;15469869.00
20130325;17.71;17.96;17.71;17.79;732803;13053163.00
20130326;17.75;17.75;17.05;17.25;1170302;20178446.00
20130327;17.25;17.48;17.19;17.31;591980;10274847.00
20130328;17.18;17.18;16.42;16.42;1046277;17479678.00
20130329;16.42;16.58;16.34;16.38;402557;6624954.00
20130401;16.48;16.75;16.42;16.60;421610;7009794.50
20130402;16.60;16.93;16.60;16.77;862133;14498297.00
20130403;16.88;17.15;16.00;17.10;1055115;17801062.00
20130408;16.04;16.04;15.39;15.60;1860707;28991354.00
20130409;15.46;16.36;15.46;16.17;1164417;18494264.00
20130410;16.13;16.46;15.94;16.08;781896;12619855.00
20130411;16.21;16.44;15.95;16.08;548101;8828359.00
20130412;16.08;16.25;15.99;16.11;413469;6663348.50
20130415;16.06;16.19;15.80;15.98;419357;6699311.00
20130416;15.84;16.41;15.83;16.31;947455;15339460.00
20130417;16.30;16.58;16.27;16.35;1732925;28443462.00
20130418;16.27;16.43;15.47;15.52;1996959;31811272.00
20130419;15.77;16.46;15.58;16.05;2179775;34979988.00
20130422;16.15;16.46;16.01;16.35;2294941;37317976.00
20130423;16.43;16.44;15.05;15.20;1985849;31050272.00
20130424;15.20;15.59;15.13;15.39;1022403;15703003.00
20130425;15.22;15.38;14.78;14.79;1429473;21539858.00
20130426;14.80;14.85;14.02;14.07;1530194;21943410.00
20130502;14.01;14.20;13.86;14.09;572191;8033597.50
20130503;14.12;14.42;14.09;14.38;986784;14127996.00
20130506;14.38;14.80;14.38;14.72;1065942;15663177.00
20130507;14.71;14.79;14.61;14.77;754082;11094054.00
20130508;14.72;15.20;14.72;15.20;1440146;21601676.00
20130509;15.25;15.80;15.25;15.49;2454936;38049140.00
20130510;15.31;15.85;15.31;15.65;1695404;26450878.00
20130513;15.80;15.98;15.66;15.93;1487435;23562622.00
20130514;15.94;15.95;15.29;15.45;1291001;20058130.00
20130515;15.45;15.97;15.31;15.97;1653374;25961058.00
20130516;16.15;16.48;15.63;15.82;2341843;37803772.00
20130517;15.74;16.14;15.46;15.92;1685619;26697680.00
20130520;15.95;16.65;15.95;16.45;2068310;34030608.00
20130521;16.41;17.43;16.30;17.42;3189042;54522940.00
20130522;17.40;17.98;16.80;16.91;3534516;61172392.00
20130523;16.85;17.77;16.64;17.18;2796700;48409296.00
20130524;17.07;18.05;17.07;18.04;3394948;60306508.00
20130527;18.08;18.18;17.76;18.02;2219767;39821844.00
20130528;17.86;17.97;17.06;17.13;2627344;45513084.00
20130529;17.22;17.38;17.05;17.31;1645677;28322982.00
20130530;17.66;17.66;17.20;17.32;1312759;22804874.00
20130531;17.40;17.40;16.85;16.90;1788193;30556704.00
20130603;16.90;17.06;16.65;16.74;1012848;17039044.00
20130604;16.70;16.80;15.45;15.78;1754107;28272910.00
20130605;15.78;15.99;15.70;15.91;720324;11440441.00
20130606;15.73;15.90;15.33;15.36;796733;12449096.00
20130607;15.30;15.73;15.30;15.46;726119;11238846.00
20130613;15.44;15.44;14.61;15.21;752858;11248621.00
20130614;15.20;15.94;15.20;15.76;998143;15650348.00
20130617;15.76;16.48;15.61;16.02;1475232;23833042.00
20130618;15.96;17.62;15.65;17.62;4409330;74912392.00
20130619;17.58;18.07;17.38;17.95;6203090;110470752.00
20130620;17.70;17.93;16.91;16.92;3157698;54807136.00
20130621;16.45;18.28;15.80;17.75;5080559;88207888.00
20130624;18.00;18.66;17.20;17.79;6864104;123634736.00
20130625;17.00;17.77;16.01;17.51;5205481;86697320.00
20130626;16.93;18.80;16.76;18.46;7903434;142431920.00
20130627;18.25;18.72;17.56;17.56;6290045;114349480.00
20130628;17.01;17.42;15.80;16.08;4073120;67176016.00
20130701;15.88;15.89;14.95;15.45;6784803;104278904.00
20130702;15.52;16.40;15.38;16.06;7504623;119805840.00
20130703;15.81;15.98;15.03;15.88;6678064;103908792.00
20130704;15.69;16.13;15.31;15.65;5079923;79919224.00
20130705;15.50;16.12;15.35;15.35;4736064;74733368.00
20130708;14.88;14.88;13.82;13.82;5747761;81120576.00
20130709;13.60;13.95;13.50;13.67;2568528;35274232.00
20130710;13.77;14.15;13.73;14.12;2362947;33021704.00
20130711;14.01;14.46;14.01;14.29;2969876;42345904.00
20130712;14.36;14.86;14.26;14.33;3643279;53190760.00
20130715;14.36;15.10;14.20;15.06;4157689;61535392.00
20130716;15.06;15.28;14.60;15.11;5193751;77612576.00
20130717;15.01;15.86;14.93;15.51;8788339;135554832.00
20130718;15.40;16.38;15.22;16.19;9848762;155033072.00
20130719;16.16;16.62;15.35;15.38;7645730;122407984.00
20130722;15.20;16.26;15.10;16.21;5637161;89229752.00
20130723;16.29;16.50;15.93;16.38;6255005;101449272.00
20130724;16.30;16.78;16.06;16.56;5738440;94245496.00
20130725;16.57;16.57;15.30;15.55;5606910;89206576.00
20130726;15.09;15.35;14.49;15.07;3876216;58120736.00
20130729;15.07;16.58;14.75;15.86;9554760;153737856.00
20130730;15.80;15.96;14.70;15.40;7193097;110059024.00
20130731;15.41;15.84;15.11;15.42;4438669;68806568.00
20130801;15.38;16.45;15.31;16.26;8482052;136570176.00
20130802;16.40;17.32;16.08;16.77;13762008;229688624.00
20130805;16.85;17.09;16.50;16.94;8134397;136927888.00
20130806;16.85;16.98;16.65;16.82;5386967;90553520.00
20130807;16.82;16.82;15.79;15.98;8539679;137996816.00
20130808;15.80;16.70;15.80;16.35;5455478;89161448.00
20130809;16.27;16.44;15.50;15.87;6037606;96286728.00
20130812;15.86;16.25;15.60;16.00;4591946;73171088.00
20130813;16.01;16.50;15.90;16.40;4816652;78581440.00
20130814;16.50;16.62;16.03;16.27;4344381;70895296.00
20130815;16.27;16.95;16.26;16.58;7575935;126312592.00
20130816;16.46;17.31;16.36;16.95;12833471;217500400.00
20130819;17.18;17.56;16.80;17.39;11535501;198679760.00
20130820;17.62;18.09;17.05;17.30;10052658;176317616.00
20130821;17.19;17.68;17.07;17.63;7070940;123041128.00
20130822;17.50;17.68;16.92;17.00;7622235;131945304.00
20130823;17.19;18.00;16.89;17.80;10232889;178686336.00
20130826;17.62;18.37;17.60;17.83;8262588;148553616.00
20130827;17.75;19.13;17.33;18.69;10421666;190948976.00
20130828;18.45;18.72;17.95;17.97;8036907;147577840.00
20130829;18.00;18.45;17.71;18.23;5414876;97784312.00
20130830;18.18;18.23;16.58;16.61;7457049;129086592.00
20130902;16.61;16.89;16.28;16.74;3905205;65000912.00
20130903;16.72;17.18;16.70;17.05;3384152;57500500.00
20130904;17.00;17.14;16.41;16.67;3262634;54710736.00
20130905;16.60;17.10;16.51;16.83;3868452;65283024.00
20130906;16.77;16.95;16.50;16.80;3307619;55453484.00
20130909;16.82;16.97;16.54;16.96;4389762;73418208.00
20130910;16.90;16.98;16.62;16.76;3515722;58974240.00
20130911;16.70;16.76;15.68;15.85;5717186;91721440.00
20130912;15.84;16.13;15.75;15.87;2569196;40937852.00
20130913;15.88;16.13;15.70;16.04;2480405;39573532.00
20130916;16.00;16.41;15.97;16.23;3141797;51038740.00
20130917;16.22;16.30;15.69;15.70;2685976;42825896.00
20130918;15.65;16.18;15.64;16.10;1999180;31865958.00
20130923;16.14;16.96;16.14;16.79;4309967;71468392.00
20130924;16.80;17.11;16.63;16.86;3857592;65183024.00
20130925;16.86;17.21;16.60;16.97;3687820;62528740.00
20130926;16.86;17.63;16.82;17.06;4313574;74578472.00
20130927;17.07;17.48;17.01;17.15;2728105;46947844.00
20130930;17.25;17.95;17.25;17.89;4950200;88017048.00
20131008;17.75;18.18;17.47;17.96;5034992;89573008.00
20131009;17.80;18.23;17.65;17.85;4016233;71671824.00
20131010;17.90;18.05;17.25;17.34;4771824;83981104.00
20131011;17.49;18.93;17.49;18.14;7565181;138496656.00
20131014;18.01;18.42;17.72;18.30;4924711;89225640.00
20131015;18.10;18.11;17.25;17.53;6295433;111128368.00
20131016;17.50;17.64;16.72;16.90;4376648;74621352.00
20131017;17.10;17.42;16.91;17.09;2844460;48829720.00
20131018;17.25;17.88;17.11;17.65;3644910;63951428.00
20131021;17.60;18.29;17.60;18.11;4326060;78290456.00
20131022;18.16;18.49;17.50;17.72;4842142;87033856.00
20131023;17.70;17.80;16.89;17.30;3525692;60970252.00
20131024;17.37;17.78;17.11;17.78;3150067;55027832.00
20131025;17.54;17.67;16.80;16.82;4244361;72775992.00
20131028;16.82;16.94;16.35;16.42;3033769;50345984.00
20131029;16.67;16.67;14.88;15.33;4286179;66632472.00
20131030;15.48;15.90;15.15;15.80;2691676;41941592.00
20131031;15.80;16.07;15.61;15.76;2647754;42066348.00
20131101;15.70;15.87;15.26;15.71;1339557;20892862.00
20131104;15.65;16.08;15.65;15.85;1506599;24025422.00
20131105;15.79;16.20;15.59;16.14;1602653;25716372.00
20131106;16.13;16.55;15.96;16.10;2802453;45444772.00
20131107;16.02;16.37;15.66;15.69;2188962;35194116.00
20131108;15.65;15.80;15.36;15.37;1473366;22933412.00
20131111;15.43;16.37;15.35;16.22;2597923;41513260.00
20131112;16.22;16.96;16.15;16.61;4204719;70054544.00
20131113;16.52;17.16;16.48;16.56;3686469;61966376.00
20131114;16.47;18.18;16.47;17.73;7290583;127990416.00
20131115;17.75;18.66;17.75;18.15;9120304;165733040.00
20131118;18.33;18.68;17.94;18.20;7635239;139753936.00
20131119;18.00;19.87;17.95;18.87;11385668;216976688.00
20131120;18.65;19.35;18.51;18.78;6816483;128313576.00
20131121;18.71;19.18;18.32;19.00;6601664;124204728.00
20131122;19.07;19.33;18.45;18.45;5659022;106171256.00
20131125;18.40;19.29;18.32;18.88;5789288;109500896.00
20131126;18.88;19.72;18.81;19.18;6897160;133042384.00
20131127;19.24;20.24;19.08;19.76;7901962;156429024.00
20131128;19.70;20.20;19.50;20.10;8023257;159280864.00
20131129;20.05;21.00;19.98;20.59;8050829;165217504.00
20131202;19.00;19.40;18.53;18.53;6112090;114962592.00
20131203;17.59;18.05;16.71;17.74;8239864;143965696.00
20131204;17.42;18.25;17.40;17.40;6047109;107926376.00
20131205;17.40;17.85;17.15;17.47;3984006;69641816.00
20131206;17.40;17.73;17.17;17.52;2846071;49751440.00
20131209;17.56;18.13;17.56;18.08;3036493;54405664.00
20131210;18.15;18.16;17.65;17.82;2844598;50703884.00
20131211;17.71;18.08;17.47;17.92;3043654;54322112.00
20131212;17.79;18.38;17.72;18.13;3810797;68996512.00
20131213;18.02;18.45;17.92;18.17;3170739;57837260.00
20131216;18.23;18.45;17.90;18.03;3150533;57276560.00
20131217;18.10;18.16;17.58;17.78;2286206;40736072.00
20131218;17.56;17.72;17.00;17.09;3713002;64078052.00
20131219;17.11;17.46;17.09;17.13;1927496;33307714.00
20131220;17.13;17.37;17.10;17.25;1739546;29974014.00
20131223;17.22;17.22;16.20;16.70;2454969;40790356.00
20131224;16.70;17.35;16.70;17.20;2325916;39777208.00
20131225;17.30;18.46;17.30;18.21;4919873;88654688.00
20131226;18.16;18.72;18.06;18.19;5445511;100263504.00
20131227;18.16;18.98;18.15;18.92;4734967;88877304.00
20131230;18.84;19.30;18.70;18.89;3828631;72637136.00
20131231;18.87;18.95;18.13;18.41;3552077;65594544.00
20140102;18.25;19.47;18.18;19.42;4973297;94969016.00
20140103;19.26;19.63;18.95;19.14;4644767;89395800.00
20140106;19.09;19.14;18.11;18.23;3764967;69797856.00
20140107;18.20;18.90;18.00;18.88;3661866;67885016.00
20140108;18.96;19.75;18.88;19.42;5951451;115602104.00
20140109;19.36;19.50;18.46;18.47;4938558;93990440.00
20140110;18.42;20.00;18.20;19.10;6185424;119193288.00
20140113;19.15;20.20;19.14;19.96;8076402;160248176.00
20140114;19.88;20.38;19.52;20.30;6201282;123691520.00
20140115;20.13;20.24;19.76;20.23;5413684;108025680.00
20140116;20.10;20.59;19.64;19.83;5269202;105469736.00
20140117;19.65;20.37;19.54;19.73;4117777;82406544.00
20140120;19.72;19.84;18.93;19.24;3684550;71346264.00
20140121;19.24;20.11;19.18;20.10;4536295;89096776.00
20140122;19.99;20.46;19.73;20.22;5800307;116830856.00
20140123;20.22;21.03;20.01;20.70;7261067;150123696.00
20140124;20.70;21.13;20.50;20.72;5638109;117341688.00
20140127;20.80;21.67;20.62;20.71;6328295;134004944.00
20140128;20.00;20.47;19.26;19.79;6432514;127423216.00
20140129;19.75;20.39;19.53;20.22;4160563;83048496.00
20140130;20.18;20.68;19.75;19.83;3577977;72314816.00
20140207;19.70;20.98;19.42;20.89;4616770;94212056.00
20140210;20.91;21.85;20.81;21.58;6254299;133194720.00
20140211;21.40;22.20;20.84;22.20;6907825;148199616.00
20140212;22.08;22.98;21.79;22.20;6084983;136114384.00
20140213;22.19;22.48;21.43;21.77;4469660;97863632.00
20140214;22.22;23.23;22.01;22.84;6694677;152054112.00
20140217;22.89;23.72;22.50;23.30;5639850;130941656.00
20140218;23.49;23.49;22.81;23.03;3856492;88928312.00
20140219;23.03;23.25;22.25;22.80;3933405;89116392.00
20140220;22.85;23.07;21.65;21.65;4149497;91453016.00
20140221;21.70;22.10;21.33;21.90;3144750;68319696.00
20140224;21.82;22.53;21.76;22.32;3277348;72677664.00
20140225;22.70;23.38;20.11;20.30;7399983;162578944.00
20140226;20.28;20.66;19.61;20.55;3678215;74347512.00
20140227;20.66;22.22;20.50;21.90;7351789;157279056.00
20140228;22.55;22.80;21.41;22.05;7098445;156301808.00
20140303;22.01;22.97;21.70;22.72;7383195;165439824.00
20140304;22.90;22.90;22.00;22.68;5110434;114805440.00
20140305;22.62;23.22;22.42;22.68;4448326;101465664.00
20140306;23.88;23.88;22.60;22.70;4266319;98799728.00
20140307;22.75;22.97;21.92;22.11;3893370;86854160.00
20140310;22.39;23.08;21.93;22.42;7241804;163376160.00
20140311;22.50;22.70;20.89;21.09;4204180;90498192.00
20140312;21.25;21.32;20.21;20.93;2585425;53608808.00
20140313;20.90;21.50;20.55;21.50;1772262;37523724.00
20140314;21.20;21.47;20.78;21.44;1409277;29869856.00
20140317;21.50;23.28;21.32;23.00;6274191;141011072.00
20140318;23.00;24.15;22.80;22.96;8150169;189701984.00
20140319;23.00;23.49;22.56;23.00;2935017;67782416.00
20140320;22.98;24.09;22.39;22.39;6045130;140861024.00
20140321;22.55;22.90;21.30;22.58;3210653;70766008.00
20140324;22.41;23.53;21.75;23.33;4132336;93969864.00
20140325;23.33;24.50;23.07;23.57;5139717;122099680.00
20140326;23.82;24.11;21.21;21.21;17007687;371939360.00
20140327;20.77;20.77;19.50;19.54;7279441;146645504.00
20140328;19.10;19.55;19.00;19.35;3629327;69824752.00
20140331;19.34;19.45;18.51;19.03;2800061;53004492.00
20140401;18.95;19.25;18.88;19.18;2229882;42577588.00
20140402;19.20;19.22;18.21;18.54;3389414;62989368.00
20140403;18.48;18.80;18.29;18.58;1908644;35434436.00
20140404;18.45;18.74;18.33;18.66;1485802;27645230.00
20140408;18.50;18.64;18.25;18.53;2227417;41045924.00
20140409;18.50;19.43;18.50;18.84;4829686;91552504.00
20140410;18.85;19.15;18.71;18.93;3113555;59056212.00
20140411;18.70;18.70;18.29;18.31;2943435;54301548.00
20140414;18.31;18.55;18.31;18.45;1703798;31379366.00
20140415;18.44;18.78;18.44;18.54;1636551;30457474.00
20140416;18.64;18.64;18.06;18.22;2085181;38098848.00
20140417;18.20;18.39;18.20;18.31;1234716;22610444.00
20140418;18.17;18.47;18.11;18.38;1454669;26665948.00
20140421;18.21;18.49;17.80;17.90;1930960;35263368.00
20140422;18.10;18.10;17.12;17.38;2400538;42065748.00
20140423;17.50;17.65;17.19;17.30;1254661;21809750.00
20140424;17.29;17.53;17.19;17.20;1772838;30747720.00
20140425;17.23;17.47;17.15;17.17;1839844;31813298.00
20140428;17.01;17.06;16.03;16.05;2588688;42699676.00
20140429;16.09;16.56;15.70;16.21;2363911;38440500.00
20140430;16.36;16.86;16.27;16.81;2215329;36848160.00
20140505;16.62;17.08;16.62;17.08;1220131;20618930.00
20140506;17.09;17.47;17.00;17.22;1310199;22660586.00
20140507;17.11;17.25;16.70;16.76;972292;16553732.00
20140508;16.70;17.36;16.67;17.01;1293935;22122582.00
20140509;17.48;17.76;17.07;17.27;1956627;34192392.00
20140512;17.27;17.74;17.11;17.57;1509707;26377796.00
20140513;17.67;17.75;17.36;17.59;1244707;21882382.00
20140514;17.51;17.57;17.37;17.42;759524;13253049.00
20140515;17.39;17.54;16.80;16.82;1071434;18346332.00
20140516;16.83;17.15;16.72;17.02;1029378;17378108.00
20140519;16.95;17.27;16.92;17.07;946111;16150179.00
20140520;17.22;17.59;17.12;17.29;1062843;18473008.00
20140521;17.17;17.50;17.11;17.50;988795;17176394.00
20140522;17.55;17.84;17.45;17.48;1526963;27018406.00
20140523;17.35;17.73;17.21;17.73;1469682;25681472.00
20140526;17.73;17.96;17.60;17.96;1844460;32874744.00
20140527;18.01;18.08;17.79;17.90;1275572;22884198.00
20140528;17.89;18.66;17.84;18.47;3872937;71233320.00
20140529;18.40;18.56;18.17;18.26;2493297;45620132.00
20140530;18.16;18.58;18.16;18.38;1852097;34049892.00
20140603;18.37;18.47;18.08;18.15;1327450;24218574.00
20140604;18.10;18.27;17.55;17.91;1619297;28895384.00
20140605;17.90;18.38;17.73;18.38;1411849;25702208.00
