20000104;10.48;10.75;10.30;10.74;676700;7214896.00
20000105;10.68;10.79;10.50;10.56;211000;2247366.00
20000106;10.33;10.75;10.33;10.75;215300;2283589.00
20000107;10.80;11.06;10.60;10.94;808800;8802734.00
20000110;11.00;11.14;10.68;11.12;1016600;11158063.00
20000111;11.05;11.10;10.50;10.60;659600;7117120.00
20000112;10.55;10.65;10.26;10.29;230000;2402716.00
20000113;10.25;10.50;10.10;10.48;145400;1501381.00
20000114;10.50;10.50;10.20;10.22;98700;1017505.00
20000117;10.22;10.35;10.20;10.25;100600;1033011.00
20000118;10.28;10.30;10.15;10.15;146900;1499111.00
20000119;10.15;10.48;10.15;10.38;174400;1800665.00
20000120;10.38;10.50;10.28;10.42;189500;1955700.00
20000121;10.40;10.40;10.18;10.21;413200;4222415.00
20000124;10.20;10.30;10.15;10.20;374400;3820114.00
20000125;10.20;10.95;10.00;10.65;1371100;14561178.00
20000126;10.64;10.85;10.52;10.57;590800;6340747.00
20000127;10.80;10.88;10.01;10.35;1021100;10730858.00
20000128;10.30;10.80;10.10;10.80;958500;10000697.00
20000214;11.00;11.60;10.80;11.58;1547000;17481460.00
20000215;11.58;11.60;10.90;11.05;1437700;16177040.00
20000216;10.98;11.50;10.61;11.50;1327800;14624441.00
20000217;11.58;12.00;10.88;11.65;1833000;20903412.00
20000218;11.60;11.80;11.20;11.78;1290100;14852753.00
20000221;12.00;12.78;12.00;12.59;5046600;62934068.00
20000222;12.60;12.65;11.62;11.67;1776600;21638008.00
20000223;11.49;11.49;11.10;11.11;714600;8058898.00
20000224;11.12;11.75;11.12;11.72;635300;7263860.00
20000225;11.70;11.79;11.35;11.63;613400;7108256.00
20000228;11.01;12.20;11.01;12.17;1170600;13816606.00
20000301;11.45;11.77;11.45;11.56;410100;4756198.00
20000302;11.55;12.17;11.50;11.70;943100;11091585.00
20000303;11.75;12.02;11.65;11.70;605900;7187385.00
20000306;11.71;11.78;11.30;11.49;696700;8002118.00
20000307;11.41;11.45;11.20;11.45;389300;4403949.00
20000308;11.51;11.55;11.30;11.45;202700;2309384.00
20000309;11.45;12.19;11.32;12.17;2858700;33992656.00
