20070302;18.57;18.57;16.75;16.80;5948579;102005344.00
20070305;17.05;17.80;16.71;17.39;3190606;55140376.00
20070306;16.82;16.98;16.58;16.69;1979639;33159110.00
20070307;16.79;17.15;16.78;17.14;1406107;23864070.00
20070308;17.12;17.20;16.83;17.15;1088209;18528198.00
20070309;17.20;17.20;16.88;17.04;1003053;17095652.00
20070312;17.10;17.20;16.88;17.14;879180;15000161.00
20070313;17.13;17.19;17.00;17.08;724419;12394697.00
20070314;16.98;17.00;16.71;16.82;979869;16494893.00
20070315;16.81;17.55;16.78;17.39;1487753;25536428.00
20070316;17.31;17.36;16.80;16.96;1042464;17842854.00
20070319;16.65;17.43;16.60;17.28;1501562;25799976.00
20070320;17.23;17.34;17.11;17.30;723767;12502791.00
20070321;17.30;17.33;17.00;17.24;706087;12110133.00
20070322;17.24;17.32;17.15;17.17;914050;15770102.00
20070323;17.18;17.51;17.11;17.51;1208017;20970594.00
20070326;17.68;17.95;17.52;17.80;1437904;25567530.00
20070327;17.60;18.12;17.55;18.11;1457989;25982004.00
20070328;18.15;18.30;17.40;17.97;1203155;21470274.00
20070329;17.98;19.77;17.88;19.77;3490602;66193356.00
20070402;19.51;20.50;19.00;20.11;2434513;48767168.00
20070403;20.11;20.85;20.11;20.38;3520221;72146856.00
20070404;20.31;20.35;19.80;20.02;1357642;27034506.00
20070405;19.92;19.95;19.36;19.83;1062872;20855576.00
20070406;19.68;19.94;19.59;19.74;744778;14703893.00
20070409;19.74;20.25;19.70;19.79;930671;18493074.00
20070410;19.81;19.81;19.02;19.65;1068713;20805616.00
20070411;19.68;19.98;19.50;19.80;847849;16738800.00
20070412;19.88;20.57;19.88;20.38;1355845;27486940.00
20070413;20.38;20.38;19.89;19.97;1059717;21258380.00
20070416;20.05;21.18;19.98;20.85;1372694;28413526.00
20070417;20.78;20.90;20.21;20.78;952360;19540036.00
20070418;20.90;21.48;20.50;21.19;1201393;25227560.00
20070419;21.15;21.15;19.90;20.03;1231701;25059990.00
20070420;20.05;21.00;20.05;20.82;831882;17152870.00
20070423;20.82;21.18;20.80;21.09;1314866;27582182.00
20070424;21.15;21.15;20.50;20.50;1331971;27578660.00
20070426;20.49;20.55;20.20;20.41;981122;19983024.00
20070427;20.40;20.59;20.01;20.17;728197;14707850.00
20070430;20.02;20.22;19.82;20.20;888648;17832004.00
20070508;20.50;20.55;20.08;20.42;999337;20297898.00
20070509;20.40;21.70;19.70;21.50;2334537;48432712.00
20070510;21.31;22.20;20.78;21.65;2252334;48567476.00
20070511;21.54;22.80;21.00;22.15;1773779;39403348.00
20070514;21.89;23.18;21.61;22.50;1537706;34829224.00
20070515;22.48;23.58;22.22;22.95;1309360;30102012.00
20070516;22.90;23.24;22.51;22.92;898364;20561142.00
20070517;23.20;23.50;22.61;23.23;756332;17547212.00
20070518;23.20;25.00;22.69;24.50;1309139;31129648.00
20070521;23.80;25.98;23.65;25.98;1613136;41265048.00
20070522;25.98;26.39;25.40;25.49;731847;18750788.00
20070523;25.30;27.39;25.15;26.89;893945;23372938.00
20070524;26.70;28.18;26.01;27.69;967805;26012802.00
20070525;27.49;30.46;27.49;27.99;4569546;134108904.00
20070528;27.56;29.50;25.26;28.00;3331290;91653680.00
20070529;27.28;27.47;26.68;27.08;1832350;49722332.00
20070530;25.77;26.60;24.37;24.37;1543224;39078804.00
20070531;24.20;24.48;22.16;23.71;1709389;39780728.00
20070601;23.78;24.80;23.10;23.31;1415823;33949148.00
20070604;23.01;23.30;20.98;20.98;1606508;34889584.00
20070605;20.80;22.30;18.88;22.20;1824552;36812892.00
20070606;21.98;22.70;21.30;22.08;1598073;35346820.00
20070607;21.99;23.90;21.90;23.56;1671516;38860632.00
20070608;23.60;24.40;23.36;23.78;1190024;28393546.00
20070611;23.80;24.40;23.71;24.00;1124472;27093398.00
20070612;24.00;24.28;22.00;23.83;1182595;27849450.00
20070613;23.72;25.35;23.72;25.25;1590187;38931936.00
20070614;24.99;25.88;24.40;24.61;1281982;32187012.00
20070615;24.30;26.28;23.80;25.70;1739142;44050768.00
20070618;26.21;27.40;26.11;26.42;1812434;48590904.00
20070619;26.20;27.40;25.90;26.75;1061795;28340328.00
20070620;26.70;26.98;24.80;25.35;1247323;32502114.00
20070621;25.21;25.78;24.50;24.80;1265176;31707372.00
20070622;24.83;25.95;24.00;24.71;1328530;33429308.00
20070625;25.01;25.60;23.40;23.81;1243983;31002002.00
20070626;23.80;24.48;23.00;24.41;1039636;24760452.00
20070627;24.70;25.16;24.50;25.04;962573;24030862.00
20070628;24.82;25.26;23.11;23.11;864869;20930046.00
20070629;23.00;23.00;21.50;21.61;924261;20484868.00
20070702;21.60;22.28;20.52;21.96;615477;13273861.00
20070703;22.20;22.66;21.90;22.39;468564;10424543.00
20070704;22.30;22.48;21.08;21.24;384289;8375793.00
20070705;20.58;21.05;19.85;19.95;548756;11150242.00
20070706;19.90;21.05;19.48;21.00;603183;12183280.00
20070709;21.00;21.57;20.80;21.35;419466;8905127.00
20070710;21.38;21.38;20.44;20.50;521368;10806079.00
20070711;20.15;20.77;19.97;20.61;312323;6367126.00
20070712;20.60;20.85;20.34;20.79;239406;4941930.50
20070713;20.80;20.88;20.52;20.58;193852;3997748.50
20070716;20.50;20.90;20.49;20.60;307820;6371048.00
20070717;20.65;21.40;20.30;21.27;440430;9309859.00
20070718;21.07;21.45;20.88;21.24;369284;7844673.00
20070719;21.27;22.47;21.25;21.71;484304;10652015.00
20070720;22.20;22.93;21.40;22.50;555747;12436086.00
20070723;22.50;23.19;22.30;23.04;882505;20146518.00
20070724;23.00;23.25;22.45;22.52;805115;18418358.00
20070725;22.32;23.06;22.30;23.02;722660;16395154.00
20070726;23.29;23.38;22.95;23.15;525050;12151346.00
20070727;23.16;23.55;22.71;23.53;578649;13458724.00
20070730;23.60;24.00;23.35;23.64;616614;14642538.00
20070731;23.51;24.09;23.05;24.08;986274;23338496.00
20070801;24.11;24.38;22.49;22.50;837683;19675240.00
20070802;22.58;23.14;22.31;23.02;734175;16732673.00
20070803;23.40;25.32;23.25;25.32;2352944;58648792.00
20070806;26.00;26.50;25.22;25.85;1976624;51249620.00
20070807;25.85;25.85;24.41;24.96;954064;23856058.00
20070808;24.68;25.58;24.43;25.05;769074;19297656.00
20070809;24.91;25.50;24.49;24.55;614380;15289677.00
