20000104;12.64;12.88;12.39;12.86;733700;9311910.00
20000105;12.88;13.26;12.76;12.80;1057900;13785388.00
20000106;12.80;13.33;12.60;13.33;1024700;13289130.00
20000107;13.51;13.83;13.30;13.64;2449200;33278448.00
20000110;13.80;13.88;13.35;13.76;2305400;31338916.00
20000111;13.79;13.80;12.98;13.01;1676000;22417922.00
20000112;13.00;13.28;12.52;12.52;1456500;18704124.00
20000113;12.82;13.04;12.62;12.80;943800;12117589.00
20000114;12.89;13.12;12.81;12.94;533800;6912525.00
20000117;12.88;13.10;12.78;12.99;414100;5342465.00
20000118;13.00;13.57;12.88;13.46;1027900;13670448.00
20000119;13.40;13.40;13.18;13.26;702100;9325028.00
20000120;13.30;13.48;13.28;13.36;518200;6927754.00
20000121;13.37;13.49;12.99;13.07;1198500;15694462.00
20000124;13.00;13.00;12.56;12.70;2016200;25549544.00
20000125;12.70;12.94;12.65;12.94;1024700;13073420.00
20000126;13.00;13.08;12.87;12.98;629400;8148667.00
20000127;12.98;13.80;12.98;13.57;2236800;30094648.00
20000128;13.65;13.75;13.30;13.52;1967700;26526092.00
20000214;13.88;14.87;13.88;14.86;4249200;61218496.00
20000215;15.00;15.20;14.28;14.39;6043500;89264944.00
20000216;14.35;14.50;13.70;13.89;3438600;48304640.00
20000217;14.00;14.62;13.20;13.57;4294300;59746368.00
20000218;13.50;13.56;13.00;13.29;1930800;25600130.00
20000221;13.27;14.29;13.25;13.92;3155100;43881676.00
20000222;13.98;14.18;13.61;13.78;2174600;30336560.00
20000223;13.68;13.84;13.25;13.35;1143600;15405508.00
20000224;13.35;13.60;13.35;13.48;701900;9455971.00
20000225;13.50;13.90;13.48;13.70;1024900;13949874.00
20000228;13.50;14.12;13.48;13.85;1848900;25435428.00
20000301;13.50;13.68;13.30;13.38;1360100;18254430.00
20000302;13.38;13.58;13.32;13.58;994400;13331629.00
20000303;13.70;13.81;13.58;13.70;1431500;19625532.00
20000306;13.90;14.80;13.88;13.90;4549800;65182148.00
20000307;13.80;14.19;13.71;14.12;1812800;25416126.00
20000308;14.18;14.60;14.15;14.31;2319000;33331208.00
20000309;14.38;14.40;14.00;14.06;1194200;16855364.00
20000310;14.10;14.10;13.62;13.70;880400;12111222.00
20000313;13.70;13.90;13.70;13.80;812500;11206464.00
20000314;13.70;13.78;13.30;13.62;1346600;18189932.00
20000315;13.60;14.09;13.58;13.81;858800;11907361.00
20000316;13.79;13.79;13.23;13.38;1085600;14665567.00
20000317;13.35;13.64;13.30;13.59;743200;10021484.00
20000320;13.58;14.19;13.31;13.99;1324900;18395158.00
20000321;14.00;14.50;13.90;14.34;3175100;45379372.00
20000322;14.34;14.35;13.95;14.16;1227400;17306108.00
20000323;14.16;14.55;13.99;14.33;2522000;36073768.00
20000324;14.50;14.60;14.00;14.05;1776700;25314320.00
20000327;14.20;15.16;14.05;14.91;6014200;88409168.00
20000328;15.00;15.15;14.51;14.63;3251100;47981196.00
20000330;14.50;14.96;14.22;14.69;1473100;21637110.00
20000331;14.69;14.69;14.26;14.38;1707700;24595258.00
20000403;14.32;14.58;14.10;14.36;1190900;17150496.00
20000404;14.35;14.50;14.15;14.17;862200;12325378.00
20000405;14.18;14.48;14.08;14.30;785600;11190874.00
20000406;14.30;14.64;14.21;14.58;1517700;21974392.00
20000407;14.65;14.95;14.59;14.77;1933100;28541362.00
20000410;14.60;14.67;14.35;14.37;961900;13929412.00
20000411;14.36;14.40;14.15;14.21;878200;12503800.00
20000412;14.21;14.35;13.97;14.10;897600;12679991.00
20000413;14.13;14.60;14.00;14.48;1553200;22334542.00
20000414;14.55;14.58;14.20;14.42;1054900;15168067.00
20000417;14.28;14.35;13.90;14.00;1290500;18171752.00
20000418;14.00;14.35;13.95;14.24;771300;10907265.00
20000419;14.26;14.44;14.18;14.35;900800;12881326.00
20000420;14.35;14.45;14.24;14.31;1135600;16245424.00
20000421;14.30;14.32;14.05;14.12;1033800;14648040.00
20000424;14.08;14.20;14.00;14.15;907000;12776952.00
20000425;14.18;14.39;14.08;14.16;637600;9068336.00
20000426;14.30;14.67;14.09;14.50;1608000;23226664.00
20000427;14.55;14.80;14.31;14.38;2008100;29329710.00
20000428;14.39;14.60;14.30;14.50;1078200;15597766.00
20000508;14.61;15.18;14.55;15.01;3451900;51510228.00
20000509;15.10;15.17;14.65;14.72;1621800;24094118.00
20000510;14.66;14.66;14.20;14.24;1318300;19015584.00
20000511;14.24;14.40;14.20;14.24;902900;12899984.00
20000512;14.30;14.59;14.28;14.42;1188300;17174592.00
20000515;14.56;14.80;14.40;14.70;1143100;16667175.00
20000516;14.76;15.00;14.70;14.80;1596200;23693616.00
20000517;14.82;14.93;14.60;14.62;1163100;17169626.00
20000518;14.62;15.79;14.48;15.65;6736600;103754696.00
20000519;15.65;16.18;15.42;15.96;9534300;151232640.00
20000522;16.05;16.46;15.80;16.12;6269600;101132424.00
20000523;16.15;16.49;15.75;16.45;4223200;67900704.00
20000524;16.45;16.77;16.10;16.19;3465500;56853420.00
20000525;16.21;16.55;16.01;16.28;3565800;58110412.00
20000526;16.30;16.37;15.76;15.80;3396300;54271484.00
20000529;15.80;16.10;15.77;15.94;1913500;30509440.00
20000530;16.00;16.96;15.90;16.40;5568100;92150432.00
20000531;16.45;17.12;16.40;16.80;3622000;60930080.00
20000601;16.85;16.99;16.40;16.50;1923600;31902136.00
20000602;16.58;16.70;16.30;16.60;1848900;30477008.00
20000605;16.60;16.60;15.87;15.97;2229700;36067800.00
20000606;15.91;16.18;15.80;16.07;1590100;25405380.00
20000607;16.10;16.20;15.90;16.16;1396500;22410672.00
20000608;16.20;16.25;15.83;15.99;1240400;19796400.00
20000609;16.50;16.55;15.98;16.24;2745200;44430904.00
20000612;16.50;17.01;16.20;16.81;3411900;56940248.00
20000613;16.83;16.97;16.66;16.84;2021200;34022932.00
20000614;16.90;16.95;16.51;16.58;1512800;25183250.00
20000615;16.50;16.76;16.35;16.55;1039000;17106568.00
20000616;16.55;16.57;16.10;16.10;1531500;24989800.00
20000619;16.00;16.20;15.91;16.06;1460300;23499166.00
20000620;16.10;16.10;15.60;15.79;1529700;24284668.00
20000621;15.80;16.19;15.76;16.15;759700;12064024.00
20000622;16.08;16.35;15.93;16.00;1381200;22271224.00
20000623;15.97;16.10;15.70;16.00;1041500;16560180.00
20000626;16.06;16.26;15.97;16.10;1219000;19618854.00
20000627;16.22;16.30;16.01;16.10;836100;13519383.00
20000628;16.11;16.29;16.01;16.09;673600;10861870.00
20000629;16.15;16.15;15.75;15.85;1106800;17558564.00
20000630;15.85;15.99;15.60;15.64;1307500;20540102.00
20000703;15.50;15.58;15.28;15.38;1097600;16890900.00
20000704;15.38;15.75;15.28;15.75;512400;7929556.00
20000705;15.75;15.79;15.55;15.60;454800;7132480.00
20000706;15.50;15.55;15.32;15.39;397600;6123396.00
20000707;15.39;15.75;15.38;15.62;497300;7780318.00
20000710;15.75;15.76;15.50;15.72;685300;10716258.00
20000711;15.74;16.16;15.66;16.00;1007800;16060727.00
20000712;16.00;16.10;15.92;16.07;757900;12153165.00
20000713;16.07;16.30;16.00;16.15;1010200;16310973.00
20000714;16.15;16.18;15.85;15.85;921800;14758325.00
20000717;15.85;16.05;15.50;15.85;1521700;23977760.00
20000718;15.88;15.90;15.68;15.70;435100;6868281.00
20000719;15.70;15.90;15.66;15.68;541400;8523072.00
20000720;15.70;15.88;15.64;15.64;471100;7395225.00
20000721;15.80;15.80;15.65;15.68;427400;6709011.00
20000724;15.68;15.80;15.41;15.47;585000;9082900.00
20000725;15.48;15.95;15.48;15.86;435100;6811317.00
20000726;15.88;16.17;15.87;15.99;872600;13960404.00
20000727;16.10;16.15;15.86;15.92;871800;13944082.00
20000728;15.92;16.08;15.68;15.82;621200;9885797.00
20000731;15.80;15.90;15.68;15.86;645100;10168488.00
20000801;15.92;16.68;15.92;16.46;3187500;52543800.00
20000802;16.58;16.88;16.45;16.47;1945900;32353744.00
20000803;16.55;16.75;16.55;16.63;1704100;28352428.00
20000804;16.60;16.72;16.20;16.22;1432600;23606104.00
20000807;16.23;16.75;16.22;16.66;1493200;24758928.00
20000808;16.66;16.75;16.41;16.50;1576800;26153788.00
20000809;16.60;17.25;16.50;17.02;4375800;74324584.00
20000810;17.12;17.20;16.85;17.04;1916300;32651250.00
20000811;17.10;17.41;16.94;17.35;2552300;43710068.00
20000814;17.55;17.75;17.35;17.37;2308100;40470572.00
20000815;17.50;17.52;17.00;17.26;1447000;24942320.00
20000816;17.26;17.33;17.06;17.19;1135000;19470496.00
20000817;17.25;17.30;17.12;17.21;1238200;21307628.00
20000818;17.20;17.48;17.12;17.30;1253100;21681256.00
20000821;17.35;17.44;16.91;16.94;1656200;28343208.00
20000822;16.94;16.98;16.50;16.51;2396100;40021172.00
20000823;16.45;16.60;15.81;16.39;2401400;38866852.00
20000824;16.39;16.55;16.10;16.42;1287200;21042504.00
20000825;16.50;16.51;16.30;16.50;748400;12283440.00
20000828;16.60;16.97;16.50;16.96;1264400;21296752.00
20000829;16.90;17.26;16.80;16.96;1336800;22853032.00
20000830;16.96;17.05;16.52;16.58;890500;14955768.00
20000831;16.48;16.48;16.10;16.15;1213900;19726108.00
20000901;16.03;16.25;15.95;16.20;846000;13621963.00
20000904;16.26;16.33;16.05;16.29;558400;9031938.00
20000905;16.35;16.37;15.70;15.95;651700;10468171.00
20000906;15.80;15.99;15.58;15.88;965400;15171205.00
20000907;15.95;16.10;15.78;15.97;714600;11346116.00
20000908;15.99;16.10;15.84;16.00;447600;7139133.00
20000911;15.92;16.26;15.92;16.22;433800;7004870.00
20000912;16.22;16.28;15.99;16.19;379900;6118670.00
20000913;16.18;16.20;16.00;16.11;342400;5516492.00
20000914;16.10;16.24;16.02;16.12;268700;4327004.00
20000915;16.21;16.58;16.21;16.40;952800;15635991.00
20000919;16.10;16.19;15.79;15.88;726600;11600309.00
20000920;15.83;16.10;15.83;15.91;757900;12092563.00
20000921;16.00;16.67;16.00;16.43;2270300;37340540.00
20000922;16.40;16.65;16.19;16.21;995900;16410073.00
20000925;16.50;16.68;16.30;16.43;573300;9467238.00
20000926;16.50;16.95;16.45;16.79;1593000;26626786.00
20000927;16.83;16.96;16.70;16.91;1434300;24192358.00
20000928;16.91;17.03;16.80;16.91;2452300;41551840.00
20000929;16.91;17.12;16.85;17.04;1965100;33466466.00
20001009;17.10;17.58;17.01;17.58;2521700;43737016.00
20001010;17.68;17.70;17.30;17.47;1802100;31483410.00
20001011;17.50;17.59;17.01;17.05;1983200;34300868.00
20001012;17.10;18.20;17.10;18.00;3502100;61848320.00
20001013;18.00;18.15;17.65;17.82;2816900;50599856.00
20001016;17.88;18.25;17.80;17.87;1699600;30645850.00
20001017;17.80;18.00;17.40;17.74;1054600;18628400.00
20001018;17.75;17.98;17.58;17.90;996900;17703184.00
20001019;18.00;18.14;17.70;17.84;1105600;19872290.00
20001020;17.79;17.95;17.65;17.80;1259700;22370894.00
20001023;17.98;18.32;17.82;18.24;2120400;38580436.00
20001024;18.30;18.75;18.25;18.50;1920800;35678268.00
20001025;18.54;18.58;18.32;18.55;1146100;21192796.00
20001026;18.54;19.47;18.38;19.06;5731900;109081280.00
20001027;18.90;19.60;18.90;19.37;7034000;135836560.00
20001030;19.41;20.08;19.22;19.80;5771900;114168104.00
20001031;19.50;19.80;18.93;19.23;5807200;112578728.00
20001101;19.00;19.51;18.98;19.38;2680500;51847928.00
20001102;19.80;20.08;19.25;19.48;3116100;61368324.00
20001103;19.40;19.58;19.13;19.26;1207300;23279908.00
20001106;19.20;19.45;19.14;19.45;1158000;22296480.00
20001107;19.45;19.80;19.40;19.60;904000;17727088.00
20001108;19.60;19.96;19.51;19.69;1426000;28230890.00
20001109;19.70;19.78;19.20;19.45;1865400;36379520.00
20001110;19.41;19.55;19.26;19.37;1526200;29583108.00
20001113;19.37;19.60;19.13;19.54;2073800;40067192.00
20001114;19.58;21.48;19.58;20.80;2979700;61605504.00
20001115;20.80;21.10;20.55;20.72;1688600;35170520.00
20001116;20.70;20.97;20.43;20.50;2467000;50944756.00
20001117;20.45;20.86;20.45;20.65;1037800;21481478.00
20001120;20.65;21.48;20.55;21.30;1714500;36372508.00
20001121;21.42;21.90;21.35;21.38;1430400;30971464.00
20001122;21.38;21.78;21.38;21.56;809100;17437306.00
20001123;21.60;21.78;21.40;21.64;897900;19392086.00
20001124;21.58;21.60;20.13;20.40;2780300;58111028.00
20001127;20.26;20.60;20.16;20.40;1763500;35942412.00
20001128;20.40;20.98;20.40;20.86;693000;14312333.00
20001129;20.81;20.96;20.00;20.00;1173700;24017546.00
20001130;20.50;20.78;19.98;20.35;3015900;61246864.00
20001201;20.39;20.45;20.01;20.26;632500;12825302.00
20001204;20.31;20.38;20.06;20.15;768400;15525715.00
20001205;20.20;20.50;20.18;20.25;934500;18974400.00
20001206;20.10;20.47;20.02;20.09;681500;13771754.00
20001207;20.02;20.05;19.51;19.58;1097400;21608484.00
20001208;19.60;20.18;19.53;19.98;716600;14229658.00
20001211;19.90;19.90;19.31;19.33;782000;15261018.00
20001212;19.31;19.80;19.25;19.70;802500;15623079.00
20001213;19.70;20.38;19.70;20.28;1636000;32972232.00
20001215;20.20;20.50;19.68;19.90;651200;13069635.00
20001218;20.00;20.50;20.00;20.29;1992800;40462036.00
20001219;20.40;20.80;20.12;20.42;2628100;54186868.00
20001220;20.50;20.52;20.15;20.20;846900;17172802.00
20001221;20.30;20.80;20.00;20.48;1640300;33614912.00
20001222;20.51;20.78;20.18;20.30;735400;15056498.00
20001225;20.50;20.50;19.69;20.23;1130300;22541722.00
20001226;20.20;20.20;19.80;19.97;669400;13331789.00
20001227;20.00;20.00;19.70;19.78;508300;10079095.00
20001228;19.80;20.20;19.68;19.78;470200;9369301.00
20001229;19.85;20.18;19.75;19.85;593600;11790436.00
20010102;20.10;20.30;19.90;20.27;1189300;24003008.00
20010103;20.27;20.60;20.20;20.52;1070300;21876964.00
20010104;20.53;20.66;20.27;20.30;701800;14317846.00
20010105;20.30;20.40;20.05;20.10;728900;14713872.00
20010108;20.05;20.08;19.70;19.89;857000;17015580.00
20010109;19.89;20.28;19.80;20.12;458700;9172160.00
20010110;20.28;20.28;20.00;20.16;903100;18187584.00
20010111;20.50;20.55;20.18;20.31;1548900;31646838.00
20010112;20.25;20.48;20.14;20.26;439700;8917433.00
20010115;20.20;20.25;19.30;19.33;833100;16387470.00
20010116;19.00;19.55;18.78;19.20;733200;13969445.00
20010117;19.20;19.20;18.68;18.78;643800;12165150.00
20010118;18.70;18.94;18.68;18.77;540800;10192230.00
20010119;18.77;19.59;18.77;19.40;619200;11897210.00
20010205;19.47;19.50;18.70;18.75;532400;10139081.00
20010206;18.70;18.70;18.01;18.35;592700;10848881.00
20010207;18.30;18.35;17.81;17.86;650700;11713284.00
20010208;17.80;18.00;17.02;17.15;576700;10110294.00
20010209;17.20;17.65;17.20;17.55;521700;9087608.00
20010212;17.60;17.70;17.25;17.60;338200;5886362.00
20010213;17.61;17.75;17.28;17.28;366400;6396394.00
20010214;17.28;17.44;17.23;17.29;290000;5019102.00
20010215;17.35;17.79;17.28;17.41;400600;7020288.00
20010216;17.39;17.79;17.19;17.70;378800;6609339.00
20010219;17.70;18.00;17.57;17.88;400600;7141290.00
20010220;17.98;18.00;17.30;17.40;556600;9782664.00
20010221;17.25;17.38;16.75;16.90;724300;12353484.00
20010222;16.85;17.20;16.83;17.03;292400;4982285.00
20010223;17.03;17.39;16.98;17.39;618700;10613291.00
20010226;17.50;17.51;17.25;17.46;330600;5751218.00
20010227;17.55;17.93;17.40;17.88;694600;12291258.00
20010228;17.90;17.97;17.70;17.80;349500;6235506.00
20010301;17.80;17.95;17.46;17.80;464000;8202562.00
20010302;17.82;18.15;17.80;18.13;626300;11268334.00
20010305;18.11;18.12;17.78;17.85;428900;7679260.00
20010306;17.81;17.81;17.65;17.75;279600;4953278.00
20010307;17.75;17.90;17.70;17.70;320900;5707281.00
20010308;17.70;17.90;17.70;17.80;199300;3549920.00
20010309;17.90;18.10;17.80;18.02;414400;7448550.00
20010312;18.01;18.01;17.79;17.83;242900;4342468.00
20010313;17.85;17.85;17.50;17.57;351600;6196140.00
20010314;17.50;17.68;17.48;17.65;254900;4482020.00
20010315;17.67;17.96;17.60;17.68;255100;4524474.00
20010316;18.13;18.13;17.80;17.82;289400;5177976.00
20010319;17.82;17.95;17.73;17.88;345200;6153886.00
20010320;18.00;18.00;17.75;17.80;391500;6993169.00
20010321;17.78;18.40;17.76;18.38;2245000;40815104.00
20010322;18.45;18.49;18.22;18.29;1256300;23058216.00
20010327;18.45;18.64;18.30;18.40;496400;9176159.00
20010328;18.41;18.64;18.39;18.59;611900;11333038.00
20010329;18.50;18.59;18.18;18.38;487800;8953217.00
20010330;19.39;19.39;18.30;18.76;697100;13050023.00
20010402;18.80;18.92;18.60;18.73;502400;9402071.00
20010403;18.73;18.84;18.61;18.68;351700;6583153.00
20010404;18.70;18.75;18.18;18.21;553500;10229004.00
20010405;18.18;18.44;18.10;18.44;571800;10435448.00
20010406;18.60;18.60;18.20;18.30;380200;6957259.00
20010409;18.32;18.63;18.20;18.55;353000;6502842.00
20010410;18.55;18.92;18.00;18.81;1197900;22162076.00
20010411;18.83;19.14;18.72;19.00;680400;12894382.00
20010412;19.05;19.15;18.88;19.10;693600;13208813.00
20010413;18.80;18.92;18.70;18.89;399700;7519914.00
20010416;18.91;18.99;18.60;18.74;452000;8470056.00
20010417;18.71;18.90;18.59;18.79;459400;8616264.00
20010418;18.75;18.75;18.33;18.35;664900;12293657.00
20010419;18.35;18.55;18.35;18.41;456100;8402714.00
20010420;18.45;18.50;18.28;18.33;580400;10653241.00
20010423;18.28;18.38;18.18;18.24;429900;7846626.00
20010424;18.26;18.50;18.15;18.42;355000;6505686.00
20010425;18.39;18.44;17.91;18.03;395600;7189457.00
20010426;18.00;18.10;17.80;17.80;344000;6156587.00
20010427;17.80;17.96;17.78;17.88;439100;7839360.00
20010430;17.80;18.19;17.80;18.10;428000;7712517.00
20010508;18.07;18.68;18.07;18.59;1153900;21367886.00
20010509;18.65;18.65;18.30;18.41;331700;6126073.00
20010510;18.50;18.84;18.42;18.75;747100;14007117.00
20010511;18.75;18.89;18.60;18.85;606800;11409253.00
20010514;18.85;19.06;18.75;19.03;1076400;20393116.00
20010515;19.03;19.25;18.90;19.22;1513400;28819998.00
20010516;19.20;19.27;19.10;19.12;485400;9300816.00
20010517;19.12;19.18;18.95;19.02;704400;13393818.00
20010518;19.00;19.30;18.93;19.28;614600;11704316.00
20010521;19.30;19.61;19.12;19.60;946100;18322888.00
