20000104;5.81;5.97;5.79;5.94;244100;1436979.38
20000105;5.92;6.10;5.88;5.93;444600;2662103.00
20000106;5.89;6.16;5.80;6.14;739400;4438693.50
20000107;6.16;6.40;6.16;6.35;1357700;8536746.00
20000110;6.40;6.55;6.25;6.50;1793300;11466706.00
20000111;6.50;6.70;6.30;6.48;1933400;12573849.00
20000112;6.47;6.55;6.15;6.17;833200;5231408.00
20000113;6.10;6.49;6.07;6.34;1381200;8779961.00
20000114;6.34;6.42;6.12;6.15;347000;2152954.00
20000117;6.13;6.32;6.10;6.29;320200;1986395.38
20000118;6.29;6.55;6.29;6.47;985300;6356401.50
20000119;6.50;6.52;6.38;6.44;586100;3781812.00
20000120;6.47;6.60;6.44;6.57;954500;6246006.50
20000121;6.60;6.66;6.24;6.25;1614600;10271361.00
20000124;6.22;6.24;5.91;6.02;1531400;9183370.00
20000125;6.06;6.10;5.96;6.07;882800;5317377.50
20000126;6.05;6.09;5.95;5.98;948500;5681263.00
20000127;5.90;6.00;5.85;5.87;1513100;8906978.00
20000128;5.86;6.15;5.70;6.12;1620600;9480973.00
20000214;6.19;6.70;6.19;6.68;2064000;13327809.00
20000215;6.68;6.79;6.26;6.28;2793300;18189620.00
20000216;6.28;6.50;6.12;6.44;2200200;13775900.00
20000217;6.50;6.70;6.15;6.18;2591500;16448323.00
20000218;6.15;6.31;5.99;6.12;1799600;10934914.00
20000221;6.12;6.27;5.98;6.22;2331800;14238699.00
20000222;6.25;6.40;6.15;6.18;1863500;11643288.00
20000223;6.16;6.69;6.15;6.58;6692900;43446004.00
20000224;6.58;6.60;6.37;6.57;2689800;17445348.00
20000225;6.57;6.98;6.35;6.90;6630800;44565148.00
20000228;7.00;7.48;6.80;7.30;10309700;73689832.00
20000301;6.99;7.00;6.75;6.79;2615200;17831740.00
20000302;6.88;7.28;6.85;7.19;4376900;31202666.00
20000303;7.23;7.67;7.20;7.25;7678100;57058360.00
20000306;7.35;7.67;6.81;6.95;5510000;40558772.00
20000307;6.89;7.20;6.81;7.13;2612500;18291608.00
20000308;7.13;7.18;7.02;7.12;1585200;11255003.00
20000309;7.10;7.10;6.85;6.88;2469200;17183588.00
20000310;6.90;6.97;6.70;6.75;1669900;11347228.00
20000313;6.72;6.95;6.61;6.93;1477200;10063748.00
20000314;6.85;7.08;6.66;6.97;1770400;12136005.00
20000315;7.05;7.48;6.90;7.31;3611600;25947262.00
20000316;7.28;7.28;6.70;6.75;2272900;15779450.00
20000317;6.71;7.05;6.70;6.95;1310200;9053520.00
20000320;7.20;7.65;7.18;7.65;7220500;54338148.00
20000321;7.65;8.25;7.27;7.43;16491900;127690688.00
20000322;7.33;7.45;7.03;7.26;8372200;60337968.00
20000323;7.24;7.79;7.20;7.65;7646200;57929208.00
20000324;7.75;8.42;7.68;8.42;20603900;169272448.00
20000327;9.20;9.26;9.00;9.26;3460400;31941706.00
20000328;10.19;10.19;10.19;10.19;3215000;32761746.00
20000329;10.19;10.87;9.48;9.66;19886900;197801472.00
20000330;9.50;10.63;9.49;10.27;25194600;260311968.00
20000331;10.00;10.58;9.75;9.80;10780100;108421600.00
20000403;9.69;9.70;9.00;9.02;9660900;89454792.00
20000404;8.99;9.48;8.91;9.09;7036400;64577660.00
20000405;9.06;9.20;8.43;8.75;6587400;57565784.00
20000406;8.76;9.05;8.74;8.94;4946500;43808068.00
20000407;9.00;9.29;8.75;9.00;4576700;41150824.00
20000410;9.10;9.18;8.80;8.91;3122700;27832576.00
20000411;8.98;9.46;8.80;9.24;4798300;43953052.00
20000412;9.22;9.30;8.88;8.97;2049700;18596860.00
20000413;8.98;9.38;8.97;9.30;3237500;29648992.00
20000414;9.30;9.30;8.98;9.09;2395800;21796506.00
20000417;9.11;9.15;8.50;8.69;3479900;30268658.00
20000418;8.70;8.80;8.45;8.78;2320800;19896406.00
20000419;8.78;8.85;8.56;8.80;1743700;15136835.00
20000420;8.78;9.18;8.63;9.02;2579200;23096164.00
20000421;9.05;9.05;8.70;8.75;1354900;11957029.00
20000424;8.70;8.70;8.48;8.59;1705600;14597131.00
20000425;8.60;9.15;8.60;8.92;2447700;21846816.00
20000426;8.95;8.99;8.69;8.70;1014000;8872906.00
20000427;8.73;8.74;8.36;8.40;1815600;15466229.00
20000428;8.41;8.50;8.20;8.41;1708200;14197555.00
20000508;8.40;8.49;8.18;8.21;1256500;10342467.00
20000509;8.15;8.18;7.90;7.99;1531500;12253358.00
20000510;7.91;7.92;7.51;7.53;1460500;11225869.00
20000511;7.53;7.83;7.53;7.61;990900;7611832.00
20000512;7.75;7.82;7.65;7.69;622100;4803427.00
