20060725;11.71;12.10;10.80;11.60;20817732;238774480.00
20060726;11.17;11.30;10.82;10.97;8244877;90845528.00
20060727;10.95;10.95;10.40;10.52;5677957;60277236.00
20060728;10.55;10.90;10.48;10.70;4125380;44142904.00
20060731;10.46;10.53;9.80;9.87;5059669;51044888.00
20060801;9.87;10.02;9.69;9.75;2184718;21474150.00
20060802;9.75;10.38;9.64;9.98;4859596;48676036.00
20060803;9.80;10.03;9.61;9.68;2273399;22294088.00
20060804;9.63;9.72;9.02;9.08;3169629;29414628.00
20060807;8.90;9.18;8.84;9.02;1649338;14841510.00
20060808;9.01;9.30;9.01;9.22;1840558;16869182.00
20060809;9.20;9.20;8.82;8.98;1553713;13893287.00
20060810;8.93;9.06;8.89;9.03;1142055;10264541.00
20060811;9.04;9.28;8.91;9.16;1527614;13881585.00
20060814;9.14;9.19;8.86;8.89;1485201;13396531.00
20060815;8.90;9.27;8.71;9.19;2545543;23071672.00
20060816;9.15;9.24;9.00;9.22;1492905;13629254.00
20060817;9.15;9.60;9.03;9.31;3327575;31080162.00
20060818;9.20;9.32;9.08;9.15;1375051;12623283.00
20060821;8.90;9.34;8.80;9.28;1657006;15102822.00
20060822;9.26;9.42;9.17;9.25;1456328;13588510.00
20060823;9.22;9.34;9.11;9.13;1215954;11182143.00
20060824;9.10;9.55;9.07;9.49;3161538;29703726.00
20060825;9.53;10.12;9.41;9.78;5468792;53388076.00
20060828;9.87;9.87;9.66;9.75;2643382;25833468.00
20060829;9.80;9.99;9.66;9.83;2187528;21545606.00
20060830;9.80;10.15;9.74;10.15;2594649;25886432.00
20060831;10.17;10.25;9.98;10.15;2229268;22539264.00
20060901;10.10;10.12;9.75;9.81;2210848;21891502.00
20060904;9.77;9.95;9.72;9.87;1376550;13526991.00
20060905;9.88;9.92;9.52;9.55;1564173;15117201.00
20060906;9.56;9.68;9.52;9.63;733036;7031110.50
20060907;9.63;9.68;9.53;9.63;906692;8720888.00
20060908;9.58;10.15;9.57;9.91;2856048;28452094.00
20060911;10.00;10.07;9.63;9.93;1067372;10522218.00
20060912;9.83;10.01;9.80;9.95;1246418;12354573.00
20060913;9.97;10.09;9.77;9.83;1261591;12556249.00
20060914;9.80;9.83;9.52;9.68;1232651;11879518.00
20060915;9.65;9.75;9.55;9.70;758595;7325072.00
20060918;9.71;9.79;9.62;9.76;903790;8782308.00
20060919;9.74;9.76;9.65;9.66;811793;7870740.50
20060920;9.65;9.97;9.63;9.91;1863799;18364954.00
20060921;9.87;10.03;9.80;10.02;1656222;16505495.00
20060922;10.02;10.04;9.72;9.72;849229;8385276.00
20060925;9.70;9.77;9.20;9.41;924350;8823760.00
20060926;9.38;9.48;9.30;9.35;427700;4011260.50
20060927;9.36;9.41;9.21;9.35;684911;6358932.50
20060928;9.40;9.49;9.27;9.44;571600;5357801.00
20060929;9.39;9.55;9.37;9.47;844259;7990514.00
20061009;9.55;9.55;9.42;9.47;672240;6359312.00
20061010;9.48;9.48;9.29;9.36;894570;8373229.50
20061011;9.40;9.46;9.27;9.44;719941;6738562.00
20061012;9.45;9.45;9.24;9.30;654290;6094511.50
