20000104;17.60;18.18;17.30;18.03;34400;611033.31
20000105;17.90;18.40;17.90;18.40;59000;1077598.50
20000106;18.30;18.39;18.00;18.37;29800;546063.00
20000107;18.20;18.50;18.00;18.49;139600;2562893.75
20000110;18.30;19.41;18.25;19.41;342700;6462323.50
20000111;19.50;19.99;18.80;19.04;458700;9031018.00
20000112;19.00;19.26;18.20;18.24;130300;2430998.00
20000113;18.25;18.36;18.00;18.01;51400;930544.00
20000114;18.05;18.30;17.90;18.02;50900;919573.38
20000117;18.00;18.08;17.77;18.00;74300;1331163.88
20000118;17.98;17.98;17.50;17.51;107300;1903368.38
20000119;17.50;18.39;17.50;18.39;99600;1824400.63
20000120;19.31;19.31;19.31;19.31;129600;2502730.50
20000121;20.27;20.27;18.40;18.69;1566300;30992392.00
20000124;18.90;19.62;18.90;19.62;369400;7187706.00
20000125;20.60;20.60;18.66;20.60;5312000;104604272.00
20000126;21.50;21.63;20.60;21.63;898100;19236848.00
20000127;22.71;22.71;22.10;22.71;1443400;32773040.00
20000128;23.30;23.85;22.01;23.85;2031100;48111328.00
20000214;25.04;25.04;25.04;25.04;362500;9077501.00
20000215;26.29;26.29;26.29;26.29;152100;4001232.75
20000216;27.60;27.60;27.60;27.60;175800;4853515.00
20000217;28.98;28.98;26.22;28.62;3065000;85956456.00
20000218;29.30;29.30;27.19;28.22;1335800;37138612.00
20000221;26.81;26.81;26.81;26.81;1527900;40963000.00
20000222;25.47;25.47;25.47;25.47;224200;5710374.00
20000223;24.20;24.20;24.20;24.20;71400;1727880.00
20000224;22.99;23.97;22.99;23.55;1294500;29804222.00
20000225;23.32;23.50;22.37;22.46;3802600;85261832.00
20000228;21.34;22.40;21.34;22.05;1473400;31933172.00
20000301;22.80;22.80;21.57;21.57;665100;14491074.00
20000302;21.00;22.30;20.75;21.72;574500;12175614.00
20000303;21.70;22.10;21.01;21.15;490700;10573510.00
20000306;21.30;22.21;21.20;21.70;1007300;22180280.00
20000307;21.70;22.28;21.21;21.76;340700;7417682.00
20000308;22.85;22.85;22.85;22.85;560600;12809756.00
20000309;23.99;23.99;23.99;23.99;622500;14934135.00
20000310;25.19;25.19;24.50;25.19;6035800;151564336.00
20000313;26.45;26.45;25.70;26.45;3747800;98996512.00
20000314;26.38;27.70;25.13;27.36;4075200;108501624.00
20000315;26.21;27.00;25.99;25.99;1563300;41006568.00
20000316;24.70;24.85;24.69;24.69;316200;7810022.00
20000317;23.46;23.46;23.46;23.46;875500;20539230.00
20000320;22.89;24.00;22.60;23.18;1367000;31809822.00
20000321;23.15;24.00;22.50;23.55;1007500;23486512.00
20000322;23.55;24.73;23.55;24.73;288300;7051480.50
20000323;25.97;25.97;25.97;25.97;221000;5740279.00
20000324;27.27;27.27;24.67;24.68;2141500;55658040.00
20000328;27.15;27.15;26.40;27.15;3117800;84539208.00
20000329;28.13;28.80;26.80;27.67;2710700;75638784.00
20000330;27.50;27.50;26.51;26.86;1077200;28961196.00
20000331;26.72;27.65;25.51;26.79;1089500;28605158.00
20000403;26.70;26.80;25.80;26.21;489700;12862765.00
20000404;26.00;26.50;25.50;25.78;505500;13121855.00
20000405;25.80;26.20;25.60;25.75;332900;8602960.00
20000406;25.88;26.88;25.88;26.21;427200;11266485.00
20000410;26.46;26.46;25.60;25.61;508900;13095196.00
20000411;25.59;26.33;24.85;26.11;876700;22241732.00
20000412;25.99;25.99;25.08;25.16;303800;7694830.00
20000413;25.00;26.00;24.90;25.23;369500;9363977.00
20000414;25.20;25.40;24.85;24.95;537500;13431965.00
20000417;24.59;24.70;23.79;23.79;694700;16714458.00
20000418;23.91;24.65;23.80;24.35;374700;9084346.00
20000419;24.40;25.17;24.40;25.08;446600;11163013.00
20000420;25.48;25.58;24.80;24.82;276600;6914276.50
20000421;24.80;25.05;24.10;24.12;422100;10349189.00
20000424;24.00;24.05;23.29;23.39;523500;12348692.00
20000425;23.35;24.00;23.18;23.80;238800;5612498.50
20000426;23.90;24.12;23.56;23.69;154800;3685439.75
20000427;23.75;23.98;23.31;23.41;289500;6835656.00
20000428;23.42;24.78;23.42;24.66;578400;14051226.00
20000508;24.66;24.99;23.97;24.18;295100;7150469.00
20000509;24.00;24.00;23.42;23.51;350600;8274980.00
20000510;23.50;23.50;22.75;22.78;339800;7800235.00
20000511;22.78;23.00;22.38;22.39;186700;4219583.50
20000512;22.36;22.89;22.30;22.40;182400;4105371.50
20000515;22.40;22.40;21.61;21.71;186000;4057403.00
20000516;21.99;22.40;21.86;22.11;110600;2439825.75
20000517;22.19;22.73;22.00;22.10;167900;3752992.00
20000518;22.08;22.50;21.98;22.47;157700;3520139.00
20000519;22.58;22.58;22.05;22.55;193100;4325357.00
20000522;22.88;23.98;22.50;23.50;433800;10089164.00
20000523;23.40;23.70;22.95;23.05;240100;5569083.00
20000524;23.07;24.00;22.97;23.70;412400;9647116.00
20000525;23.89;24.00;23.40;23.50;364700;8594840.00
20000526;23.70;23.88;23.23;23.25;452700;10630988.00
20000529;23.20;23.80;22.93;23.50;537800;12558031.00
20000530;23.52;25.05;23.52;24.25;1049100;25628694.00
20000531;24.28;24.45;23.68;23.96;347600;8367925.50
20000601;24.08;24.35;23.70;23.83;227700;5447046.00
20000602;23.75;23.75;23.20;23.43;307800;7204845.50
20000605;23.30;24.00;23.01;23.61;355000;8371647.00
20000606;23.60;24.40;23.60;24.16;426600;10307802.00
20000607;24.40;24.40;23.81;23.86;224800;5389895.50
20000608;23.62;23.76;23.18;23.31;238800;5582545.50
20000609;23.20;23.60;23.20;23.38;182300;4253868.50
20000612;23.20;23.38;23.00;23.10;173800;4014866.75
20000613;22.98;23.55;22.90;23.27;179400;4171444.75
20000614;23.40;23.58;22.95;23.01;255000;5886740.00
20000615;23.01;23.20;22.95;23.03;195700;4505660.00
20000616;23.04;23.88;23.04;23.35;147300;3461008.25
20000619;23.30;23.40;22.96;23.03;182000;4212998.00
20000620;23.03;23.80;23.03;23.37;146400;3434993.50
20000621;23.38;23.98;23.10;23.90;402400;9551882.00
20000622;23.99;24.10;23.52;23.63;228300;5449062.00
20000623;23.64;25.99;23.64;25.81;2080800;52216596.00
20000626;26.00;26.38;25.40;25.55;1475500;38151440.00
20000627;25.55;25.60;24.50;24.52;714700;17773740.00
