20100331;41.00;42.22;38.73;38.96;59934845;2391959040.00
20100401;40.80;42.86;40.61;42.86;30288849;1267425664.00
20100402;44.50;44.82;42.80;43.12;37992574;1657506176.00
20100406;44.60;45.19;43.65;44.23;24523287;1086075264.00
20100407;43.86;48.38;43.02;46.68;30464855;1380112640.00
20100408;45.65;47.10;44.50;44.55;20668326;944464512.00
20100409;45.02;46.00;44.33;45.35;13857197;624990720.00
20100412;45.00;45.31;43.38;43.48;14617218;643901184.00
20100413;43.40;44.34;40.36;42.75;15982579;683939968.00
20100414;42.50;43.20;41.91;42.79;8468203;359862112.00
20100415;43.00;43.78;42.21;42.69;7387763;317988544.00
20100416;42.53;42.88;40.70;41.09;6878053;285098592.00
20100419;40.25;40.60;38.85;38.92;8982400;356904384.00
20100420;39.36;39.60;38.50;39.53;6350030;248245296.00
20100421;39.43;41.22;39.01;40.73;7798153;311180160.00
20100422;40.30;40.73;39.30;39.78;7332134;292826944.00
20100423;39.69;41.19;39.48;40.46;8376752;339493088.00
20100426;40.65;40.88;39.13;39.25;5492363;218815328.00
20100427;39.00;39.00;36.27;36.75;6296420;233909440.00
20100428;36.00;38.56;35.71;38.13;5853427;219238720.00
20100429;38.00;39.67;37.87;39.40;9412798;368487808.00
20100430;38.80;39.55;37.05;38.86;3510859;135341152.00
20100504;37.70;39.98;37.62;39.25;3215027;125891816.00
20100505;38.65;39.19;37.68;39.08;5046443;193847792.00
20100506;38.50;38.80;36.10;36.34;4868770;183409776.00
20100507;35.10;36.88;34.80;36.36;4384727;157496640.00
20100510;36.40;37.10;35.60;36.71;2896796;106033472.00
20100511;37.62;37.70;35.05;35.28;3843832;139974496.00
20100512;35.30;36.23;34.90;35.90;3243640;115979584.00
20100513;36.25;37.29;35.90;37.26;4551079;166788880.00
20100514;36.80;37.10;36.25;36.64;3544743;130094088.00
20100517;35.82;36.02;33.58;33.63;3833798;133952176.00
20100519;34.79;35.50;34.50;34.93;4294834;150336336.00
20100520;34.40;35.13;34.10;34.32;2311960;79995248.00
20100521;33.29;34.68;33.00;34.48;3003021;101895856.00
20100524;34.56;36.46;34.50;36.24;5565866;199186560.00
20100525;35.62;35.94;35.11;35.30;3002091;106566232.00
20100526;35.13;35.68;34.74;34.95;2020788;71011864.00
20100527;35.00;36.59;34.59;36.44;4680368;168667872.00
20100528;37.06;38.98;37.06;37.71;7606997;288390624.00
20100531;37.15;37.48;35.80;35.85;4171116;153394656.00
20100601;35.42;35.84;34.40;35.00;3026030;105919536.00
20100602;35.00;36.53;34.90;36.49;2866897;102159688.00
20100603;36.38;36.78;35.70;35.75;2830073;102712272.00
20100604;35.13;35.85;35.10;35.48;1989420;70492080.00
20100607;34.73;35.14;34.50;34.80;2369843;82457584.00
20100608;34.56;35.80;34.56;35.22;2057214;72557472.00
20100609;35.41;36.80;35.41;36.66;3655051;132250264.00
20100610;36.30;36.75;36.06;36.45;2625046;95599600.00
20100611;36.85;37.52;36.60;36.61;3646610;134765696.00
20100617;37.10;37.20;35.59;35.61;2508980;91053280.00
20100621;34.80;36.69;34.20;36.58;4035373;142787904.00
20100622;36.28;36.44;35.72;35.82;3147593;113218048.00
20100623;35.70;35.70;34.58;34.92;2917804;102077792.00
20100624;34.96;35.16;34.69;34.80;1417730;49474520.00
20100625;34.70;34.70;33.56;33.91;2591554;88201680.00
20100628;33.94;34.16;33.31;33.38;1217972;41069016.00
20100629;33.41;33.69;31.87;31.90;2599562;85097240.00
20100630;31.70;31.90;29.99;30.18;2754070;84134664.00
20100701;29.80;29.80;28.21;29.00;8875816;258192064.00
20100702;28.88;29.00;27.70;28.46;4775303;135911904.00
20100705;28.00;28.44;27.41;28.03;3281452;91628880.00
20100706;27.98;28.79;27.90;28.64;3781123;107734568.00
20100707;28.80;29.13;28.61;29.05;3569683;103190888.00
