20000309;7.13;10.70;7.13;10.08;62324100;542238016.00
20000310;9.12;10.58;9.10;9.28;36691800;357900512.00
20000313;9.15;9.20;8.50;8.65;15740400;138070032.00
20000314;8.60;9.30;8.08;9.08;16086000;137281968.00
20000315;8.88;9.50;8.70;9.04;13541700;124079560.00
20000316;8.95;8.95;8.30;8.39;7359000;63564804.00
20000317;8.35;8.85;8.35;8.65;4770100;41112532.00
20000320;8.50;9.18;8.40;9.02;6447600;57862820.00
20000321;9.02;9.92;8.80;9.92;20452200;198941040.00
20000322;9.99;10.05;9.35;9.59;10700200;102971928.00
20000323;9.65;9.98;9.45;9.69;7006600;68110456.00
20000324;9.90;10.66;9.80;9.96;16726000;172137376.00
20000327;9.96;10.62;9.92;10.48;9264400;95758656.00
20000328;10.59;10.78;10.10;10.20;8070600;83130376.00
20000329;10.20;10.37;9.65;9.99;6189600;61264216.00
20000330;10.00;10.22;9.76;10.20;3924900;39192208.00
20000331;10.19;10.20;9.95;9.98;3267600;32798478.00
20000403;9.98;10.06;9.70;9.76;3310800;32395848.00
20000404;9.70;9.84;9.46;9.56;2385300;22890102.00
20000405;9.50;9.79;9.50;9.70;1869400;17955828.00
20000406;9.68;9.89;9.63;9.89;1903300;18585036.00
20000407;9.95;9.99;9.63;9.72;1843600;17954128.00
20000410;9.73;9.86;9.55;9.83;1755700;17076650.00
20000411;9.86;10.27;9.75;10.01;4603500;46468688.00
20000412;10.05;10.28;9.75;9.85;2121100;21199568.00
20000413;9.85;9.95;9.69;9.76;3080800;29993112.00
20000414;9.80;9.88;9.64;9.80;2241100;21784920.00
20000417;9.80;9.85;9.43;9.46;2793100;26645884.00
20000418;9.42;9.54;9.21;9.49;1557300;14620637.00
20000419;9.49;9.57;9.36;9.43;1370200;12949283.00
20000420;9.45;9.65;9.43;9.51;1315700;12514512.00
20000421;9.52;9.65;9.30;9.36;1801800;16920288.00
20000424;9.32;9.45;9.10;9.20;1889400;17380526.00
20000425;9.20;9.46;9.17;9.30;1065300;9896449.00
20000426;9.35;9.48;9.30;9.39;813200;7645593.00
20000427;9.40;9.42;9.17;9.19;1144100;10541581.00
20000428;9.20;9.30;9.10;9.23;842200;7750611.00
20000508;9.35;9.35;9.10;9.25;981300;8998460.00
20000509;9.23;9.60;9.10;9.47;1613700;15123719.00
20000510;9.47;9.47;9.12;9.12;779800;7208665.00
20000511;9.11;9.25;8.75;8.75;1123000;10050829.00
20000512;8.78;8.95;8.68;8.72;864500;7594083.00
20000515;8.75;8.77;8.50;8.58;613300;5248625.00
20000516;8.60;8.72;8.58;8.65;415800;3600268.00
20000517;8.70;8.70;8.60;8.64;365500;3158521.00
20000518;8.80;8.92;8.70;8.92;667700;5890258.00
20000519;8.93;8.99;8.80;8.92;988000;8798546.00
20000522;8.95;9.28;8.83;9.21;1374400;12470012.00
20000523;9.23;9.28;9.10;9.18;1022100;9362165.00
20000524;9.18;9.48;9.18;9.26;724900;6752341.00
20000525;9.28;9.55;9.28;9.52;2064900;19519916.00
20000526;9.60;10.00;9.54;9.66;3688400;36004064.00
20000529;9.65;9.79;9.55;9.57;1556300;14983559.00
20000530;9.57;9.65;9.20;9.29;1589700;14903936.00
20000531;9.25;9.44;9.22;9.40;1027700;9589178.00
20000601;9.55;9.60;9.27;9.46;1274700;11958103.00
20000602;9.50;9.50;9.30;9.38;1102900;10313693.00
20000605;9.40;9.75;9.33;9.55;2266000;21662736.00
20000606;9.60;9.96;9.60;9.85;4553900;44812668.00
20000607;10.00;10.38;9.98;10.20;7204600;73355888.00
20000608;10.25;10.34;9.95;10.00;3683100;37138764.00
20000609;10.05;10.15;9.75;9.75;2657100;26519468.00
20000612;9.66;9.85;9.50;9.80;1277700;12399152.00
20000613;9.80;9.89;9.68;9.83;1563200;15271185.00
20000614;9.95;10.23;9.80;9.97;2778600;27925460.00
20000615;10.00;10.20;9.98;10.09;1966600;19818562.00
20000616;10.11;10.16;9.90;9.90;1731100;17313528.00
20000619;9.91;9.93;9.70;9.78;1117100;10938062.00
20000620;9.78;9.78;9.56;9.58;1050200;10123058.00
20000621;9.58;9.89;9.50;9.84;1368000;13201849.00
20000622;9.83;9.87;9.55;9.65;881800;8527620.00
20000623;9.63;9.85;9.60;9.83;974800;9478504.00
20000627;10.00;10.34;9.92;10.15;3090900;31482604.00
20000628;10.20;10.45;10.16;10.38;4185800;43098308.00
20000629;10.39;10.43;10.05;10.13;2124100;21650406.00
20000630;10.15;11.14;10.01;10.74;9653700;104721424.00
20000703;10.74;11.38;10.45;11.08;8231400;91008736.00
20000704;11.05;11.18;10.81;11.00;2859600;31285100.00
