20100323;26.20;26.88;26.01;26.57;15289196;403594752.00
20100324;26.18;28.50;25.81;27.70;12203980;327899488.00
20100325;27.39;29.39;26.80;28.34;10374521;292410240.00
20100326;28.00;28.27;27.00;27.59;5376569;147728192.00
20100329;27.50;27.66;26.58;27.23;3949873;107223544.00
20100330;27.26;28.49;27.04;28.18;4902768;136682016.00
20100331;28.12;28.90;27.80;28.27;4413839;125070616.00
20100401;28.27;29.59;28.01;28.65;6170358;178635664.00
20100402;28.10;28.50;27.98;28.24;2775038;78257808.00
20100406;28.27;29.87;28.02;29.57;5199560;151175168.00
20100407;29.50;30.90;29.03;30.61;6267951;188311808.00
20100408;30.07;30.75;29.40;29.41;4165000;124921480.00
20100409;29.40;29.79;28.86;29.50;2645031;77563704.00
20100412;29.61;30.30;28.92;29.91;3157388;93555840.00
20100413;29.81;29.81;27.26;27.70;3708448;104951056.00
20100414;27.69;28.25;27.28;27.75;1647386;45770068.00
20100415;27.75;28.00;26.15;26.42;2662455;71494456.00
20100416;26.41;27.10;26.13;26.60;1603990;42813236.00
20100419;26.42;27.24;26.26;26.70;1859032;49880052.00
20100420;26.70;27.46;26.20;27.35;1876338;50762080.00
20100421;27.66;28.48;27.65;28.17;2548383;71554544.00
20100422;28.10;28.47;27.52;27.93;1686169;47072988.00
20100423;27.91;28.20;27.50;27.71;1371058;38183564.00
20100426;27.79;28.10;27.55;27.73;1133564;31579386.00
20100427;27.50;27.50;24.96;24.96;2216040;55879652.00
20100428;23.96;23.99;22.50;23.67;1678527;39362840.00
20100429;23.66;23.96;22.36;22.36;1387102;32005140.00
20100430;22.30;22.37;20.92;21.72;1322796;28248444.00
20100504;21.20;22.10;20.99;21.88;1057794;23129592.00
20100505;22.22;24.03;22.22;23.77;1901355;44232696.00
20100506;23.50;24.02;22.89;22.91;1363385;31929134.00
20100507;22.33;22.90;21.96;22.70;852124;19241710.00
20100510;22.75;23.27;21.85;22.22;635043;14328887.00
20100511;22.56;22.99;21.60;22.06;687985;15307827.00
20100513;22.15;22.50;20.36;22.06;858730;18361002.00
20100514;21.86;22.18;21.45;21.82;502777;10983235.00
20100517;21.82;21.82;19.64;19.64;656152;13607622.00
20100518;19.64;20.06;18.62;19.74;773767;15098138.00
20100519;19.70;20.12;19.03;19.48;702886;13799987.00
20100520;19.15;19.78;19.02;19.10;504628;9751376.00
20100521;18.50;19.49;18.00;19.30;952486;17897666.00
20100524;19.30;20.25;19.30;20.15;1052643;20886652.00
20100525;19.90;20.07;19.50;19.55;732634;14494454.00
20100526;19.56;19.83;19.35;19.63;673806;13218465.00
20100527;19.80;20.16;19.33;20.10;948280;18791182.00
