20040708;13.00;14.00;12.52;12.68;13552295;174397936.00
20040709;12.65;13.39;12.65;12.90;8645978;112708552.00
20040712;12.81;12.82;11.61;11.61;4917864;58793012.00
20040713;11.30;11.30;10.55;11.02;4069645;44547012.00
20040714;11.08;11.12;10.36;11.02;2923992;31501582.00
20040715;10.90;11.15;10.65;10.77;2216119;24101610.00
20040716;10.77;11.63;10.70;11.45;4421147;50019400.00
20040719;11.29;12.08;11.22;11.75;3821098;44703128.00
20040720;11.65;11.94;11.52;11.55;2322367;27213830.00
20040721;11.45;11.65;11.35;11.37;1365070;15669860.00
20040722;11.55;11.78;11.12;11.21;1920102;22096376.00
20040723;11.18;11.57;11.18;11.52;1064845;12087115.00
20040726;11.47;11.47;11.02;11.24;1151951;12949035.00
20040727;11.20;11.28;10.31;10.57;1793458;19292376.00
20040728;10.51;10.82;10.30;10.80;1306575;13876989.00
20040729;10.87;11.20;10.71;11.13;1586029;17515194.00
20040730;11.13;11.18;10.88;10.96;1109842;12237414.00
20040802;10.86;11.26;10.85;11.18;1362293;15144268.00
20040803;11.40;11.84;11.36;11.54;3705432;42884560.00
20040804;11.48;11.75;11.28;11.66;2161771;24991994.00
20040805;11.63;11.78;11.40;11.46;1300686;15097740.00
20040806;11.38;11.56;10.81;11.15;1640433;18273950.00
20040809;11.08;11.11;10.71;10.98;740424;8085698.50
20040810;11.00;11.11;10.91;11.02;429694;4737122.00
20040811;11.00;11.00;10.48;10.62;1173255;12518930.00
20040812;10.53;10.71;10.38;10.61;659655;6952832.00
20040813;10.61;10.69;10.38;10.38;713057;7491555.50
20040816;9.60;9.88;9.52;9.55;1111729;10770384.00
20040817;9.51;9.70;9.33;9.46;740961;7038138.00
20040818;9.45;9.46;9.04;9.06;1090562;10060204.00
20040819;9.03;9.20;8.87;9.00;855165;7736233.00
20040820;9.08;9.26;9.01;9.15;620300;5669981.00
20040823;9.19;9.19;8.71;8.86;495566;4405923.50
20040824;8.92;9.20;8.79;9.18;606519;5519698.50
20040825;9.19;9.19;8.90;8.99;314007;2836161.00
20040826;9.01;9.04;8.86;8.91;306110;2741875.25
20040827;8.84;8.94;8.60;8.81;424365;3739154.00
20040830;8.81;9.30;8.63;9.07;650178;5888042.00
20040831;9.38;9.55;9.16;9.16;1049255;9765173.00
20040901;9.03;9.12;8.90;8.93;332656;2994709.25
20040902;8.78;9.15;8.78;9.11;352236;3150416.25
20040903;9.05;9.14;8.94;8.98;281243;2536832.75
20040906;9.00;9.11;8.95;9.10;193842;1751770.75
20040907;9.10;9.12;8.97;9.01;143370;1294661.88
20040908;9.03;9.03;8.86;8.98;253540;2275511.25
20040909;8.85;8.94;8.75;8.76;257700;2275159.75
20040910;8.97;9.00;8.85;8.94;384375;3437419.25
20040913;8.94;8.94;8.48;8.50;622732;5396134.50
20040914;8.64;8.95;8.64;8.78;560322;4919419.00
20040915;8.82;9.65;8.70;9.40;1955181;18306666.00
20040917;10.18;10.34;9.81;10.34;4626081;46459232.00
20040920;10.38;10.66;10.18;10.65;3662327;38218728.00
20040921;10.60;11.28;10.35;11.08;3646423;39575136.00
20040922;11.00;11.62;10.81;11.39;4261662;48363896.00
20040923;11.18;11.33;10.90;11.30;2086360;23076704.00
20040924;11.50;11.75;10.81;10.81;2886250;32815476.00
20040927;10.85;11.19;10.40;10.51;1421082;15362265.00
20040928;10.52;10.92;10.51;10.87;995903;10695725.00
20040929;10.85;11.08;10.81;10.81;727399;7932608.50
20040930;10.78;11.00;10.60;10.60;827093;8907848.00
20041008;10.61;11.35;10.50;11.32;1082410;11970698.00
20041011;11.41;11.78;11.09;11.18;2423120;27998976.00
20041012;10.97;11.38;10.97;11.18;911678;10187127.00
20041013;11.20;11.32;11.08;11.25;531632;5957912.50
20041014;11.24;11.24;10.13;10.13;1367731;14266045.00
