20000104;9.08;9.08;8.86;9.03;483600;4348062.00
20000105;9.13;9.50;9.04;9.18;1045200;9704066.00
20000106;9.08;9.66;9.03;9.61;965800;8996348.00
20000107;9.65;10.00;9.54;9.94;1118600;10927344.00
20000110;10.00;10.00;9.65;9.94;844800;8261545.00
20000111;9.93;9.93;9.35;9.41;718000;6888265.50
20000112;9.30;9.56;9.05;9.07;375700;3458428.25
20000113;9.10;9.30;9.08;9.11;193700;1775546.25
20000114;9.11;9.23;9.05;9.07;200800;1831144.50
20000117;9.07;9.30;9.03;9.17;211800;1927303.75
20000118;9.15;9.48;9.10;9.20;256500;2364957.75
20000119;9.10;9.50;9.09;9.32;309500;2883537.00
20000120;9.40;9.50;9.30;9.38;211000;1979952.63
20000121;9.35;9.49;9.20;9.35;494600;4607588.50
20000124;9.21;9.30;9.12;9.21;570800;5248736.50
20000125;9.21;9.98;9.20;9.80;1242400;12075996.00
20000126;9.51;10.11;9.51;9.92;848300;8373503.50
20000127;9.96;10.25;9.95;10.00;1151600;11582378.00
20000128;10.02;10.45;9.93;10.34;1457500;14846178.00
20000214;10.50;11.37;10.50;11.37;1145800;12732890.00
20000215;11.50;12.30;10.80;11.35;3090400;36954724.00
20000216;11.10;11.57;11.04;11.40;1313600;14885753.00
20000217;11.50;12.00;10.78;10.83;1730200;19803772.00
20000218;10.60;10.80;10.33;10.77;731700;7683401.50
20000221;10.77;10.90;10.44;10.57;798300;8482027.00
20000222;10.60;11.08;10.50;10.51;562700;6059009.50
20000223;10.85;10.85;10.19;10.25;452900;4710498.00
20000224;10.30;10.63;10.26;10.47;254400;2647631.00
20000225;10.55;10.60;10.15;10.26;495900;5077008.00
20000228;10.25;10.65;10.25;10.47;564100;5899508.00
20000301;11.20;11.20;10.80;10.88;778700;8576952.00
20000302;10.81;10.95;10.60;10.70;431800;4649885.00
20000303;10.72;11.10;10.70;10.88;711400;7754922.00
20000306;11.08;11.20;10.40;10.44;511700;5589960.00
20000307;10.35;10.65;10.25;10.64;565100;5877252.00
20000308;10.70;10.78;10.51;10.71;263800;2810744.00
20000309;10.76;10.95;10.56;10.91;491300;5261340.50
20000310;11.18;11.40;10.91;11.11;1229300;13744533.00
20000313;11.12;11.80;11.12;11.80;2091600;24048154.00
20000314;11.60;11.60;11.00;11.38;1615800;18262646.00
20000315;11.38;11.80;11.30;11.42;1172100;13533979.00
20000316;11.38;11.38;10.46;10.68;2028300;21926078.00
20000317;10.64;11.00;10.53;10.86;668200;7212290.00
20000320;10.85;11.64;10.71;11.50;1229200;13966558.00
20000321;11.50;11.98;11.35;11.88;2176700;25419404.00
20000322;11.92;12.30;11.70;12.06;3477600;41850080.00
20000323;12.02;12.60;12.00;12.37;3257200;40244596.00
