20000104;11.68;12.01;11.68;12.01;174500;2072695.00
20000105;10.81;12.29;10.81;12.00;185300;2206646.00
20000106;12.00;12.28;12.00;12.20;204800;2479854.00
20000107;12.40;12.50;12.10;12.40;445200;5480544.00
20000110;12.40;12.85;12.40;12.70;429200;5438331.00
20000111;12.80;12.81;12.00;12.08;314400;3875885.00
20000112;11.90;12.15;11.87;11.98;286400;3425958.00
20000113;11.98;12.13;11.73;11.97;128500;1538355.00
20000114;11.63;12.20;11.63;11.94;70800;849025.00
20000117;13.10;13.10;12.00;12.37;235200;2941416.00
20000118;12.37;12.50;12.02;12.05;150300;1845150.00
20000119;12.00;12.35;11.84;12.16;331400;3994933.00
20000120;12.16;12.85;12.10;12.72;904500;11315876.00
20000121;12.68;13.50;12.60;13.04;4144000;54067280.00
20000124;12.97;13.54;12.76;13.42;2672200;35113416.00
20000125;13.48;13.60;13.05;13.33;1608000;21522954.00
20000126;13.28;13.40;12.95;12.96;1040900;13680731.00
20000127;12.96;13.18;12.76;13.09;1355800;17488140.00
20000128;13.38;13.40;12.63;12.90;993800;12844311.00
20000214;13.11;13.95;13.11;13.90;1891300;26046760.00
20000215;14.00;14.70;13.50;14.00;3306400;47017552.00
20000216;13.99;15.40;13.75;15.40;5426000;80967008.00
20000217;16.60;16.94;14.08;14.50;4464500;70765328.00
20000218;14.30;15.95;14.22;15.95;2775700;42396904.00
20000221;17.55;17.55;15.10;15.20;2324000;37265032.00
20000222;15.00;15.50;14.46;14.48;1776200;26594922.00
20000223;14.30;14.86;13.80;13.80;1290000;18316968.00
20000224;13.80;14.70;13.80;14.60;886500;12673709.00
20000225;14.54;14.78;14.01;14.20;900800;13039289.00
20000228;14.28;14.60;14.01;14.46;768900;11057248.00
20000301;15.23;16.00;14.90;15.00;1478300;22810864.00
20000302;15.10;15.60;14.51;14.97;869700;13123550.00
20000303;15.30;15.55;14.76;15.24;919400;13904375.00
20000306;15.30;15.80;14.79;14.80;1602200;24700212.00
20000307;14.70;14.70;14.20;14.48;754200;10823740.00
20000308;14.50;14.57;14.20;14.32;674500;9640526.00
20000309;14.32;14.50;14.21;14.49;435000;6250115.00
20000310;14.60;14.99;14.05;14.16;654100;9423001.00
20000313;14.16;14.65;14.15;14.65;409200;5881093.00
20000314;14.49;14.49;13.50;13.90;795800;11147986.00
20000315;13.90;14.25;13.75;13.97;407700;5673871.00
20000316;13.97;14.31;13.15;13.30;463800;6329172.00
20000317;13.30;14.19;13.20;13.99;1528000;20791760.00
20000320;13.80;14.59;13.62;14.40;595400;8503996.00
20000321;14.60;15.31;14.60;15.05;1380100;20721614.00
20000322;15.21;15.30;14.70;14.95;765700;11471533.00
20000323;15.02;15.25;14.85;15.15;858000;12938010.00
20000324;15.50;16.60;15.50;15.98;3100400;49885528.00
20000327;16.26;16.80;15.98;16.25;1392100;22591476.00
20000328;16.35;16.59;15.26;15.66;2136700;34049616.00
20000329;15.66;15.98;15.18;15.70;1049500;16242176.00
20000330;15.78;15.96;15.50;15.90;926000;14585840.00
20000331;16.00;16.43;15.83;16.36;1610600;26104300.00
20000403;16.45;18.00;16.45;18.00;3487000;61227148.00
20000404;17.80;18.00;16.90;17.05;2028600;35504864.00
20000405;16.85;17.99;16.85;17.50;1393200;24190366.00
20000406;17.50;17.87;17.20;17.55;1071400;18746040.00
20000407;17.65;17.86;17.10;17.50;733500;12761054.00
20000410;17.50;18.50;17.20;18.35;1813200;32855994.00
20000411;18.50;18.99;17.50;17.50;1485900;27422858.00
20000412;18.08;18.49;17.55;17.89;1786500;32236420.00
20000413;17.89;18.10;17.60;17.74;878700;15597208.00
